Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Long,Latitude,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Australia,Tasmania,133,4,48,2020-04-11,11.0,0.0,0.0,81,147.3272,-42.8821,Tasmania,534281.0,15.16,
Australia,Tasmania,133,5,48,2020-04-12,0.0,1.0,0.0,80,147.3272,-42.8821,Tasmania,534281.0,14.97,
Australia,Tasmania,144,5,48,2020-04-13,11.0,0.0,0.0,91,147.3272,-42.8821,Tasmania,534281.0,17.03,
Australia,Tasmania,165,6,53,2020-04-14,21.0,1.0,5.0,106,147.3272,-42.8821,Tasmania,534281.0,19.84,
Australia,Tasmania,165,6,53,2020-04-15,0.0,0.0,0.0,106,147.3272,-42.8821,Tasmania,534281.0,19.84,
Australia,Tasmania,169,6,67,2020-04-16,4.0,0.0,14.0,96,147.3272,-42.8821,Tasmania,534281.0,17.97,
Australia,Tasmania,180,7,67,2020-04-17,11.0,1.0,0.0,106,147.3272,-42.8821,Tasmania,534281.0,19.84,
Australia,Tasmania,180,7,67,2020-04-18,0.0,0.0,0.0,106,147.3272,-42.8821,Tasmania,534281.0,19.84,
Australia,Tasmania,180,7,67,2020-04-19,0.0,0.0,0.0,106,147.3272,-42.8821,Tasmania,534281.0,19.84,
Australia,Tasmania,180,7,67,2020-04-20,0.0,0.0,0.0,106,147.3272,-42.8821,Tasmania,534281.0,19.84,
Australia,Victoria,1158,10,620,2020-04-06,23.0,2.0,47.0,528,144.9631,-37.8136,Victoria,6594804.0,8.01,
Australia,Victoria,1191,11,620,2020-04-07,33.0,1.0,0.0,560,144.9631,-37.8136,Victoria,6594804.0,8.49,
Australia,Victoria,1212,12,620,2020-04-08,21.0,1.0,0.0,580,144.9631,-37.8136,Victoria,6594804.0,8.79,
Australia,Victoria,1228,12,736,2020-04-09,16.0,0.0,116.0,480,144.9631,-37.8136,Victoria,6594804.0,7.28,
Australia,Victoria,1241,13,926,2020-04-10,13.0,1.0,190.0,302,144.9631,-37.8136,Victoria,6594804.0,4.58,
Australia,Victoria,1265,14,926,2020-04-11,24.0,1.0,0.0,325,144.9631,-37.8136,Victoria,6594804.0,4.93,
Australia,Victoria,1268,14,926,2020-04-12,3.0,0.0,0.0,328,144.9631,-37.8136,Victoria,6594804.0,4.97,
Australia,Victoria,1281,14,926,2020-04-13,13.0,0.0,0.0,341,144.9631,-37.8136,Victoria,6594804.0,5.17,
Australia,Victoria,1291,14,1118,2020-04-14,10.0,0.0,192.0,159,144.9631,-37.8136,Victoria,6594804.0,2.41,
Australia,Victoria,1299,14,1118,2020-04-15,8.0,0.0,0.0,167,144.9631,-37.8136,Victoria,6594804.0,2.53,
Australia,Victoria,1299,14,1137,2020-04-16,0.0,0.0,19.0,148,144.9631,-37.8136,Victoria,6594804.0,2.24,
Australia,Victoria,1302,14,1159,2020-04-17,3.0,0.0,22.0,129,144.9631,-37.8136,Victoria,6594804.0,1.96,
Australia,Victoria,1319,14,1172,2020-04-18,17.0,0.0,13.0,133,144.9631,-37.8136,Victoria,6594804.0,2.02,
Australia,Victoria,1319,14,1172,2020-04-19,0.0,0.0,0.0,133,144.9631,-37.8136,Victoria,6594804.0,2.02,
Australia,Victoria,1319,14,1172,2020-04-20,0.0,0.0,0.0,133,144.9631,-37.8136,Victoria,6594804.0,2.02,
Australia,Western Australia,460,4,162,2020-04-06,7.0,1.0,70.0,294,115.8605,-31.9505,Western Australia,2621680.0,11.21,
Australia,Western Australia,460,4,162,2020-04-07,0.0,0.0,0.0,294,115.8605,-31.9505,Western Australia,2621680.0,11.21,
Australia,Western Australia,481,6,162,2020-04-08,21.0,2.0,0.0,313,115.8605,-31.9505,Western Australia,2621680.0,11.94,
Australia,Western Australia,495,6,170,2020-04-09,14.0,0.0,8.0,319,115.8605,-31.9505,Western Australia,2621680.0,12.17,
Australia,Western Australia,506,6,203,2020-04-10,11.0,0.0,33.0,297,115.8605,-31.9505,Western Australia,2621680.0,11.33,
Australia,Western Australia,514,6,216,2020-04-11,8.0,0.0,13.0,292,115.8605,-31.9505,Western Australia,2621680.0,11.14,
Australia,Western Australia,514,6,216,2020-04-12,0.0,0.0,0.0,292,115.8605,-31.9505,Western Australia,2621680.0,11.14,
Australia,Western Australia,517,6,216,2020-04-13,3.0,0.0,0.0,295,115.8605,-31.9505,Western Australia,2621680.0,11.25,
Australia,Western Australia,527,6,251,2020-04-14,10.0,0.0,35.0,270,115.8605,-31.9505,Western Australia,2621680.0,10.3,
Australia,Western Australia,527,6,251,2020-04-15,0.0,0.0,0.0,270,115.8605,-31.9505,Western Australia,2621680.0,10.3,
Australia,Western Australia,532,6,338,2020-04-16,5.0,0.0,87.0,188,115.8605,-31.9505,Western Australia,2621680.0,7.17,
Australia,Western Australia,541,7,340,2020-04-17,9.0,1.0,2.0,194,115.8605,-31.9505,Western Australia,2621680.0,7.4,
Australia,Western Australia,541,7,340,2020-04-18,0.0,0.0,0.0,194,115.8605,-31.9505,Western Australia,2621680.0,7.4,
Australia,Western Australia,541,7,340,2020-04-19,0.0,0.0,0.0,194,115.8605,-31.9505,Western Australia,2621680.0,7.4,
Australia,Western Australia,541,7,340,2020-04-20,0.0,0.0,0.0,194,115.8605,-31.9505,Western Australia,2621680.0,7.4,
Austria,Austria,12297,220,3463,2020-04-06,246.0,16.0,465.0,8614,14.5501,47.5162,Austria,8880000.0,97.0,Austria
Austria,Austria,12639,243,4046,2020-04-07,342.0,23.0,583.0,8350,14.5501,47.5162,Austria,8880000.0,94.03,Austria
Austria,Austria,12942,273,4512,2020-04-08,303.0,30.0,466.0,8157,14.5501,47.5162,Austria,8880000.0,91.86,Austria
Austria,Austria,13244,295,5240,2020-04-09,302.0,22.0,728.0,7709,14.5501,47.5162,Austria,8880000.0,86.81,Austria
Austria,Austria,13555,319,6064,2020-04-10,311.0,24.0,824.0,7172,14.5501,47.5162,Austria,8880000.0,80.77,Austria
Austria,Austria,13806,337,6604,2020-04-11,251.0,18.0,540.0,6865,14.5501,47.5162,Austria,8880000.0,77.31,Austria
Austria,Austria,13945,350,6987,2020-04-12,139.0,13.0,383.0,6608,14.5501,47.5162,Austria,8880000.0,74.41,Austria
Austria,Austria,14041,368,7343,2020-04-13,96.0,18.0,356.0,6330,14.5501,47.5162,Austria,8880000.0,71.28,Austria
Austria,Austria,14226,384,7633,2020-04-14,185.0,16.0,290.0,6209,14.5501,47.5162,Austria,8880000.0,69.92,Austria
Austria,Austria,14336,393,8098,2020-04-15,110.0,9.0,465.0,5845,14.5501,47.5162,Austria,8880000.0,65.82,Austria
Austria,Austria,14476,410,8986,2020-04-16,140.0,17.0,888.0,5080,14.5501,47.5162,Austria,8880000.0,57.21,Austria
Austria,Austria,14595,431,9704,2020-04-17,119.0,21.0,718.0,4460,14.5501,47.5162,Austria,8880000.0,50.23,Austria
Austria,Austria,14671,443,10214,2020-04-18,76.0,12.0,510.0,4014,14.5501,47.5162,Austria,8880000.0,45.2,Austria
Austria,Austria,14749,452,10501,2020-04-19,78.0,9.0,287.0,3796,14.5501,47.5162,Austria,8880000.0,42.75,Austria
Austria,Austria,14795,470,10631,2020-04-20,46.0,18.0,130.0,3694,14.5501,47.5162,Austria,8880000.0,41.6,Austria
Azerbaijan,Azerbaijan,641,7,44,2020-04-06,57.0,0.0,12.0,590,47.5769,40.1431,Azerbaijan,10040000.0,5.88,Azerbaijan
Azerbaijan,Azerbaijan,717,8,44,2020-04-07,76.0,1.0,0.0,665,47.5769,40.1431,Azerbaijan,10040000.0,6.62,Azerbaijan
Azerbaijan,Azerbaijan,822,8,63,2020-04-08,105.0,0.0,19.0,751,47.5769,40.1431,Azerbaijan,10040000.0,7.48,Azerbaijan
Azerbaijan,Azerbaijan,926,9,101,2020-04-09,104.0,1.0,38.0,816,47.5769,40.1431,Azerbaijan,10040000.0,8.13,Azerbaijan
Azerbaijan,Azerbaijan,991,10,159,2020-04-10,65.0,1.0,58.0,822,47.5769,40.1431,Azerbaijan,10040000.0,8.19,Azerbaijan
Azerbaijan,Azerbaijan,1058,11,200,2020-04-11,67.0,1.0,41.0,847,47.5769,40.1431,Azerbaijan,10040000.0,8.44,Azerbaijan
Azerbaijan,Azerbaijan,1098,11,250,2020-04-12,40.0,0.0,50.0,837,47.5769,40.1431,Azerbaijan,10040000.0,8.34,Azerbaijan
Azerbaijan,Azerbaijan,1148,12,289,2020-04-13,50.0,1.0,39.0,847,47.5769,40.1431,Azerbaijan,10040000.0,8.44,Azerbaijan
Azerbaijan,Azerbaijan,1197,13,351,2020-04-14,49.0,1.0,62.0,833,47.5769,40.1431,Azerbaijan,10040000.0,8.3,Azerbaijan
Azerbaijan,Azerbaijan,1253,13,404,2020-04-15,56.0,0.0,53.0,836,47.5769,40.1431,Azerbaijan,10040000.0,8.33,Azerbaijan
Azerbaijan,Azerbaijan,1283,15,460,2020-04-16,30.0,2.0,56.0,808,47.5769,40.1431,Azerbaijan,10040000.0,8.05,Azerbaijan
Azerbaijan,Azerbaijan,1340,15,528,2020-04-17,57.0,0.0,68.0,797,47.5769,40.1431,Azerbaijan,10040000.0,7.94,Azerbaijan
Azerbaijan,Azerbaijan,1373,18,590,2020-04-18,33.0,3.0,62.0,765,47.5769,40.1431,Azerbaijan,10040000.0,7.62,Azerbaijan
Azerbaijan,Azerbaijan,1398,19,712,2020-04-19,25.0,1.0,122.0,667,47.5769,40.1431,Azerbaijan,10040000.0,6.64,Azerbaijan
Azerbaijan,Azerbaijan,1436,19,791,2020-04-20,38.0,0.0,79.0,626,47.5769,40.1431,Azerbaijan,10040000.0,6.24,Azerbaijan
Bahamas,Bahamas,29,5,4,2020-04-06,1.0,1.0,4.0,20,-78.035889,25.025885,Bahamas,390000.0,5.13,Bahamas
Bahamas,Bahamas,33,6,5,2020-04-07,4.0,1.0,1.0,22,-78.035889,25.025885,Bahamas,390000.0,5.64,Bahamas
Bahamas,Bahamas,40,7,5,2020-04-08,7.0,1.0,0.0,28,-78.035889,25.025885,Bahamas,390000.0,7.18,Bahamas
Bahamas,Bahamas,41,8,5,2020-04-09,1.0,1.0,0.0,28,-78.035889,25.025885,Bahamas,390000.0,7.18,Bahamas
Bahamas,Bahamas,42,8,5,2020-04-10,1.0,0.0,0.0,29,-78.035889,25.025885,Bahamas,390000.0,7.44,Bahamas
Bahamas,Bahamas,46,8,5,2020-04-11,4.0,0.0,0.0,33,-78.035889,25.025885,Bahamas,390000.0,8.46,Bahamas
Bahamas,Bahamas,46,8,5,2020-04-12,0.0,0.0,0.0,33,-78.035889,25.025885,Bahamas,390000.0,8.46,Bahamas
Bahamas,Bahamas,47,8,6,2020-04-13,1.0,0.0,1.0,33,-78.035889,25.025885,Bahamas,390000.0,8.46,Bahamas
Bahamas,Bahamas,49,8,6,2020-04-14,2.0,0.0,0.0,35,-78.035889,25.025885,Bahamas,390000.0,8.97,Bahamas
Bahamas,Bahamas,49,8,6,2020-04-15,0.0,0.0,0.0,35,-78.035889,25.025885,Bahamas,390000.0,8.97,Bahamas
Bahamas,Bahamas,53,8,6,2020-04-16,4.0,0.0,0.0,39,-78.035889,25.025885,Bahamas,390000.0,10.0,Bahamas
Bahamas,Bahamas,54,9,6,2020-04-17,1.0,1.0,0.0,39,-78.035889,25.025885,Bahamas,390000.0,10.0,Bahamas
Bahamas,Bahamas,55,9,10,2020-04-18,1.0,0.0,4.0,36,-78.035889,25.025885,Bahamas,390000.0,9.23,Bahamas
Bahamas,Bahamas,55,9,10,2020-04-19,0.0,0.0,0.0,36,-78.035889,25.025885,Bahamas,390000.0,9.23,Bahamas
Bahamas,Bahamas,60,9,11,2020-04-20,5.0,0.0,1.0,40,-78.035889,25.025885,Bahamas,390000.0,10.26,Bahamas
Bahrain,Bahrain,756,4,458,2020-04-06,56.0,0.0,27.0,294,50.55,26.0275,Bahrain,1410000.0,20.85,Bahrain
Bahrain,Bahrain,811,5,458,2020-04-07,55.0,1.0,0.0,348,50.55,26.0275,Bahrain,1410000.0,24.68,Bahrain
Bahrain,Bahrain,823,5,477,2020-04-08,12.0,0.0,19.0,341,50.55,26.0275,Bahrain,1410000.0,24.18,Bahrain
Bahrain,Bahrain,887,5,519,2020-04-09,64.0,0.0,42.0,363,50.55,26.0275,Bahrain,1410000.0,25.74,Bahrain
Bahrain,Bahrain,925,6,539,2020-04-10,38.0,1.0,20.0,380,50.55,26.0275,Bahrain,1410000.0,26.95,Bahrain
Bahrain,Bahrain,1040,6,555,2020-04-11,115.0,0.0,16.0,479,50.55,26.0275,Bahrain,1410000.0,33.97,Bahrain
Bahrain,Bahrain,1136,6,558,2020-04-12,96.0,0.0,3.0,572,50.55,26.0275,Bahrain,1410000.0,40.57,Bahrain
Bahrain,Bahrain,1361,6,591,2020-04-13,225.0,0.0,33.0,764,50.55,26.0275,Bahrain,1410000.0,54.18,Bahrain
Bahrain,Bahrain,1528,7,645,2020-04-14,167.0,1.0,54.0,876,50.55,26.0275,Bahrain,1410000.0,62.13,Bahrain
Bahrain,Bahrain,1671,7,663,2020-04-15,143.0,0.0,18.0,1001,50.55,26.0275,Bahrain,1410000.0,70.99,Bahrain
Bahrain,Bahrain,1700,7,703,2020-04-16,29.0,0.0,40.0,990,50.55,26.0275,Bahrain,1410000.0,70.21,Bahrain
Bahrain,Bahrain,1740,7,725,2020-04-17,40.0,0.0,22.0,1008,50.55,26.0275,Bahrain,1410000.0,71.49,Bahrain
Bahrain,Bahrain,1773,7,755,2020-04-18,33.0,0.0,30.0,1011,50.55,26.0275,Bahrain,1410000.0,71.7,Bahrain
Bahrain,Bahrain,1881,7,759,2020-04-19,108.0,0.0,4.0,1115,50.55,26.0275,Bahrain,1410000.0,79.08,Bahrain
Bahrain,Bahrain,1907,7,769,2020-04-20,26.0,0.0,10.0,1131,50.55,26.0275,Bahrain,1410000.0,80.21,Bahrain
Bangladesh,Bangladesh,123,12,33,2020-04-06,35.0,3.0,0.0,78,90.3563,23.685,Bangladesh,163020000.0,0.05,Bangladesh
Bangladesh,Bangladesh,164,17,33,2020-04-07,41.0,5.0,0.0,114,90.3563,23.685,Bangladesh,163020000.0,0.07,Bangladesh
Bangladesh,Bangladesh,218,20,33,2020-04-08,54.0,3.0,0.0,165,90.3563,23.685,Bangladesh,163020000.0,0.1,Bangladesh
Bangladesh,Bangladesh,330,21,33,2020-04-09,112.0,1.0,0.0,276,90.3563,23.685,Bangladesh,163020000.0,0.17,Bangladesh
Bangladesh,Bangladesh,424,27,33,2020-04-10,94.0,6.0,0.0,364,90.3563,23.685,Bangladesh,163020000.0,0.22,Bangladesh
Bangladesh,Bangladesh,482,30,36,2020-04-11,58.0,3.0,3.0,416,90.3563,23.685,Bangladesh,163020000.0,0.26,Bangladesh
Bangladesh,Bangladesh,621,34,39,2020-04-12,139.0,4.0,3.0,548,90.3563,23.685,Bangladesh,163020000.0,0.34,Bangladesh
Bangladesh,Bangladesh,803,39,42,2020-04-13,182.0,5.0,3.0,722,90.3563,23.685,Bangladesh,163020000.0,0.44,Bangladesh
Bangladesh,Bangladesh,1012,46,42,2020-04-14,209.0,7.0,0.0,924,90.3563,23.685,Bangladesh,163020000.0,0.57,Bangladesh
Bangladesh,Bangladesh,1231,50,49,2020-04-15,219.0,4.0,7.0,1132,90.3563,23.685,Bangladesh,163020000.0,0.69,Bangladesh
Bangladesh,Bangladesh,1572,60,49,2020-04-16,341.0,10.0,0.0,1463,90.3563,23.685,Bangladesh,163020000.0,0.9,Bangladesh
Bangladesh,Bangladesh,1838,75,58,2020-04-17,266.0,15.0,9.0,1705,90.3563,23.685,Bangladesh,163020000.0,1.05,Bangladesh
Bangladesh,Bangladesh,2144,84,66,2020-04-18,306.0,9.0,8.0,1994,90.3563,23.685,Bangladesh,163020000.0,1.22,Bangladesh
Bangladesh,Bangladesh,2456,91,75,2020-04-19,312.0,7.0,9.0,2290,90.3563,23.685,Bangladesh,163020000.0,1.4,Bangladesh
Bangladesh,Bangladesh,2948,101,85,2020-04-20,492.0,10.0,10.0,2762,90.3563,23.685,Bangladesh,163020000.0,1.69,Bangladesh
Barbados,Barbados,60,2,6,2020-04-06,4.0,1.0,0.0,52,-59.5432,13.1939,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,63,3,6,2020-04-07,3.0,1.0,0.0,54,-59.5432,13.1939,Barbados,290000.0,18.62,Barbados
Barbados,Barbados,63,3,8,2020-04-08,0.0,0.0,2.0,52,-59.5432,13.1939,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,66,3,11,2020-04-09,3.0,0.0,3.0,52,-59.5432,13.1939,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,67,4,11,2020-04-10,1.0,1.0,0.0,52,-59.5432,13.1939,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,68,4,11,2020-04-11,1.0,0.0,0.0,53,-59.5432,13.1939,Barbados,290000.0,18.28,Barbados
Barbados,Barbados,71,4,11,2020-04-12,3.0,0.0,0.0,56,-59.5432,13.1939,Barbados,290000.0,19.31,Barbados
Barbados,Barbados,72,4,13,2020-04-13,1.0,0.0,2.0,55,-59.5432,13.1939,Barbados,290000.0,18.97,Barbados
Barbados,Barbados,72,4,13,2020-04-14,0.0,0.0,0.0,55,-59.5432,13.1939,Barbados,290000.0,18.97,Barbados
Barbados,Barbados,73,5,15,2020-04-15,1.0,1.0,2.0,53,-59.5432,13.1939,Barbados,290000.0,18.28,Barbados
Barbados,Barbados,75,5,15,2020-04-16,2.0,0.0,0.0,55,-59.5432,13.1939,Barbados,290000.0,18.97,Barbados
Barbados,Barbados,75,5,15,2020-04-17,0.0,0.0,0.0,55,-59.5432,13.1939,Barbados,290000.0,18.97,Barbados
Barbados,Barbados,75,5,17,2020-04-18,0.0,0.0,2.0,53,-59.5432,13.1939,Barbados,290000.0,18.28,Barbados
Barbados,Barbados,75,5,17,2020-04-19,0.0,0.0,0.0,53,-59.5432,13.1939,Barbados,290000.0,18.28,Barbados
Barbados,Barbados,75,5,19,2020-04-20,0.0,0.0,2.0,51,-59.5432,13.1939,Barbados,290000.0,17.59,Barbados
Belarus,Belarus,700,13,53,2020-04-06,138.0,5.0,1.0,634,27.9534,53.7098,Belarus,9450000.0,6.71,Belarus
Belarus,Belarus,861,13,54,2020-04-07,161.0,0.0,1.0,794,27.9534,53.7098,Belarus,9450000.0,8.4,Belarus
Belarus,Belarus,1066,13,77,2020-04-08,205.0,0.0,23.0,976,27.9534,53.7098,Belarus,9450000.0,10.33,Belarus
Belarus,Belarus,1486,16,139,2020-04-09,420.0,3.0,62.0,1331,27.9534,53.7098,Belarus,9450000.0,14.08,Belarus
Belarus,Belarus,1981,19,169,2020-04-10,495.0,3.0,30.0,1793,27.9534,53.7098,Belarus,9450000.0,18.97,Belarus
Belarus,Belarus,2226,23,172,2020-04-11,245.0,4.0,3.0,2031,27.9534,53.7098,Belarus,9450000.0,21.49,Belarus
Belarus,Belarus,2578,26,203,2020-04-12,352.0,3.0,31.0,2349,27.9534,53.7098,Belarus,9450000.0,24.86,Belarus
Belarus,Belarus,2919,29,203,2020-04-13,341.0,3.0,0.0,2687,27.9534,53.7098,Belarus,9450000.0,28.43,Belarus
Belarus,Belarus,3281,33,203,2020-04-14,362.0,4.0,0.0,3045,27.9534,53.7098,Belarus,9450000.0,32.22,Belarus
Belarus,Belarus,3728,36,203,2020-04-15,447.0,3.0,0.0,3489,27.9534,53.7098,Belarus,9450000.0,36.92,Belarus
Belarus,Belarus,4204,40,203,2020-04-16,476.0,4.0,0.0,3961,27.9534,53.7098,Belarus,9450000.0,41.92,Belarus
Belarus,Belarus,4779,42,342,2020-04-17,575.0,2.0,139.0,4395,27.9534,53.7098,Belarus,9450000.0,46.51,Belarus
Belarus,Belarus,4779,45,342,2020-04-18,0.0,3.0,0.0,4392,27.9534,53.7098,Belarus,9450000.0,46.48,Belarus
Belarus,Belarus,4779,47,494,2020-04-19,0.0,2.0,152.0,4238,27.9534,53.7098,Belarus,9450000.0,44.85,Belarus
Belarus,Belarus,6264,51,514,2020-04-20,1485.0,4.0,20.0,5699,27.9534,53.7098,Belarus,9450000.0,60.31,Belarus
Belgium,Belgium,20814,1632,3986,2020-04-06,1123.0,185.0,235.0,15196,4.469936,50.8333,Belgium,11470000.0,132.48,Belgium
Belgium,Belgium,22194,2035,4157,2020-04-07,1380.0,403.0,171.0,16002,4.469936,50.8333,Belgium,11470000.0,139.51,Belgium
Belgium,Belgium,23403,2240,4681,2020-04-08,1209.0,205.0,524.0,16482,4.469936,50.8333,Belgium,11470000.0,143.7,Belgium
Belgium,Belgium,24983,2523,5164,2020-04-09,1580.0,283.0,483.0,17296,4.469936,50.8333,Belgium,11470000.0,150.79,Belgium
Belgium,Belgium,26667,3019,5568,2020-04-10,1684.0,496.0,404.0,18080,4.469936,50.8333,Belgium,11470000.0,157.63,Belgium
Belgium,Belgium,28018,3346,5986,2020-04-11,1351.0,327.0,418.0,18686,4.469936,50.8333,Belgium,11470000.0,162.91,Belgium
Belgium,Belgium,29647,3600,6463,2020-04-12,1629.0,254.0,477.0,19584,4.469936,50.8333,Belgium,11470000.0,170.74,Belgium
Belgium,Belgium,30589,3903,6707,2020-04-13,942.0,303.0,244.0,19979,4.469936,50.8333,Belgium,11470000.0,174.18,Belgium
Belgium,Belgium,31119,4157,6868,2020-04-14,530.0,254.0,161.0,20094,4.469936,50.8333,Belgium,11470000.0,175.19,Belgium
Belgium,Belgium,33573,4440,7107,2020-04-15,2454.0,283.0,239.0,22026,4.469936,50.8333,Belgium,11470000.0,192.03,Belgium
Belgium,Belgium,34809,4857,7562,2020-04-16,1236.0,417.0,455.0,22390,4.469936,50.8333,Belgium,11470000.0,195.2,Belgium
Belgium,Belgium,36138,5163,7961,2020-04-17,1329.0,306.0,399.0,23014,4.469936,50.8333,Belgium,11470000.0,200.65,Belgium
Belgium,Belgium,37183,5453,8348,2020-04-18,1045.0,290.0,387.0,23382,4.469936,50.8333,Belgium,11470000.0,203.85,Belgium
Belgium,Belgium,38496,5683,8757,2020-04-19,1313.0,230.0,409.0,24056,4.469936,50.8333,Belgium,11470000.0,209.73,Belgium
Belgium,Belgium,39983,5828,8895,2020-04-20,1487.0,145.0,138.0,25260,4.469936,50.8333,Belgium,11470000.0,220.23,Belgium
Belize,Belize,7,1,0,2020-04-06,2.0,1.0,0.0,6,-88.4976,17.1899,Belize,390000.0,1.54,Belize
Belize,Belize,7,1,0,2020-04-07,0.0,0.0,0.0,6,-88.4976,17.1899,Belize,390000.0,1.54,Belize
Belize,Belize,8,1,0,2020-04-08,1.0,0.0,0.0,7,-88.4976,17.1899,Belize,390000.0,1.79,Belize
Belize,Belize,9,1,0,2020-04-09,1.0,0.0,0.0,8,-88.4976,17.1899,Belize,390000.0,2.05,Belize
Belize,Belize,10,2,0,2020-04-10,1.0,1.0,0.0,8,-88.4976,17.1899,Belize,390000.0,2.05,Belize
Belize,Belize,13,2,0,2020-04-11,3.0,0.0,0.0,11,-88.4976,17.1899,Belize,390000.0,2.82,Belize
Belize,Belize,14,2,0,2020-04-12,1.0,0.0,0.0,12,-88.4976,17.1899,Belize,390000.0,3.08,Belize
Belize,Belize,18,2,0,2020-04-13,4.0,0.0,0.0,16,-88.4976,17.1899,Belize,390000.0,4.1,Belize
Belize,Belize,18,2,0,2020-04-14,0.0,0.0,0.0,16,-88.4976,17.1899,Belize,390000.0,4.1,Belize
Belize,Belize,18,2,0,2020-04-15,0.0,0.0,0.0,16,-88.4976,17.1899,Belize,390000.0,4.1,Belize
Belize,Belize,18,2,0,2020-04-16,0.0,0.0,0.0,16,-88.4976,17.1899,Belize,390000.0,4.1,Belize
Belize,Belize,18,2,0,2020-04-17,0.0,0.0,0.0,16,-88.4976,17.1899,Belize,390000.0,4.1,Belize
Belize,Belize,18,2,0,2020-04-18,0.0,0.0,0.0,16,-88.4976,17.1899,Belize,390000.0,4.1,Belize
Belize,Belize,18,2,2,2020-04-19,0.0,0.0,2.0,14,-88.4976,17.1899,Belize,390000.0,3.59,Belize
Belize,Belize,18,2,2,2020-04-20,0.0,0.0,0.0,14,-88.4976,17.1899,Belize,390000.0,3.59,Belize
Benin,Benin,26,1,5,2020-04-06,4.0,1.0,0.0,20,2.3158,9.3077,Benin,11810000.0,0.17,Benin
Benin,Benin,26,1,5,2020-04-07,0.0,0.0,0.0,20,2.3158,9.3077,Benin,11810000.0,0.17,Benin
Benin,Benin,26,1,5,2020-04-08,0.0,0.0,0.0,20,2.3158,9.3077,Benin,11810000.0,0.17,Benin
Benin,Benin,26,1,5,2020-04-09,0.0,0.0,0.0,20,2.3158,9.3077,Benin,11810000.0,0.17,Benin
Benin,Benin,35,1,5,2020-04-10,9.0,0.0,0.0,29,2.3158,9.3077,Benin,11810000.0,0.25,Benin
Benin,Benin,35,1,5,2020-04-11,0.0,0.0,0.0,29,2.3158,9.3077,Benin,11810000.0,0.25,Benin
Benin,Benin,35,1,5,2020-04-12,0.0,0.0,0.0,29,2.3158,9.3077,Benin,11810000.0,0.25,Benin
Benin,Benin,35,1,5,2020-04-13,0.0,0.0,0.0,29,2.3158,9.3077,Benin,11810000.0,0.25,Benin
Benin,Benin,35,1,18,2020-04-14,0.0,0.0,13.0,16,2.3158,9.3077,Benin,11810000.0,0.14,Benin
Benin,Benin,35,1,18,2020-04-15,0.0,0.0,0.0,16,2.3158,9.3077,Benin,11810000.0,0.14,Benin
Benin,Benin,35,1,18,2020-04-16,0.0,0.0,0.0,16,2.3158,9.3077,Benin,11810000.0,0.14,Benin
Benin,Benin,35,1,18,2020-04-17,0.0,0.0,0.0,16,2.3158,9.3077,Benin,11810000.0,0.14,Benin
Benin,Benin,35,1,18,2020-04-18,0.0,0.0,0.0,16,2.3158,9.3077,Benin,11810000.0,0.14,Benin
Benin,Benin,35,1,18,2020-04-19,0.0,0.0,0.0,16,2.3158,9.3077,Benin,11810000.0,0.14,Benin
Benin,Benin,54,1,27,2020-04-20,19.0,0.0,9.0,26,2.3158,9.3077,Benin,11810000.0,0.22,Benin
Bhutan,Bhutan,5,0,2,2020-04-06,0.0,0.0,0.0,3,90.4336,27.5142,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,2020-04-07,0.0,0.0,0.0,3,90.4336,27.5142,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,2020-04-08,0.0,0.0,0.0,3,90.4336,27.5142,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,2020-04-09,0.0,0.0,0.0,3,90.4336,27.5142,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,2020-04-10,0.0,0.0,0.0,3,90.4336,27.5142,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,2020-04-11,0.0,0.0,0.0,3,90.4336,27.5142,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,2020-04-12,0.0,0.0,0.0,3,90.4336,27.5142,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,2020-04-13,0.0,0.0,0.0,3,90.4336,27.5142,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,2020-04-14,0.0,0.0,0.0,3,90.4336,27.5142,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,2020-04-15,0.0,0.0,0.0,3,90.4336,27.5142,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,2020-04-16,0.0,0.0,0.0,3,90.4336,27.5142,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,2020-04-17,0.0,0.0,0.0,3,90.4336,27.5142,Bhutan,760000.0,0.39,Bhutan
