Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Hong Kong,Hong Kong,8,0,0,1/27/2020,0,0,0,8,22.3,114.2,Hong Kong,7440000,0.11,Hong Kong
China,Hubei,1423,76,45,1/27/2020,365,24,3,1302,30.9756,112.2707,Hubei,57237740,2.27,
China,Hunan,100,0,0,1/27/2020,31,0,0,100,27.6104,111.7088,Hunan,65683722,0.15,
China,Inner Mongolia,11,0,0,1/27/2020,4,0,0,11,44.0935,113.9448,Inner Mongolia,24706321,0.04,
China,Jiangsu,47,0,1,1/27/2020,14,0,0,46,32.9711,119.455,Jiangsu,78659903,0.06,
China,Jiangxi,72,0,2,1/27/2020,36,0,2,70,27.614,115.7221,Jiangxi,44567475,0.16,
China,Jilin,6,0,0,1/27/2020,2,0,0,6,43.6661,126.1923,Jilin,27462297,0.02,
China,Liaoning,27,0,0,1/27/2020,6,0,0,27,41.2956,122.6085,Liaoning,43746323,0.06,
Macau,Macau,6,0,0,1/27/2020,1,0,0,6,22.1667,113.55,Macau,620000,0.97,Macau
China,Ningxia,7,0,0,1/27/2020,3,0,0,7,37.2692,106.1655,Ningxia,6176900,0.11,
China,Qinghai,6,0,0,1/27/2020,5,0,0,6,35.7452,95.9956,Qinghai,5626722,0.11,
China,Shaanxi,35,0,0,1/27/2020,13,0,0,35,35.1917,108.8701,Shaanxi,37327378,0.09,
China,Shandong,75,0,0,1/27/2020,29,0,0,75,36.3427,118.1498,Shandong,100063065,0.07,
China,Shanghai,53,1,3,1/27/2020,13,0,2,49,31.202,121.4491,Shanghai,23019148,0.21,
China,Shanxi,13,0,0,1/27/2020,4,0,0,13,37.5777,112.2922,Shanxi,37022111,0.04,
China,Sichuan,69,0,0,1/27/2020,25,0,0,69,30.6171,102.7103,Sichuan,80418200,0.09,
China,Tianjin,23,0,0,1/27/2020,9,0,0,23,39.3054,117.323,Tianjin,12938224,0.18,
China,Xinjiang,5,0,0,1/27/2020,1,0,0,5,41.1129,85.2401,Xinjiang,21813334,0.02,
China,Yunnan,26,0,0,1/27/2020,10,0,0,26,24.974,101.487,Yunnan,45966239,0.06,
China,Zhejiang,128,0,1,1/27/2020,24,0,0,127,29.1832,120.0934,Zhejiang,54426891,0.23,
France,France,3,0,0,1/27/2020,0,0,0,3,46.2276,2.2137,France,67090000,0,
Ivory Coast,Ivory Coast,1,0,0,1/27/2020,1,0,0,1,6.81769,-5.27618,Ivory Coast,,0,Ivory Coast
Japan,Japan,4,0,1,1/27/2020,0,0,0,3,36.204824,138.252924,Japan,126840000,0,Japan
Malaysia,Malaysia,4,0,0,1/27/2020,0,0,0,4,4.210484,101.975766,Malaysia,32010000,0.01,Malaysia
Nepal,Nepal,1,0,0,1/27/2020,0,0,0,1,28.1667,84.25,Nepal,28640000,0,Nepal
Singapore,Singapore,5,0,0,1/27/2020,1,0,0,5,1.2833,103.8333,Singapore,5770000,0.09,Singapore
South Korea,South Korea,4,0,0,1/27/2020,1,0,0,4,35.907757,127.766922,South Korea,51220000,0.01,South Korea
Sri Lanka,Sri Lanka,1,0,0,1/27/2020,1,0,0,1,7.873054,80.771797,Sri Lanka,21320000,0,Sri Lanka
Taiwan,Taiwan,5,0,0,1/27/2020,1,0,0,5,23.7,121,Taiwan,23600000,0.02,Taiwan
Thailand,Thailand,8,0,2,1/27/2020,0,0,0,6,15.870032,100.992541,Thailand,69650000,0.01,Thailand
United States,Arizona,1,0,0,1/27/2020,0,0,0,1,35.39465006,-109.4892383,Arizona,7278717,0.01,
United States,California,2,0,0,1/27/2020,0,0,0,2,37.64629437,-121.8929271,California,39512223,0.01,
United States,Illinois,1,0,0,1/27/2020,0,0,0,1,39.98815591,-91.18786813,Illinois,12671821,0.01,
United States,Washington,1,0,0,1/27/2020,0,0,0,1,46.98299757,-118.5601734,Washington,7614893,0.01,
Vietnam,Vietnam,2,0,0,1/27/2020,0,0,0,2,14.058324,108.277199,Vietnam,96430000,0,Vietnam
World,World,2927,82,61,1/27/2020,813,26,9,2784,0,0,World,7713468000,0.04,World
Australia_Country,Australia_Country,5,0,0,1/27/2020,5,0,0,5,-27,133,Australia_Country,24600000,0.02,Australia_Country
Canada_Country,Canada_Country,1,0,0,1/27/2020,0,0,0,1,49.28862,-123.11133,Canada_Country,37590000,0,Canada_Country
China_Country,China_Country,2863,82,58,1/27/2020,801,26,9,2723,35,105,China_Country,1438097903,0.19,China_Country
France_Country,France_Country,3,0,0,1/27/2020,0,0,0,3,47.824905,2.618787,France_Country,66990000,0,France_Country
United_States_Country,United_States_Country,5,0,0,1/27/2020,0,0,0,5,41.5,-100,United_States_Country,327200000,0,United_States_Country
Australia,New South Wales,4,0,0,1/28/2020,0,0,0,4,-33.8688,151.2093,New South Wales,8089526,0.05,
Australia,Victoria,1,0,0,1/28/2020,0,0,0,1,-37.8136,144.9631,Victoria,6594804,0.02,
Cambodia,Cambodia,1,0,0,1/28/2020,0,0,0,1,11.55,104.9167,Cambodia,16480000,0.01,Cambodia
Canada,British Columbia,1,0,0,1/28/2020,1,0,0,1,53.7267,-127.6476,British Columbia,4648055,0.02,
Canada,Ontario,1,0,0,1/28/2020,0,0,0,1,51.2538,-85.3232,Ontario,13448494,0.01,
China,Anhui,106,0,0,1/28/2020,36,0,0,106,31.8257,117.2264,Anhui,59500510,0.18,
China,Beijing,91,1,4,1/28/2020,11,0,2,86,40.1824,116.4142,Beijing,19612368,0.44,
China,Chongqing,132,0,0,1/28/2020,22,0,0,132,30.0572,107.874,Chongqing,28846170,0.46,
China,Fujian,80,0,0,1/28/2020,21,0,0,80,26.0789,117.9874,Fujian,36894216,0.22,
China,Gansu,19,0,0,1/28/2020,5,0,0,19,35.7518,104.2861,Gansu,25575254,0.07,
China,Guangdong,207,0,4,1/28/2020,56,0,0,203,23.3417,113.4244,Guangdong,104303132,0.19,
China,Guangxi,51,0,2,1/28/2020,5,0,2,49,23.8298,108.7881,Guangxi,46026629,0.11,
China,Guizhou,9,0,0,1/28/2020,2,0,0,9,26.8154,106.8748,Guizhou,35806468,0.03,
China,Hainan,40,1,0,1/28/2020,7,0,0,39,19.1959,109.7453,Hainan,9261518,0.42,
China,Hebei,33,1,0,1/28/2020,15,0,0,32,37.8957,114.9042,Hebei,71854202,0.04,
China,Heilongjiang,33,1,0,1/28/2020,12,0,0,32,47.862,127.7615,Heilongjiang,38312224,0.08,
China,Henan,168,1,0,1/28/2020,40,0,0,167,33.882,113.614,Henan,94023567,0.18,
Hong Kong,Hong Kong,8,0,0,1/28/2020,0,0,0,8,22.3,114.2,Hong Kong,7440000,0.11,Hong Kong
China,Hubei,3554,125,80,1/28/2020,2131,49,35,3349,30.9756,112.2707,Hubei,57237740,5.85,
China,Hunan,143,0,0,1/28/2020,43,0,0,143,27.6104,111.7088,Hunan,65683722,0.22,
China,Inner Mongolia,15,0,0,1/28/2020,4,0,0,15,44.0935,113.9448,Inner Mongolia,24706321,0.06,
China,Jiangsu,70,0,1,1/28/2020,23,0,0,69,32.9711,119.455,Jiangsu,78659903,0.09,
China,Jiangxi,109,0,3,1/28/2020,37,0,1,106,27.614,115.7221,Jiangxi,44567475,0.24,
China,Jilin,8,0,0,1/28/2020,2,0,0,8,43.6661,126.1923,Jilin,27462297,0.03,
China,Liaoning,34,0,0,1/28/2020,7,0,0,34,41.2956,122.6085,Liaoning,43746323,0.08,
Macau,Macau,7,0,0,1/28/2020,1,0,0,7,22.1667,113.55,Macau,620000,1.13,Macau
China,Ningxia,11,0,0,1/28/2020,4,0,0,11,37.2692,106.1655,Ningxia,6176900,0.18,
China,Qinghai,6,0,0,1/28/2020,0,0,0,6,35.7452,95.9956,Qinghai,5626722,0.11,
China,Shaanxi,46,0,0,1/28/2020,11,0,0,46,35.1917,108.8701,Shaanxi,37327378,0.12,
China,Shandong,95,0,0,1/28/2020,20,0,0,95,36.3427,118.1498,Shandong,100063065,0.09,
China,Shanghai,66,1,4,1/28/2020,13,0,1,61,31.202,121.4491,Shanghai,23019148,0.26,
China,Shanxi,27,0,0,1/28/2020,14,0,0,27,37.5777,112.2922,Shanxi,37022111,0.07,
China,Sichuan,90,0,0,1/28/2020,21,0,0,90,30.6171,102.7103,Sichuan,80418200,0.11,
China,Tianjin,24,0,0,1/28/2020,1,0,0,24,39.3054,117.323,Tianjin,12938224,0.19,
China,Xinjiang,10,0,0,1/28/2020,5,0,0,10,41.1129,85.2401,Xinjiang,21813334,0.05,
China,Yunnan,44,0,0,1/28/2020,18,0,0,44,24.974,101.487,Yunnan,45966239,0.1,
China,Zhejiang,173,0,3,1/28/2020,45,0,2,170,29.1832,120.0934,Zhejiang,54426891,0.31,
France,France,4,0,0,1/28/2020,1,0,0,4,46.2276,2.2137,France,67090000,0.01,
Germany,Bavaria,4,0,0,1/28/2020,4,0,0,4,48.7650795,11.4237204,Bavaria,,0,Bavaria
Japan,Japan,7,0,1,1/28/2020,3,0,0,6,36.204824,138.252924,Japan,126840000,0,Japan
Malaysia,Malaysia,4,0,0,1/28/2020,0,0,0,4,4.210484,101.975766,Malaysia,32010000,0.01,Malaysia
Nepal,Nepal,1,0,0,1/28/2020,0,0,0,1,28.1667,84.25,Nepal,28640000,0,Nepal
Singapore,Singapore,7,0,0,1/28/2020,2,0,0,7,1.2833,103.8333,Singapore,5770000,0.12,Singapore
South Korea,South Korea,4,0,0,1/28/2020,0,0,0,4,35.907757,127.766922,South Korea,51220000,0.01,South Korea
Sri Lanka,Sri Lanka,1,0,0,1/28/2020,0,0,0,1,7.873054,80.771797,Sri Lanka,21320000,0,Sri Lanka
Taiwan,Taiwan,8,0,0,1/28/2020,3,0,0,8,23.7,121,Taiwan,23600000,0.03,Taiwan
Thailand,Thailand,14,0,5,1/28/2020,6,0,3,9,15.870032,100.992541,Thailand,69650000,0.01,Thailand
United States,Arizona,1,0,0,1/28/2020,0,0,0,1,35.39465006,-109.4892383,Arizona,7278717,0.01,
United States,California,2,0,0,1/28/2020,0,0,0,2,37.64629437,-121.8929271,California,39512223,0.01,
United States,Illinois,1,0,0,1/28/2020,0,0,0,1,39.98815591,-91.18786813,Illinois,12671821,0.01,
United States,Washington,1,0,0,1/28/2020,0,0,0,1,46.98299757,-118.5601734,Washington,7614893,0.01,
Vietnam,Vietnam,2,0,0,1/28/2020,0,0,0,2,14.058324,108.277199,Vietnam,96430000,0,Vietnam
World,World,5578,131,107,1/28/2020,2652,49,46,5340,0,0,World,7713468000,0.07,World
Australia_Country,Australia_Country,5,0,0,1/28/2020,0,0,0,5,-27,133,Australia_Country,24600000,0.02,Australia_Country
Canada_Country,Canada_Country,2,0,0,1/28/2020,1,0,0,2,49.28862,-123.11133,Canada_Country,37590000,0.01,Canada_Country
China_Country,China_Country,5494,131,101,1/28/2020,2631,49,43,5262,35,105,China_Country,1438097903,0.37,China_Country
France_Country,France_Country,4,0,0,1/28/2020,1,0,0,4,47.824905,2.618787,France_Country,66990000,0.01,France_Country
United_States_Country,United_States_Country,5,0,0,1/28/2020,0,0,0,5,41.5,-100,United_States_Country,327200000,0,United_States_Country
Australia,New South Wales,4,0,0,1/29/2020,0,0,0,4,-33.8688,151.2093,New South Wales,8089526,0.05,
Australia,Victoria,1,0,0,1/29/2020,0,0,0,1,-37.8136,144.9631,Victoria,6594804,0.02,
Cambodia,Cambodia,1,0,0,1/29/2020,0,0,0,1,11.55,104.9167,Cambodia,16480000,0.01,Cambodia
Canada,British Columbia,1,0,0,1/29/2020,0,0,0,1,53.7267,-127.6476,British Columbia,4648055,0.02,
Canada,Ontario,1,0,0,1/29/2020,0,0,0,1,51.2538,-85.3232,Ontario,13448494,0.01,
China,Anhui,152,0,2,1/29/2020,46,0,2,150,31.8257,117.2264,Anhui,59500510,0.25,
China,Beijing,111,1,4,1/29/2020,20,0,0,106,40.1824,116.4142,Beijing,19612368,0.54,
China,Chongqing,147,0,1,1/29/2020,15,0,1,146,30.0572,107.874,Chongqing,28846170,0.51,
China,Fujian,84,0,0,1/29/2020,4,0,0,84,26.0789,117.9874,Fujian,36894216,0.23,
China,Gansu,24,0,0,1/29/2020,5,0,0,24,35.7518,104.2861,Gansu,25575254,0.09,
China,Guangdong,277,0,5,1/29/2020,70,0,1,272,23.3417,113.4244,Guangdong,104303132,0.26,
China,Guangxi,58,0,2,1/29/2020,7,0,0,56,23.8298,108.7881,Guangxi,46026629,0.12,
China,Guizhou,9,0,1,1/29/2020,0,0,1,8,26.8154,106.8748,Guizhou,35806468,0.02,
China,Hainan,43,1,0,1/29/2020,3,0,0,42,19.1959,109.7453,Hainan,9261518,0.45,
China,Hebei,48,1,0,1/29/2020,15,0,0,47,37.8957,114.9042,Hebei,71854202,0.07,
China,Heilongjiang,38,1,0,1/29/2020,5,0,0,37,47.862,127.7615,Heilongjiang,38312224,0.1,
China,Henan,206,2,1,1/29/2020,38,1,1,203,33.882,113.614,Henan,94023567,0.22,
Hong Kong,Hong Kong,10,0,0,1/29/2020,2,0,0,10,22.3,114.2,Hong Kong,7440000,0.13,Hong Kong
China,Hubei,3554,125,88,1/29/2020,0,0,8,3341,30.9756,112.2707,Hubei,57237740,5.84,
China,Hunan,221,0,0,1/29/2020,78,0,0,221,27.6104,111.7088,Hunan,65683722,0.34,
China,Inner Mongolia,16,0,0,1/29/2020,1,0,0,16,44.0935,113.9448,Inner Mongolia,24706321,0.06,
China,Jiangsu,99,0,1,1/29/2020,29,0,0,98,32.9711,119.455,Jiangsu,78659903,0.12,
China,Jiangxi,109,0,3,1/29/2020,0,0,0,106,27.614,115.7221,Jiangxi,44567475,0.24,
China,Jilin,9,0,0,1/29/2020,1,0,0,9,43.6661,126.1923,Jilin,27462297,0.03,
China,Liaoning,39,0,1,1/29/2020,5,0,1,38,41.2956,122.6085,Liaoning,43746323,0.09,
Macau,Macau,7,0,0,1/29/2020,0,0,0,7,22.1667,113.55,Macau,620000,1.13,Macau
China,Ningxia,12,0,0,1/29/2020,1,0,0,12,37.2692,106.1655,Ningxia,6176900,0.19,
China,Qinghai,6,0,0,1/29/2020,0,0,0,6,35.7452,95.9956,Qinghai,5626722,0.11,
China,Shaanxi,56,0,0,1/29/2020,10,0,0,56,35.1917,108.8701,Shaanxi,37327378,0.15,
China,Shandong,130,0,1,1/29/2020,35,0,1,129,36.3427,118.1498,Shandong,100063065,0.13,
China,Shanghai,96,1,5,1/29/2020,30,0,1,90,31.202,121.4491,Shanghai,23019148,0.39,
China,Shanxi,27,0,1,1/29/2020,0,0,1,26,37.5777,112.2922,Shanxi,37022111,0.07,
China,Sichuan,108,1,1,1/29/2020,18,1,1,106,30.6171,102.7103,Sichuan,80418200,0.13,
China,Tianjin,27,0,0,1/29/2020,3,0,0,27,39.3054,117.323,Tianjin,12938224,0.21,
China,Xinjiang,13,0,0,1/29/2020,3,0,0,13,41.1129,85.2401,Xinjiang,21813334,0.06,
China,Yunnan,55,0,0,1/29/2020,11,0,0,55,24.974,101.487,Yunnan,45966239,0.12,
China,Zhejiang,296,0,3,1/29/2020,123,0,0,293,29.1832,120.0934,Zhejiang,54426891,0.54,
Finland,Finland,1,0,0,1/29/2020,1,0,0,1,61.92411,25.748151,Finland,5520000,0.02,Finland
France,France,5,0,0,1/29/2020,1,0,0,5,46.2276,2.2137,France,67090000,0.01,
Germany,Bavaria,4,0,0,1/29/2020,0,0,0,4,48.7650795,11.4237204,Bavaria,,0,Bavaria
Japan,Japan,7,0,1,1/29/2020,0,0,0,6,36.204824,138.252924,Japan,126840000,0,Japan
Malaysia,Malaysia,7,0,0,1/29/2020,3,0,0,7,4.210484,101.975766,Malaysia,32010000,0.02,Malaysia
Nepal,Nepal,1,0,0,1/29/2020,0,0,0,1,28.1667,84.25,Nepal,28640000,0,Nepal
Singapore,Singapore,7,0,0,1/29/2020,0,0,0,7,1.2833,103.8333,Singapore,5770000,0.12,Singapore
South Korea,South Korea,4,0,0,1/29/2020,0,0,0,4,35.907757,127.766922,South Korea,51220000,0.01,South Korea
Sri Lanka,Sri Lanka,1,0,0,1/29/2020,0,0,0,1,7.873054,80.771797,Sri Lanka,21320000,0,Sri Lanka
Taiwan,Taiwan,8,0,0,1/29/2020,0,0,0,8,23.7,121,Taiwan,23600000,0.03,Taiwan
Thailand,Thailand,14,0,5,1/29/2020,0,0,0,9,15.870032,100.992541,Thailand,69650000,0.01,Thailand
United Arab Emirates,United Arab Emirates,4,0,0,1/29/2020,4,0,0,4,23.424076,53.847818,United Arab Emirates,9760000,0.04,United Arab Emirates
United States,Arizona,1,0,0,1/29/2020,0,0,0,1,35.39465006,-109.4892383,Arizona,7278717,0.01,
United States,California,2,0,0,1/29/2020,0,0,0,2,37.64629437,-121.8929271,California,39512223,0.01,
United States,Illinois,1,0,0,1/29/2020,0,0,0,1,39.98815591,-91.18786813,Illinois,12671821,0.01,
United States,Washington,1,0,0,1/29/2020,0,0,0,1,46.98299757,-118.5601734,Washington,7614893,0.01,
Vietnam,Vietnam,2,0,0,1/29/2020,0,0,0,2,14.058324,108.277199,Vietnam,96430000,0,Vietnam
World,World,6165,133,126,1/29/2020,587,2,19,5906,0,0,World,7713468000,0.08,World
Australia_Country,Australia_Country,5,0,0,1/29/2020,0,0,0,5,-27,133,Australia_Country,24600000,0.02,Australia_Country
Canada_Country,Canada_Country,2,0,0,1/29/2020,0,0,0,2,49.28862,-123.11133,Canada_Country,37590000,0.01,Canada_Country
China_Country,China_Country,6070,133,120,1/29/2020,576,2,19,5817,35,105,China_Country,1438097903,0.4,China_Country
France_Country,France_Country,5,0,0,1/29/2020,1,0,0,5,47.824905,2.618787,France_Country,66990000,0.01,France_Country
United_States_Country,United_States_Country,5,0,0,1/29/2020,0,0,0,5,41.5,-100,United_States_Country,327200000,0,United_States_Country
Australia,New South Wales,4,0,2,1/30/2020,0,0,2,2,-33.8688,151.2093,New South Wales,8089526,0.02,
Australia,Queensland,3,0,0,1/30/2020,3,0,0,3,-27.4698,153.0251,Queensland,5095100,0.06,
Australia,Victoria,2,0,0,1/30/2020,1,0,0,2,-37.8136,144.9631,Victoria,6594804,0.03,
Cambodia,Cambodia,1,0,0,1/30/2020,0,0,0,1,11.55,104.9167,Cambodia,16480000,0.01,Cambodia
Canada,British Columbia,1,0,0,1/30/2020,0,0,0,1,53.7267,-127.6476,British Columbia,4648055,0.02,
Canada,Ontario,2,0,0,1/30/2020,1,0,0,2,51.2538,-85.3232,Ontario,13448494,0.01,
China,Anhui,200,0,2,1/30/2020,48,0,0,198,31.8257,117.2264,Anhui,59500510,0.33,
China,Beijing,114,1,4,1/30/2020,3,0,0,109,40.1824,116.4142,Beijing,19612368,0.56,
China,Chongqing,182,0,1,1/30/2020,35,0,0,181,30.0572,107.874,Chongqing,28846170,0.63,
China,Fujian,101,0,0,1/30/2020,17,0,0,101,26.0789,117.9874,Fujian,36894216,0.27,
China,Gansu,26,0,0,1/30/2020,2,0,0,26,35.7518,104.2861,Gansu,25575254,0.1,
China,Guangdong,354,0,10,1/30/2020,77,0,5,344,23.3417,113.4244,Guangdong,104303132,0.33,
China,Guangxi,78,0,2,1/30/2020,20,0,0,76,23.8298,108.7881,Guangxi,46026629,0.17,
China,Guizhou,12,0,1,1/30/2020,3,0,0,11,26.8154,106.8748,Guizhou,35806468,0.03,
China,Hainan,46,1,1,1/30/2020,3,0,1,44,19.1959,109.7453,Hainan,9261518,0.48,
China,Hebei,65,1,0,1/30/2020,17,0,0,64,37.8957,114.9042,Hebei,71854202,0.09,
China,Heilongjiang,44,2,0,1/30/2020,6,1,0,42,47.862,127.7615,Heilongjiang,38312224,0.11,
China,Henan,278,2,2,1/30/2020,72,0,1,274,33.882,113.614,Henan,94023567,0.29,
Hong Kong,Hong Kong,10,0,0,1/30/2020,0,0,0,10,22.3,114.2,Hong Kong,7440000,0.13,Hong Kong
China,Hubei,4903,162,90,1/30/2020,1349,37,2,4651,30.9756,112.2707,Hubei,57237740,8.13,
China,Hunan,277,0,2,1/30/2020,56,0,2,275,27.6104,111.7088,Hunan,65683722,0.42,
China,Inner Mongolia,19,0,0,1/30/2020,3,0,0,19,44.0935,113.9448,Inner Mongolia,24706321,0.08,
China,Jiangsu,129,0,1,1/30/2020,30,0,0,128,32.9711,119.455,Jiangsu,78659903,0.16,
China,Jiangxi,162,0,5,1/30/2020,53,0,2,157,27.614,115.7221,Jiangxi,44567475,0.35,
China,Jilin,14,0,1,1/30/2020,5,0,1,13,43.6661,126.1923,Jilin,27462297,0.05,
China,Liaoning,41,0,1,1/30/2020,2,0,0,40,41.2956,122.6085,Liaoning,43746323,0.09,
Macau,Macau,7,0,0,1/30/2020,0,0,0,7,22.1667,113.55,Macau,620000,1.13,Macau
China,Ningxia,17,0,0,1/30/2020,5,0,0,17,37.2692,106.1655,Ningxia,6176900,0.28,
China,Qinghai,8,0,0,1/30/2020,2,0,0,8,35.7452,95.9956,Qinghai,5626722,0.14,
China,Shaanxi,63,0,0,1/30/2020,7,0,0,63,35.1917,108.8701,Shaanxi,37327378,0.17,
China,Shandong,158,0,1,1/30/2020,28,0,0,157,36.3427,118.1498,Shandong,100063065,0.16,
China,Shanghai,112,1,5,1/30/2020,16,0,0,106,31.202,121.4491,Shanghai,23019148,0.46,
China,Shanxi,35,0,1,1/30/2020,8,0,0,34,37.5777,112.2922,Shanxi,37022111,0.09,
China,Sichuan,142,1,1,1/30/2020,34,0,0,140,30.6171,102.7103,Sichuan,80418200,0.17,
China,Tianjin,31,0,0,1/30/2020,4,0,0,31,39.3054,117.323,Tianjin,12938224,0.24,
China,Tibet,1,0,0,1/30/2020,1,0,0,1,31.6927,88.0924,Tibet,3002166,0.03,
China,Xinjiang,14,0,0,1/30/2020,1,0,0,14,41.1129,85.2401,Xinjiang,21813334,0.06,
China,Yunnan,70,0,0,1/30/2020,15,0,0,70,24.974,101.487,Yunnan,45966239,0.15,
China,Zhejiang,428,0,4,1/30/2020,132,0,1,424,29.1832,120.0934,Zhejiang,54426891,0.78,
Finland,Finland,1,0,0,1/30/2020,0,0,0,1,61.92411,25.748151,Finland,5520000,0.02,Finland
France,France,5,0,0,1/30/2020,0,0,0,5,46.2276,2.2137,France,67090000,0.01,
Germany,Bavaria,4,0,0,1/30/2020,0,0,0,4,48.7650795,11.4237204,Bavaria,,0,Bavaria
India,India,1,0,0,1/30/2020,1,0,0,1,20.593684,78.96288,India,1368140000,0,India
Japan,Japan,11,0,1,1/30/2020,4,0,0,10,36.204824,138.252924,Japan,126840000,0.01,Japan
Malaysia,Malaysia,8,0,0,1/30/2020,1,0,0,8,4.210484,101.975766,Malaysia,32010000,0.02,Malaysia
Nepal,Nepal,1,0,0,1/30/2020,0,0,0,1,28.1667,84.25,Nepal,28640000,0,Nepal
Philippines,Philippines,1,0,0,1/30/2020,1,0,0,1,12.879721,121.774017,Philippines,108300000,0,Philippines
Singapore,Singapore,10,0,0,1/30/2020,3,0,0,10,1.2833,103.8333,Singapore,5770000,0.17,Singapore
South Korea,South Korea,4,0,0,1/30/2020,0,0,0,4,35.907757,127.766922,South Korea,51220000,0.01,South Korea
Sri Lanka,Sri Lanka,1,0,0,1/30/2020,0,0,0,1,7.873054,80.771797,Sri Lanka,21320000,0,Sri Lanka
Taiwan,Taiwan,9,0,0,1/30/2020,1,0,0,9,23.7,121,Taiwan,23600000,0.04,Taiwan
Thailand,Thailand,14,0,5,1/30/2020,0,0,0,9,15.870032,100.992541,Thailand,69650000,0.01,Thailand
United Arab Emirates,United Arab Emirates,4,0,0,1/30/2020,0,0,0,4,23.424076,53.847818,United Arab Emirates,9760000,0.04,United Arab Emirates
United States,Arizona,1,0,0,1/30/2020,0,0,0,1,35.39465006,-109.4892383,Arizona,7278717,0.01,
United States,California,2,0,0,1/30/2020,0,0,0,2,37.64629437,-121.8929271,California,39512223,0.01,
United States,Illinois,1,0,0,1/30/2020,0,0,0,1,39.98815591,-91.18786813,Illinois,12671821,0.01,
United States,Washington,1,0,0,1/30/2020,0,0,0,1,46.98299757,-118.5601734,Washington,7614893,0.01,
Vietnam,Vietnam,2,0,0,1/30/2020,0,0,0,2,14.058324,108.277199,Vietnam,96430000,0,Vietnam
World,World,8235,171,143,1/30/2020,2070,38,17,7921,0,0,World,7713468000,0.1,World
Australia_Country,Australia_Country,9,0,2,1/30/2020,4,0,2,7,-27,133,Australia_Country,24600000,0.03,Australia_Country
Canada_Country,Canada_Country,3,0,0,1/30/2020,1,0,0,3,49.28862,-123.11133,Canada_Country,37590000,0.01,Canada_Country
China_Country,China_Country,8124,171,135,1/30/2020,2054,38,15,7818,35,105,China_Country,1438097903,0.54,China_Country
France_Country,France_Country,5,0,0,1/30/2020,0,0,0,5,47.824905,2.618787,France_Country,66990000,0.01,France_Country
United_States_Country,United_States_Country,5,0,0,1/30/2020,0,0,0,5,41.5,-100,United_States_Country,327200000,0,United_States_Country
Australia,New South Wales,4,0,2,1/31/2020,0,0,0,2,-33.8688,151.2093,New South Wales,8089526,0.02,
Australia,Queensland,2,0,0,1/31/2020,-1,0,0,2,-27.4698,153.0251,Queensland,5095100,0.04,
Australia,Victoria,3,0,0,1/31/2020,1,0,0,3,-37.8136,144.9631,Victoria,6594804,0.05,
Cambodia,Cambodia,1,0,0,1/31/2020,0,0,0,1,11.55,104.9167,Cambodia,16480000,0.01,Cambodia
Canada,British Columbia,1,0,0,1/31/2020,0,0,0,1,53.7267,-127.6476,British Columbia,4648055,0.02,
Canada,Ontario,2,0,0,1/31/2020,0,0,0,2,51.2538,-85.3232,Ontario,13448494,0.01,
China,Anhui,237,0,3,1/31/2020,37,0,1,234,31.8257,117.2264,Anhui,59500510,0.39,
China,Beijing,139,1,5,1/31/2020,25,0,1,133,40.1824,116.4142,Beijing,19612368,0.68,
China,Chongqing,211,0,1,1/31/2020,29,0,0,210,30.0572,107.874,Chongqing,28846170,0.73,
China,Fujian,120,0,0,1/31/2020,19,0,0,120,26.0789,117.9874,Fujian,36894216,0.33,
China,Gansu,29,0,0,1/31/2020,3,0,0,29,35.7518,104.2861,Gansu,25575254,0.11,
China,Guangdong,436,0,11,1/31/2020,82,0,1,425,23.3417,113.4244,Guangdong,104303132,0.41,
China,Guangxi,87,0,2,1/31/2020,9,0,0,85,23.8298,108.7881,Guangxi,46026629,0.18,
China,Guizhou,29,0,2,1/31/2020,17,0,1,27,26.8154,106.8748,Guizhou,35806468,0.08,
China,Hainan,52,1,1,1/31/2020,6,0,0,50,19.1959,109.7453,Hainan,9261518,0.54,
China,Hebei,82,1,0,1/31/2020,17,0,0,81,37.8957,114.9042,Hebei,71854202,0.11,
China,Heilongjiang,59,2,0,1/31/2020,15,0,0,57,47.862,127.7615,Heilongjiang,38312224,0.15,
China,Henan,352,2,3,1/31/2020,74,0,1,347,33.882,113.614,Henan,94023567,0.37,
Hong Kong,Hong Kong,12,0,0,1/31/2020,2,0,0,12,22.3,114.2,Hong Kong,7440000,0.16,Hong Kong
China,Hubei,5806,204,141,1/31/2020,903,42,51,5461,30.9756,112.2707,Hubei,57237740,9.54,
China,Hunan,332,0,2,1/31/2020,55,0,0,330,27.6104,111.7088,Hunan,65683722,0.5,
China,Inner Mongolia,20,0,1,1/31/2020,1,0,1,19,44.0935,113.9448,Inner Mongolia,24706321,0.08,
China,Jiangsu,168,0,5,1/31/2020,39,0,4,163,32.9711,119.455,Jiangsu,78659903,0.21,
China,Jiangxi,240,0,7,1/31/2020,78,0,2,233,27.614,115.7221,Jiangxi,44567475,0.52,
China,Jilin,14,0,1,1/31/2020,0,0,0,13,43.6661,126.1923,Jilin,27462297,0.05,
China,Liaoning,48,0,1,1/31/2020,7,0,0,47,41.2956,122.6085,Liaoning,43746323,0.11,
