Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Australia,Tasmania,98,3,26,-42.8821,147.3272,2020-04-08,9.0,1.0,0.0,69,Tasmania,534281.0,12.91,
Australia,Tasmania,111,3,48,-42.8821,147.3272,2020-04-09,13.0,0.0,22.0,60,Tasmania,534281.0,11.23,
Australia,Tasmania,122,4,48,-42.8821,147.3272,2020-04-10,11.0,1.0,0.0,70,Tasmania,534281.0,13.1,
Australia,Tasmania,133,4,48,-42.8821,147.3272,2020-04-11,11.0,0.0,0.0,81,Tasmania,534281.0,15.16,
Australia,Tasmania,133,5,48,-42.8821,147.3272,2020-04-12,0.0,1.0,0.0,80,Tasmania,534281.0,14.97,
Australia,Tasmania,144,5,48,-42.8821,147.3272,2020-04-13,11.0,0.0,0.0,91,Tasmania,534281.0,17.03,
Australia,Tasmania,165,6,53,-42.8821,147.3272,2020-04-14,21.0,1.0,5.0,106,Tasmania,534281.0,19.84,
Australia,Tasmania,165,6,53,-42.8821,147.3272,2020-04-15,0.0,0.0,0.0,106,Tasmania,534281.0,19.84,
Australia,Tasmania,169,6,67,-42.8821,147.3272,2020-04-16,4.0,0.0,14.0,96,Tasmania,534281.0,17.97,
Australia,Tasmania,180,7,67,-42.8821,147.3272,2020-04-17,11.0,1.0,0.0,106,Tasmania,534281.0,19.84,
Australia,Victoria,1085,7,476,-37.8136,144.9631,2020-04-03,49.0,2.0,54.0,602,Victoria,6594804.0,9.13,
Australia,Victoria,1115,8,527,-37.8136,144.9631,2020-04-04,30.0,1.0,51.0,580,Victoria,6594804.0,8.79,
Australia,Victoria,1135,8,573,-37.8136,144.9631,2020-04-05,20.0,0.0,46.0,554,Victoria,6594804.0,8.4,
Australia,Victoria,1158,10,620,-37.8136,144.9631,2020-04-06,23.0,2.0,47.0,528,Victoria,6594804.0,8.01,
Australia,Victoria,1191,11,620,-37.8136,144.9631,2020-04-07,33.0,1.0,0.0,560,Victoria,6594804.0,8.49,
Australia,Victoria,1212,12,620,-37.8136,144.9631,2020-04-08,21.0,1.0,0.0,580,Victoria,6594804.0,8.79,
Australia,Victoria,1228,12,736,-37.8136,144.9631,2020-04-09,16.0,0.0,116.0,480,Victoria,6594804.0,7.28,
Australia,Victoria,1241,13,926,-37.8136,144.9631,2020-04-10,13.0,1.0,190.0,302,Victoria,6594804.0,4.58,
Australia,Victoria,1265,14,926,-37.8136,144.9631,2020-04-11,24.0,1.0,0.0,325,Victoria,6594804.0,4.93,
Australia,Victoria,1268,14,926,-37.8136,144.9631,2020-04-12,3.0,0.0,0.0,328,Victoria,6594804.0,4.97,
Australia,Victoria,1281,14,926,-37.8136,144.9631,2020-04-13,13.0,0.0,0.0,341,Victoria,6594804.0,5.17,
Australia,Victoria,1291,14,1118,-37.8136,144.9631,2020-04-14,10.0,0.0,192.0,159,Victoria,6594804.0,2.41,
Australia,Victoria,1299,14,1118,-37.8136,144.9631,2020-04-15,8.0,0.0,0.0,167,Victoria,6594804.0,2.53,
Australia,Victoria,1299,14,1137,-37.8136,144.9631,2020-04-16,0.0,0.0,19.0,148,Victoria,6594804.0,2.24,
Australia,Victoria,1302,14,1159,-37.8136,144.9631,2020-04-17,3.0,0.0,22.0,129,Victoria,6594804.0,1.96,
Australia,Western Australia,400,2,92,-31.9505,115.8605,2020-04-03,0.0,0.0,28.0,306,Western Australia,2621680.0,11.67,
Australia,Western Australia,436,2,92,-31.9505,115.8605,2020-04-04,36.0,0.0,0.0,342,Western Australia,2621680.0,13.05,
Australia,Western Australia,453,3,92,-31.9505,115.8605,2020-04-05,17.0,1.0,0.0,358,Western Australia,2621680.0,13.66,
Australia,Western Australia,460,4,162,-31.9505,115.8605,2020-04-06,7.0,1.0,70.0,294,Western Australia,2621680.0,11.21,
Australia,Western Australia,460,4,162,-31.9505,115.8605,2020-04-07,0.0,0.0,0.0,294,Western Australia,2621680.0,11.21,
Australia,Western Australia,481,6,162,-31.9505,115.8605,2020-04-08,21.0,2.0,0.0,313,Western Australia,2621680.0,11.94,
Australia,Western Australia,495,6,170,-31.9505,115.8605,2020-04-09,14.0,0.0,8.0,319,Western Australia,2621680.0,12.17,
Australia,Western Australia,506,6,203,-31.9505,115.8605,2020-04-10,11.0,0.0,33.0,297,Western Australia,2621680.0,11.33,
Australia,Western Australia,514,6,216,-31.9505,115.8605,2020-04-11,8.0,0.0,13.0,292,Western Australia,2621680.0,11.14,
Australia,Western Australia,514,6,216,-31.9505,115.8605,2020-04-12,0.0,0.0,0.0,292,Western Australia,2621680.0,11.14,
Australia,Western Australia,517,6,216,-31.9505,115.8605,2020-04-13,3.0,0.0,0.0,295,Western Australia,2621680.0,11.25,
Australia,Western Australia,527,6,251,-31.9505,115.8605,2020-04-14,10.0,0.0,35.0,270,Western Australia,2621680.0,10.3,
Australia,Western Australia,527,6,251,-31.9505,115.8605,2020-04-15,0.0,0.0,0.0,270,Western Australia,2621680.0,10.3,
Australia,Western Australia,532,6,338,-31.9505,115.8605,2020-04-16,5.0,0.0,87.0,188,Western Australia,2621680.0,7.17,
Australia,Western Australia,541,7,340,-31.9505,115.8605,2020-04-17,9.0,1.0,2.0,194,Western Australia,2621680.0,7.4,
Austria,Austria,11524,168,2022,47.5162,14.5501,2020-04-03,395.0,10.0,273.0,9334,Austria,8880000.0,105.11,Austria
Austria,Austria,11781,186,2507,47.5162,14.5501,2020-04-04,257.0,18.0,485.0,9088,Austria,8880000.0,102.34,Austria
Austria,Austria,12051,204,2998,47.5162,14.5501,2020-04-05,270.0,18.0,491.0,8849,Austria,8880000.0,99.65,Austria
Austria,Austria,12297,220,3463,47.5162,14.5501,2020-04-06,246.0,16.0,465.0,8614,Austria,8880000.0,97.0,Austria
Austria,Austria,12639,243,4046,47.5162,14.5501,2020-04-07,342.0,23.0,583.0,8350,Austria,8880000.0,94.03,Austria
Austria,Austria,12942,273,4512,47.5162,14.5501,2020-04-08,303.0,30.0,466.0,8157,Austria,8880000.0,91.86,Austria
Austria,Austria,13244,295,5240,47.5162,14.5501,2020-04-09,302.0,22.0,728.0,7709,Austria,8880000.0,86.81,Austria
Austria,Austria,13555,319,6064,47.5162,14.5501,2020-04-10,311.0,24.0,824.0,7172,Austria,8880000.0,80.77,Austria
Austria,Austria,13806,337,6604,47.5162,14.5501,2020-04-11,251.0,18.0,540.0,6865,Austria,8880000.0,77.31,Austria
Austria,Austria,13945,350,6987,47.5162,14.5501,2020-04-12,139.0,13.0,383.0,6608,Austria,8880000.0,74.41,Austria
Austria,Austria,14041,368,7343,47.5162,14.5501,2020-04-13,96.0,18.0,356.0,6330,Austria,8880000.0,71.28,Austria
Austria,Austria,14226,384,7633,47.5162,14.5501,2020-04-14,185.0,16.0,290.0,6209,Austria,8880000.0,69.92,Austria
Austria,Austria,14336,393,8098,47.5162,14.5501,2020-04-15,110.0,9.0,465.0,5845,Austria,8880000.0,65.82,Austria
Austria,Austria,14476,410,8986,47.5162,14.5501,2020-04-16,140.0,17.0,888.0,5080,Austria,8880000.0,57.21,Austria
Austria,Austria,14595,431,9704,47.5162,14.5501,2020-04-17,119.0,21.0,718.0,4460,Austria,8880000.0,50.23,Austria
Azerbaijan,Azerbaijan,443,5,32,40.1431,47.5769,2020-04-03,43.0,0.0,6.0,406,Azerbaijan,10040000.0,4.04,Azerbaijan
Azerbaijan,Azerbaijan,521,5,32,40.1431,47.5769,2020-04-04,78.0,0.0,0.0,484,Azerbaijan,10040000.0,4.82,Azerbaijan
Azerbaijan,Azerbaijan,584,7,32,40.1431,47.5769,2020-04-05,63.0,2.0,0.0,545,Azerbaijan,10040000.0,5.43,Azerbaijan
Azerbaijan,Azerbaijan,641,7,44,40.1431,47.5769,2020-04-06,57.0,0.0,12.0,590,Azerbaijan,10040000.0,5.88,Azerbaijan
Azerbaijan,Azerbaijan,717,8,44,40.1431,47.5769,2020-04-07,76.0,1.0,0.0,665,Azerbaijan,10040000.0,6.62,Azerbaijan
Azerbaijan,Azerbaijan,822,8,63,40.1431,47.5769,2020-04-08,105.0,0.0,19.0,751,Azerbaijan,10040000.0,7.48,Azerbaijan
Azerbaijan,Azerbaijan,926,9,101,40.1431,47.5769,2020-04-09,104.0,1.0,38.0,816,Azerbaijan,10040000.0,8.13,Azerbaijan
Azerbaijan,Azerbaijan,991,10,159,40.1431,47.5769,2020-04-10,65.0,1.0,58.0,822,Azerbaijan,10040000.0,8.19,Azerbaijan
Azerbaijan,Azerbaijan,1058,11,200,40.1431,47.5769,2020-04-11,67.0,1.0,41.0,847,Azerbaijan,10040000.0,8.44,Azerbaijan
Azerbaijan,Azerbaijan,1098,11,250,40.1431,47.5769,2020-04-12,40.0,0.0,50.0,837,Azerbaijan,10040000.0,8.34,Azerbaijan
Azerbaijan,Azerbaijan,1148,12,289,40.1431,47.5769,2020-04-13,50.0,1.0,39.0,847,Azerbaijan,10040000.0,8.44,Azerbaijan
Azerbaijan,Azerbaijan,1197,13,351,40.1431,47.5769,2020-04-14,49.0,1.0,62.0,833,Azerbaijan,10040000.0,8.3,Azerbaijan
Azerbaijan,Azerbaijan,1253,13,404,40.1431,47.5769,2020-04-15,56.0,0.0,53.0,836,Azerbaijan,10040000.0,8.33,Azerbaijan
Azerbaijan,Azerbaijan,1283,15,460,40.1431,47.5769,2020-04-16,30.0,2.0,56.0,808,Azerbaijan,10040000.0,8.05,Azerbaijan
Azerbaijan,Azerbaijan,1340,15,528,40.1431,47.5769,2020-04-17,57.0,0.0,68.0,797,Azerbaijan,10040000.0,7.94,Azerbaijan
Bahamas,Bahamas,24,1,1,25.025885,-78.035889,2020-04-03,0.0,0.0,0.0,22,Bahamas,390000.0,5.64,Bahamas
Bahamas,Bahamas,28,4,0,25.025885,-78.035889,2020-04-04,4.0,3.0,-1.0,24,Bahamas,390000.0,6.15,Bahamas
Bahamas,Bahamas,28,4,0,25.025885,-78.035889,2020-04-05,0.0,0.0,0.0,24,Bahamas,390000.0,6.15,Bahamas
Bahamas,Bahamas,29,5,4,25.025885,-78.035889,2020-04-06,1.0,1.0,4.0,20,Bahamas,390000.0,5.13,Bahamas
Bahamas,Bahamas,33,6,5,25.025885,-78.035889,2020-04-07,4.0,1.0,1.0,22,Bahamas,390000.0,5.64,Bahamas
Bahamas,Bahamas,40,7,5,25.025885,-78.035889,2020-04-08,7.0,1.0,0.0,28,Bahamas,390000.0,7.18,Bahamas
Bahamas,Bahamas,41,8,5,25.025885,-78.035889,2020-04-09,1.0,1.0,0.0,28,Bahamas,390000.0,7.18,Bahamas
Bahamas,Bahamas,42,8,5,25.025885,-78.035889,2020-04-10,1.0,0.0,0.0,29,Bahamas,390000.0,7.44,Bahamas
Bahamas,Bahamas,46,8,5,25.025885,-78.035889,2020-04-11,4.0,0.0,0.0,33,Bahamas,390000.0,8.46,Bahamas
Bahamas,Bahamas,46,8,5,25.025885,-78.035889,2020-04-12,0.0,0.0,0.0,33,Bahamas,390000.0,8.46,Bahamas
Bahamas,Bahamas,47,8,6,25.025885,-78.035889,2020-04-13,1.0,0.0,1.0,33,Bahamas,390000.0,8.46,Bahamas
Bahamas,Bahamas,49,8,6,25.025885,-78.035889,2020-04-14,2.0,0.0,0.0,35,Bahamas,390000.0,8.97,Bahamas
Bahamas,Bahamas,49,8,6,25.025885,-78.035889,2020-04-15,0.0,0.0,0.0,35,Bahamas,390000.0,8.97,Bahamas
Bahamas,Bahamas,53,8,6,25.025885,-78.035889,2020-04-16,4.0,0.0,0.0,39,Bahamas,390000.0,10.0,Bahamas
Bahamas,Bahamas,54,9,6,25.025885,-78.035889,2020-04-17,1.0,1.0,0.0,39,Bahamas,390000.0,10.0,Bahamas
Bahrain,Bahrain,672,4,382,26.0275,50.55,2020-04-03,29.0,0.0,1.0,286,Bahrain,1410000.0,20.28,Bahrain
Bahrain,Bahrain,688,4,423,26.0275,50.55,2020-04-04,16.0,0.0,41.0,261,Bahrain,1410000.0,18.51,Bahrain
Bahrain,Bahrain,700,4,431,26.0275,50.55,2020-04-05,12.0,0.0,8.0,265,Bahrain,1410000.0,18.79,Bahrain
Bahrain,Bahrain,756,4,458,26.0275,50.55,2020-04-06,56.0,0.0,27.0,294,Bahrain,1410000.0,20.85,Bahrain
Bahrain,Bahrain,811,5,458,26.0275,50.55,2020-04-07,55.0,1.0,0.0,348,Bahrain,1410000.0,24.68,Bahrain
Bahrain,Bahrain,823,5,477,26.0275,50.55,2020-04-08,12.0,0.0,19.0,341,Bahrain,1410000.0,24.18,Bahrain
Bahrain,Bahrain,887,5,519,26.0275,50.55,2020-04-09,64.0,0.0,42.0,363,Bahrain,1410000.0,25.74,Bahrain
Bahrain,Bahrain,925,6,539,26.0275,50.55,2020-04-10,38.0,1.0,20.0,380,Bahrain,1410000.0,26.95,Bahrain
Bahrain,Bahrain,1040,6,555,26.0275,50.55,2020-04-11,115.0,0.0,16.0,479,Bahrain,1410000.0,33.97,Bahrain
Bahrain,Bahrain,1136,6,558,26.0275,50.55,2020-04-12,96.0,0.0,3.0,572,Bahrain,1410000.0,40.57,Bahrain
Bahrain,Bahrain,1361,6,591,26.0275,50.55,2020-04-13,225.0,0.0,33.0,764,Bahrain,1410000.0,54.18,Bahrain
Bahrain,Bahrain,1528,7,645,26.0275,50.55,2020-04-14,167.0,1.0,54.0,876,Bahrain,1410000.0,62.13,Bahrain
Bahrain,Bahrain,1671,7,663,26.0275,50.55,2020-04-15,143.0,0.0,18.0,1001,Bahrain,1410000.0,70.99,Bahrain
Bahrain,Bahrain,1700,7,703,26.0275,50.55,2020-04-16,29.0,0.0,40.0,990,Bahrain,1410000.0,70.21,Bahrain
Bahrain,Bahrain,1740,7,725,26.0275,50.55,2020-04-17,40.0,0.0,22.0,1008,Bahrain,1410000.0,71.49,Bahrain
Bangladesh,Bangladesh,61,6,26,23.685,90.3563,2020-04-03,5.0,0.0,1.0,29,Bangladesh,163020000.0,0.02,Bangladesh
Bangladesh,Bangladesh,70,8,30,23.685,90.3563,2020-04-04,9.0,2.0,4.0,32,Bangladesh,163020000.0,0.02,Bangladesh
Bangladesh,Bangladesh,88,9,33,23.685,90.3563,2020-04-05,18.0,1.0,3.0,46,Bangladesh,163020000.0,0.03,Bangladesh
Bangladesh,Bangladesh,123,12,33,23.685,90.3563,2020-04-06,35.0,3.0,0.0,78,Bangladesh,163020000.0,0.05,Bangladesh
Bangladesh,Bangladesh,164,17,33,23.685,90.3563,2020-04-07,41.0,5.0,0.0,114,Bangladesh,163020000.0,0.07,Bangladesh
Bangladesh,Bangladesh,218,20,33,23.685,90.3563,2020-04-08,54.0,3.0,0.0,165,Bangladesh,163020000.0,0.1,Bangladesh
Bangladesh,Bangladesh,330,21,33,23.685,90.3563,2020-04-09,112.0,1.0,0.0,276,Bangladesh,163020000.0,0.17,Bangladesh
Bangladesh,Bangladesh,424,27,33,23.685,90.3563,2020-04-10,94.0,6.0,0.0,364,Bangladesh,163020000.0,0.22,Bangladesh
Bangladesh,Bangladesh,482,30,36,23.685,90.3563,2020-04-11,58.0,3.0,3.0,416,Bangladesh,163020000.0,0.26,Bangladesh
Bangladesh,Bangladesh,621,34,39,23.685,90.3563,2020-04-12,139.0,4.0,3.0,548,Bangladesh,163020000.0,0.34,Bangladesh
Bangladesh,Bangladesh,803,39,42,23.685,90.3563,2020-04-13,182.0,5.0,3.0,722,Bangladesh,163020000.0,0.44,Bangladesh
Bangladesh,Bangladesh,1012,46,42,23.685,90.3563,2020-04-14,209.0,7.0,0.0,924,Bangladesh,163020000.0,0.57,Bangladesh
Bangladesh,Bangladesh,1231,50,49,23.685,90.3563,2020-04-15,219.0,4.0,7.0,1132,Bangladesh,163020000.0,0.69,Bangladesh
Bangladesh,Bangladesh,1572,60,49,23.685,90.3563,2020-04-16,341.0,10.0,0.0,1463,Bangladesh,163020000.0,0.9,Bangladesh
Bangladesh,Bangladesh,1838,75,58,23.685,90.3563,2020-04-17,266.0,15.0,9.0,1705,Bangladesh,163020000.0,1.05,Bangladesh
Barbados,Barbados,51,0,0,13.1939,-59.5432,2020-04-03,5.0,0.0,0.0,51,Barbados,290000.0,17.59,Barbados
Barbados,Barbados,52,0,0,13.1939,-59.5432,2020-04-04,1.0,0.0,0.0,52,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,56,1,6,13.1939,-59.5432,2020-04-05,4.0,1.0,6.0,49,Barbados,290000.0,16.9,Barbados
Barbados,Barbados,60,2,6,13.1939,-59.5432,2020-04-06,4.0,1.0,0.0,52,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,63,3,6,13.1939,-59.5432,2020-04-07,3.0,1.0,0.0,54,Barbados,290000.0,18.62,Barbados
Barbados,Barbados,63,3,8,13.1939,-59.5432,2020-04-08,0.0,0.0,2.0,52,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,66,3,11,13.1939,-59.5432,2020-04-09,3.0,0.0,3.0,52,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,67,4,11,13.1939,-59.5432,2020-04-10,1.0,1.0,0.0,52,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,68,4,11,13.1939,-59.5432,2020-04-11,1.0,0.0,0.0,53,Barbados,290000.0,18.28,Barbados
Barbados,Barbados,71,4,11,13.1939,-59.5432,2020-04-12,3.0,0.0,0.0,56,Barbados,290000.0,19.31,Barbados
Barbados,Barbados,72,4,13,13.1939,-59.5432,2020-04-13,1.0,0.0,2.0,55,Barbados,290000.0,18.97,Barbados
Barbados,Barbados,72,4,13,13.1939,-59.5432,2020-04-14,0.0,0.0,0.0,55,Barbados,290000.0,18.97,Barbados
Barbados,Barbados,73,5,15,13.1939,-59.5432,2020-04-15,1.0,1.0,2.0,53,Barbados,290000.0,18.28,Barbados
Barbados,Barbados,75,5,15,13.1939,-59.5432,2020-04-16,2.0,0.0,0.0,55,Barbados,290000.0,18.97,Barbados
Barbados,Barbados,75,5,15,13.1939,-59.5432,2020-04-17,0.0,0.0,0.0,55,Barbados,290000.0,18.97,Barbados
Belarus,Belarus,351,4,53,53.7098,27.9534,2020-04-03,47.0,0.0,0.0,294,Belarus,9450000.0,3.11,Belarus
Belarus,Belarus,440,5,53,53.7098,27.9534,2020-04-04,89.0,1.0,0.0,382,Belarus,9450000.0,4.04,Belarus
Belarus,Belarus,562,8,52,53.7098,27.9534,2020-04-05,122.0,3.0,-1.0,502,Belarus,9450000.0,5.31,Belarus
Belarus,Belarus,700,13,53,53.7098,27.9534,2020-04-06,138.0,5.0,1.0,634,Belarus,9450000.0,6.71,Belarus
Belarus,Belarus,861,13,54,53.7098,27.9534,2020-04-07,161.0,0.0,1.0,794,Belarus,9450000.0,8.4,Belarus
Belarus,Belarus,1066,13,77,53.7098,27.9534,2020-04-08,205.0,0.0,23.0,976,Belarus,9450000.0,10.33,Belarus
Belarus,Belarus,1486,16,139,53.7098,27.9534,2020-04-09,420.0,3.0,62.0,1331,Belarus,9450000.0,14.08,Belarus
Belarus,Belarus,1981,19,169,53.7098,27.9534,2020-04-10,495.0,3.0,30.0,1793,Belarus,9450000.0,18.97,Belarus
Belarus,Belarus,2226,23,172,53.7098,27.9534,2020-04-11,245.0,4.0,3.0,2031,Belarus,9450000.0,21.49,Belarus
Belarus,Belarus,2578,26,203,53.7098,27.9534,2020-04-12,352.0,3.0,31.0,2349,Belarus,9450000.0,24.86,Belarus
Belarus,Belarus,2919,29,203,53.7098,27.9534,2020-04-13,341.0,3.0,0.0,2687,Belarus,9450000.0,28.43,Belarus
Belarus,Belarus,3281,33,203,53.7098,27.9534,2020-04-14,362.0,4.0,0.0,3045,Belarus,9450000.0,32.22,Belarus
Belarus,Belarus,3728,36,203,53.7098,27.9534,2020-04-15,447.0,3.0,0.0,3489,Belarus,9450000.0,36.92,Belarus
Belarus,Belarus,4204,40,203,53.7098,27.9534,2020-04-16,476.0,4.0,0.0,3961,Belarus,9450000.0,41.92,Belarus
Belarus,Belarus,4779,42,342,53.7098,27.9534,2020-04-17,575.0,2.0,139.0,4395,Belarus,9450000.0,46.51,Belarus
Belgium,Belgium,16770,1143,2872,50.8333,4.469936,2020-04-03,1422.0,132.0,377.0,12755,Belgium,11470000.0,111.2,Belgium
Belgium,Belgium,18431,1283,3247,50.8333,4.469936,2020-04-04,1661.0,140.0,375.0,13901,Belgium,11470000.0,121.19,Belgium
Belgium,Belgium,19691,1447,3751,50.8333,4.469936,2020-04-05,1260.0,164.0,504.0,14493,Belgium,11470000.0,126.36,Belgium
Belgium,Belgium,20814,1632,3986,50.8333,4.469936,2020-04-06,1123.0,185.0,235.0,15196,Belgium,11470000.0,132.48,Belgium
Belgium,Belgium,22194,2035,4157,50.8333,4.469936,2020-04-07,1380.0,403.0,171.0,16002,Belgium,11470000.0,139.51,Belgium
Belgium,Belgium,23403,2240,4681,50.8333,4.469936,2020-04-08,1209.0,205.0,524.0,16482,Belgium,11470000.0,143.7,Belgium
Belgium,Belgium,24983,2523,5164,50.8333,4.469936,2020-04-09,1580.0,283.0,483.0,17296,Belgium,11470000.0,150.79,Belgium
Belgium,Belgium,26667,3019,5568,50.8333,4.469936,2020-04-10,1684.0,496.0,404.0,18080,Belgium,11470000.0,157.63,Belgium
Belgium,Belgium,28018,3346,5986,50.8333,4.469936,2020-04-11,1351.0,327.0,418.0,18686,Belgium,11470000.0,162.91,Belgium
Belgium,Belgium,29647,3600,6463,50.8333,4.469936,2020-04-12,1629.0,254.0,477.0,19584,Belgium,11470000.0,170.74,Belgium
Belgium,Belgium,30589,3903,6707,50.8333,4.469936,2020-04-13,942.0,303.0,244.0,19979,Belgium,11470000.0,174.18,Belgium
Belgium,Belgium,31119,4157,6868,50.8333,4.469936,2020-04-14,530.0,254.0,161.0,20094,Belgium,11470000.0,175.19,Belgium
Belgium,Belgium,33573,4440,7107,50.8333,4.469936,2020-04-15,2454.0,283.0,239.0,22026,Belgium,11470000.0,192.03,Belgium
Belgium,Belgium,34809,4857,7562,50.8333,4.469936,2020-04-16,1236.0,417.0,455.0,22390,Belgium,11470000.0,195.2,Belgium
Belgium,Belgium,36138,5163,7961,50.8333,4.469936,2020-04-17,1329.0,306.0,399.0,23014,Belgium,11470000.0,200.65,Belgium
Belize,Belize,4,0,0,17.1899,-88.4976,2020-04-03,1.0,0.0,0.0,4,Belize,390000.0,1.03,Belize
Belize,Belize,4,0,0,17.1899,-88.4976,2020-04-04,0.0,0.0,0.0,4,Belize,390000.0,1.03,Belize
Belize,Belize,5,0,0,17.1899,-88.4976,2020-04-05,1.0,0.0,0.0,5,Belize,390000.0,1.28,Belize
Belize,Belize,7,1,0,17.1899,-88.4976,2020-04-06,2.0,1.0,0.0,6,Belize,390000.0,1.54,Belize
Belize,Belize,7,1,0,17.1899,-88.4976,2020-04-07,0.0,0.0,0.0,6,Belize,390000.0,1.54,Belize
Belize,Belize,8,1,0,17.1899,-88.4976,2020-04-08,1.0,0.0,0.0,7,Belize,390000.0,1.79,Belize
Belize,Belize,9,1,0,17.1899,-88.4976,2020-04-09,1.0,0.0,0.0,8,Belize,390000.0,2.05,Belize
Belize,Belize,10,2,0,17.1899,-88.4976,2020-04-10,1.0,1.0,0.0,8,Belize,390000.0,2.05,Belize
Belize,Belize,13,2,0,17.1899,-88.4976,2020-04-11,3.0,0.0,0.0,11,Belize,390000.0,2.82,Belize
Belize,Belize,14,2,0,17.1899,-88.4976,2020-04-12,1.0,0.0,0.0,12,Belize,390000.0,3.08,Belize
Belize,Belize,18,2,0,17.1899,-88.4976,2020-04-13,4.0,0.0,0.0,16,Belize,390000.0,4.1,Belize
Belize,Belize,18,2,0,17.1899,-88.4976,2020-04-14,0.0,0.0,0.0,16,Belize,390000.0,4.1,Belize
Belize,Belize,18,2,0,17.1899,-88.4976,2020-04-15,0.0,0.0,0.0,16,Belize,390000.0,4.1,Belize
Belize,Belize,18,2,0,17.1899,-88.4976,2020-04-16,0.0,0.0,0.0,16,Belize,390000.0,4.1,Belize
Belize,Belize,18,2,0,17.1899,-88.4976,2020-04-17,0.0,0.0,0.0,16,Belize,390000.0,4.1,Belize
Benin,Benin,16,0,2,9.3077,2.3158,2020-04-03,3.0,0.0,1.0,14,Benin,11810000.0,0.12,Benin
Benin,Benin,16,0,2,9.3077,2.3158,2020-04-04,0.0,0.0,0.0,14,Benin,11810000.0,0.12,Benin
Benin,Benin,22,0,5,9.3077,2.3158,2020-04-05,6.0,0.0,3.0,17,Benin,11810000.0,0.14,Benin
Benin,Benin,26,1,5,9.3077,2.3158,2020-04-06,4.0,1.0,0.0,20,Benin,11810000.0,0.17,Benin
Benin,Benin,26,1,5,9.3077,2.3158,2020-04-07,0.0,0.0,0.0,20,Benin,11810000.0,0.17,Benin
Benin,Benin,26,1,5,9.3077,2.3158,2020-04-08,0.0,0.0,0.0,20,Benin,11810000.0,0.17,Benin
Benin,Benin,26,1,5,9.3077,2.3158,2020-04-09,0.0,0.0,0.0,20,Benin,11810000.0,0.17,Benin
Benin,Benin,35,1,5,9.3077,2.3158,2020-04-10,9.0,0.0,0.0,29,Benin,11810000.0,0.25,Benin
Benin,Benin,35,1,5,9.3077,2.3158,2020-04-11,0.0,0.0,0.0,29,Benin,11810000.0,0.25,Benin
Benin,Benin,35,1,5,9.3077,2.3158,2020-04-12,0.0,0.0,0.0,29,Benin,11810000.0,0.25,Benin
Benin,Benin,35,1,5,9.3077,2.3158,2020-04-13,0.0,0.0,0.0,29,Benin,11810000.0,0.25,Benin
Benin,Benin,35,1,18,9.3077,2.3158,2020-04-14,0.0,0.0,13.0,16,Benin,11810000.0,0.14,Benin
Benin,Benin,35,1,18,9.3077,2.3158,2020-04-15,0.0,0.0,0.0,16,Benin,11810000.0,0.14,Benin
Benin,Benin,35,1,18,9.3077,2.3158,2020-04-16,0.0,0.0,0.0,16,Benin,11810000.0,0.14,Benin
Benin,Benin,35,1,18,9.3077,2.3158,2020-04-17,0.0,0.0,0.0,16,Benin,11810000.0,0.14,Benin
Bhutan,Bhutan,5,0,2,27.5142,90.4336,2020-04-03,0.0,0.0,1.0,3,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,27.5142,90.4336,2020-04-04,0.0,0.0,0.0,3,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,27.5142,90.4336,2020-04-05,0.0,0.0,0.0,3,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,27.5142,90.4336,2020-04-06,0.0,0.0,0.0,3,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,27.5142,90.4336,2020-04-07,0.0,0.0,0.0,3,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,27.5142,90.4336,2020-04-08,0.0,0.0,0.0,3,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,27.5142,90.4336,2020-04-09,0.0,0.0,0.0,3,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,27.5142,90.4336,2020-04-10,0.0,0.0,0.0,3,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,27.5142,90.4336,2020-04-11,0.0,0.0,0.0,3,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,27.5142,90.4336,2020-04-12,0.0,0.0,0.0,3,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,27.5142,90.4336,2020-04-13,0.0,0.0,0.0,3,Bhutan,760000.0,0.39,Bhutan
Bhutan,Bhutan,5,0,2,27.5142,90.4336,2020-04-14,0.0,0.0,0.0,3,Bhutan,760000.0,0.39,Bhutan
