Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Australia,South Australia,2020-04-19,435,4,331,0.0,0.0,0.0,100,-34.9285,138.6007,South Australia,1751693.0,5.71,
Australia,South Australia,2020-04-20,435,4,331,0.0,0.0,0.0,100,-34.9285,138.6007,South Australia,1751693.0,5.71,
Australia,South Australia,2020-04-21,435,4,331,0.0,0.0,0.0,100,-34.9285,138.6007,South Australia,1751693.0,5.71,
Australia,South Australia,2020-04-22,435,4,331,0.0,0.0,0.0,100,-34.9285,138.6007,South Australia,1751693.0,5.71,
Australia,South Australia,2020-04-23,438,4,331,3.0,0.0,0.0,103,-34.9285,138.6007,South Australia,1751693.0,5.88,
Australia,South Australia,2020-04-24,438,4,331,0.0,0.0,0.0,103,-34.9285,138.6007,South Australia,1751693.0,5.88,
Australia,South Australia,2020-04-25,438,4,401,0.0,0.0,70.0,33,-34.9285,138.6007,South Australia,1751693.0,1.88,
Australia,South Australia,2020-04-26,438,4,411,0.0,0.0,10.0,23,-34.9285,138.6007,South Australia,1751693.0,1.31,
Australia,South Australia,2020-04-27,438,4,414,0.0,0.0,3.0,20,-34.9285,138.6007,South Australia,1751693.0,1.14,
Australia,South Australia,2020-04-28,438,4,420,0.0,0.0,6.0,14,-34.9285,138.6007,South Australia,1751693.0,0.8,
Australia,South Australia,2020-04-29,438,4,420,0.0,0.0,0.0,14,-34.9285,138.6007,South Australia,1751693.0,0.8,
Australia,South Australia,2020-04-30,438,4,420,0.0,0.0,0.0,14,-34.9285,138.6007,South Australia,1751693.0,0.8,
Australia,Tasmania,2020-04-16,169,6,67,4.0,0.0,14.0,96,-42.8821,147.3272,Tasmania,534281.0,17.97,
Australia,Tasmania,2020-04-17,180,7,67,11.0,1.0,0.0,106,-42.8821,147.3272,Tasmania,534281.0,19.84,
Australia,Tasmania,2020-04-18,180,7,67,0.0,0.0,0.0,106,-42.8821,147.3272,Tasmania,534281.0,19.84,
Australia,Tasmania,2020-04-19,180,7,67,0.0,0.0,0.0,106,-42.8821,147.3272,Tasmania,534281.0,19.84,
Australia,Tasmania,2020-04-20,180,7,67,0.0,0.0,0.0,106,-42.8821,147.3272,Tasmania,534281.0,19.84,
Australia,Tasmania,2020-04-21,180,7,67,0.0,0.0,0.0,106,-42.8821,147.3272,Tasmania,534281.0,19.84,
Australia,Tasmania,2020-04-22,180,7,67,0.0,0.0,0.0,106,-42.8821,147.3272,Tasmania,534281.0,19.84,
Australia,Tasmania,2020-04-23,207,8,67,27.0,1.0,0.0,132,-42.8821,147.3272,Tasmania,534281.0,24.71,
Australia,Tasmania,2020-04-24,207,9,67,0.0,1.0,0.0,131,-42.8821,147.3272,Tasmania,534281.0,24.52,
Australia,Tasmania,2020-04-25,207,10,117,0.0,1.0,50.0,80,-42.8821,147.3272,Tasmania,534281.0,14.97,
Australia,Tasmania,2020-04-26,212,11,123,5.0,1.0,6.0,78,-42.8821,147.3272,Tasmania,534281.0,14.6,
Australia,Tasmania,2020-04-27,214,11,132,2.0,0.0,9.0,71,-42.8821,147.3272,Tasmania,534281.0,13.29,
Australia,Tasmania,2020-04-28,218,11,137,4.0,0.0,5.0,70,-42.8821,147.3272,Tasmania,534281.0,13.1,
Australia,Tasmania,2020-04-29,219,12,144,1.0,1.0,7.0,63,-42.8821,147.3272,Tasmania,534281.0,11.79,
Australia,Tasmania,2020-04-30,221,13,153,2.0,1.0,9.0,55,-42.8821,147.3272,Tasmania,534281.0,10.29,
Australia,Victoria,2020-04-16,1299,14,1137,0.0,0.0,19.0,148,-37.8136,144.9631,Victoria,6594804.0,2.24,
Australia,Victoria,2020-04-17,1302,14,1159,3.0,0.0,22.0,129,-37.8136,144.9631,Victoria,6594804.0,1.96,
Australia,Victoria,2020-04-18,1319,14,1172,17.0,0.0,13.0,133,-37.8136,144.9631,Victoria,6594804.0,2.02,
Australia,Victoria,2020-04-19,1319,14,1172,0.0,0.0,0.0,133,-37.8136,144.9631,Victoria,6594804.0,2.02,
Australia,Victoria,2020-04-20,1319,14,1172,0.0,0.0,0.0,133,-37.8136,144.9631,Victoria,6594804.0,2.02,
Australia,Victoria,2020-04-21,1319,14,1172,0.0,0.0,0.0,133,-37.8136,144.9631,Victoria,6594804.0,2.02,
Australia,Victoria,2020-04-22,1319,14,1172,0.0,0.0,0.0,133,-37.8136,144.9631,Victoria,6594804.0,2.02,
Australia,Victoria,2020-04-23,1337,16,1172,18.0,2.0,0.0,149,-37.8136,144.9631,Victoria,6594804.0,2.26,
Australia,Victoria,2020-04-24,1343,16,1172,6.0,0.0,0.0,155,-37.8136,144.9631,Victoria,6594804.0,2.35,
Australia,Victoria,2020-04-25,1346,16,133,3.0,0.0,-1039.0,1197,-37.8136,144.9631,Victoria,6594804.0,18.15,
Australia,Victoria,2020-04-26,1349,17,1265,3.0,1.0,1132.0,67,-37.8136,144.9631,Victoria,6594804.0,1.02,
Australia,Victoria,2020-04-27,1349,17,1280,0.0,0.0,15.0,52,-37.8136,144.9631,Victoria,6594804.0,0.79,
Australia,Victoria,2020-04-28,1354,18,1287,5.0,1.0,7.0,49,-37.8136,144.9631,Victoria,6594804.0,0.74,
Australia,Victoria,2020-04-29,1361,18,1291,7.0,0.0,4.0,52,-37.8136,144.9631,Victoria,6594804.0,0.79,
Australia,Victoria,2020-04-30,1364,18,1293,3.0,0.0,2.0,53,-37.8136,144.9631,Victoria,6594804.0,0.8,
Australia,Western Australia,2020-04-16,532,6,338,5.0,0.0,87.0,188,-31.9505,115.8605,Western Australia,2621680.0,7.17,
Australia,Western Australia,2020-04-17,541,7,340,9.0,1.0,2.0,194,-31.9505,115.8605,Western Australia,2621680.0,7.4,
Australia,Western Australia,2020-04-18,541,7,340,0.0,0.0,0.0,194,-31.9505,115.8605,Western Australia,2621680.0,7.4,
Australia,Western Australia,2020-04-19,541,7,340,0.0,0.0,0.0,194,-31.9505,115.8605,Western Australia,2621680.0,7.4,
Australia,Western Australia,2020-04-20,541,7,340,0.0,0.0,0.0,194,-31.9505,115.8605,Western Australia,2621680.0,7.4,
Australia,Western Australia,2020-04-21,541,7,340,0.0,0.0,0.0,194,-31.9505,115.8605,Western Australia,2621680.0,7.4,
Australia,Western Australia,2020-04-22,541,7,340,0.0,0.0,0.0,194,-31.9505,115.8605,Western Australia,2621680.0,7.4,
Australia,Western Australia,2020-04-23,546,7,340,5.0,0.0,0.0,199,-31.9505,115.8605,Western Australia,2621680.0,7.59,
Australia,Western Australia,2020-04-24,548,8,340,2.0,1.0,0.0,200,-31.9505,115.8605,Western Australia,2621680.0,7.63,
Australia,Western Australia,2020-04-25,549,8,478,1.0,0.0,138.0,63,-31.9505,115.8605,Western Australia,2621680.0,2.4,
Australia,Western Australia,2020-04-26,549,8,486,0.0,0.0,8.0,55,-31.9505,115.8605,Western Australia,2621680.0,2.1,
Australia,Western Australia,2020-04-27,549,8,486,0.0,0.0,0.0,55,-31.9505,115.8605,Western Australia,2621680.0,2.1,
Australia,Western Australia,2020-04-28,550,8,495,1.0,0.0,9.0,47,-31.9505,115.8605,Western Australia,2621680.0,1.79,
Australia,Western Australia,2020-04-29,551,8,507,1.0,0.0,12.0,36,-31.9505,115.8605,Western Australia,2621680.0,1.37,
Australia,Western Australia,2020-04-30,551,8,507,0.0,0.0,0.0,36,-31.9505,115.8605,Western Australia,2621680.0,1.37,
Austria,Austria,2020-04-16,14476,410,8986,140.0,17.0,888.0,5080,47.5162,14.5501,Austria,8880000.0,57.21,Austria
Austria,Austria,2020-04-17,14595,431,9704,119.0,21.0,718.0,4460,47.5162,14.5501,Austria,8880000.0,50.23,Austria
Austria,Austria,2020-04-18,14671,443,10214,76.0,12.0,510.0,4014,47.5162,14.5501,Austria,8880000.0,45.2,Austria
Austria,Austria,2020-04-19,14749,452,10501,78.0,9.0,287.0,3796,47.5162,14.5501,Austria,8880000.0,42.75,Austria
Austria,Austria,2020-04-20,14795,470,10631,46.0,18.0,130.0,3694,47.5162,14.5501,Austria,8880000.0,41.6,Austria
Austria,Austria,2020-04-21,14873,491,10971,78.0,21.0,340.0,3411,47.5162,14.5501,Austria,8880000.0,38.41,Austria
Austria,Austria,2020-04-22,14925,510,11328,52.0,19.0,357.0,3087,47.5162,14.5501,Austria,8880000.0,34.76,Austria
Austria,Austria,2020-04-23,15002,522,11694,77.0,12.0,366.0,2786,47.5162,14.5501,Austria,8880000.0,31.37,Austria
Austria,Austria,2020-04-24,15071,530,11872,69.0,8.0,178.0,2669,47.5162,14.5501,Austria,8880000.0,30.06,Austria
Austria,Austria,2020-04-25,15148,536,12103,77.0,6.0,231.0,2509,47.5162,14.5501,Austria,8880000.0,28.25,Austria
Austria,Austria,2020-04-26,15225,542,12282,77.0,6.0,179.0,2401,47.5162,14.5501,Austria,8880000.0,27.04,Austria
Austria,Austria,2020-04-27,15274,549,12362,49.0,7.0,80.0,2363,47.5162,14.5501,Austria,8880000.0,26.61,Austria
Austria,Austria,2020-04-28,15357,569,12580,83.0,20.0,218.0,2208,47.5162,14.5501,Austria,8880000.0,24.86,Austria
Austria,Austria,2020-04-29,15402,580,12779,45.0,11.0,199.0,2043,47.5162,14.5501,Austria,8880000.0,23.01,Austria
Austria,Austria,2020-04-30,15452,584,12907,50.0,4.0,128.0,1961,47.5162,14.5501,Austria,8880000.0,22.08,Austria
Azerbaijan,Azerbaijan,2020-04-16,1283,15,460,30.0,2.0,56.0,808,40.1431,47.5769,Azerbaijan,10040000.0,8.05,Azerbaijan
Azerbaijan,Azerbaijan,2020-04-17,1340,15,528,57.0,0.0,68.0,797,40.1431,47.5769,Azerbaijan,10040000.0,7.94,Azerbaijan
Azerbaijan,Azerbaijan,2020-04-18,1373,18,590,33.0,3.0,62.0,765,40.1431,47.5769,Azerbaijan,10040000.0,7.62,Azerbaijan
Azerbaijan,Azerbaijan,2020-04-19,1398,19,712,25.0,1.0,122.0,667,40.1431,47.5769,Azerbaijan,10040000.0,6.64,Azerbaijan
Azerbaijan,Azerbaijan,2020-04-20,1436,19,791,38.0,0.0,79.0,626,40.1431,47.5769,Azerbaijan,10040000.0,6.24,Azerbaijan
Azerbaijan,Azerbaijan,2020-04-21,1480,20,865,44.0,1.0,74.0,595,40.1431,47.5769,Azerbaijan,10040000.0,5.93,Azerbaijan
Azerbaijan,Azerbaijan,2020-04-22,1518,20,907,38.0,0.0,42.0,591,40.1431,47.5769,Azerbaijan,10040000.0,5.89,Azerbaijan
Azerbaijan,Azerbaijan,2020-04-23,1548,20,948,30.0,0.0,41.0,580,40.1431,47.5769,Azerbaijan,10040000.0,5.78,Azerbaijan
Azerbaijan,Azerbaijan,2020-04-24,1592,21,1013,44.0,1.0,65.0,558,40.1431,47.5769,Azerbaijan,10040000.0,5.56,Azerbaijan
Azerbaijan,Azerbaijan,2020-04-25,1617,21,1080,25.0,0.0,67.0,516,40.1431,47.5769,Azerbaijan,10040000.0,5.14,Azerbaijan
Azerbaijan,Azerbaijan,2020-04-26,1645,21,1139,28.0,0.0,59.0,485,40.1431,47.5769,Azerbaijan,10040000.0,4.83,Azerbaijan
Azerbaijan,Azerbaijan,2020-04-27,1678,22,1162,33.0,1.0,23.0,494,40.1431,47.5769,Azerbaijan,10040000.0,4.92,Azerbaijan
Azerbaijan,Azerbaijan,2020-04-28,1717,22,1221,39.0,0.0,59.0,474,40.1431,47.5769,Azerbaijan,10040000.0,4.72,Azerbaijan
Azerbaijan,Azerbaijan,2020-04-29,1766,23,1267,49.0,1.0,46.0,476,40.1431,47.5769,Azerbaijan,10040000.0,4.74,Azerbaijan
Azerbaijan,Azerbaijan,2020-04-30,1804,24,1325,38.0,1.0,58.0,455,40.1431,47.5769,Azerbaijan,10040000.0,4.53,Azerbaijan
Bahamas,Bahamas,2020-04-16,53,8,6,4.0,0.0,0.0,39,25.025885,-78.035889,Bahamas,390000.0,10.0,Bahamas
Bahamas,Bahamas,2020-04-17,54,9,6,1.0,1.0,0.0,39,25.025885,-78.035889,Bahamas,390000.0,10.0,Bahamas
Bahamas,Bahamas,2020-04-18,55,9,10,1.0,0.0,4.0,36,25.025885,-78.035889,Bahamas,390000.0,9.23,Bahamas
Bahamas,Bahamas,2020-04-19,55,9,10,0.0,0.0,0.0,36,25.025885,-78.035889,Bahamas,390000.0,9.23,Bahamas
Bahamas,Bahamas,2020-04-20,60,9,11,5.0,0.0,1.0,40,25.025885,-78.035889,Bahamas,390000.0,10.26,Bahamas
Bahamas,Bahamas,2020-04-21,65,9,12,5.0,0.0,1.0,44,25.025885,-78.035889,Bahamas,390000.0,11.28,Bahamas
Bahamas,Bahamas,2020-04-22,65,9,12,0.0,0.0,0.0,44,25.025885,-78.035889,Bahamas,390000.0,11.28,Bahamas
Bahamas,Bahamas,2020-04-23,72,11,14,7.0,2.0,2.0,47,25.025885,-78.035889,Bahamas,390000.0,12.05,Bahamas
Bahamas,Bahamas,2020-04-24,73,11,15,1.0,0.0,1.0,47,25.025885,-78.035889,Bahamas,390000.0,12.05,Bahamas
Bahamas,Bahamas,2020-04-25,78,11,15,5.0,0.0,0.0,52,25.025885,-78.035889,Bahamas,390000.0,13.33,Bahamas
Bahamas,Bahamas,2020-04-26,80,11,22,2.0,0.0,7.0,47,25.025885,-78.035889,Bahamas,390000.0,12.05,Bahamas
Bahamas,Bahamas,2020-04-27,80,11,22,0.0,0.0,0.0,47,25.025885,-78.035889,Bahamas,390000.0,12.05,Bahamas
Bahamas,Bahamas,2020-04-28,80,11,23,0.0,0.0,1.0,46,25.025885,-78.035889,Bahamas,390000.0,11.79,Bahamas
Bahamas,Bahamas,2020-04-29,80,11,23,0.0,0.0,0.0,46,25.025885,-78.035889,Bahamas,390000.0,11.79,Bahamas
Bahamas,Bahamas,2020-04-30,81,11,25,1.0,0.0,2.0,45,25.025885,-78.035889,Bahamas,390000.0,11.54,Bahamas
Bahrain,Bahrain,2020-04-16,1700,7,703,29.0,0.0,40.0,990,26.0275,50.55,Bahrain,1410000.0,70.21,Bahrain
Bahrain,Bahrain,2020-04-17,1740,7,725,40.0,0.0,22.0,1008,26.0275,50.55,Bahrain,1410000.0,71.49,Bahrain
Bahrain,Bahrain,2020-04-18,1773,7,755,33.0,0.0,30.0,1011,26.0275,50.55,Bahrain,1410000.0,71.7,Bahrain
Bahrain,Bahrain,2020-04-19,1881,7,759,108.0,0.0,4.0,1115,26.0275,50.55,Bahrain,1410000.0,79.08,Bahrain
Bahrain,Bahrain,2020-04-20,1907,7,769,26.0,0.0,10.0,1131,26.0275,50.55,Bahrain,1410000.0,80.21,Bahrain
Bahrain,Bahrain,2020-04-21,1973,7,784,66.0,0.0,15.0,1182,26.0275,50.55,Bahrain,1410000.0,83.83,Bahrain
Bahrain,Bahrain,2020-04-22,2027,7,1026,54.0,0.0,242.0,994,26.0275,50.55,Bahrain,1410000.0,70.5,Bahrain
Bahrain,Bahrain,2020-04-23,2217,8,1082,190.0,1.0,56.0,1127,26.0275,50.55,Bahrain,1410000.0,79.93,Bahrain
Bahrain,Bahrain,2020-04-24,2518,8,1113,301.0,0.0,31.0,1397,26.0275,50.55,Bahrain,1410000.0,99.08,Bahrain
Bahrain,Bahrain,2020-04-25,2588,8,1160,70.0,0.0,47.0,1420,26.0275,50.55,Bahrain,1410000.0,100.71,Bahrain
Bahrain,Bahrain,2020-04-26,2647,8,1189,59.0,0.0,29.0,1450,26.0275,50.55,Bahrain,1410000.0,102.84,Bahrain
Bahrain,Bahrain,2020-04-27,2723,8,1218,76.0,0.0,29.0,1497,26.0275,50.55,Bahrain,1410000.0,106.17,Bahrain
Bahrain,Bahrain,2020-04-28,2811,8,1310,88.0,0.0,92.0,1493,26.0275,50.55,Bahrain,1410000.0,105.89,Bahrain
Bahrain,Bahrain,2020-04-29,2921,8,1455,110.0,0.0,145.0,1458,26.0275,50.55,Bahrain,1410000.0,103.4,Bahrain
Bahrain,Bahrain,2020-04-30,3040,8,1500,119.0,0.0,45.0,1532,26.0275,50.55,Bahrain,1410000.0,108.65,Bahrain
Bangladesh,Bangladesh,2020-04-16,1572,60,49,341.0,10.0,0.0,1463,23.685,90.3563,Bangladesh,163020000.0,0.9,Bangladesh
Bangladesh,Bangladesh,2020-04-17,1838,75,58,266.0,15.0,9.0,1705,23.685,90.3563,Bangladesh,163020000.0,1.05,Bangladesh
Bangladesh,Bangladesh,2020-04-18,2144,84,66,306.0,9.0,8.0,1994,23.685,90.3563,Bangladesh,163020000.0,1.22,Bangladesh
Bangladesh,Bangladesh,2020-04-19,2456,91,75,312.0,7.0,9.0,2290,23.685,90.3563,Bangladesh,163020000.0,1.4,Bangladesh
Bangladesh,Bangladesh,2020-04-20,2948,101,85,492.0,10.0,10.0,2762,23.685,90.3563,Bangladesh,163020000.0,1.69,Bangladesh
Bangladesh,Bangladesh,2020-04-21,3382,110,87,434.0,9.0,2.0,3185,23.685,90.3563,Bangladesh,163020000.0,1.95,Bangladesh
Bangladesh,Bangladesh,2020-04-22,3772,120,92,390.0,10.0,5.0,3560,23.685,90.3563,Bangladesh,163020000.0,2.18,Bangladesh
Bangladesh,Bangladesh,2020-04-23,4186,127,108,414.0,7.0,16.0,3951,23.685,90.3563,Bangladesh,163020000.0,2.42,Bangladesh
Bangladesh,Bangladesh,2020-04-24,4689,131,112,503.0,4.0,4.0,4446,23.685,90.3563,Bangladesh,163020000.0,2.73,Bangladesh
Bangladesh,Bangladesh,2020-04-25,4998,140,113,309.0,9.0,1.0,4745,23.685,90.3563,Bangladesh,163020000.0,2.91,Bangladesh
Bangladesh,Bangladesh,2020-04-26,5416,145,122,418.0,5.0,9.0,5149,23.685,90.3563,Bangladesh,163020000.0,3.16,Bangladesh
Bangladesh,Bangladesh,2020-04-27,5913,152,131,497.0,7.0,9.0,5630,23.685,90.3563,Bangladesh,163020000.0,3.45,Bangladesh
Bangladesh,Bangladesh,2020-04-28,6462,155,139,549.0,3.0,8.0,6168,23.685,90.3563,Bangladesh,163020000.0,3.78,Bangladesh
Bangladesh,Bangladesh,2020-04-29,7103,163,150,641.0,8.0,11.0,6790,23.685,90.3563,Bangladesh,163020000.0,4.17,Bangladesh
Bangladesh,Bangladesh,2020-04-30,7667,168,160,564.0,5.0,10.0,7339,23.685,90.3563,Bangladesh,163020000.0,4.5,Bangladesh
Barbados,Barbados,2020-04-16,75,5,15,2.0,0.0,0.0,55,13.1939,-59.5432,Barbados,290000.0,18.97,Barbados
Barbados,Barbados,2020-04-17,75,5,15,0.0,0.0,0.0,55,13.1939,-59.5432,Barbados,290000.0,18.97,Barbados
Barbados,Barbados,2020-04-18,75,5,17,0.0,0.0,2.0,53,13.1939,-59.5432,Barbados,290000.0,18.28,Barbados
Barbados,Barbados,2020-04-19,75,5,17,0.0,0.0,0.0,53,13.1939,-59.5432,Barbados,290000.0,18.28,Barbados
Barbados,Barbados,2020-04-20,75,5,19,0.0,0.0,2.0,51,13.1939,-59.5432,Barbados,290000.0,17.59,Barbados
Barbados,Barbados,2020-04-21,75,5,25,0.0,0.0,6.0,45,13.1939,-59.5432,Barbados,290000.0,15.52,Barbados
Barbados,Barbados,2020-04-22,75,5,25,0.0,0.0,0.0,45,13.1939,-59.5432,Barbados,290000.0,15.52,Barbados
Barbados,Barbados,2020-04-23,76,6,30,1.0,1.0,5.0,40,13.1939,-59.5432,Barbados,290000.0,13.79,Barbados
Barbados,Barbados,2020-04-24,77,6,31,1.0,0.0,1.0,40,13.1939,-59.5432,Barbados,290000.0,13.79,Barbados
Barbados,Barbados,2020-04-25,79,6,31,2.0,0.0,0.0,42,13.1939,-59.5432,Barbados,290000.0,14.48,Barbados
Barbados,Barbados,2020-04-26,79,6,39,0.0,0.0,8.0,34,13.1939,-59.5432,Barbados,290000.0,11.72,Barbados
Barbados,Barbados,2020-04-27,80,6,39,1.0,0.0,0.0,35,13.1939,-59.5432,Barbados,290000.0,12.07,Barbados
Barbados,Barbados,2020-04-28,80,6,39,0.0,0.0,0.0,35,13.1939,-59.5432,Barbados,290000.0,12.07,Barbados
Barbados,Barbados,2020-04-29,80,7,39,0.0,1.0,0.0,34,13.1939,-59.5432,Barbados,290000.0,11.72,Barbados
Barbados,Barbados,2020-04-30,81,7,39,1.0,0.0,0.0,35,13.1939,-59.5432,Barbados,290000.0,12.07,Barbados
Belarus,Belarus,2020-04-16,4204,40,203,476.0,4.0,0.0,3961,53.7098,27.9534,Belarus,9450000.0,41.92,Belarus
Belarus,Belarus,2020-04-17,4779,42,342,575.0,2.0,139.0,4395,53.7098,27.9534,Belarus,9450000.0,46.51,Belarus
Belarus,Belarus,2020-04-18,4779,45,342,0.0,3.0,0.0,4392,53.7098,27.9534,Belarus,9450000.0,46.48,Belarus
Belarus,Belarus,2020-04-19,4779,47,494,0.0,2.0,152.0,4238,53.7098,27.9534,Belarus,9450000.0,44.85,Belarus
Belarus,Belarus,2020-04-20,6264,51,514,1485.0,4.0,20.0,5699,53.7098,27.9534,Belarus,9450000.0,60.31,Belarus
Belarus,Belarus,2020-04-21,6723,55,577,459.0,4.0,63.0,6091,53.7098,27.9534,Belarus,9450000.0,64.46,Belarus
Belarus,Belarus,2020-04-22,7281,58,769,558.0,3.0,192.0,6454,53.7098,27.9534,Belarus,9450000.0,68.3,Belarus
Belarus,Belarus,2020-04-23,8022,60,938,741.0,2.0,169.0,7024,53.7098,27.9534,Belarus,9450000.0,74.33,Belarus
Belarus,Belarus,2020-04-24,8773,63,1120,751.0,3.0,182.0,7590,53.7098,27.9534,Belarus,9450000.0,80.32,Belarus
Belarus,Belarus,2020-04-25,9590,67,1573,817.0,4.0,453.0,7950,53.7098,27.9534,Belarus,9450000.0,84.13,Belarus
Belarus,Belarus,2020-04-26,10463,72,1695,873.0,5.0,122.0,8696,53.7098,27.9534,Belarus,9450000.0,92.02,Belarus
Belarus,Belarus,2020-04-27,11289,75,1740,826.0,3.0,45.0,9474,53.7098,27.9534,Belarus,9450000.0,100.25,Belarus
Belarus,Belarus,2020-04-28,12208,79,1993,919.0,4.0,253.0,10136,53.7098,27.9534,Belarus,9450000.0,107.26,Belarus
Belarus,Belarus,2020-04-29,13181,84,2072,973.0,5.0,79.0,11025,53.7098,27.9534,Belarus,9450000.0,116.67,Belarus
Belarus,Belarus,2020-04-30,14027,89,2386,846.0,5.0,314.0,11552,53.7098,27.9534,Belarus,9450000.0,122.24,Belarus
Belgium,Belgium,2020-04-16,34809,4857,7562,1236.0,417.0,455.0,22390,50.8333,4.469936,Belgium,11470000.0,195.2,Belgium
Belgium,Belgium,2020-04-17,36138,5163,7961,1329.0,306.0,399.0,23014,50.8333,4.469936,Belgium,11470000.0,200.65,Belgium
Belgium,Belgium,2020-04-18,37183,5453,8348,1045.0,290.0,387.0,23382,50.8333,4.469936,Belgium,11470000.0,203.85,Belgium
Belgium,Belgium,2020-04-19,38496,5683,8757,1313.0,230.0,409.0,24056,50.8333,4.469936,Belgium,11470000.0,209.73,Belgium
Belgium,Belgium,2020-04-20,39983,5828,8895,1487.0,145.0,138.0,25260,50.8333,4.469936,Belgium,11470000.0,220.23,Belgium
Belgium,Belgium,2020-04-21,40956,5998,9002,973.0,170.0,107.0,25956,50.8333,4.469936,Belgium,11470000.0,226.29,Belgium
Belgium,Belgium,2020-04-22,41889,6262,9433,933.0,264.0,431.0,26194,50.8333,4.469936,Belgium,11470000.0,228.37,Belgium
Belgium,Belgium,2020-04-23,42797,6490,9800,908.0,228.0,367.0,26507,50.8333,4.469936,Belgium,11470000.0,231.1,Belgium
Belgium,Belgium,2020-04-24,44293,6679,10122,1496.0,189.0,322.0,27492,50.8333,4.469936,Belgium,11470000.0,239.69,Belgium
Belgium,Belgium,2020-04-25,45325,6917,10417,1032.0,238.0,295.0,27991,50.8333,4.469936,Belgium,11470000.0,244.04,Belgium
Belgium,Belgium,2020-04-26,46134,7094,10785,809.0,177.0,368.0,28255,50.8333,4.469936,Belgium,11470000.0,246.34,Belgium
Belgium,Belgium,2020-04-27,46687,7207,10878,553.0,113.0,93.0,28602,50.8333,4.469936,Belgium,11470000.0,249.36,Belgium
Belgium,Belgium,2020-04-28,47334,7331,10943,647.0,124.0,65.0,29060,50.8333,4.469936,Belgium,11470000.0,253.36,Belgium
Belgium,Belgium,2020-04-29,47859,7501,11283,525.0,170.0,340.0,29075,50.8333,4.469936,Belgium,11470000.0,253.49,Belgium
Belgium,Belgium,2020-04-30,48519,7594,11576,660.0,93.0,293.0,29349,50.8333,4.469936,Belgium,11470000.0,255.88,Belgium
Belize,Belize,2020-04-16,18,2,0,0.0,0.0,0.0,16,17.1899,-88.4976,Belize,390000.0,4.1,Belize
Belize,Belize,2020-04-17,18,2,0,0.0,0.0,0.0,16,17.1899,-88.4976,Belize,390000.0,4.1,Belize
Belize,Belize,2020-04-18,18,2,0,0.0,0.0,0.0,16,17.1899,-88.4976,Belize,390000.0,4.1,Belize
Belize,Belize,2020-04-19,18,2,2,0.0,0.0,2.0,14,17.1899,-88.4976,Belize,390000.0,3.59,Belize
Belize,Belize,2020-04-20,18,2,2,0.0,0.0,0.0,14,17.1899,-88.4976,Belize,390000.0,3.59,Belize
Belize,Belize,2020-04-21,18,2,2,0.0,0.0,0.0,14,17.1899,-88.4976,Belize,390000.0,3.59,Belize
Belize,Belize,2020-04-22,18,2,2,0.0,0.0,0.0,14,17.1899,-88.4976,Belize,390000.0,3.59,Belize
Belize,Belize,2020-04-23,18,2,5,0.0,0.0,3.0,11,17.1899,-88.4976,Belize,390000.0,2.82,Belize
Belize,Belize,2020-04-24,18,2,5,0.0,0.0,0.0,11,17.1899,-88.4976,Belize,390000.0,2.82,Belize
Belize,Belize,2020-04-25,18,2,5,0.0,0.0,0.0,11,17.1899,-88.4976,Belize,390000.0,2.82,Belize
Belize,Belize,2020-04-26,18,2,5,0.0,0.0,0.0,11,17.1899,-88.4976,Belize,390000.0,2.82,Belize
Belize,Belize,2020-04-27,18,2,6,0.0,0.0,1.0,10,17.1899,-88.4976,Belize,390000.0,2.56,Belize
Belize,Belize,2020-04-28,18,2,9,0.0,0.0,3.0,7,17.1899,-88.4976,Belize,390000.0,1.79,Belize
Belize,Belize,2020-04-29,18,2,9,0.0,0.0,0.0,7,17.1899,-88.4976,Belize,390000.0,1.79,Belize
Belize,Belize,2020-04-30,18,2,9,0.0,0.0,0.0,7,17.1899,-88.4976,Belize,390000.0,1.79,Belize
Benin,Benin,2020-04-16,35,1,18,0.0,0.0,0.0,16,9.3077,2.3158,Benin,11810000.0,0.14,Benin
Benin,Benin,2020-04-17,35,1,18,0.0,0.0,0.0,16,9.3077,2.3158,Benin,11810000.0,0.14,Benin
Benin,Benin,2020-04-18,35,1,18,0.0,0.0,0.0,16,9.3077,2.3158,Benin,11810000.0,0.14,Benin
Benin,Benin,2020-04-19,35,1,18,0.0,0.0,0.0,16,9.3077,2.3158,Benin,11810000.0,0.14,Benin
Benin,Benin,2020-04-20,54,1,27,19.0,0.0,9.0,26,9.3077,2.3158,Benin,11810000.0,0.22,Benin
Benin,Benin,2020-04-21,54,1,27,0.0,0.0,0.0,26,9.3077,2.3158,Benin,11810000.0,0.22,Benin
Benin,Benin,2020-04-22,54,1,27,0.0,0.0,0.0,26,9.3077,2.3158,Benin,11810000.0,0.22,Benin
Benin,Benin,2020-04-23,54,1,27,0.0,0.0,0.0,26,9.3077,2.3158,Benin,11810000.0,0.22,Benin
Benin,Benin,2020-04-24,54,1,27,0.0,0.0,0.0,26,9.3077,2.3158,Benin,11810000.0,0.22,Benin
Benin,Benin,2020-04-25,54,1,27,0.0,0.0,0.0,26,9.3077,2.3158,Benin,11810000.0,0.22,Benin
