Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Australia,South Australia,429,3,179,2020-04-11,1.0,0.0,0.0,247,-34.9285,138.6007,South Australia,1751693.0,14.1,
Australia,South Australia,429,4,179,2020-04-12,0.0,1.0,0.0,246,-34.9285,138.6007,South Australia,1751693.0,14.04,
Australia,South Australia,429,4,179,2020-04-13,0.0,0.0,0.0,246,-34.9285,138.6007,South Australia,1751693.0,14.04,
Australia,South Australia,433,4,240,2020-04-14,4.0,0.0,61.0,189,-34.9285,138.6007,South Australia,1751693.0,10.79,
Australia,South Australia,433,4,240,2020-04-15,0.0,0.0,0.0,189,-34.9285,138.6007,South Australia,1751693.0,10.79,
Australia,South Australia,433,4,279,2020-04-16,0.0,0.0,39.0,150,-34.9285,138.6007,South Australia,1751693.0,8.56,
Australia,South Australia,435,4,331,2020-04-17,2.0,0.0,52.0,100,-34.9285,138.6007,South Australia,1751693.0,5.71,
Australia,South Australia,435,4,331,2020-04-18,0.0,0.0,0.0,100,-34.9285,138.6007,South Australia,1751693.0,5.71,
Australia,South Australia,435,4,331,2020-04-19,0.0,0.0,0.0,100,-34.9285,138.6007,South Australia,1751693.0,5.71,
Australia,South Australia,435,4,331,2020-04-20,0.0,0.0,0.0,100,-34.9285,138.6007,South Australia,1751693.0,5.71,
Australia,South Australia,435,4,331,2020-04-21,0.0,0.0,0.0,100,-34.9285,138.6007,South Australia,1751693.0,5.71,
Australia,South Australia,435,4,331,2020-04-22,0.0,0.0,0.0,100,-34.9285,138.6007,South Australia,1751693.0,5.71,
Australia,Tasmania,98,3,26,2020-04-08,9.0,1.0,0.0,69,-42.8821,147.3272,Tasmania,534281.0,12.91,
Australia,Tasmania,111,3,48,2020-04-09,13.0,0.0,22.0,60,-42.8821,147.3272,Tasmania,534281.0,11.23,
Australia,Tasmania,122,4,48,2020-04-10,11.0,1.0,0.0,70,-42.8821,147.3272,Tasmania,534281.0,13.1,
Australia,Tasmania,133,4,48,2020-04-11,11.0,0.0,0.0,81,-42.8821,147.3272,Tasmania,534281.0,15.16,
Australia,Tasmania,133,5,48,2020-04-12,0.0,1.0,0.0,80,-42.8821,147.3272,Tasmania,534281.0,14.97,
Australia,Tasmania,144,5,48,2020-04-13,11.0,0.0,0.0,91,-42.8821,147.3272,Tasmania,534281.0,17.03,
Australia,Tasmania,165,6,53,2020-04-14,21.0,1.0,5.0,106,-42.8821,147.3272,Tasmania,534281.0,19.84,
Australia,Tasmania,165,6,53,2020-04-15,0.0,0.0,0.0,106,-42.8821,147.3272,Tasmania,534281.0,19.84,
Australia,Tasmania,169,6,67,2020-04-16,4.0,0.0,14.0,96,-42.8821,147.3272,Tasmania,534281.0,17.97,
Australia,Tasmania,180,7,67,2020-04-17,11.0,1.0,0.0,106,-42.8821,147.3272,Tasmania,534281.0,19.84,
Australia,Tasmania,180,7,67,2020-04-18,0.0,0.0,0.0,106,-42.8821,147.3272,Tasmania,534281.0,19.84,
Australia,Tasmania,180,7,67,2020-04-19,0.0,0.0,0.0,106,-42.8821,147.3272,Tasmania,534281.0,19.84,
Australia,Tasmania,180,7,67,2020-04-20,0.0,0.0,0.0,106,-42.8821,147.3272,Tasmania,534281.0,19.84,
Australia,Tasmania,180,7,67,2020-04-21,0.0,0.0,0.0,106,-42.8821,147.3272,Tasmania,534281.0,19.84,
Australia,Tasmania,180,7,67,2020-04-22,0.0,0.0,0.0,106,-42.8821,147.3272,Tasmania,534281.0,19.84,
Australia,Victoria,1212,12,620,2020-04-08,21.0,1.0,0.0,580,-37.8136,144.9631,Victoria,6594804.0,8.79,
Australia,Victoria,1228,12,736,2020-04-09,16.0,0.0,116.0,480,-37.8136,144.9631,Victoria,6594804.0,7.28,
Australia,Victoria,1241,13,926,2020-04-10,13.0,1.0,190.0,302,-37.8136,144.9631,Victoria,6594804.0,4.58,
Australia,Victoria,1265,14,926,2020-04-11,24.0,1.0,0.0,325,-37.8136,144.9631,Victoria,6594804.0,4.93,
Australia,Victoria,1268,14,926,2020-04-12,3.0,0.0,0.0,328,-37.8136,144.9631,Victoria,6594804.0,4.97,
Australia,Victoria,1281,14,926,2020-04-13,13.0,0.0,0.0,341,-37.8136,144.9631,Victoria,6594804.0,5.17,
Australia,Victoria,1291,14,1118,2020-04-14,10.0,0.0,192.0,159,-37.8136,144.9631,Victoria,6594804.0,2.41,
Australia,Victoria,1299,14,1118,2020-04-15,8.0,0.0,0.0,167,-37.8136,144.9631,Victoria,6594804.0,2.53,
Australia,Victoria,1299,14,1137,2020-04-16,0.0,0.0,19.0,148,-37.8136,144.9631,Victoria,6594804.0,2.24,
Australia,Victoria,1302,14,1159,2020-04-17,3.0,0.0,22.0,129,-37.8136,144.9631,Victoria,6594804.0,1.96,
Australia,Victoria,1319,14,1172,2020-04-18,17.0,0.0,13.0,133,-37.8136,144.9631,Victoria,6594804.0,2.02,
Australia,Victoria,1319,14,1172,2020-04-19,0.0,0.0,0.0,133,-37.8136,144.9631,Victoria,6594804.0,2.02,
Australia,Victoria,1319,14,1172,2020-04-20,0.0,0.0,0.0,133,-37.8136,144.9631,Victoria,6594804.0,2.02,
Australia,Victoria,1319,14,1172,2020-04-21,0.0,0.0,0.0,133,-37.8136,144.9631,Victoria,6594804.0,2.02,
Australia,Victoria,1319,14,1172,2020-04-22,0.0,0.0,0.0,133,-37.8136,144.9631,Victoria,6594804.0,2.02,
Australia,Western Australia,481,6,162,2020-04-08,21.0,2.0,0.0,313,-31.9505,115.8605,Western Australia,2621680.0,11.94,
Australia,Western Australia,495,6,170,2020-04-09,14.0,0.0,8.0,319,-31.9505,115.8605,Western Australia,2621680.0,12.17,
Australia,Western Australia,506,6,203,2020-04-10,11.0,0.0,33.0,297,-31.9505,115.8605,Western Australia,2621680.0,11.33,
Australia,Western Australia,514,6,216,2020-04-11,8.0,0.0,13.0,292,-31.9505,115.8605,Western Australia,2621680.0,11.14,
Australia,Western Australia,514,6,216,2020-04-12,0.0,0.0,0.0,292,-31.9505,115.8605,Western Australia,2621680.0,11.14,
Australia,Western Australia,517,6,216,2020-04-13,3.0,0.0,0.0,295,-31.9505,115.8605,Western Australia,2621680.0,11.25,
Australia,Western Australia,527,6,251,2020-04-14,10.0,0.0,35.0,270,-31.9505,115.8605,Western Australia,2621680.0,10.3,
Australia,Western Australia,527,6,251,2020-04-15,0.0,0.0,0.0,270,-31.9505,115.8605,Western Australia,2621680.0,10.3,
Australia,Western Australia,532,6,338,2020-04-16,5.0,0.0,87.0,188,-31.9505,115.8605,Western Australia,2621680.0,7.17,
Australia,Western Australia,541,7,340,2020-04-17,9.0,1.0,2.0,194,-31.9505,115.8605,Western Australia,2621680.0,7.4,
Australia,Western Australia,541,7,340,2020-04-18,0.0,0.0,0.0,194,-31.9505,115.8605,Western Australia,2621680.0,7.4,
Australia,Western Australia,541,7,340,2020-04-19,0.0,0.0,0.0,194,-31.9505,115.8605,Western Australia,2621680.0,7.4,
Australia,Western Australia,541,7,340,2020-04-20,0.0,0.0,0.0,194,-31.9505,115.8605,Western Australia,2621680.0,7.4,
Australia,Western Australia,541,7,340,2020-04-21,0.0,0.0,0.0,194,-31.9505,115.8605,Western Australia,2621680.0,7.4,
Australia,Western Australia,541,7,340,2020-04-22,0.0,0.0,0.0,194,-31.9505,115.8605,Western Australia,2621680.0,7.4,
Austria,Austria,12942,273,4512,2020-04-08,303.0,30.0,466.0,8157,47.5162,14.5501,Austria,8880000.0,91.86,Austria
Austria,Austria,13244,295,5240,2020-04-09,302.0,22.0,728.0,7709,47.5162,14.5501,Austria,8880000.0,86.81,Austria
Austria,Austria,13555,319,6064,2020-04-10,311.0,24.0,824.0,7172,47.5162,14.5501,Austria,8880000.0,80.77,Austria
Austria,Austria,13806,337,6604,2020-04-11,251.0,18.0,540.0,6865,47.5162,14.5501,Austria,8880000.0,77.31,Austria
Austria,Austria,13945,350,6987,2020-04-12,139.0,13.0,383.0,6608,47.5162,14.5501,Austria,8880000.0,74.41,Austria
Austria,Austria,14041,368,7343,2020-04-13,96.0,18.0,356.0,6330,47.5162,14.5501,Austria,8880000.0,71.28,Austria
Austria,Austria,14226,384,7633,2020-04-14,185.0,16.0,290.0,6209,47.5162,14.5501,Austria,8880000.0,69.92,Austria
Austria,Austria,14336,393,8098,2020-04-15,110.0,9.0,465.0,5845,47.5162,14.5501,Austria,8880000.0,65.82,Austria
Austria,Austria,14476,410,8986,2020-04-16,140.0,17.0,888.0,5080,47.5162,14.5501,Austria,8880000.0,57.21,Austria
Austria,Austria,14595,431,9704,2020-04-17,119.0,21.0,718.0,4460,47.5162,14.5501,Austria,8880000.0,50.23,Austria
Austria,Austria,14671,443,10214,2020-04-18,76.0,12.0,510.0,4014,47.5162,14.5501,Austria,8880000.0,45.2,Austria
Austria,Austria,14749,452,10501,2020-04-19,78.0,9.0,287.0,3796,47.5162,14.5501,Austria,8880000.0,42.75,Austria
Austria,Austria,14795,470,10631,2020-04-20,46.0,18.0,130.0,3694,47.5162,14.5501,Austria,8880000.0,41.6,Austria
Austria,Austria,14873,491,10971,2020-04-21,78.0,21.0,340.0,3411,47.5162,14.5501,Austria,8880000.0,38.41,Austria
Austria,Austria,14925,510,11328,2020-04-22,52.0,19.0,357.0,3087,47.5162,14.5501,Austria,8880000.0,34.76,Austria
Azerbaijan,Azerbaijan,822,8,63,2020-04-08,105.0,0.0,19.0,751,40.1431,47.5769,Azerbaijan,10040000.0,7.48,Azerbaijan
Azerbaijan,Azerbaijan,926,9,101,2020-04-09,104.0,1.0,38.0,816,40.1431,47.5769,Azerbaijan,10040000.0,8.13,Azerbaijan
Azerbaijan,Azerbaijan,991,10,159,2020-04-10,65.0,1.0,58.0,822,40.1431,47.5769,Azerbaijan,10040000.0,8.19,Azerbaijan
Azerbaijan,Azerbaijan,1058,11,200,2020-04-11,67.0,1.0,41.0,847,40.1431,47.5769,Azerbaijan,10040000.0,8.44,Azerbaijan
Azerbaijan,Azerbaijan,1098,11,250,2020-04-12,40.0,0.0,50.0,837,40.1431,47.5769,Azerbaijan,10040000.0,8.34,Azerbaijan
Azerbaijan,Azerbaijan,1148,12,289,2020-04-13,50.0,1.0,39.0,847,40.1431,47.5769,Azerbaijan,10040000.0,8.44,Azerbaijan
Azerbaijan,Azerbaijan,1197,13,351,2020-04-14,49.0,1.0,62.0,833,40.1431,47.5769,Azerbaijan,10040000.0,8.3,Azerbaijan
Azerbaijan,Azerbaijan,1253,13,404,2020-04-15,56.0,0.0,53.0,836,40.1431,47.5769,Azerbaijan,10040000.0,8.33,Azerbaijan
Azerbaijan,Azerbaijan,1283,15,460,2020-04-16,30.0,2.0,56.0,808,40.1431,47.5769,Azerbaijan,10040000.0,8.05,Azerbaijan
Azerbaijan,Azerbaijan,1340,15,528,2020-04-17,57.0,0.0,68.0,797,40.1431,47.5769,Azerbaijan,10040000.0,7.94,Azerbaijan
Azerbaijan,Azerbaijan,1373,18,590,2020-04-18,33.0,3.0,62.0,765,40.1431,47.5769,Azerbaijan,10040000.0,7.62,Azerbaijan
Azerbaijan,Azerbaijan,1398,19,712,2020-04-19,25.0,1.0,122.0,667,40.1431,47.5769,Azerbaijan,10040000.0,6.64,Azerbaijan
Azerbaijan,Azerbaijan,1436,19,791,2020-04-20,38.0,0.0,79.0,626,40.1431,47.5769,Azerbaijan,10040000.0,6.24,Azerbaijan
Azerbaijan,Azerbaijan,1480,20,865,2020-04-21,44.0,1.0,74.0,595,40.1431,47.5769,Azerbaijan,10040000.0,5.93,Azerbaijan
Azerbaijan,Azerbaijan,1518,20,907,2020-04-22,38.0,0.0,42.0,591,40.1431,47.5769,Azerbaijan,10040000.0,5.89,Azerbaijan
Bahamas,Bahamas,40,7,5,2020-04-08,7.0,1.0,0.0,28,25.025885,-78.035889,Bahamas,390000.0,7.18,Bahamas
Bahamas,Bahamas,41,8,5,2020-04-09,1.0,1.0,0.0,28,25.025885,-78.035889,Bahamas,390000.0,7.18,Bahamas
Bahamas,Bahamas,42,8,5,2020-04-10,1.0,0.0,0.0,29,25.025885,-78.035889,Bahamas,390000.0,7.44,Bahamas
Bahamas,Bahamas,46,8,5,2020-04-11,4.0,0.0,0.0,33,25.025885,-78.035889,Bahamas,390000.0,8.46,Bahamas
Bahamas,Bahamas,46,8,5,2020-04-12,0.0,0.0,0.0,33,25.025885,-78.035889,Bahamas,390000.0,8.46,Bahamas
Bahamas,Bahamas,47,8,6,2020-04-13,1.0,0.0,1.0,33,25.025885,-78.035889,Bahamas,390000.0,8.46,Bahamas
Bahamas,Bahamas,49,8,6,2020-04-14,2.0,0.0,0.0,35,25.025885,-78.035889,Bahamas,390000.0,8.97,Bahamas
Bahamas,Bahamas,49,8,6,2020-04-15,0.0,0.0,0.0,35,25.025885,-78.035889,Bahamas,390000.0,8.97,Bahamas
Bahamas,Bahamas,53,8,6,2020-04-16,4.0,0.0,0.0,39,25.025885,-78.035889,Bahamas,390000.0,10.0,Bahamas
Bahamas,Bahamas,54,9,6,2020-04-17,1.0,1.0,0.0,39,25.025885,-78.035889,Bahamas,390000.0,10.0,Bahamas
Bahamas,Bahamas,55,9,10,2020-04-18,1.0,0.0,4.0,36,25.025885,-78.035889,Bahamas,390000.0,9.23,Bahamas
Bahamas,Bahamas,55,9,10,2020-04-19,0.0,0.0,0.0,36,25.025885,-78.035889,Bahamas,390000.0,9.23,Bahamas
Bahamas,Bahamas,60,9,11,2020-04-20,5.0,0.0,1.0,40,25.025885,-78.035889,Bahamas,390000.0,10.26,Bahamas
Bahamas,Bahamas,65,9,12,2020-04-21,5.0,0.0,1.0,44,25.025885,-78.035889,Bahamas,390000.0,11.28,Bahamas
Bahamas,Bahamas,65,9,12,2020-04-22,0.0,0.0,0.0,44,25.025885,-78.035889,Bahamas,390000.0,11.28,Bahamas
Bahrain,Bahrain,823,5,477,2020-04-08,12.0,0.0,19.0,341,26.0275,50.55,Bahrain,1410000.0,24.18,Bahrain
Bahrain,Bahrain,887,5,519,2020-04-09,64.0,0.0,42.0,363,26.0275,50.55,Bahrain,1410000.0,25.74,Bahrain
Bahrain,Bahrain,925,6,539,2020-04-10,38.0,1.0,20.0,380,26.0275,50.55,Bahrain,1410000.0,26.95,Bahrain
Bahrain,Bahrain,1040,6,555,2020-04-11,115.0,0.0,16.0,479,26.0275,50.55,Bahrain,1410000.0,33.97,Bahrain
Bahrain,Bahrain,1136,6,558,2020-04-12,96.0,0.0,3.0,572,26.0275,50.55,Bahrain,1410000.0,40.57,Bahrain
Bahrain,Bahrain,1361,6,591,2020-04-13,225.0,0.0,33.0,764,26.0275,50.55,Bahrain,1410000.0,54.18,Bahrain
Bahrain,Bahrain,1528,7,645,2020-04-14,167.0,1.0,54.0,876,26.0275,50.55,Bahrain,1410000.0,62.13,Bahrain
Bahrain,Bahrain,1671,7,663,2020-04-15,143.0,0.0,18.0,1001,26.0275,50.55,Bahrain,1410000.0,70.99,Bahrain
Bahrain,Bahrain,1700,7,703,2020-04-16,29.0,0.0,40.0,990,26.0275,50.55,Bahrain,1410000.0,70.21,Bahrain
Bahrain,Bahrain,1740,7,725,2020-04-17,40.0,0.0,22.0,1008,26.0275,50.55,Bahrain,1410000.0,71.49,Bahrain
Bahrain,Bahrain,1773,7,755,2020-04-18,33.0,0.0,30.0,1011,26.0275,50.55,Bahrain,1410000.0,71.7,Bahrain
Bahrain,Bahrain,1881,7,759,2020-04-19,108.0,0.0,4.0,1115,26.0275,50.55,Bahrain,1410000.0,79.08,Bahrain
Bahrain,Bahrain,1907,7,769,2020-04-20,26.0,0.0,10.0,1131,26.0275,50.55,Bahrain,1410000.0,80.21,Bahrain
Bahrain,Bahrain,1973,7,784,2020-04-21,66.0,0.0,15.0,1182,26.0275,50.55,Bahrain,1410000.0,83.83,Bahrain
Bahrain,Bahrain,2027,7,1026,2020-04-22,54.0,0.0,242.0,994,26.0275,50.55,Bahrain,1410000.0,70.5,Bahrain
Bangladesh,Bangladesh,218,20,33,2020-04-08,54.0,3.0,0.0,165,23.685,90.3563,Bangladesh,163020000.0,0.1,Bangladesh
Bangladesh,Bangladesh,330,21,33,2020-04-09,112.0,1.0,0.0,276,23.685,90.3563,Bangladesh,163020000.0,0.17,Bangladesh
Bangladesh,Bangladesh,424,27,33,2020-04-10,94.0,6.0,0.0,364,23.685,90.3563,Bangladesh,163020000.0,0.22,Bangladesh
Bangladesh,Bangladesh,482,30,36,2020-04-11,58.0,3.0,3.0,416,23.685,90.3563,Bangladesh,163020000.0,0.26,Bangladesh
Bangladesh,Bangladesh,621,34,39,2020-04-12,139.0,4.0,3.0,548,23.685,90.3563,Bangladesh,163020000.0,0.34,Bangladesh
Bangladesh,Bangladesh,803,39,42,2020-04-13,182.0,5.0,3.0,722,23.685,90.3563,Bangladesh,163020000.0,0.44,Bangladesh
Bangladesh,Bangladesh,1012,46,42,2020-04-14,209.0,7.0,0.0,924,23.685,90.3563,Bangladesh,163020000.0,0.57,Bangladesh
Bangladesh,Bangladesh,1231,50,49,2020-04-15,219.0,4.0,7.0,1132,23.685,90.3563,Bangladesh,163020000.0,0.69,Bangladesh
Bangladesh,Bangladesh,1572,60,49,2020-04-16,341.0,10.0,0.0,1463,23.685,90.3563,Bangladesh,163020000.0,0.9,Bangladesh
Bangladesh,Bangladesh,1838,75,58,2020-04-17,266.0,15.0,9.0,1705,23.685,90.3563,Bangladesh,163020000.0,1.05,Bangladesh
Bangladesh,Bangladesh,2144,84,66,2020-04-18,306.0,9.0,8.0,1994,23.685,90.3563,Bangladesh,163020000.0,1.22,Bangladesh
Bangladesh,Bangladesh,2456,91,75,2020-04-19,312.0,7.0,9.0,2290,23.685,90.3563,Bangladesh,163020000.0,1.4,Bangladesh
Bangladesh,Bangladesh,2948,101,85,2020-04-20,492.0,10.0,10.0,2762,23.685,90.3563,Bangladesh,163020000.0,1.69,Bangladesh
Bangladesh,Bangladesh,3382,110,87,2020-04-21,434.0,9.0,2.0,3185,23.685,90.3563,Bangladesh,163020000.0,1.95,Bangladesh
Bangladesh,Bangladesh,3772,120,92,2020-04-22,390.0,10.0,5.0,3560,23.685,90.3563,Bangladesh,163020000.0,2.18,Bangladesh
Barbados,Barbados,63,3,8,2020-04-08,0.0,0.0,2.0,52,13.1939,-59.5432,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,66,3,11,2020-04-09,3.0,0.0,3.0,52,13.1939,-59.5432,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,67,4,11,2020-04-10,1.0,1.0,0.0,52,13.1939,-59.5432,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,68,4,11,2020-04-11,1.0,0.0,0.0,53,13.1939,-59.5432,Barbados,290000.0,18.28,Barbados
Barbados,Barbados,71,4,11,2020-04-12,3.0,0.0,0.0,56,13.1939,-59.5432,Barbados,290000.0,19.31,Barbados
Barbados,Barbados,72,4,13,2020-04-13,1.0,0.0,2.0,55,13.1939,-59.5432,Barbados,290000.0,18.97,Barbados
Barbados,Barbados,72,4,13,2020-04-14,0.0,0.0,0.0,55,13.1939,-59.5432,Barbados,290000.0,18.97,Barbados
Barbados,Barbados,73,5,15,2020-04-15,1.0,1.0,2.0,53,13.1939,-59.5432,Barbados,290000.0,18.28,Barbados
Barbados,Barbados,75,5,15,2020-04-16,2.0,0.0,0.0,55,13.1939,-59.5432,Barbados,290000.0,18.97,Barbados
Barbados,Barbados,75,5,15,2020-04-17,0.0,0.0,0.0,55,13.1939,-59.5432,Barbados,290000.0,18.97,Barbados
Barbados,Barbados,75,5,17,2020-04-18,0.0,0.0,2.0,53,13.1939,-59.5432,Barbados,290000.0,18.28,Barbados
Barbados,Barbados,75,5,17,2020-04-19,0.0,0.0,0.0,53,13.1939,-59.5432,Barbados,290000.0,18.28,Barbados
Barbados,Barbados,75,5,19,2020-04-20,0.0,0.0,2.0,51,13.1939,-59.5432,Barbados,290000.0,17.59,Barbados
Barbados,Barbados,75,5,25,2020-04-21,0.0,0.0,6.0,45,13.1939,-59.5432,Barbados,290000.0,15.52,Barbados
Barbados,Barbados,75,5,25,2020-04-22,0.0,0.0,0.0,45,13.1939,-59.5432,Barbados,290000.0,15.52,Barbados
Belarus,Belarus,1066,13,77,2020-04-08,205.0,0.0,23.0,976,53.7098,27.9534,Belarus,9450000.0,10.33,Belarus
Belarus,Belarus,1486,16,139,2020-04-09,420.0,3.0,62.0,1331,53.7098,27.9534,Belarus,9450000.0,14.08,Belarus
Belarus,Belarus,1981,19,169,2020-04-10,495.0,3.0,30.0,1793,53.7098,27.9534,Belarus,9450000.0,18.97,Belarus
Belarus,Belarus,2226,23,172,2020-04-11,245.0,4.0,3.0,2031,53.7098,27.9534,Belarus,9450000.0,21.49,Belarus
Belarus,Belarus,2578,26,203,2020-04-12,352.0,3.0,31.0,2349,53.7098,27.9534,Belarus,9450000.0,24.86,Belarus
Belarus,Belarus,2919,29,203,2020-04-13,341.0,3.0,0.0,2687,53.7098,27.9534,Belarus,9450000.0,28.43,Belarus
Belarus,Belarus,3281,33,203,2020-04-14,362.0,4.0,0.0,3045,53.7098,27.9534,Belarus,9450000.0,32.22,Belarus
Belarus,Belarus,3728,36,203,2020-04-15,447.0,3.0,0.0,3489,53.7098,27.9534,Belarus,9450000.0,36.92,Belarus
Belarus,Belarus,4204,40,203,2020-04-16,476.0,4.0,0.0,3961,53.7098,27.9534,Belarus,9450000.0,41.92,Belarus
Belarus,Belarus,4779,42,342,2020-04-17,575.0,2.0,139.0,4395,53.7098,27.9534,Belarus,9450000.0,46.51,Belarus
Belarus,Belarus,4779,45,342,2020-04-18,0.0,3.0,0.0,4392,53.7098,27.9534,Belarus,9450000.0,46.48,Belarus
Belarus,Belarus,4779,47,494,2020-04-19,0.0,2.0,152.0,4238,53.7098,27.9534,Belarus,9450000.0,44.85,Belarus
Belarus,Belarus,6264,51,514,2020-04-20,1485.0,4.0,20.0,5699,53.7098,27.9534,Belarus,9450000.0,60.31,Belarus
Belarus,Belarus,6723,55,577,2020-04-21,459.0,4.0,63.0,6091,53.7098,27.9534,Belarus,9450000.0,64.46,Belarus
Belarus,Belarus,7281,58,769,2020-04-22,558.0,3.0,192.0,6454,53.7098,27.9534,Belarus,9450000.0,68.3,Belarus
Belgium,Belgium,23403,2240,4681,2020-04-08,1209.0,205.0,524.0,16482,50.8333,4.469936,Belgium,11470000.0,143.7,Belgium
Belgium,Belgium,24983,2523,5164,2020-04-09,1580.0,283.0,483.0,17296,50.8333,4.469936,Belgium,11470000.0,150.79,Belgium
Belgium,Belgium,26667,3019,5568,2020-04-10,1684.0,496.0,404.0,18080,50.8333,4.469936,Belgium,11470000.0,157.63,Belgium
Belgium,Belgium,28018,3346,5986,2020-04-11,1351.0,327.0,418.0,18686,50.8333,4.469936,Belgium,11470000.0,162.91,Belgium
Belgium,Belgium,29647,3600,6463,2020-04-12,1629.0,254.0,477.0,19584,50.8333,4.469936,Belgium,11470000.0,170.74,Belgium
Belgium,Belgium,30589,3903,6707,2020-04-13,942.0,303.0,244.0,19979,50.8333,4.469936,Belgium,11470000.0,174.18,Belgium
Belgium,Belgium,31119,4157,6868,2020-04-14,530.0,254.0,161.0,20094,50.8333,4.469936,Belgium,11470000.0,175.19,Belgium
Belgium,Belgium,33573,4440,7107,2020-04-15,2454.0,283.0,239.0,22026,50.8333,4.469936,Belgium,11470000.0,192.03,Belgium
Belgium,Belgium,34809,4857,7562,2020-04-16,1236.0,417.0,455.0,22390,50.8333,4.469936,Belgium,11470000.0,195.2,Belgium
Belgium,Belgium,36138,5163,7961,2020-04-17,1329.0,306.0,399.0,23014,50.8333,4.469936,Belgium,11470000.0,200.65,Belgium
Belgium,Belgium,37183,5453,8348,2020-04-18,1045.0,290.0,387.0,23382,50.8333,4.469936,Belgium,11470000.0,203.85,Belgium
Belgium,Belgium,38496,5683,8757,2020-04-19,1313.0,230.0,409.0,24056,50.8333,4.469936,Belgium,11470000.0,209.73,Belgium
Belgium,Belgium,39983,5828,8895,2020-04-20,1487.0,145.0,138.0,25260,50.8333,4.469936,Belgium,11470000.0,220.23,Belgium
Belgium,Belgium,40956,5998,9002,2020-04-21,973.0,170.0,107.0,25956,50.8333,4.469936,Belgium,11470000.0,226.29,Belgium
Belgium,Belgium,41889,6262,9433,2020-04-22,933.0,264.0,431.0,26194,50.8333,4.469936,Belgium,11470000.0,228.37,Belgium
Belize,Belize,8,1,0,2020-04-08,1.0,0.0,0.0,7,17.1899,-88.4976,Belize,390000.0,1.79,Belize
Belize,Belize,9,1,0,2020-04-09,1.0,0.0,0.0,8,17.1899,-88.4976,Belize,390000.0,2.05,Belize
Belize,Belize,10,2,0,2020-04-10,1.0,1.0,0.0,8,17.1899,-88.4976,Belize,390000.0,2.05,Belize
Belize,Belize,13,2,0,2020-04-11,3.0,0.0,0.0,11,17.1899,-88.4976,Belize,390000.0,2.82,Belize
Belize,Belize,14,2,0,2020-04-12,1.0,0.0,0.0,12,17.1899,-88.4976,Belize,390000.0,3.08,Belize
Belize,Belize,18,2,0,2020-04-13,4.0,0.0,0.0,16,17.1899,-88.4976,Belize,390000.0,4.1,Belize
Belize,Belize,18,2,0,2020-04-14,0.0,0.0,0.0,16,17.1899,-88.4976,Belize,390000.0,4.1,Belize
Belize,Belize,18,2,0,2020-04-15,0.0,0.0,0.0,16,17.1899,-88.4976,Belize,390000.0,4.1,Belize
Belize,Belize,18,2,0,2020-04-16,0.0,0.0,0.0,16,17.1899,-88.4976,Belize,390000.0,4.1,Belize
Belize,Belize,18,2,0,2020-04-17,0.0,0.0,0.0,16,17.1899,-88.4976,Belize,390000.0,4.1,Belize
Belize,Belize,18,2,0,2020-04-18,0.0,0.0,0.0,16,17.1899,-88.4976,Belize,390000.0,4.1,Belize
Belize,Belize,18,2,2,2020-04-19,0.0,0.0,2.0,14,17.1899,-88.4976,Belize,390000.0,3.59,Belize
Belize,Belize,18,2,2,2020-04-20,0.0,0.0,0.0,14,17.1899,-88.4976,Belize,390000.0,3.59,Belize
Belize,Belize,18,2,2,2020-04-21,0.0,0.0,0.0,14,17.1899,-88.4976,Belize,390000.0,3.59,Belize
Belize,Belize,18,2,2,2020-04-22,0.0,0.0,0.0,14,17.1899,-88.4976,Belize,390000.0,3.59,Belize
Benin,Benin,26,1,5,2020-04-08,0.0,0.0,0.0,20,9.3077,2.3158,Benin,11810000.0,0.17,Benin
Benin,Benin,26,1,5,2020-04-09,0.0,0.0,0.0,20,9.3077,2.3158,Benin,11810000.0,0.17,Benin
Benin,Benin,35,1,5,2020-04-10,9.0,0.0,0.0,29,9.3077,2.3158,Benin,11810000.0,0.25,Benin
Benin,Benin,35,1,5,2020-04-11,0.0,0.0,0.0,29,9.3077,2.3158,Benin,11810000.0,0.25,Benin
Benin,Benin,35,1,5,2020-04-12,0.0,0.0,0.0,29,9.3077,2.3158,Benin,11810000.0,0.25,Benin
Benin,Benin,35,1,5,2020-04-13,0.0,0.0,0.0,29,9.3077,2.3158,Benin,11810000.0,0.25,Benin
Benin,Benin,35,1,18,2020-04-14,0.0,0.0,13.0,16,9.3077,2.3158,Benin,11810000.0,0.14,Benin
Benin,Benin,35,1,18,2020-04-15,0.0,0.0,0.0,16,9.3077,2.3158,Benin,11810000.0,0.14,Benin
Benin,Benin,35,1,18,2020-04-16,0.0,0.0,0.0,16,9.3077,2.3158,Benin,11810000.0,0.14,Benin
Benin,Benin,35,1,18,2020-04-17,0.0,0.0,0.0,16,9.3077,2.3158,Benin,11810000.0,0.14,Benin
Benin,Benin,35,1,18,2020-04-18,0.0,0.0,0.0,16,9.3077,2.3158,Benin,11810000.0,0.14,Benin
