Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Algeria,Algeria,1,0,0.0,2020-02-29,0.0,0.0,0.0,1.0,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,1,0,0.0,2020-03-01,0.0,0.0,0.0,1.0,28.0339,1.6596,Algeria,43030000.0,0.0,Algeria
Algeria,Algeria,3,0,0.0,2020-03-02,2.0,0.0,0.0,3.0,28.0339,1.6596,Algeria,43030000.0,0.01,Algeria
Algeria,Algeria,5,0,0.0,2020-03-03,2.0,0.0,0.0,5.0,28.0339,1.6596,Algeria,43030000.0,0.01,Algeria
Algeria,Algeria,12,0,0.0,2020-03-04,7.0,0.0,0.0,12.0,28.0339,1.6596,Algeria,43030000.0,0.03,Algeria
Algeria,Algeria,12,0,0.0,2020-03-05,0.0,0.0,0.0,12.0,28.0339,1.6596,Algeria,43030000.0,0.03,Algeria
Algeria,Algeria,17,0,0.0,2020-03-06,5.0,0.0,0.0,17.0,28.0339,1.6596,Algeria,43030000.0,0.04,Algeria
Algeria,Algeria,17,0,0.0,2020-03-07,0.0,0.0,0.0,17.0,28.0339,1.6596,Algeria,43030000.0,0.04,Algeria
Algeria,Algeria,19,0,0.0,2020-03-08,2.0,0.0,0.0,19.0,28.0339,1.6596,Algeria,43030000.0,0.04,Algeria
Algeria,Algeria,20,0,0.0,2020-03-09,1.0,0.0,0.0,20.0,28.0339,1.6596,Algeria,43030000.0,0.05,Algeria
Algeria,Algeria,20,0,0.0,2020-03-10,0.0,0.0,0.0,20.0,28.0339,1.6596,Algeria,43030000.0,0.05,Algeria
Algeria,Algeria,20,0,0.0,2020-03-11,0.0,0.0,0.0,20.0,28.0339,1.6596,Algeria,43030000.0,0.05,Algeria
Algeria,Algeria,24,1,8.0,2020-03-12,4.0,1.0,8.0,15.0,28.0339,1.6596,Algeria,43030000.0,0.03,Algeria
Algeria,Algeria,26,2,8.0,2020-03-13,2.0,1.0,0.0,16.0,28.0339,1.6596,Algeria,43030000.0,0.04,Algeria
Algeria,Algeria,37,3,12.0,2020-03-14,11.0,1.0,4.0,22.0,28.0339,1.6596,Algeria,43030000.0,0.05,Algeria
Algeria,Algeria,48,4,12.0,2020-03-15,11.0,1.0,0.0,32.0,28.0339,1.6596,Algeria,43030000.0,0.07,Algeria
Algeria,Algeria,54,4,12.0,2020-03-16,6.0,0.0,0.0,38.0,28.0339,1.6596,Algeria,43030000.0,0.09,Algeria
Algeria,Algeria,60,4,12.0,2020-03-17,6.0,0.0,0.0,44.0,28.0339,1.6596,Algeria,43030000.0,0.1,Algeria
Algeria,Algeria,74,7,12.0,2020-03-18,14.0,3.0,0.0,55.0,28.0339,1.6596,Algeria,43030000.0,0.13,Algeria
Algeria,Algeria,87,9,32.0,2020-03-19,13.0,2.0,20.0,46.0,28.0339,1.6596,Algeria,43030000.0,0.11,Algeria
Algeria,Algeria,90,11,32.0,2020-03-20,3.0,2.0,0.0,47.0,28.0339,1.6596,Algeria,43030000.0,0.11,Algeria
Algeria,Algeria,139,15,32.0,2020-03-21,49.0,4.0,0.0,92.0,28.0339,1.6596,Algeria,43030000.0,0.21,Algeria
Algeria,Algeria,201,17,65.0,2020-03-22,62.0,2.0,33.0,119.0,28.0339,1.6596,Algeria,43030000.0,0.28,Algeria
Algeria,Algeria,230,17,65.0,2020-03-23,29.0,0.0,0.0,148.0,28.0339,1.6596,Algeria,43030000.0,0.34,Algeria
Algeria,Algeria,264,19,24.0,2020-03-24,34.0,2.0,-41.0,221.0,28.0339,1.6596,Algeria,43030000.0,0.51,Algeria
Algeria,Algeria,302,21,65.0,2020-03-25,38.0,2.0,41.0,216.0,28.0339,1.6596,Algeria,43030000.0,0.5,Algeria
Algeria,Algeria,367,25,29.0,2020-03-26,65.0,4.0,-36.0,313.0,28.0339,1.6596,Algeria,43030000.0,0.73,Algeria
Algeria,Algeria,409,26,29.0,2020-03-27,42.0,1.0,0.0,354.0,28.0339,1.6596,Algeria,43030000.0,0.82,Algeria
Algeria,Algeria,454,29,31.0,2020-03-28,45.0,3.0,2.0,394.0,28.0339,1.6596,Algeria,43030000.0,0.92,Algeria
Algeria,Algeria,511,31,31.0,2020-03-29,57.0,2.0,0.0,449.0,28.0339,1.6596,Algeria,43030000.0,1.04,Algeria
Algeria,Algeria,584,35,37.0,2020-03-30,73.0,4.0,6.0,512.0,28.0339,1.6596,Algeria,43030000.0,1.19,Algeria
Algeria,Algeria,716,44,46.0,2020-03-31,132.0,9.0,9.0,626.0,28.0339,1.6596,Algeria,43030000.0,1.45,Algeria
Algeria,Algeria,847,58,61.0,2020-04-01,131.0,14.0,15.0,728.0,28.0339,1.6596,Algeria,43030000.0,1.69,Algeria
Algeria,Algeria,986,86,61.0,2020-04-02,139.0,28.0,0.0,839.0,28.0339,1.6596,Algeria,43030000.0,1.95,Algeria
Algeria,Algeria,1171,105,62.0,2020-04-03,185.0,19.0,1.0,1004.0,28.0339,1.6596,Algeria,43030000.0,2.33,Algeria
Algeria,Algeria,1251,130,90.0,2020-04-04,80.0,25.0,28.0,1031.0,28.0339,1.6596,Algeria,43030000.0,2.4,Algeria
Algeria,Algeria,1320,152,90.0,2020-04-05,69.0,22.0,0.0,1078.0,28.0339,1.6596,Algeria,43030000.0,2.51,Algeria
Algeria,Algeria,1423,173,90.0,2020-04-06,103.0,21.0,0.0,1160.0,28.0339,1.6596,Algeria,43030000.0,2.7,Algeria
Algeria,Algeria,1468,193,113.0,2020-04-07,45.0,20.0,23.0,1162.0,28.0339,1.6596,Algeria,43030000.0,2.7,Algeria
Algeria,Algeria,1572,205,237.0,2020-04-08,104.0,12.0,124.0,1130.0,28.0339,1.6596,Algeria,43030000.0,2.63,Algeria
Algeria,Algeria,1666,235,347.0,2020-04-09,94.0,30.0,110.0,1084.0,28.0339,1.6596,Algeria,43030000.0,2.52,Algeria
Algeria,Algeria,1761,256,405.0,2020-04-10,95.0,21.0,58.0,1100.0,28.0339,1.6596,Algeria,43030000.0,2.56,Algeria
Algeria,Algeria,1825,275,460.0,2020-04-11,64.0,19.0,55.0,1090.0,28.0339,1.6596,Algeria,43030000.0,2.53,Algeria
Algeria,Algeria,1914,293,591.0,2020-04-12,89.0,18.0,131.0,1030.0,28.0339,1.6596,Algeria,43030000.0,2.39,Algeria
Algeria,Algeria,1983,313,601.0,2020-04-13,69.0,20.0,10.0,1069.0,28.0339,1.6596,Algeria,43030000.0,2.48,Algeria
Algeria,Algeria,2070,326,691.0,2020-04-14,87.0,13.0,90.0,1053.0,28.0339,1.6596,Algeria,43030000.0,2.45,Algeria
Algeria,Algeria,2160,336,708.0,2020-04-15,90.0,10.0,17.0,1116.0,28.0339,1.6596,Algeria,43030000.0,2.59,Algeria
Algeria,Algeria,2268,348,783.0,2020-04-16,108.0,12.0,75.0,1137.0,28.0339,1.6596,Algeria,43030000.0,2.64,Algeria
Algeria,Algeria,2418,364,846.0,2020-04-17,150.0,16.0,63.0,1208.0,28.0339,1.6596,Algeria,43030000.0,2.81,Algeria
Algeria,Algeria,2534,367,894.0,2020-04-18,116.0,3.0,48.0,1273.0,28.0339,1.6596,Algeria,43030000.0,2.96,Algeria
Algeria,Algeria,2629,375,1047.0,2020-04-19,95.0,8.0,153.0,1207.0,28.0339,1.6596,Algeria,43030000.0,2.81,Algeria
Algeria,Algeria,2718,384,1099.0,2020-04-20,89.0,9.0,52.0,1235.0,28.0339,1.6596,Algeria,43030000.0,2.87,Algeria
Algeria,Algeria,2811,392,1152.0,2020-04-21,93.0,8.0,53.0,1267.0,28.0339,1.6596,Algeria,43030000.0,2.94,Algeria
Algeria,Algeria,2910,402,1204.0,2020-04-22,99.0,10.0,52.0,1304.0,28.0339,1.6596,Algeria,43030000.0,3.03,Algeria
Algeria,Algeria,3007,407,1355.0,2020-04-23,97.0,5.0,151.0,1245.0,28.0339,1.6596,Algeria,43030000.0,2.89,Algeria
Algeria,Algeria,3127,415,1408.0,2020-04-24,120.0,8.0,53.0,1304.0,28.0339,1.6596,Algeria,43030000.0,3.03,Algeria
Algeria,Algeria,3256,419,1479.0,2020-04-25,129.0,4.0,71.0,1358.0,28.0339,1.6596,Algeria,43030000.0,3.16,Algeria
Algeria,Algeria,3382,425,1508.0,2020-04-26,126.0,6.0,29.0,1449.0,28.0339,1.6596,Algeria,43030000.0,3.37,Algeria
Algeria,Algeria,3517,432,1558.0,2020-04-27,135.0,7.0,50.0,1527.0,28.0339,1.6596,Algeria,43030000.0,3.55,Algeria
Algeria,Algeria,3649,437,1651.0,2020-04-28,132.0,5.0,93.0,1561.0,28.0339,1.6596,Algeria,43030000.0,3.63,Algeria
Algeria,Algeria,3848,444,1702.0,2020-04-29,199.0,7.0,51.0,1702.0,28.0339,1.6596,Algeria,43030000.0,3.96,Algeria
Algeria,Algeria,4006,450,1779.0,2020-04-30,158.0,6.0,77.0,1777.0,28.0339,1.6596,Algeria,43030000.0,4.13,Algeria
Algeria,Algeria,4154,453,1821.0,2020-05-01,148.0,3.0,42.0,1880.0,28.0339,1.6596,Algeria,43030000.0,4.37,Algeria
Algeria,Algeria,4295,459,1872.0,2020-05-02,141.0,6.0,51.0,1964.0,28.0339,1.6596,Algeria,43030000.0,4.56,Algeria
Algeria,Algeria,4474,463,1936.0,2020-05-03,179.0,4.0,64.0,2075.0,28.0339,1.6596,Algeria,43030000.0,4.82,Algeria
Algeria,Algeria,4648,465,1998.0,2020-05-04,174.0,2.0,62.0,2185.0,28.0339,1.6596,Algeria,43030000.0,5.08,Algeria
Algeria,Algeria,4838,470,2067.0,2020-05-05,190.0,5.0,69.0,2301.0,28.0339,1.6596,Algeria,43030000.0,5.35,Algeria
Algeria,Algeria,4997,476,2197.0,2020-05-06,159.0,6.0,130.0,2324.0,28.0339,1.6596,Algeria,43030000.0,5.4,Algeria
Algeria,Algeria,5182,483,2323.0,2020-05-07,185.0,7.0,126.0,2376.0,28.0339,1.6596,Algeria,43030000.0,5.52,Algeria
Algeria,Algeria,5369,488,2467.0,2020-05-08,187.0,5.0,144.0,2414.0,28.0339,1.6596,Algeria,43030000.0,5.61,Algeria
Algeria,Algeria,5558,494,2546.0,2020-05-09,189.0,6.0,79.0,2518.0,28.0339,1.6596,Algeria,43030000.0,5.85,Algeria
Algeria,Algeria,5723,502,2678.0,2020-05-10,165.0,8.0,132.0,2543.0,28.0339,1.6596,Algeria,43030000.0,5.91,Algeria
Algeria,Algeria,5891,507,2841.0,2020-05-11,168.0,5.0,163.0,2543.0,28.0339,1.6596,Algeria,43030000.0,5.91,Algeria
Algeria,Algeria,6067,515,2998.0,2020-05-12,176.0,8.0,157.0,2554.0,28.0339,1.6596,Algeria,43030000.0,5.94,Algeria
Algeria,Algeria,6253,522,3058.0,2020-05-13,186.0,7.0,60.0,2673.0,28.0339,1.6596,Algeria,43030000.0,6.21,Algeria
Algeria,Algeria,6442,529,3158.0,2020-05-14,189.0,7.0,100.0,2755.0,28.0339,1.6596,Algeria,43030000.0,6.4,Algeria
Algeria,Algeria,6629,536,3271.0,2020-05-15,187.0,7.0,113.0,2822.0,28.0339,1.6596,Algeria,43030000.0,6.56,Algeria
Algeria,Algeria,6821,542,3409.0,2020-05-16,192.0,6.0,138.0,2870.0,28.0339,1.6596,Algeria,43030000.0,6.67,Algeria
Algeria,Algeria,7019,548,3507.0,2020-05-17,198.0,6.0,98.0,2964.0,28.0339,1.6596,Algeria,43030000.0,6.89,Algeria
Algeria,Algeria,7201,555,3625.0,2020-05-18,182.0,7.0,118.0,3021.0,28.0339,1.6596,Algeria,43030000.0,7.02,Algeria
Algeria,Algeria,7377,561,3746.0,2020-05-19,176.0,6.0,121.0,3070.0,28.0339,1.6596,Algeria,43030000.0,7.13,Algeria
Algeria,Algeria,7542,568,3968.0,2020-05-20,165.0,7.0,222.0,3006.0,28.0339,1.6596,Algeria,43030000.0,6.99,Algeria
Algeria,Algeria,7728,575,4062.0,2020-05-21,186.0,7.0,94.0,3091.0,28.0339,1.6596,Algeria,43030000.0,7.18,Algeria
Algeria,Algeria,7918,582,4256.0,2020-05-22,190.0,7.0,194.0,3080.0,28.0339,1.6596,Algeria,43030000.0,7.16,Algeria
Algeria,Algeria,8113,592,4426.0,2020-05-23,195.0,10.0,170.0,3095.0,28.0339,1.6596,Algeria,43030000.0,7.19,Algeria
Algeria,Algeria,8306,600,4784.0,2020-05-24,193.0,8.0,358.0,2922.0,28.0339,1.6596,Algeria,43030000.0,6.79,Algeria
Algeria,Algeria,8503,609,4747.0,2020-05-25,197.0,9.0,-37.0,3147.0,28.0339,1.6596,Algeria,43030000.0,7.31,Algeria
Algeria,Algeria,8697,617,4918.0,2020-05-26,194.0,8.0,171.0,3162.0,28.0339,1.6596,Algeria,43030000.0,7.35,Algeria
Algeria,Algeria,8857,623,5129.0,2020-05-27,160.0,6.0,211.0,3105.0,28.0339,1.6596,Algeria,43030000.0,7.22,Algeria
Algeria,Algeria,8997,630,5277.0,2020-05-28,140.0,7.0,148.0,3090.0,28.0339,1.6596,Algeria,43030000.0,7.18,Algeria
Algeria,Algeria,9134,638,5422.0,2020-05-29,137.0,8.0,145.0,3074.0,28.0339,1.6596,Algeria,43030000.0,7.14,Algeria
Algeria,Algeria,9267,646,5549.0,2020-05-30,133.0,8.0,127.0,3072.0,28.0339,1.6596,Algeria,43030000.0,7.14,Algeria
Algeria,Algeria,9394,653,5748.0,2020-05-31,127.0,7.0,199.0,2993.0,28.0339,1.6596,Algeria,43030000.0,6.96,Algeria
Andorra,Andorra,1,0,0.0,2020-03-02,1.0,0.0,0.0,1.0,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0.0,2020-03-03,0.0,0.0,0.0,1.0,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0.0,2020-03-04,0.0,0.0,0.0,1.0,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0.0,2020-03-05,0.0,0.0,0.0,1.0,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0.0,2020-03-06,0.0,0.0,0.0,1.0,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0.0,2020-03-07,0.0,0.0,0.0,1.0,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0.0,2020-03-08,0.0,0.0,0.0,1.0,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0.0,2020-03-09,0.0,0.0,0.0,1.0,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0.0,2020-03-10,0.0,0.0,0.0,1.0,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0.0,2020-03-11,0.0,0.0,0.0,1.0,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,1.0,2020-03-12,0.0,0.0,1.0,0.0,42.5063,1.5218,Andorra,80000.0,0.0,Andorra
Andorra,Andorra,1,0,0.0,2020-03-13,0.0,0.0,-1.0,1.0,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,1.0,2020-03-14,0.0,0.0,1.0,0.0,42.5063,1.5218,Andorra,80000.0,0.0,Andorra
Andorra,Andorra,1,0,1.0,2020-03-15,0.0,0.0,0.0,0.0,42.5063,1.5218,Andorra,80000.0,0.0,Andorra
Andorra,Andorra,2,0,1.0,2020-03-16,1.0,0.0,0.0,1.0,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,39,0,1.0,2020-03-17,37.0,0.0,0.0,38.0,42.5063,1.5218,Andorra,80000.0,47.5,Andorra
Andorra,Andorra,39,0,1.0,2020-03-18,0.0,0.0,0.0,38.0,42.5063,1.5218,Andorra,80000.0,47.5,Andorra
Andorra,Andorra,53,0,1.0,2020-03-19,14.0,0.0,0.0,52.0,42.5063,1.5218,Andorra,80000.0,65.0,Andorra
Andorra,Andorra,75,0,1.0,2020-03-20,22.0,0.0,0.0,74.0,42.5063,1.5218,Andorra,80000.0,92.5,Andorra
Andorra,Andorra,88,0,1.0,2020-03-21,13.0,0.0,0.0,87.0,42.5063,1.5218,Andorra,80000.0,108.75,Andorra
Andorra,Andorra,113,1,1.0,2020-03-22,25.0,1.0,0.0,111.0,42.5063,1.5218,Andorra,80000.0,138.75,Andorra
Andorra,Andorra,133,1,1.0,2020-03-23,20.0,0.0,0.0,131.0,42.5063,1.5218,Andorra,80000.0,163.75,Andorra
Andorra,Andorra,164,1,1.0,2020-03-24,31.0,0.0,0.0,162.0,42.5063,1.5218,Andorra,80000.0,202.5,Andorra
Andorra,Andorra,188,1,1.0,2020-03-25,24.0,0.0,0.0,186.0,42.5063,1.5218,Andorra,80000.0,232.5,Andorra
Andorra,Andorra,224,3,1.0,2020-03-26,36.0,2.0,0.0,220.0,42.5063,1.5218,Andorra,80000.0,275.0,Andorra
Andorra,Andorra,267,3,1.0,2020-03-27,43.0,0.0,0.0,263.0,42.5063,1.5218,Andorra,80000.0,328.75,Andorra
Andorra,Andorra,308,3,1.0,2020-03-28,41.0,0.0,0.0,304.0,42.5063,1.5218,Andorra,80000.0,380.0,Andorra
Andorra,Andorra,334,6,1.0,2020-03-29,26.0,3.0,0.0,327.0,42.5063,1.5218,Andorra,80000.0,408.75,Andorra
Andorra,Andorra,370,8,10.0,2020-03-30,36.0,2.0,9.0,352.0,42.5063,1.5218,Andorra,80000.0,440.0,Andorra
Andorra,Andorra,376,12,10.0,2020-03-31,6.0,4.0,0.0,354.0,42.5063,1.5218,Andorra,80000.0,442.5,Andorra
Andorra,Andorra,390,14,10.0,2020-04-01,14.0,2.0,0.0,366.0,42.5063,1.5218,Andorra,80000.0,457.5,Andorra
Andorra,Andorra,428,15,10.0,2020-04-02,38.0,1.0,0.0,403.0,42.5063,1.5218,Andorra,80000.0,503.75,Andorra
Andorra,Andorra,439,16,16.0,2020-04-03,11.0,1.0,6.0,407.0,42.5063,1.5218,Andorra,80000.0,508.75,Andorra
Andorra,Andorra,466,17,21.0,2020-04-04,27.0,1.0,5.0,428.0,42.5063,1.5218,Andorra,80000.0,535.0,Andorra
Andorra,Andorra,501,18,26.0,2020-04-05,35.0,1.0,5.0,457.0,42.5063,1.5218,Andorra,80000.0,571.25,Andorra
Andorra,Andorra,525,21,31.0,2020-04-06,24.0,3.0,5.0,473.0,42.5063,1.5218,Andorra,80000.0,591.25,Andorra
Andorra,Andorra,545,22,39.0,2020-04-07,20.0,1.0,8.0,484.0,42.5063,1.5218,Andorra,80000.0,605.0,Andorra
Andorra,Andorra,564,23,52.0,2020-04-08,19.0,1.0,13.0,489.0,42.5063,1.5218,Andorra,80000.0,611.25,Andorra
Andorra,Andorra,583,25,58.0,2020-04-09,19.0,2.0,6.0,500.0,42.5063,1.5218,Andorra,80000.0,625.0,Andorra
Andorra,Andorra,601,26,71.0,2020-04-10,18.0,1.0,13.0,504.0,42.5063,1.5218,Andorra,80000.0,630.0,Andorra
Andorra,Andorra,601,26,71.0,2020-04-11,0.0,0.0,0.0,504.0,42.5063,1.5218,Andorra,80000.0,630.0,Andorra
Andorra,Andorra,638,29,128.0,2020-04-12,37.0,3.0,57.0,481.0,42.5063,1.5218,Andorra,80000.0,601.25,Andorra
Andorra,Andorra,646,29,128.0,2020-04-13,8.0,0.0,0.0,489.0,42.5063,1.5218,Andorra,80000.0,611.25,Andorra
Andorra,Andorra,659,31,128.0,2020-04-14,13.0,2.0,0.0,500.0,42.5063,1.5218,Andorra,80000.0,625.0,Andorra
Andorra,Andorra,673,33,169.0,2020-04-15,14.0,2.0,41.0,471.0,42.5063,1.5218,Andorra,80000.0,588.75,Andorra
Andorra,Andorra,673,33,169.0,2020-04-16,0.0,0.0,0.0,471.0,42.5063,1.5218,Andorra,80000.0,588.75,Andorra
Andorra,Andorra,696,35,191.0,2020-04-17,23.0,2.0,22.0,470.0,42.5063,1.5218,Andorra,80000.0,587.5,Andorra
Andorra,Andorra,704,35,205.0,2020-04-18,8.0,0.0,14.0,464.0,42.5063,1.5218,Andorra,80000.0,580.0,Andorra
Andorra,Andorra,713,36,235.0,2020-04-19,9.0,1.0,30.0,442.0,42.5063,1.5218,Andorra,80000.0,552.5,Andorra
Andorra,Andorra,717,37,248.0,2020-04-20,4.0,1.0,13.0,432.0,42.5063,1.5218,Andorra,80000.0,540.0,Andorra
Andorra,Andorra,717,37,282.0,2020-04-21,0.0,0.0,34.0,398.0,42.5063,1.5218,Andorra,80000.0,497.5,Andorra
Andorra,Andorra,723,37,309.0,2020-04-22,6.0,0.0,27.0,377.0,42.5063,1.5218,Andorra,80000.0,471.25,Andorra
Andorra,Andorra,723,37,333.0,2020-04-23,0.0,0.0,24.0,353.0,42.5063,1.5218,Andorra,80000.0,441.25,Andorra
Andorra,Andorra,731,40,344.0,2020-04-24,8.0,3.0,11.0,347.0,42.5063,1.5218,Andorra,80000.0,433.75,Andorra
Andorra,Andorra,738,40,344.0,2020-04-25,7.0,0.0,0.0,354.0,42.5063,1.5218,Andorra,80000.0,442.5,Andorra
Andorra,Andorra,738,40,344.0,2020-04-26,0.0,0.0,0.0,354.0,42.5063,1.5218,Andorra,80000.0,442.5,Andorra
Andorra,Andorra,743,40,385.0,2020-04-27,5.0,0.0,41.0,318.0,42.5063,1.5218,Andorra,80000.0,397.5,Andorra
Andorra,Andorra,743,41,398.0,2020-04-28,0.0,1.0,13.0,304.0,42.5063,1.5218,Andorra,80000.0,380.0,Andorra
Andorra,Andorra,743,42,423.0,2020-04-29,0.0,1.0,25.0,278.0,42.5063,1.5218,Andorra,80000.0,347.5,Andorra
Andorra,Andorra,745,42,468.0,2020-04-30,2.0,0.0,45.0,235.0,42.5063,1.5218,Andorra,80000.0,293.75,Andorra
Andorra,Andorra,745,43,468.0,2020-05-01,0.0,1.0,0.0,234.0,42.5063,1.5218,Andorra,80000.0,292.5,Andorra
Andorra,Andorra,747,44,472.0,2020-05-02,2.0,1.0,4.0,231.0,42.5063,1.5218,Andorra,80000.0,288.75,Andorra
Andorra,Andorra,748,45,493.0,2020-05-03,1.0,1.0,21.0,210.0,42.5063,1.5218,Andorra,80000.0,262.5,Andorra
Andorra,Andorra,750,45,499.0,2020-05-04,2.0,0.0,6.0,206.0,42.5063,1.5218,Andorra,80000.0,257.5,Andorra
Andorra,Andorra,751,46,514.0,2020-05-05,1.0,1.0,15.0,191.0,42.5063,1.5218,Andorra,80000.0,238.75,Andorra
Andorra,Andorra,751,46,521.0,2020-05-06,0.0,0.0,7.0,184.0,42.5063,1.5218,Andorra,80000.0,230.0,Andorra
Andorra,Andorra,752,47,526.0,2020-05-07,1.0,1.0,5.0,179.0,42.5063,1.5218,Andorra,80000.0,223.75,Andorra
Andorra,Andorra,752,47,537.0,2020-05-08,0.0,0.0,11.0,168.0,42.5063,1.5218,Andorra,80000.0,210.0,Andorra
Andorra,Andorra,754,48,545.0,2020-05-09,2.0,1.0,8.0,161.0,42.5063,1.5218,Andorra,80000.0,201.25,Andorra
Andorra,Andorra,755,48,550.0,2020-05-10,1.0,0.0,5.0,157.0,42.5063,1.5218,Andorra,80000.0,196.25,Andorra
Andorra,Andorra,755,48,550.0,2020-05-11,0.0,0.0,0.0,157.0,42.5063,1.5218,Andorra,80000.0,196.25,Andorra
Andorra,Andorra,758,48,568.0,2020-05-12,3.0,0.0,18.0,142.0,42.5063,1.5218,Andorra,80000.0,177.5,Andorra
Andorra,Andorra,760,49,576.0,2020-05-13,2.0,1.0,8.0,135.0,42.5063,1.5218,Andorra,80000.0,168.75,Andorra
Andorra,Andorra,761,49,596.0,2020-05-14,1.0,0.0,20.0,116.0,42.5063,1.5218,Andorra,80000.0,145.0,Andorra
Andorra,Andorra,761,49,604.0,2020-05-15,0.0,0.0,8.0,108.0,42.5063,1.5218,Andorra,80000.0,135.0,Andorra
Andorra,Andorra,761,51,615.0,2020-05-16,0.0,2.0,11.0,95.0,42.5063,1.5218,Andorra,80000.0,118.75,Andorra
Andorra,Andorra,761,51,617.0,2020-05-17,0.0,0.0,2.0,93.0,42.5063,1.5218,Andorra,80000.0,116.25,Andorra
Andorra,Andorra,761,51,624.0,2020-05-18,0.0,0.0,7.0,86.0,42.5063,1.5218,Andorra,80000.0,107.5,Andorra
Andorra,Andorra,761,51,628.0,2020-05-19,0.0,0.0,4.0,82.0,42.5063,1.5218,Andorra,80000.0,102.5,Andorra
Andorra,Andorra,762,51,639.0,2020-05-20,1.0,0.0,11.0,72.0,42.5063,1.5218,Andorra,80000.0,90.0,Andorra
Andorra,Andorra,762,51,639.0,2020-05-21,0.0,0.0,0.0,72.0,42.5063,1.5218,Andorra,80000.0,90.0,Andorra
Andorra,Andorra,762,51,652.0,2020-05-22,0.0,0.0,13.0,59.0,42.5063,1.5218,Andorra,80000.0,73.75,Andorra
Andorra,Andorra,762,51,653.0,2020-05-23,0.0,0.0,1.0,58.0,42.5063,1.5218,Andorra,80000.0,72.5,Andorra
Andorra,Andorra,762,51,653.0,2020-05-24,0.0,0.0,0.0,58.0,42.5063,1.5218,Andorra,80000.0,72.5,Andorra
Andorra,Andorra,763,51,663.0,2020-05-25,1.0,0.0,10.0,49.0,42.5063,1.5218,Andorra,80000.0,61.25,Andorra
Andorra,Andorra,763,51,676.0,2020-05-26,0.0,0.0,13.0,36.0,42.5063,1.5218,Andorra,80000.0,45.0,Andorra
Andorra,Andorra,763,51,676.0,2020-05-27,0.0,0.0,0.0,36.0,42.5063,1.5218,Andorra,80000.0,45.0,Andorra
Andorra,Andorra,763,51,681.0,2020-05-28,0.0,0.0,5.0,31.0,42.5063,1.5218,Andorra,80000.0,38.75,Andorra
Andorra,Andorra,764,51,684.0,2020-05-29,1.0,0.0,3.0,29.0,42.5063,1.5218,Andorra,80000.0,36.25,Andorra
Andorra,Andorra,764,51,692.0,2020-05-30,0.0,0.0,8.0,21.0,42.5063,1.5218,Andorra,80000.0,26.25,Andorra
Andorra,Andorra,764,51,694.0,2020-05-31,0.0,0.0,2.0,19.0,42.5063,1.5218,Andorra,80000.0,23.75,Andorra
Angola,Angola,1,0,0.0,2020-03-20,1.0,0.0,0.0,1.0,-11.2027,17.8739,Angola,31850000.0,0.0,Angola
Angola,Angola,2,0,0.0,2020-03-21,1.0,0.0,0.0,2.0,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,2,0,0.0,2020-03-22,0.0,0.0,0.0,2.0,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,3,0,0.0,2020-03-23,1.0,0.0,0.0,3.0,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,3,0,0.0,2020-03-24,0.0,0.0,0.0,3.0,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,3,0,0.0,2020-03-25,0.0,0.0,0.0,3.0,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,4,0,0.0,2020-03-26,1.0,0.0,0.0,4.0,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,4,0,0.0,2020-03-27,0.0,0.0,0.0,4.0,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,5,0,0.0,2020-03-28,1.0,0.0,0.0,5.0,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
Angola,Angola,7,2,0.0,2020-03-29,2.0,2.0,0.0,5.0,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
Angola,Angola,7,2,0.0,2020-03-30,0.0,0.0,0.0,5.0,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
