Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Algeria,Algeria,2020-04-18,2534,367,894,116.0,3.0,48.0,1273,28.0339,1.6596,Algeria,43030000.0,2.96,Algeria
Algeria,Algeria,2020-04-19,2629,375,1047,95.0,8.0,153.0,1207,28.0339,1.6596,Algeria,43030000.0,2.81,Algeria
Algeria,Algeria,2020-04-20,2718,384,1099,89.0,9.0,52.0,1235,28.0339,1.6596,Algeria,43030000.0,2.87,Algeria
Algeria,Algeria,2020-04-21,2811,392,1152,93.0,8.0,53.0,1267,28.0339,1.6596,Algeria,43030000.0,2.94,Algeria
Algeria,Algeria,2020-04-22,2910,402,1204,99.0,10.0,52.0,1304,28.0339,1.6596,Algeria,43030000.0,3.03,Algeria
Algeria,Algeria,2020-04-23,3007,407,1355,97.0,5.0,151.0,1245,28.0339,1.6596,Algeria,43030000.0,2.89,Algeria
Algeria,Algeria,2020-04-24,3127,415,1408,120.0,8.0,53.0,1304,28.0339,1.6596,Algeria,43030000.0,3.03,Algeria
Algeria,Algeria,2020-04-25,3256,419,1479,129.0,4.0,71.0,1358,28.0339,1.6596,Algeria,43030000.0,3.16,Algeria
Algeria,Algeria,2020-04-26,3382,425,1508,126.0,6.0,29.0,1449,28.0339,1.6596,Algeria,43030000.0,3.37,Algeria
Algeria,Algeria,2020-04-27,3517,432,1558,135.0,7.0,50.0,1527,28.0339,1.6596,Algeria,43030000.0,3.55,Algeria
Algeria,Algeria,2020-04-28,3649,437,1651,132.0,5.0,93.0,1561,28.0339,1.6596,Algeria,43030000.0,3.63,Algeria
Algeria,Algeria,2020-04-29,3848,444,1702,199.0,7.0,51.0,1702,28.0339,1.6596,Algeria,43030000.0,3.96,Algeria
Algeria,Algeria,2020-04-30,4006,450,1779,158.0,6.0,77.0,1777,28.0339,1.6596,Algeria,43030000.0,4.13,Algeria
Algeria,Algeria,2020-05-01,4154,453,1821,148.0,3.0,42.0,1880,28.0339,1.6596,Algeria,43030000.0,4.37,Algeria
Algeria,Algeria,2020-05-02,4295,459,1872,141.0,6.0,51.0,1964,28.0339,1.6596,Algeria,43030000.0,4.56,Algeria
Algeria,Algeria,2020-05-03,4474,463,1936,179.0,4.0,64.0,2075,28.0339,1.6596,Algeria,43030000.0,4.82,Algeria
Algeria,Algeria,2020-05-04,4648,465,1998,174.0,2.0,62.0,2185,28.0339,1.6596,Algeria,43030000.0,5.08,Algeria
Algeria,Algeria,2020-05-05,4838,470,2067,190.0,5.0,69.0,2301,28.0339,1.6596,Algeria,43030000.0,5.35,Algeria
Algeria,Algeria,2020-05-06,4997,476,2197,159.0,6.0,130.0,2324,28.0339,1.6596,Algeria,43030000.0,5.4,Algeria
Algeria,Algeria,2020-05-07,5182,483,2323,185.0,7.0,126.0,2376,28.0339,1.6596,Algeria,43030000.0,5.52,Algeria
Algeria,Algeria,2020-05-08,5369,488,2467,187.0,5.0,144.0,2414,28.0339,1.6596,Algeria,43030000.0,5.61,Algeria
Algeria,Algeria,2020-05-09,5558,494,2546,189.0,6.0,79.0,2518,28.0339,1.6596,Algeria,43030000.0,5.85,Algeria
Algeria,Algeria,2020-05-10,5723,502,2678,165.0,8.0,132.0,2543,28.0339,1.6596,Algeria,43030000.0,5.91,Algeria
Algeria,Algeria,2020-05-11,5891,507,2841,168.0,5.0,163.0,2543,28.0339,1.6596,Algeria,43030000.0,5.91,Algeria
Algeria,Algeria,2020-05-12,6067,515,2998,176.0,8.0,157.0,2554,28.0339,1.6596,Algeria,43030000.0,5.94,Algeria
Algeria,Algeria,2020-05-13,6253,522,3058,186.0,7.0,60.0,2673,28.0339,1.6596,Algeria,43030000.0,6.21,Algeria
Andorra,Andorra,2020-03-02,1,0,0,1.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,2020-03-03,1,0,0,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,2020-03-04,1,0,0,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,2020-03-05,1,0,0,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,2020-03-06,1,0,0,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,2020-03-07,1,0,0,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,2020-03-08,1,0,0,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,2020-03-09,1,0,0,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,2020-03-10,1,0,0,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,2020-03-11,1,0,0,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,2020-03-12,1,0,1,0.0,0.0,1.0,0,42.5063,1.5218,Andorra,80000.0,0.0,Andorra
Andorra,Andorra,2020-03-13,1,0,0,0.0,0.0,-1.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,2020-03-14,1,0,1,0.0,0.0,1.0,0,42.5063,1.5218,Andorra,80000.0,0.0,Andorra
Andorra,Andorra,2020-03-15,1,0,1,0.0,0.0,0.0,0,42.5063,1.5218,Andorra,80000.0,0.0,Andorra
Andorra,Andorra,2020-03-16,2,0,1,1.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,2020-03-17,39,0,1,37.0,0.0,0.0,38,42.5063,1.5218,Andorra,80000.0,47.5,Andorra
Andorra,Andorra,2020-03-18,39,0,1,0.0,0.0,0.0,38,42.5063,1.5218,Andorra,80000.0,47.5,Andorra
Andorra,Andorra,2020-03-19,53,0,1,14.0,0.0,0.0,52,42.5063,1.5218,Andorra,80000.0,65.0,Andorra
Andorra,Andorra,2020-03-20,75,0,1,22.0,0.0,0.0,74,42.5063,1.5218,Andorra,80000.0,92.5,Andorra
Andorra,Andorra,2020-03-21,88,0,1,13.0,0.0,0.0,87,42.5063,1.5218,Andorra,80000.0,108.75,Andorra
Andorra,Andorra,2020-03-22,113,1,1,25.0,1.0,0.0,111,42.5063,1.5218,Andorra,80000.0,138.75,Andorra
Andorra,Andorra,2020-03-23,133,1,1,20.0,0.0,0.0,131,42.5063,1.5218,Andorra,80000.0,163.75,Andorra
Andorra,Andorra,2020-03-24,164,1,1,31.0,0.0,0.0,162,42.5063,1.5218,Andorra,80000.0,202.5,Andorra
Andorra,Andorra,2020-03-25,188,1,1,24.0,0.0,0.0,186,42.5063,1.5218,Andorra,80000.0,232.5,Andorra
Andorra,Andorra,2020-03-26,224,3,1,36.0,2.0,0.0,220,42.5063,1.5218,Andorra,80000.0,275.0,Andorra
Andorra,Andorra,2020-03-27,267,3,1,43.0,0.0,0.0,263,42.5063,1.5218,Andorra,80000.0,328.75,Andorra
Andorra,Andorra,2020-03-28,308,3,1,41.0,0.0,0.0,304,42.5063,1.5218,Andorra,80000.0,380.0,Andorra
Andorra,Andorra,2020-03-29,334,6,1,26.0,3.0,0.0,327,42.5063,1.5218,Andorra,80000.0,408.75,Andorra
Andorra,Andorra,2020-03-30,370,8,10,36.0,2.0,9.0,352,42.5063,1.5218,Andorra,80000.0,440.0,Andorra
Andorra,Andorra,2020-03-31,376,12,10,6.0,4.0,0.0,354,42.5063,1.5218,Andorra,80000.0,442.5,Andorra
Andorra,Andorra,2020-04-01,390,14,10,14.0,2.0,0.0,366,42.5063,1.5218,Andorra,80000.0,457.5,Andorra
Andorra,Andorra,2020-04-02,428,15,10,38.0,1.0,0.0,403,42.5063,1.5218,Andorra,80000.0,503.75,Andorra
Andorra,Andorra,2020-04-03,439,16,16,11.0,1.0,6.0,407,42.5063,1.5218,Andorra,80000.0,508.75,Andorra
Andorra,Andorra,2020-04-04,466,17,21,27.0,1.0,5.0,428,42.5063,1.5218,Andorra,80000.0,535.0,Andorra
Andorra,Andorra,2020-04-05,501,18,26,35.0,1.0,5.0,457,42.5063,1.5218,Andorra,80000.0,571.25,Andorra
Andorra,Andorra,2020-04-06,525,21,31,24.0,3.0,5.0,473,42.5063,1.5218,Andorra,80000.0,591.25,Andorra
Andorra,Andorra,2020-04-07,545,22,39,20.0,1.0,8.0,484,42.5063,1.5218,Andorra,80000.0,605.0,Andorra
Andorra,Andorra,2020-04-08,564,23,52,19.0,1.0,13.0,489,42.5063,1.5218,Andorra,80000.0,611.25,Andorra
Andorra,Andorra,2020-04-09,583,25,58,19.0,2.0,6.0,500,42.5063,1.5218,Andorra,80000.0,625.0,Andorra
Andorra,Andorra,2020-04-10,601,26,71,18.0,1.0,13.0,504,42.5063,1.5218,Andorra,80000.0,630.0,Andorra
Andorra,Andorra,2020-04-11,601,26,71,0.0,0.0,0.0,504,42.5063,1.5218,Andorra,80000.0,630.0,Andorra
Andorra,Andorra,2020-04-12,638,29,128,37.0,3.0,57.0,481,42.5063,1.5218,Andorra,80000.0,601.25,Andorra
Andorra,Andorra,2020-04-13,646,29,128,8.0,0.0,0.0,489,42.5063,1.5218,Andorra,80000.0,611.25,Andorra
Andorra,Andorra,2020-04-14,659,31,128,13.0,2.0,0.0,500,42.5063,1.5218,Andorra,80000.0,625.0,Andorra
Andorra,Andorra,2020-04-15,673,33,169,14.0,2.0,41.0,471,42.5063,1.5218,Andorra,80000.0,588.75,Andorra
Andorra,Andorra,2020-04-16,673,33,169,0.0,0.0,0.0,471,42.5063,1.5218,Andorra,80000.0,588.75,Andorra
Andorra,Andorra,2020-04-17,696,35,191,23.0,2.0,22.0,470,42.5063,1.5218,Andorra,80000.0,587.5,Andorra
Andorra,Andorra,2020-04-18,704,35,205,8.0,0.0,14.0,464,42.5063,1.5218,Andorra,80000.0,580.0,Andorra
Andorra,Andorra,2020-04-19,713,36,235,9.0,1.0,30.0,442,42.5063,1.5218,Andorra,80000.0,552.5,Andorra
Andorra,Andorra,2020-04-20,717,37,248,4.0,1.0,13.0,432,42.5063,1.5218,Andorra,80000.0,540.0,Andorra
Andorra,Andorra,2020-04-21,717,37,282,0.0,0.0,34.0,398,42.5063,1.5218,Andorra,80000.0,497.5,Andorra
Andorra,Andorra,2020-04-22,723,37,309,6.0,0.0,27.0,377,42.5063,1.5218,Andorra,80000.0,471.25,Andorra
Andorra,Andorra,2020-04-23,723,37,333,0.0,0.0,24.0,353,42.5063,1.5218,Andorra,80000.0,441.25,Andorra
Andorra,Andorra,2020-04-24,731,40,344,8.0,3.0,11.0,347,42.5063,1.5218,Andorra,80000.0,433.75,Andorra
Andorra,Andorra,2020-04-25,738,40,344,7.0,0.0,0.0,354,42.5063,1.5218,Andorra,80000.0,442.5,Andorra
Andorra,Andorra,2020-04-26,738,40,344,0.0,0.0,0.0,354,42.5063,1.5218,Andorra,80000.0,442.5,Andorra
Andorra,Andorra,2020-04-27,743,40,385,5.0,0.0,41.0,318,42.5063,1.5218,Andorra,80000.0,397.5,Andorra
Andorra,Andorra,2020-04-28,743,41,398,0.0,1.0,13.0,304,42.5063,1.5218,Andorra,80000.0,380.0,Andorra
Andorra,Andorra,2020-04-29,743,42,423,0.0,1.0,25.0,278,42.5063,1.5218,Andorra,80000.0,347.5,Andorra
Andorra,Andorra,2020-04-30,745,42,468,2.0,0.0,45.0,235,42.5063,1.5218,Andorra,80000.0,293.75,Andorra
Andorra,Andorra,2020-05-01,745,43,468,0.0,1.0,0.0,234,42.5063,1.5218,Andorra,80000.0,292.5,Andorra
Andorra,Andorra,2020-05-02,747,44,472,2.0,1.0,4.0,231,42.5063,1.5218,Andorra,80000.0,288.75,Andorra
Andorra,Andorra,2020-05-03,748,45,493,1.0,1.0,21.0,210,42.5063,1.5218,Andorra,80000.0,262.5,Andorra
Andorra,Andorra,2020-05-04,750,45,499,2.0,0.0,6.0,206,42.5063,1.5218,Andorra,80000.0,257.5,Andorra
Andorra,Andorra,2020-05-05,751,46,514,1.0,1.0,15.0,191,42.5063,1.5218,Andorra,80000.0,238.75,Andorra
Andorra,Andorra,2020-05-06,751,46,521,0.0,0.0,7.0,184,42.5063,1.5218,Andorra,80000.0,230.0,Andorra
Andorra,Andorra,2020-05-07,752,47,526,1.0,1.0,5.0,179,42.5063,1.5218,Andorra,80000.0,223.75,Andorra
Andorra,Andorra,2020-05-08,752,47,537,0.0,0.0,11.0,168,42.5063,1.5218,Andorra,80000.0,210.0,Andorra
Andorra,Andorra,2020-05-09,754,48,545,2.0,1.0,8.0,161,42.5063,1.5218,Andorra,80000.0,201.25,Andorra
Andorra,Andorra,2020-05-10,755,48,550,1.0,0.0,5.0,157,42.5063,1.5218,Andorra,80000.0,196.25,Andorra
Andorra,Andorra,2020-05-11,755,48,550,0.0,0.0,0.0,157,42.5063,1.5218,Andorra,80000.0,196.25,Andorra
Andorra,Andorra,2020-05-12,758,48,568,3.0,0.0,18.0,142,42.5063,1.5218,Andorra,80000.0,177.5,Andorra
Andorra,Andorra,2020-05-13,760,49,576,2.0,1.0,8.0,135,42.5063,1.5218,Andorra,80000.0,168.75,Andorra
Angola,Angola,2020-03-20,1,0,0,1.0,0.0,0.0,1,-11.2027,17.8739,Angola,31850000.0,0.0,Angola
Angola,Angola,2020-03-21,2,0,0,1.0,0.0,0.0,2,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,2020-03-22,2,0,0,0.0,0.0,0.0,2,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,2020-03-23,3,0,0,1.0,0.0,0.0,3,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,2020-03-24,3,0,0,0.0,0.0,0.0,3,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,2020-03-25,3,0,0,0.0,0.0,0.0,3,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,2020-03-26,4,0,0,1.0,0.0,0.0,4,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,2020-03-27,4,0,0,0.0,0.0,0.0,4,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,2020-03-28,5,0,0,1.0,0.0,0.0,5,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
Angola,Angola,2020-03-29,7,2,0,2.0,2.0,0.0,5,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
Angola,Angola,2020-03-30,7,2,0,0.0,0.0,0.0,5,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
Angola,Angola,2020-03-31,7,2,1,0.0,0.0,1.0,4,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,2020-04-01,8,2,1,1.0,0.0,0.0,5,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
Angola,Angola,2020-04-02,8,2,1,0.0,0.0,0.0,5,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
Angola,Angola,2020-04-03,8,2,1,0.0,0.0,0.0,5,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
Angola,Angola,2020-04-04,10,2,2,2.0,0.0,1.0,6,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
Angola,Angola,2020-04-05,14,2,2,4.0,0.0,0.0,10,-11.2027,17.8739,Angola,31850000.0,0.03,Angola
Angola,Angola,2020-04-06,16,2,2,2.0,0.0,0.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,2020-04-07,17,2,2,1.0,0.0,0.0,13,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,2020-04-08,19,2,2,2.0,0.0,0.0,15,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-09,19,2,2,0.0,0.0,0.0,15,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-10,19,2,2,0.0,0.0,0.0,15,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-11,19,2,4,0.0,0.0,2.0,13,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,2020-04-12,19,2,4,0.0,0.0,0.0,13,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,2020-04-13,19,2,4,0.0,0.0,0.0,13,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,2020-04-14,19,2,5,0.0,0.0,1.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,2020-04-15,19,2,5,0.0,0.0,0.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,2020-04-16,19,2,5,0.0,0.0,0.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,2020-04-17,19,2,5,0.0,0.0,0.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,2020-04-18,24,2,6,5.0,0.0,1.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-19,24,2,6,0.0,0.0,0.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-20,24,2,6,0.0,0.0,0.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-21,24,2,6,0.0,0.0,0.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-22,25,2,6,1.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-23,25,2,6,0.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-24,25,2,6,0.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-25,25,2,6,0.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-26,26,2,6,1.0,0.0,0.0,18,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Angola,Angola,2020-04-27,27,2,6,1.0,0.0,0.0,19,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Angola,Angola,2020-04-28,27,2,6,0.0,0.0,0.0,19,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Angola,Angola,2020-04-29,27,2,7,0.0,0.0,1.0,18,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Angola,Angola,2020-04-30,27,2,7,0.0,0.0,0.0,18,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Angola,Angola,2020-05-01,30,2,11,3.0,0.0,4.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-05-02,35,2,11,5.0,0.0,0.0,22,-11.2027,17.8739,Angola,31850000.0,0.07,Angola
Angola,Angola,2020-05-03,35,2,11,0.0,0.0,0.0,22,-11.2027,17.8739,Angola,31850000.0,0.07,Angola
Angola,Angola,2020-05-04,35,2,11,0.0,0.0,0.0,22,-11.2027,17.8739,Angola,31850000.0,0.07,Angola
Angola,Angola,2020-05-05,36,2,11,1.0,0.0,0.0,23,-11.2027,17.8739,Angola,31850000.0,0.07,Angola
Angola,Angola,2020-05-06,36,2,11,0.0,0.0,0.0,23,-11.2027,17.8739,Angola,31850000.0,0.07,Angola
Angola,Angola,2020-05-07,36,2,11,0.0,0.0,0.0,23,-11.2027,17.8739,Angola,31850000.0,0.07,Angola
Angola,Angola,2020-05-08,43,2,11,7.0,0.0,0.0,30,-11.2027,17.8739,Angola,31850000.0,0.09,Angola
Angola,Angola,2020-05-09,43,2,13,0.0,0.0,2.0,28,-11.2027,17.8739,Angola,31850000.0,0.09,Angola
Angola,Angola,2020-05-10,45,2,13,2.0,0.0,0.0,30,-11.2027,17.8739,Angola,31850000.0,0.09,Angola
Angola,Angola,2020-05-11,45,2,13,0.0,0.0,0.0,30,-11.2027,17.8739,Angola,31850000.0,0.09,Angola
Angola,Angola,2020-05-12,45,2,13,0.0,0.0,0.0,30,-11.2027,17.8739,Angola,31850000.0,0.09,Angola
Angola,Angola,2020-05-13,45,2,14,0.0,0.0,1.0,29,-11.2027,17.8739,Angola,31850000.0,0.09,Angola
Antigua and Barbuda,Antigua and Barbuda,2020-03-13,1,0,0,1.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-14,1,0,0,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-15,1,0,0,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-16,1,0,0,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-17,1,0,0,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-18,1,0,0,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-19,1,0,0,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-20,1,0,0,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-21,1,0,0,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-22,1,0,0,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-23,3,0,0,2.0,0.0,0.0,3,17.0608,-61.7964,Antigua and Barbuda,100000.0,3.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-24,3,0,0,0.0,0.0,0.0,3,17.0608,-61.7964,Antigua and Barbuda,100000.0,3.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-25,3,0,0,0.0,0.0,0.0,3,17.0608,-61.7964,Antigua and Barbuda,100000.0,3.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-26,7,0,0,4.0,0.0,0.0,7,17.0608,-61.7964,Antigua and Barbuda,100000.0,7.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-27,7,0,0,0.0,0.0,0.0,7,17.0608,-61.7964,Antigua and Barbuda,100000.0,7.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-28,7,0,0,0.0,0.0,0.0,7,17.0608,-61.7964,Antigua and Barbuda,100000.0,7.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-29,7,0,0,0.0,0.0,0.0,7,17.0608,-61.7964,Antigua and Barbuda,100000.0,7.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-30,7,0,0,0.0,0.0,0.0,7,17.0608,-61.7964,Antigua and Barbuda,100000.0,7.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-03-31,7,0,0,0.0,0.0,0.0,7,17.0608,-61.7964,Antigua and Barbuda,100000.0,7.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-01,7,0,0,0.0,0.0,0.0,7,17.0608,-61.7964,Antigua and Barbuda,100000.0,7.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-02,9,0,0,2.0,0.0,0.0,9,17.0608,-61.7964,Antigua and Barbuda,100000.0,9.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-03,15,0,0,6.0,0.0,0.0,15,17.0608,-61.7964,Antigua and Barbuda,100000.0,15.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-04,15,0,0,0.0,0.0,0.0,15,17.0608,-61.7964,Antigua and Barbuda,100000.0,15.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-05,15,0,0,0.0,0.0,0.0,15,17.0608,-61.7964,Antigua and Barbuda,100000.0,15.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-06,15,0,0,0.0,0.0,0.0,15,17.0608,-61.7964,Antigua and Barbuda,100000.0,15.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-07,19,1,0,4.0,1.0,0.0,18,17.0608,-61.7964,Antigua and Barbuda,100000.0,18.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-08,19,2,0,0.0,1.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-09,19,2,0,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-10,19,2,0,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-11,21,2,0,2.0,0.0,0.0,19,17.0608,-61.7964,Antigua and Barbuda,100000.0,19.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-12,21,2,0,0.0,0.0,0.0,19,17.0608,-61.7964,Antigua and Barbuda,100000.0,19.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-13,23,2,0,2.0,0.0,0.0,21,17.0608,-61.7964,Antigua and Barbuda,100000.0,21.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-14,23,2,3,0.0,0.0,3.0,18,17.0608,-61.7964,Antigua and Barbuda,100000.0,18.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-15,23,2,3,0.0,0.0,0.0,18,17.0608,-61.7964,Antigua and Barbuda,100000.0,18.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-16,23,3,3,0.0,1.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-17,23,3,3,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-18,23,3,3,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-19,23,3,3,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-20,23,3,3,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-21,23,3,7,0.0,0.0,4.0,13,17.0608,-61.7964,Antigua and Barbuda,100000.0,13.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-22,24,3,10,1.0,0.0,3.0,11,17.0608,-61.7964,Antigua and Barbuda,100000.0,11.0,Antigua and Barbuda
