Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Algeria,Algeria,1251,130,90,2020-04-04,80.0,25.0,28.0,1031,28.0339,1.6596,Algeria,43030000.0,2.4,Algeria
Algeria,Algeria,1320,152,90,2020-04-05,69.0,22.0,0.0,1078,28.0339,1.6596,Algeria,43030000.0,2.51,Algeria
Algeria,Algeria,1423,173,90,2020-04-06,103.0,21.0,0.0,1160,28.0339,1.6596,Algeria,43030000.0,2.7,Algeria
Algeria,Algeria,1468,193,113,2020-04-07,45.0,20.0,23.0,1162,28.0339,1.6596,Algeria,43030000.0,2.7,Algeria
Algeria,Algeria,1572,205,237,2020-04-08,104.0,12.0,124.0,1130,28.0339,1.6596,Algeria,43030000.0,2.63,Algeria
Algeria,Algeria,1666,235,347,2020-04-09,94.0,30.0,110.0,1084,28.0339,1.6596,Algeria,43030000.0,2.52,Algeria
Algeria,Algeria,1761,256,405,2020-04-10,95.0,21.0,58.0,1100,28.0339,1.6596,Algeria,43030000.0,2.56,Algeria
Algeria,Algeria,1825,275,460,2020-04-11,64.0,19.0,55.0,1090,28.0339,1.6596,Algeria,43030000.0,2.53,Algeria
Algeria,Algeria,1914,293,591,2020-04-12,89.0,18.0,131.0,1030,28.0339,1.6596,Algeria,43030000.0,2.39,Algeria
Algeria,Algeria,1983,313,601,2020-04-13,69.0,20.0,10.0,1069,28.0339,1.6596,Algeria,43030000.0,2.48,Algeria
Algeria,Algeria,2070,326,691,2020-04-14,87.0,13.0,90.0,1053,28.0339,1.6596,Algeria,43030000.0,2.45,Algeria
Algeria,Algeria,2160,336,708,2020-04-15,90.0,10.0,17.0,1116,28.0339,1.6596,Algeria,43030000.0,2.59,Algeria
Algeria,Algeria,2268,348,783,2020-04-16,108.0,12.0,75.0,1137,28.0339,1.6596,Algeria,43030000.0,2.64,Algeria
Algeria,Algeria,2418,364,846,2020-04-17,150.0,16.0,63.0,1208,28.0339,1.6596,Algeria,43030000.0,2.81,Algeria
Algeria,Algeria,2534,367,894,2020-04-18,116.0,3.0,48.0,1273,28.0339,1.6596,Algeria,43030000.0,2.96,Algeria
Algeria,Algeria,2629,375,1047,2020-04-19,95.0,8.0,153.0,1207,28.0339,1.6596,Algeria,43030000.0,2.81,Algeria
Algeria,Algeria,2718,384,1099,2020-04-20,89.0,9.0,52.0,1235,28.0339,1.6596,Algeria,43030000.0,2.87,Algeria
Algeria,Algeria,2811,392,1152,2020-04-21,93.0,8.0,53.0,1267,28.0339,1.6596,Algeria,43030000.0,2.94,Algeria
Algeria,Algeria,2910,402,1204,2020-04-22,99.0,10.0,52.0,1304,28.0339,1.6596,Algeria,43030000.0,3.03,Algeria
Algeria,Algeria,3007,407,1355,2020-04-23,97.0,5.0,151.0,1245,28.0339,1.6596,Algeria,43030000.0,2.89,Algeria
Algeria,Algeria,3127,415,1408,2020-04-24,120.0,8.0,53.0,1304,28.0339,1.6596,Algeria,43030000.0,3.03,Algeria
Algeria,Algeria,3256,419,1479,2020-04-25,129.0,4.0,71.0,1358,28.0339,1.6596,Algeria,43030000.0,3.16,Algeria
Algeria,Algeria,3382,425,1508,2020-04-26,126.0,6.0,29.0,1449,28.0339,1.6596,Algeria,43030000.0,3.37,Algeria
Algeria,Algeria,3517,432,1558,2020-04-27,135.0,7.0,50.0,1527,28.0339,1.6596,Algeria,43030000.0,3.55,Algeria
Algeria,Algeria,3649,437,1651,2020-04-28,132.0,5.0,93.0,1561,28.0339,1.6596,Algeria,43030000.0,3.63,Algeria
Algeria,Algeria,3848,444,1702,2020-04-29,199.0,7.0,51.0,1702,28.0339,1.6596,Algeria,43030000.0,3.96,Algeria
Algeria,Algeria,4006,450,1779,2020-04-30,158.0,6.0,77.0,1777,28.0339,1.6596,Algeria,43030000.0,4.13,Algeria
Algeria,Algeria,4154,453,1821,2020-05-01,148.0,3.0,42.0,1880,28.0339,1.6596,Algeria,43030000.0,4.37,Algeria
Algeria,Algeria,4295,459,1872,2020-05-02,141.0,6.0,51.0,1964,28.0339,1.6596,Algeria,43030000.0,4.56,Algeria
Algeria,Algeria,4474,463,1936,2020-05-03,179.0,4.0,64.0,2075,28.0339,1.6596,Algeria,43030000.0,4.82,Algeria
Algeria,Algeria,4648,465,1998,2020-05-04,174.0,2.0,62.0,2185,28.0339,1.6596,Algeria,43030000.0,5.08,Algeria
Algeria,Algeria,4838,470,2067,2020-05-05,190.0,5.0,69.0,2301,28.0339,1.6596,Algeria,43030000.0,5.35,Algeria
Algeria,Algeria,4997,476,2197,2020-05-06,159.0,6.0,130.0,2324,28.0339,1.6596,Algeria,43030000.0,5.4,Algeria
Algeria,Algeria,5182,483,2323,2020-05-07,185.0,7.0,126.0,2376,28.0339,1.6596,Algeria,43030000.0,5.52,Algeria
Algeria,Algeria,5369,488,2467,2020-05-08,187.0,5.0,144.0,2414,28.0339,1.6596,Algeria,43030000.0,5.61,Algeria
Algeria,Algeria,5558,494,2546,2020-05-09,189.0,6.0,79.0,2518,28.0339,1.6596,Algeria,43030000.0,5.85,Algeria
Algeria,Algeria,5723,502,2678,2020-05-10,165.0,8.0,132.0,2543,28.0339,1.6596,Algeria,43030000.0,5.91,Algeria
Algeria,Algeria,5891,507,2841,2020-05-11,168.0,5.0,163.0,2543,28.0339,1.6596,Algeria,43030000.0,5.91,Algeria
Algeria,Algeria,6067,515,2998,2020-05-12,176.0,8.0,157.0,2554,28.0339,1.6596,Algeria,43030000.0,5.94,Algeria
Algeria,Algeria,6253,522,3058,2020-05-13,186.0,7.0,60.0,2673,28.0339,1.6596,Algeria,43030000.0,6.21,Algeria
Algeria,Algeria,6442,529,3158,2020-05-14,189.0,7.0,100.0,2755,28.0339,1.6596,Algeria,43030000.0,6.4,Algeria
Algeria,Algeria,6442,529,3158,2020-05-15,0.0,0.0,0.0,2755,28.0339,1.6596,Algeria,43030000.0,6.4,Algeria
Algeria,Algeria,6821,542,3409,2020-05-16,379.0,13.0,251.0,2870,28.0339,1.6596,Algeria,43030000.0,6.67,Algeria
Algeria,Algeria,7019,548,3507,2020-05-17,198.0,6.0,98.0,2964,28.0339,1.6596,Algeria,43030000.0,6.89,Algeria
Algeria,Algeria,7201,555,3625,2020-05-18,182.0,7.0,118.0,3021,28.0339,1.6596,Algeria,43030000.0,7.02,Algeria
Algeria,Algeria,7377,561,3746,2020-05-19,176.0,6.0,121.0,3070,28.0339,1.6596,Algeria,43030000.0,7.13,Algeria
Algeria,Algeria,7542,568,3968,2020-05-20,165.0,7.0,222.0,3006,28.0339,1.6596,Algeria,43030000.0,6.99,Algeria
Andorra,Andorra,1,0,0,2020-03-02,1.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0,2020-03-03,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0,2020-03-04,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0,2020-03-05,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0,2020-03-06,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0,2020-03-07,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0,2020-03-08,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0,2020-03-09,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0,2020-03-10,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,0,2020-03-11,0.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,1,2020-03-12,0.0,0.0,1.0,0,42.5063,1.5218,Andorra,80000.0,0.0,Andorra
Andorra,Andorra,1,0,0,2020-03-13,0.0,0.0,-1.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,1,0,1,2020-03-14,0.0,0.0,1.0,0,42.5063,1.5218,Andorra,80000.0,0.0,Andorra
Andorra,Andorra,1,0,1,2020-03-15,0.0,0.0,0.0,0,42.5063,1.5218,Andorra,80000.0,0.0,Andorra
Andorra,Andorra,2,0,1,2020-03-16,1.0,0.0,0.0,1,42.5063,1.5218,Andorra,80000.0,1.25,Andorra
Andorra,Andorra,39,0,1,2020-03-17,37.0,0.0,0.0,38,42.5063,1.5218,Andorra,80000.0,47.5,Andorra
Andorra,Andorra,39,0,1,2020-03-18,0.0,0.0,0.0,38,42.5063,1.5218,Andorra,80000.0,47.5,Andorra
Andorra,Andorra,53,0,1,2020-03-19,14.0,0.0,0.0,52,42.5063,1.5218,Andorra,80000.0,65.0,Andorra
Andorra,Andorra,75,0,1,2020-03-20,22.0,0.0,0.0,74,42.5063,1.5218,Andorra,80000.0,92.5,Andorra
Andorra,Andorra,88,0,1,2020-03-21,13.0,0.0,0.0,87,42.5063,1.5218,Andorra,80000.0,108.75,Andorra
Andorra,Andorra,113,1,1,2020-03-22,25.0,1.0,0.0,111,42.5063,1.5218,Andorra,80000.0,138.75,Andorra
Andorra,Andorra,133,1,1,2020-03-23,20.0,0.0,0.0,131,42.5063,1.5218,Andorra,80000.0,163.75,Andorra
Andorra,Andorra,164,1,1,2020-03-24,31.0,0.0,0.0,162,42.5063,1.5218,Andorra,80000.0,202.5,Andorra
Andorra,Andorra,188,1,1,2020-03-25,24.0,0.0,0.0,186,42.5063,1.5218,Andorra,80000.0,232.5,Andorra
Andorra,Andorra,224,3,1,2020-03-26,36.0,2.0,0.0,220,42.5063,1.5218,Andorra,80000.0,275.0,Andorra
Andorra,Andorra,267,3,1,2020-03-27,43.0,0.0,0.0,263,42.5063,1.5218,Andorra,80000.0,328.75,Andorra
Andorra,Andorra,308,3,1,2020-03-28,41.0,0.0,0.0,304,42.5063,1.5218,Andorra,80000.0,380.0,Andorra
Andorra,Andorra,334,6,1,2020-03-29,26.0,3.0,0.0,327,42.5063,1.5218,Andorra,80000.0,408.75,Andorra
Andorra,Andorra,370,8,10,2020-03-30,36.0,2.0,9.0,352,42.5063,1.5218,Andorra,80000.0,440.0,Andorra
Andorra,Andorra,376,12,10,2020-03-31,6.0,4.0,0.0,354,42.5063,1.5218,Andorra,80000.0,442.5,Andorra
Andorra,Andorra,390,14,10,2020-04-01,14.0,2.0,0.0,366,42.5063,1.5218,Andorra,80000.0,457.5,Andorra
Andorra,Andorra,428,15,10,2020-04-02,38.0,1.0,0.0,403,42.5063,1.5218,Andorra,80000.0,503.75,Andorra
Andorra,Andorra,439,16,16,2020-04-03,11.0,1.0,6.0,407,42.5063,1.5218,Andorra,80000.0,508.75,Andorra
Andorra,Andorra,466,17,21,2020-04-04,27.0,1.0,5.0,428,42.5063,1.5218,Andorra,80000.0,535.0,Andorra
Andorra,Andorra,501,18,26,2020-04-05,35.0,1.0,5.0,457,42.5063,1.5218,Andorra,80000.0,571.25,Andorra
Andorra,Andorra,525,21,31,2020-04-06,24.0,3.0,5.0,473,42.5063,1.5218,Andorra,80000.0,591.25,Andorra
Andorra,Andorra,545,22,39,2020-04-07,20.0,1.0,8.0,484,42.5063,1.5218,Andorra,80000.0,605.0,Andorra
Andorra,Andorra,564,23,52,2020-04-08,19.0,1.0,13.0,489,42.5063,1.5218,Andorra,80000.0,611.25,Andorra
Andorra,Andorra,583,25,58,2020-04-09,19.0,2.0,6.0,500,42.5063,1.5218,Andorra,80000.0,625.0,Andorra
Andorra,Andorra,601,26,71,2020-04-10,18.0,1.0,13.0,504,42.5063,1.5218,Andorra,80000.0,630.0,Andorra
Andorra,Andorra,601,26,71,2020-04-11,0.0,0.0,0.0,504,42.5063,1.5218,Andorra,80000.0,630.0,Andorra
Andorra,Andorra,638,29,128,2020-04-12,37.0,3.0,57.0,481,42.5063,1.5218,Andorra,80000.0,601.25,Andorra
Andorra,Andorra,646,29,128,2020-04-13,8.0,0.0,0.0,489,42.5063,1.5218,Andorra,80000.0,611.25,Andorra
Andorra,Andorra,659,31,128,2020-04-14,13.0,2.0,0.0,500,42.5063,1.5218,Andorra,80000.0,625.0,Andorra
Andorra,Andorra,673,33,169,2020-04-15,14.0,2.0,41.0,471,42.5063,1.5218,Andorra,80000.0,588.75,Andorra
Andorra,Andorra,673,33,169,2020-04-16,0.0,0.0,0.0,471,42.5063,1.5218,Andorra,80000.0,588.75,Andorra
Andorra,Andorra,696,35,191,2020-04-17,23.0,2.0,22.0,470,42.5063,1.5218,Andorra,80000.0,587.5,Andorra
Andorra,Andorra,704,35,205,2020-04-18,8.0,0.0,14.0,464,42.5063,1.5218,Andorra,80000.0,580.0,Andorra
Andorra,Andorra,713,36,235,2020-04-19,9.0,1.0,30.0,442,42.5063,1.5218,Andorra,80000.0,552.5,Andorra
Andorra,Andorra,717,37,248,2020-04-20,4.0,1.0,13.0,432,42.5063,1.5218,Andorra,80000.0,540.0,Andorra
Andorra,Andorra,717,37,282,2020-04-21,0.0,0.0,34.0,398,42.5063,1.5218,Andorra,80000.0,497.5,Andorra
Andorra,Andorra,723,37,309,2020-04-22,6.0,0.0,27.0,377,42.5063,1.5218,Andorra,80000.0,471.25,Andorra
Andorra,Andorra,723,37,333,2020-04-23,0.0,0.0,24.0,353,42.5063,1.5218,Andorra,80000.0,441.25,Andorra
Andorra,Andorra,731,40,344,2020-04-24,8.0,3.0,11.0,347,42.5063,1.5218,Andorra,80000.0,433.75,Andorra
Andorra,Andorra,738,40,344,2020-04-25,7.0,0.0,0.0,354,42.5063,1.5218,Andorra,80000.0,442.5,Andorra
Andorra,Andorra,738,40,344,2020-04-26,0.0,0.0,0.0,354,42.5063,1.5218,Andorra,80000.0,442.5,Andorra
Andorra,Andorra,743,40,385,2020-04-27,5.0,0.0,41.0,318,42.5063,1.5218,Andorra,80000.0,397.5,Andorra
Andorra,Andorra,743,41,398,2020-04-28,0.0,1.0,13.0,304,42.5063,1.5218,Andorra,80000.0,380.0,Andorra
Andorra,Andorra,743,42,423,2020-04-29,0.0,1.0,25.0,278,42.5063,1.5218,Andorra,80000.0,347.5,Andorra
Andorra,Andorra,745,42,468,2020-04-30,2.0,0.0,45.0,235,42.5063,1.5218,Andorra,80000.0,293.75,Andorra
Andorra,Andorra,745,43,468,2020-05-01,0.0,1.0,0.0,234,42.5063,1.5218,Andorra,80000.0,292.5,Andorra
Andorra,Andorra,747,44,472,2020-05-02,2.0,1.0,4.0,231,42.5063,1.5218,Andorra,80000.0,288.75,Andorra
Andorra,Andorra,748,45,493,2020-05-03,1.0,1.0,21.0,210,42.5063,1.5218,Andorra,80000.0,262.5,Andorra
Andorra,Andorra,750,45,499,2020-05-04,2.0,0.0,6.0,206,42.5063,1.5218,Andorra,80000.0,257.5,Andorra
Andorra,Andorra,751,46,514,2020-05-05,1.0,1.0,15.0,191,42.5063,1.5218,Andorra,80000.0,238.75,Andorra
Andorra,Andorra,751,46,521,2020-05-06,0.0,0.0,7.0,184,42.5063,1.5218,Andorra,80000.0,230.0,Andorra
Andorra,Andorra,752,47,526,2020-05-07,1.0,1.0,5.0,179,42.5063,1.5218,Andorra,80000.0,223.75,Andorra
Andorra,Andorra,752,47,537,2020-05-08,0.0,0.0,11.0,168,42.5063,1.5218,Andorra,80000.0,210.0,Andorra
Andorra,Andorra,754,48,545,2020-05-09,2.0,1.0,8.0,161,42.5063,1.5218,Andorra,80000.0,201.25,Andorra
Andorra,Andorra,755,48,550,2020-05-10,1.0,0.0,5.0,157,42.5063,1.5218,Andorra,80000.0,196.25,Andorra
Andorra,Andorra,755,48,550,2020-05-11,0.0,0.0,0.0,157,42.5063,1.5218,Andorra,80000.0,196.25,Andorra
Andorra,Andorra,758,48,568,2020-05-12,3.0,0.0,18.0,142,42.5063,1.5218,Andorra,80000.0,177.5,Andorra
Andorra,Andorra,760,49,576,2020-05-13,2.0,1.0,8.0,135,42.5063,1.5218,Andorra,80000.0,168.75,Andorra
Andorra,Andorra,761,49,596,2020-05-14,1.0,0.0,20.0,116,42.5063,1.5218,Andorra,80000.0,145.0,Andorra
Andorra,Andorra,761,49,596,2020-05-15,0.0,0.0,0.0,116,42.5063,1.5218,Andorra,80000.0,145.0,Andorra
Andorra,Andorra,761,51,615,2020-05-16,0.0,2.0,19.0,95,42.5063,1.5218,Andorra,80000.0,118.75,Andorra
Andorra,Andorra,761,51,617,2020-05-17,0.0,0.0,2.0,93,42.5063,1.5218,Andorra,80000.0,116.25,Andorra
Andorra,Andorra,761,51,624,2020-05-18,0.0,0.0,7.0,86,42.5063,1.5218,Andorra,80000.0,107.5,Andorra
Andorra,Andorra,761,51,628,2020-05-19,0.0,0.0,4.0,82,42.5063,1.5218,Andorra,80000.0,102.5,Andorra
Andorra,Andorra,762,51,639,2020-05-20,1.0,0.0,11.0,72,42.5063,1.5218,Andorra,80000.0,90.0,Andorra
Angola,Angola,1,0,0,2020-03-20,1.0,0.0,0.0,1,-11.2027,17.8739,Angola,31850000.0,0.0,Angola
Angola,Angola,2,0,0,2020-03-21,1.0,0.0,0.0,2,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,2,0,0,2020-03-22,0.0,0.0,0.0,2,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,3,0,0,2020-03-23,1.0,0.0,0.0,3,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,3,0,0,2020-03-24,0.0,0.0,0.0,3,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,3,0,0,2020-03-25,0.0,0.0,0.0,3,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,4,0,0,2020-03-26,1.0,0.0,0.0,4,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,4,0,0,2020-03-27,0.0,0.0,0.0,4,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,5,0,0,2020-03-28,1.0,0.0,0.0,5,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
Angola,Angola,7,2,0,2020-03-29,2.0,2.0,0.0,5,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
Angola,Angola,7,2,0,2020-03-30,0.0,0.0,0.0,5,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
Angola,Angola,7,2,1,2020-03-31,0.0,0.0,1.0,4,-11.2027,17.8739,Angola,31850000.0,0.01,Angola
Angola,Angola,8,2,1,2020-04-01,1.0,0.0,0.0,5,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
Angola,Angola,8,2,1,2020-04-02,0.0,0.0,0.0,5,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
Angola,Angola,8,2,1,2020-04-03,0.0,0.0,0.0,5,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
Angola,Angola,10,2,2,2020-04-04,2.0,0.0,1.0,6,-11.2027,17.8739,Angola,31850000.0,0.02,Angola
Angola,Angola,14,2,2,2020-04-05,4.0,0.0,0.0,10,-11.2027,17.8739,Angola,31850000.0,0.03,Angola
Angola,Angola,16,2,2,2020-04-06,2.0,0.0,0.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,17,2,2,2020-04-07,1.0,0.0,0.0,13,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,2,2020-04-08,2.0,0.0,0.0,15,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,19,2,2,2020-04-09,0.0,0.0,0.0,15,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,19,2,2,2020-04-10,0.0,0.0,0.0,15,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,19,2,4,2020-04-11,0.0,0.0,2.0,13,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,4,2020-04-12,0.0,0.0,0.0,13,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,4,2020-04-13,0.0,0.0,0.0,13,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,5,2020-04-14,0.0,0.0,1.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,5,2020-04-15,0.0,0.0,0.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,5,2020-04-16,0.0,0.0,0.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,5,2020-04-17,0.0,0.0,0.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,24,2,6,2020-04-18,5.0,0.0,1.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,24,2,6,2020-04-19,0.0,0.0,0.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,24,2,6,2020-04-20,0.0,0.0,0.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,24,2,6,2020-04-21,0.0,0.0,0.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,25,2,6,2020-04-22,1.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,25,2,6,2020-04-23,0.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,25,2,6,2020-04-24,0.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,25,2,6,2020-04-25,0.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,26,2,6,2020-04-26,1.0,0.0,0.0,18,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Angola,Angola,27,2,6,2020-04-27,1.0,0.0,0.0,19,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Angola,Angola,27,2,6,2020-04-28,0.0,0.0,0.0,19,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Angola,Angola,27,2,7,2020-04-29,0.0,0.0,1.0,18,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Angola,Angola,27,2,7,2020-04-30,0.0,0.0,0.0,18,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Angola,Angola,30,2,11,2020-05-01,3.0,0.0,4.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,35,2,11,2020-05-02,5.0,0.0,0.0,22,-11.2027,17.8739,Angola,31850000.0,0.07,Angola
Angola,Angola,35,2,11,2020-05-03,0.0,0.0,0.0,22,-11.2027,17.8739,Angola,31850000.0,0.07,Angola
Angola,Angola,35,2,11,2020-05-04,0.0,0.0,0.0,22,-11.2027,17.8739,Angola,31850000.0,0.07,Angola
Angola,Angola,36,2,11,2020-05-05,1.0,0.0,0.0,23,-11.2027,17.8739,Angola,31850000.0,0.07,Angola
Angola,Angola,36,2,11,2020-05-06,0.0,0.0,0.0,23,-11.2027,17.8739,Angola,31850000.0,0.07,Angola
Angola,Angola,36,2,11,2020-05-07,0.0,0.0,0.0,23,-11.2027,17.8739,Angola,31850000.0,0.07,Angola
Angola,Angola,43,2,11,2020-05-08,7.0,0.0,0.0,30,-11.2027,17.8739,Angola,31850000.0,0.09,Angola
Angola,Angola,43,2,13,2020-05-09,0.0,0.0,2.0,28,-11.2027,17.8739,Angola,31850000.0,0.09,Angola
Angola,Angola,45,2,13,2020-05-10,2.0,0.0,0.0,30,-11.2027,17.8739,Angola,31850000.0,0.09,Angola
Angola,Angola,45,2,13,2020-05-11,0.0,0.0,0.0,30,-11.2027,17.8739,Angola,31850000.0,0.09,Angola
Angola,Angola,45,2,13,2020-05-12,0.0,0.0,0.0,30,-11.2027,17.8739,Angola,31850000.0,0.09,Angola
Angola,Angola,45,2,14,2020-05-13,0.0,0.0,1.0,29,-11.2027,17.8739,Angola,31850000.0,0.09,Angola
Angola,Angola,48,2,14,2020-05-14,3.0,0.0,0.0,32,-11.2027,17.8739,Angola,31850000.0,0.1,Angola
Angola,Angola,48,2,14,2020-05-15,0.0,0.0,0.0,32,-11.2027,17.8739,Angola,31850000.0,0.1,Angola
Angola,Angola,48,2,17,2020-05-16,0.0,0.0,3.0,29,-11.2027,17.8739,Angola,31850000.0,0.09,Angola
Angola,Angola,48,2,17,2020-05-17,0.0,0.0,0.0,29,-11.2027,17.8739,Angola,31850000.0,0.09,Angola
Angola,Angola,50,3,17,2020-05-18,2.0,1.0,0.0,30,-11.2027,17.8739,Angola,31850000.0,0.09,Angola
Angola,Angola,52,3,17,2020-05-19,2.0,0.0,0.0,32,-11.2027,17.8739,Angola,31850000.0,0.1,Angola
Angola,Angola,52,3,17,2020-05-20,0.0,0.0,0.0,32,-11.2027,17.8739,Angola,31850000.0,0.1,Angola
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-13,1.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-14,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-15,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-16,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-17,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-18,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-19,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-20,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-21,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,1,0,0,2020-03-22,0.0,0.0,0.0,1,17.0608,-61.7964,Antigua and Barbuda,100000.0,1.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,3,0,0,2020-03-23,2.0,0.0,0.0,3,17.0608,-61.7964,Antigua and Barbuda,100000.0,3.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,3,0,0,2020-03-24,0.0,0.0,0.0,3,17.0608,-61.7964,Antigua and Barbuda,100000.0,3.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,3,0,0,2020-03-25,0.0,0.0,0.0,3,17.0608,-61.7964,Antigua and Barbuda,100000.0,3.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,7,0,0,2020-03-26,4.0,0.0,0.0,7,17.0608,-61.7964,Antigua and Barbuda,100000.0,7.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,7,0,0,2020-03-27,0.0,0.0,0.0,7,17.0608,-61.7964,Antigua and Barbuda,100000.0,7.0,Antigua and Barbuda
