Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m
Australia,South Australia,407.0,0.0,46.0,-349285.0,1386007.0,2020-04-04,11.0,0.0,0.0,361.0,South Australia,1751693.0,20.608634047176075
Australia,South Australia,407.0,0.0,46.0,-349285.0,1386007.0,2020-04-05,0.0,0.0,0.0,361.0,South Australia,1751693.0,20.608634047176075
Australia,South Australia,411.0,0.0,53.0,-349285.0,1386007.0,2020-04-06,4.0,0.0,7.0,358.0,South Australia,1751693.0,20.437371160357436
Australia,Tasmania,28.0,0.0,3.0,-428821.0,1473272.0,2020-03-24,0.0,0.0,0.0,25.0,Tasmania,534281.0,4.679185671959138
Australia,Tasmania,36.0,0.0,3.0,-428821.0,1473272.0,2020-03-25,8.0,0.0,0.0,33.0,Tasmania,534281.0,6.176525086986062
Australia,Tasmania,47.0,0.0,3.0,-428821.0,1473272.0,2020-03-26,11.0,0.0,0.0,44.0,Tasmania,534281.0,8.235366782648082
Australia,Tasmania,47.0,0.0,3.0,-428821.0,1473272.0,2020-03-27,0.0,0.0,0.0,44.0,Tasmania,534281.0,8.235366782648082
Australia,Tasmania,62.0,0.0,5.0,-428821.0,1473272.0,2020-03-28,15.0,0.0,2.0,57.0,Tasmania,534281.0,10.668543332066834
Australia,Tasmania,66.0,0.0,5.0,-428821.0,1473272.0,2020-03-29,4.0,0.0,0.0,61.0,Tasmania,534281.0,11.417213039580295
Australia,Tasmania,66.0,0.0,5.0,-428821.0,1473272.0,2020-03-30,0.0,0.0,0.0,61.0,Tasmania,534281.0,11.417213039580295
Australia,Tasmania,69.0,1.0,5.0,-428821.0,1473272.0,2020-03-31,3.0,1.0,0.0,63.0,Tasmania,534281.0,11.791547893337027
Australia,Tasmania,69.0,2.0,5.0,-428821.0,1473272.0,2020-04-01,0.0,1.0,0.0,62.0,Tasmania,534281.0,11.604380466458661
Australia,Tasmania,72.0,2.0,5.0,-428821.0,1473272.0,2020-04-02,3.0,0.0,0.0,65.0,Tasmania,534281.0,12.165882747093757
Australia,Tasmania,74.0,2.0,5.0,-428821.0,1473272.0,2020-04-03,2.0,0.0,0.0,67.0,Tasmania,534281.0,12.54021760085049
Australia,Tasmania,80.0,2.0,5.0,-428821.0,1473272.0,2020-04-04,6.0,0.0,0.0,73.0,Tasmania,534281.0,13.663222162120682
Australia,Tasmania,82.0,2.0,5.0,-428821.0,1473272.0,2020-04-05,2.0,0.0,0.0,75.0,Tasmania,534281.0,14.037557015877413
Australia,Tasmania,86.0,2.0,26.0,-428821.0,1473272.0,2020-04-06,4.0,0.0,21.0,58.0,Tasmania,534281.0,10.855710758945198
Australia,Victoria,411.0,0.0,97.0,-378136.0,1449631.0,2020-03-24,56.0,0.0,0.0,314.0,Victoria,6594804.0,4.761324218278512
Australia,Victoria,466.0,0.0,97.0,-378136.0,1449631.0,2020-03-25,55.0,0.0,0.0,369.0,Victoria,6594804.0,5.595314129123474
Australia,Victoria,520.0,3.0,149.0,-378136.0,1449631.0,2020-03-26,54.0,3.0,52.0,368.0,Victoria,6594804.0,5.58015067619902
Australia,Victoria,574.0,3.0,171.0,-378136.0,1449631.0,2020-03-27,54.0,0.0,22.0,400.0,Victoria,6594804.0,6.065381169781543
Australia,Victoria,685.0,3.0,191.0,-378136.0,1449631.0,2020-03-28,111.0,0.0,20.0,491.0,Victoria,6594804.0,7.445255385906845
Australia,Victoria,769.0,4.0,191.0,-378136.0,1449631.0,2020-03-29,84.0,1.0,0.0,574.0,Victoria,6594804.0,8.703821978636514
Australia,Victoria,821.0,4.0,191.0,-378136.0,1449631.0,2020-03-30,52.0,0.0,0.0,626.0,Victoria,6594804.0,9.492321530708114
Australia,Victoria,917.0,4.0,291.0,-378136.0,1449631.0,2020-03-31,96.0,0.0,100.0,622.0,Victoria,6594804.0,9.4316677190103
Australia,Victoria,968.0,4.0,343.0,-378136.0,1449631.0,2020-04-01,51.0,0.0,52.0,621.0,Victoria,6594804.0,9.416504266085846
Australia,Victoria,1036.0,5.0,422.0,-378136.0,1449631.0,2020-04-02,68.0,1.0,79.0,609.0,Victoria,6594804.0,9.2345428309924
Australia,Victoria,1085.0,7.0,476.0,-378136.0,1449631.0,2020-04-03,49.0,2.0,54.0,602.0,Victoria,6594804.0,9.128398660521222
Australia,Victoria,1115.0,8.0,527.0,-378136.0,1449631.0,2020-04-04,30.0,1.0,51.0,580.0,Victoria,6594804.0,8.794802696183238
Australia,Victoria,1135.0,8.0,573.0,-378136.0,1449631.0,2020-04-05,20.0,0.0,46.0,554.0,Victoria,6594804.0,8.400552920147437
Australia,Victoria,1158.0,10.0,620.0,-378136.0,1449631.0,2020-04-06,23.0,2.0,47.0,528.0,Victoria,6594804.0,8.006303144111637
Australia,Western Australia,175.0,1.0,1.0,-319505.0,1158605.0,2020-03-24,35.0,0.0,0.0,173.0,Western Australia,2621680.0,6.598822129321657
Australia,Western Australia,175.0,1.0,1.0,-319505.0,1158605.0,2020-03-25,0.0,0.0,0.0,173.0,Western Australia,2621680.0,6.598822129321657
Australia,Western Australia,231.0,2.0,1.0,-319505.0,1158605.0,2020-03-26,56.0,1.0,0.0,228.0,Western Australia,2621680.0,8.696713557718715
Australia,Western Australia,231.0,2.0,1.0,-319505.0,1158605.0,2020-03-27,0.0,0.0,0.0,228.0,Western Australia,2621680.0,8.696713557718715
Australia,Western Australia,278.0,2.0,28.0,-319505.0,1158605.0,2020-03-28,47.0,0.0,27.0,248.0,Western Australia,2621680.0,9.459583168044917
Australia,Western Australia,311.0,2.0,28.0,-319505.0,1158605.0,2020-03-29,33.0,0.0,0.0,281.0,Western Australia,2621680.0,10.718318025083153
Australia,Western Australia,355.0,2.0,41.0,-319505.0,1158605.0,2020-03-30,44.0,0.0,13.0,312.0,Western Australia,2621680.0,11.900765921088768
Australia,Western Australia,364.0,2.0,41.0,-319505.0,1158605.0,2020-03-31,9.0,0.0,0.0,321.0,Western Australia,2621680.0,12.24405724573556
Australia,Western Australia,392.0,2.0,48.0,-319505.0,1158605.0,2020-04-01,28.0,0.0,7.0,342.0,Western Australia,2621680.0,13.045070336578073
Australia,Western Australia,400.0,2.0,64.0,-319505.0,1158605.0,2020-04-02,8.0,0.0,16.0,334.0,Western Australia,2621680.0,12.73992249244759
Australia,Western Australia,400.0,2.0,92.0,-319505.0,1158605.0,2020-04-03,0.0,0.0,28.0,306.0,Western Australia,2621680.0,11.671905037990907
Australia,Western Australia,436.0,2.0,92.0,-319505.0,1158605.0,2020-04-04,36.0,0.0,0.0,342.0,Western Australia,2621680.0,13.045070336578073
Australia,Western Australia,453.0,3.0,92.0,-319505.0,1158605.0,2020-04-05,17.0,1.0,0.0,358.0,Western Australia,2621680.0,13.655366024839035
Australia,Western Australia,460.0,4.0,162.0,-319505.0,1158605.0,2020-04-06,7.0,1.0,70.0,294.0,Western Australia,2621680.0,11.214183271795184
Austria,Austria,5283.0,28.0,9.0,475162.0,145501.0,2020-03-24,809.0,7.0,0.0,5246.0,Austria,8880000.0,59.07657657657658
Austria,Austria,5588.0,30.0,9.0,475162.0,145501.0,2020-03-25,305.0,2.0,0.0,5549.0,Austria,8880000.0,62.48873873873874
Austria,Austria,6909.0,49.0,112.0,475162.0,145501.0,2020-03-26,1321.0,19.0,103.0,6748.0,Austria,8880000.0,75.990990990991
Austria,Austria,7657.0,58.0,225.0,475162.0,145501.0,2020-03-27,748.0,9.0,113.0,7374.0,Austria,8880000.0,83.04054054054055
Austria,Austria,8271.0,68.0,225.0,475162.0,145501.0,2020-03-28,614.0,10.0,0.0,7978.0,Austria,8880000.0,89.84234234234235
Austria,Austria,8788.0,86.0,479.0,475162.0,145501.0,2020-03-29,517.0,18.0,254.0,8223.0,Austria,8880000.0,92.60135135135135
Austria,Austria,9618.0,108.0,636.0,475162.0,145501.0,2020-03-30,830.0,22.0,157.0,8874.0,Austria,8880000.0,99.93243243243244
Austria,Austria,10180.0,128.0,1095.0,475162.0,145501.0,2020-03-31,562.0,20.0,459.0,8957.0,Austria,8880000.0,100.86711711711712
Austria,Austria,10711.0,146.0,1436.0,475162.0,145501.0,2020-04-01,531.0,18.0,341.0,9129.0,Austria,8880000.0,102.80405405405405
Austria,Austria,11129.0,158.0,1749.0,475162.0,145501.0,2020-04-02,418.0,12.0,313.0,9222.0,Austria,8880000.0,103.85135135135135
Austria,Austria,11524.0,168.0,2022.0,475162.0,145501.0,2020-04-03,395.0,10.0,273.0,9334.0,Austria,8880000.0,105.11261261261261
Austria,Austria,11781.0,186.0,2507.0,475162.0,145501.0,2020-04-04,257.0,18.0,485.0,9088.0,Austria,8880000.0,102.34234234234235
Austria,Austria,12051.0,204.0,2998.0,475162.0,145501.0,2020-04-05,270.0,18.0,491.0,8849.0,Austria,8880000.0,99.65090090090091
Austria,Austria,12297.0,220.0,3463.0,475162.0,145501.0,2020-04-06,246.0,16.0,465.0,8614.0,Austria,8880000.0,97.00450450450451
Azerbaijan,Azerbaijan,87.0,1.0,10.0,401431.0,475769.0,2020-03-24,15.0,0.0,0.0,76.0,Azerbaijan,10040000.0,0.7569721115537849
Azerbaijan,Azerbaijan,93.0,2.0,10.0,401431.0,475769.0,2020-03-25,6.0,1.0,0.0,81.0,Azerbaijan,10040000.0,0.8067729083665338
Azerbaijan,Azerbaijan,122.0,3.0,15.0,401431.0,475769.0,2020-03-26,29.0,1.0,5.0,104.0,Azerbaijan,10040000.0,1.0358565737051793
Azerbaijan,Azerbaijan,165.0,3.0,15.0,401431.0,475769.0,2020-03-27,43.0,0.0,0.0,147.0,Azerbaijan,10040000.0,1.4641434262948207
Azerbaijan,Azerbaijan,182.0,4.0,15.0,401431.0,475769.0,2020-03-28,17.0,1.0,0.0,163.0,Azerbaijan,10040000.0,1.6235059760956174
Azerbaijan,Azerbaijan,209.0,4.0,15.0,401431.0,475769.0,2020-03-29,27.0,0.0,0.0,190.0,Azerbaijan,10040000.0,1.8924302788844622
Azerbaijan,Azerbaijan,273.0,4.0,26.0,401431.0,475769.0,2020-03-30,64.0,0.0,11.0,243.0,Azerbaijan,10040000.0,2.4203187250996017
Azerbaijan,Azerbaijan,298.0,5.0,26.0,401431.0,475769.0,2020-03-31,25.0,1.0,0.0,267.0,Azerbaijan,10040000.0,2.6593625498007967
Azerbaijan,Azerbaijan,359.0,5.0,26.0,401431.0,475769.0,2020-04-01,61.0,0.0,0.0,328.0,Azerbaijan,10040000.0,3.266932270916335
Azerbaijan,Azerbaijan,400.0,5.0,26.0,401431.0,475769.0,2020-04-02,41.0,0.0,0.0,369.0,Azerbaijan,10040000.0,3.6752988047808763
Azerbaijan,Azerbaijan,443.0,5.0,32.0,401431.0,475769.0,2020-04-03,43.0,0.0,6.0,406.0,Azerbaijan,10040000.0,4.043824701195219
Azerbaijan,Azerbaijan,521.0,5.0,32.0,401431.0,475769.0,2020-04-04,78.0,0.0,0.0,484.0,Azerbaijan,10040000.0,4.820717131474104
Azerbaijan,Azerbaijan,584.0,7.0,32.0,401431.0,475769.0,2020-04-05,63.0,2.0,0.0,545.0,Azerbaijan,10040000.0,5.4282868525896415
Azerbaijan,Azerbaijan,641.0,7.0,44.0,401431.0,475769.0,2020-04-06,57.0,0.0,12.0,590.0,Azerbaijan,10040000.0,5.876494023904383
Bahamas,Bahamas,5.0,0.0,1.0,25025885.0,-78035889.0,2020-03-24,1.0,0.0,1.0,4.0,Bahamas,390000.0,1.0256410256410255
Bahamas,Bahamas,5.0,0.0,1.0,25025885.0,-78035889.0,2020-03-25,0.0,0.0,0.0,4.0,Bahamas,390000.0,1.0256410256410255
Bahamas,Bahamas,9.0,0.0,1.0,25025885.0,-78035889.0,2020-03-26,4.0,0.0,0.0,8.0,Bahamas,390000.0,2.051282051282051
Bahamas,Bahamas,10.0,0.0,1.0,25025885.0,-78035889.0,2020-03-27,1.0,0.0,0.0,9.0,Bahamas,390000.0,2.3076923076923075
Bahamas,Bahamas,10.0,0.0,1.0,25025885.0,-78035889.0,2020-03-28,0.0,0.0,0.0,9.0,Bahamas,390000.0,2.3076923076923075
Bahamas,Bahamas,11.0,0.0,1.0,25025885.0,-78035889.0,2020-03-29,1.0,0.0,0.0,10.0,Bahamas,390000.0,2.5641025641025643
Bahamas,Bahamas,14.0,0.0,1.0,25025885.0,-78035889.0,2020-03-30,3.0,0.0,0.0,13.0,Bahamas,390000.0,3.3333333333333335
Bahamas,Bahamas,14.0,0.0,1.0,25025885.0,-78035889.0,2020-03-31,0.0,0.0,0.0,13.0,Bahamas,390000.0,3.3333333333333335
Bahamas,Bahamas,21.0,1.0,1.0,25025885.0,-78035889.0,2020-04-01,7.0,1.0,0.0,19.0,Bahamas,390000.0,4.871794871794871
Bahamas,Bahamas,24.0,1.0,1.0,25025885.0,-78035889.0,2020-04-02,3.0,0.0,0.0,22.0,Bahamas,390000.0,5.641025641025641
Bahamas,Bahamas,24.0,1.0,1.0,25025885.0,-78035889.0,2020-04-03,0.0,0.0,0.0,22.0,Bahamas,390000.0,5.641025641025641
Bahamas,Bahamas,28.0,4.0,0.0,25025885.0,-78035889.0,2020-04-04,4.0,3.0,-1.0,24.0,Bahamas,390000.0,6.153846153846154
Bahamas,Bahamas,28.0,4.0,0.0,25025885.0,-78035889.0,2020-04-05,0.0,0.0,0.0,24.0,Bahamas,390000.0,6.153846153846154
Bahamas,Bahamas,29.0,5.0,4.0,25025885.0,-78035889.0,2020-04-06,1.0,1.0,4.0,20.0,Bahamas,390000.0,5.128205128205129
Bahrain,Bahrain,392.0,3.0,177.0,260275.0,50.55,2020-03-24,15.0,1.0,13.0,212.0,Bahrain,1410000.0,15.035460992907801
Bahrain,Bahrain,419.0,4.0,177.0,260275.0,50.55,2020-03-25,27.0,1.0,0.0,238.0,Bahrain,1410000.0,16.879432624113477
Bahrain,Bahrain,458.0,4.0,204.0,260275.0,50.55,2020-03-26,39.0,0.0,27.0,250.0,Bahrain,1410000.0,17.73049645390071
Bahrain,Bahrain,466.0,4.0,227.0,260275.0,50.55,2020-03-27,8.0,0.0,23.0,235.0,Bahrain,1410000.0,16.666666666666668
Bahrain,Bahrain,476.0,4.0,265.0,260275.0,50.55,2020-03-28,10.0,0.0,38.0,207.0,Bahrain,1410000.0,14.680851063829786
Bahrain,Bahrain,499.0,4.0,272.0,260275.0,50.55,2020-03-29,23.0,0.0,7.0,223.0,Bahrain,1410000.0,15.815602836879433
Bahrain,Bahrain,515.0,4.0,279.0,260275.0,50.55,2020-03-30,16.0,0.0,7.0,232.0,Bahrain,1410000.0,16.45390070921986
Bahrain,Bahrain,567.0,4.0,295.0,260275.0,50.55,2020-03-31,52.0,0.0,16.0,268.0,Bahrain,1410000.0,19.00709219858156
Bahrain,Bahrain,569.0,4.0,337.0,260275.0,50.55,2020-04-01,2.0,0.0,42.0,228.0,Bahrain,1410000.0,16.170212765957448
Bahrain,Bahrain,643.0,4.0,381.0,260275.0,50.55,2020-04-02,74.0,0.0,44.0,258.0,Bahrain,1410000.0,18.29787234042553
Bahrain,Bahrain,672.0,4.0,382.0,260275.0,50.55,2020-04-03,29.0,0.0,1.0,286.0,Bahrain,1410000.0,20.28368794326241
Bahrain,Bahrain,688.0,4.0,423.0,260275.0,50.55,2020-04-04,16.0,0.0,41.0,261.0,Bahrain,1410000.0,18.51063829787234
Bahrain,Bahrain,700.0,4.0,431.0,260275.0,50.55,2020-04-05,12.0,0.0,8.0,265.0,Bahrain,1410000.0,18.79432624113475
Bahrain,Bahrain,756.0,4.0,458.0,260275.0,50.55,2020-04-06,56.0,0.0,27.0,294.0,Bahrain,1410000.0,20.851063829787233
Bangladesh,Bangladesh,39.0,4.0,5.0,23685.0,903563.0,2020-03-24,6.0,1.0,0.0,30.0,Bangladesh,163020000.0,0.01840264998159735
Bangladesh,Bangladesh,39.0,5.0,7.0,23685.0,903563.0,2020-03-25,0.0,1.0,2.0,27.0,Bangladesh,163020000.0,0.016562384983437616
Bangladesh,Bangladesh,44.0,5.0,11.0,23685.0,903563.0,2020-03-26,5.0,0.0,4.0,28.0,Bangladesh,163020000.0,0.01717580664949086
Bangladesh,Bangladesh,48.0,5.0,11.0,23685.0,903563.0,2020-03-27,4.0,0.0,0.0,32.0,Bangladesh,163020000.0,0.01962949331370384
Bangladesh,Bangladesh,48.0,5.0,15.0,23685.0,903563.0,2020-03-28,0.0,0.0,4.0,28.0,Bangladesh,163020000.0,0.01717580664949086
Bangladesh,Bangladesh,48.0,5.0,15.0,23685.0,903563.0,2020-03-29,0.0,0.0,0.0,28.0,Bangladesh,163020000.0,0.01717580664949086
Bangladesh,Bangladesh,49.0,5.0,19.0,23685.0,903563.0,2020-03-30,1.0,0.0,4.0,25.0,Bangladesh,163020000.0,0.015335541651331126
Bangladesh,Bangladesh,51.0,5.0,25.0,23685.0,903563.0,2020-03-31,2.0,0.0,6.0,21.0,Bangladesh,163020000.0,0.012881854987118146
Bangladesh,Bangladesh,54.0,6.0,25.0,23685.0,903563.0,2020-04-01,3.0,1.0,0.0,23.0,Bangladesh,163020000.0,0.014108698319224636
Bangladesh,Bangladesh,56.0,6.0,25.0,23685.0,903563.0,2020-04-02,2.0,0.0,0.0,25.0,Bangladesh,163020000.0,0.015335541651331126
Bangladesh,Bangladesh,61.0,6.0,26.0,23685.0,903563.0,2020-04-03,5.0,0.0,1.0,29.0,Bangladesh,163020000.0,0.017789228315544105
Bangladesh,Bangladesh,70.0,8.0,30.0,23685.0,903563.0,2020-04-04,9.0,2.0,4.0,32.0,Bangladesh,163020000.0,0.01962949331370384
Bangladesh,Bangladesh,88.0,9.0,33.0,23685.0,903563.0,2020-04-05,18.0,1.0,3.0,46.0,Bangladesh,163020000.0,0.02821739663844927
Bangladesh,Bangladesh,123.0,12.0,33.0,23685.0,903563.0,2020-04-06,35.0,3.0,0.0,78.0,Bangladesh,163020000.0,0.04784688995215311
Barbados,Barbados,18.0,0.0,0.0,131939.0,-595432.0,2020-03-24,1.0,0.0,0.0,18.0,Barbados,290000.0,6.206896551724138
Barbados,Barbados,18.0,0.0,0.0,131939.0,-595432.0,2020-03-25,0.0,0.0,0.0,18.0,Barbados,290000.0,6.206896551724138
Barbados,Barbados,18.0,0.0,0.0,131939.0,-595432.0,2020-03-26,0.0,0.0,0.0,18.0,Barbados,290000.0,6.206896551724138
Barbados,Barbados,24.0,0.0,0.0,131939.0,-595432.0,2020-03-27,6.0,0.0,0.0,24.0,Barbados,290000.0,8.275862068965518
Barbados,Barbados,26.0,0.0,0.0,131939.0,-595432.0,2020-03-28,2.0,0.0,0.0,26.0,Barbados,290000.0,8.96551724137931
Barbados,Barbados,33.0,0.0,0.0,131939.0,-595432.0,2020-03-29,7.0,0.0,0.0,33.0,Barbados,290000.0,11.379310344827585
Barbados,Barbados,33.0,0.0,0.0,131939.0,-595432.0,2020-03-30,0.0,0.0,0.0,33.0,Barbados,290000.0,11.379310344827585
Barbados,Barbados,34.0,0.0,0.0,131939.0,-595432.0,2020-03-31,1.0,0.0,0.0,34.0,Barbados,290000.0,11.724137931034482
Barbados,Barbados,34.0,0.0,0.0,131939.0,-595432.0,2020-04-01,0.0,0.0,0.0,34.0,Barbados,290000.0,11.724137931034482
Barbados,Barbados,46.0,0.0,0.0,131939.0,-595432.0,2020-04-02,12.0,0.0,0.0,46.0,Barbados,290000.0,15.862068965517242
Barbados,Barbados,51.0,0.0,0.0,131939.0,-595432.0,2020-04-03,5.0,0.0,0.0,51.0,Barbados,290000.0,17.586206896551722
Barbados,Barbados,52.0,0.0,0.0,131939.0,-595432.0,2020-04-04,1.0,0.0,0.0,52.0,Barbados,290000.0,17.93103448275862
Barbados,Barbados,56.0,1.0,6.0,131939.0,-595432.0,2020-04-05,4.0,1.0,6.0,49.0,Barbados,290000.0,16.896551724137932
Barbados,Barbados,60.0,2.0,6.0,131939.0,-595432.0,2020-04-06,4.0,1.0,0.0,52.0,Barbados,290000.0,17.93103448275862
Belarus,Belarus,81.0,0.0,22.0,537098.0,279534.0,2020-03-24,0.0,0.0,0.0,59.0,Belarus,9450000.0,0.6243386243386243
Belarus,Belarus,86.0,0.0,29.0,537098.0,279534.0,2020-03-25,5.0,0.0,7.0,57.0,Belarus,9450000.0,0.6031746031746031
Belarus,Belarus,86.0,0.0,29.0,537098.0,279534.0,2020-03-26,0.0,0.0,0.0,57.0,Belarus,9450000.0,0.6031746031746031
Belarus,Belarus,94.0,0.0,32.0,537098.0,279534.0,2020-03-27,8.0,0.0,3.0,62.0,Belarus,9450000.0,0.656084656084656
Belarus,Belarus,94.0,0.0,32.0,537098.0,279534.0,2020-03-28,0.0,0.0,0.0,62.0,Belarus,9450000.0,0.656084656084656
Belarus,Belarus,94.0,0.0,32.0,537098.0,279534.0,2020-03-29,0.0,0.0,0.0,62.0,Belarus,9450000.0,0.656084656084656
Belarus,Belarus,152.0,0.0,32.0,537098.0,279534.0,2020-03-30,58.0,0.0,0.0,120.0,Belarus,9450000.0,1.2698412698412698
Belarus,Belarus,152.0,1.0,47.0,537098.0,279534.0,2020-03-31,0.0,1.0,15.0,104.0,Belarus,9450000.0,1.1005291005291005
Belarus,Belarus,163.0,2.0,53.0,537098.0,279534.0,2020-04-01,11.0,1.0,6.0,108.0,Belarus,9450000.0,1.1428571428571428
Belarus,Belarus,304.0,4.0,53.0,537098.0,279534.0,2020-04-02,141.0,2.0,0.0,247.0,Belarus,9450000.0,2.613756613756614
Belarus,Belarus,351.0,4.0,53.0,537098.0,279534.0,2020-04-03,47.0,0.0,0.0,294.0,Belarus,9450000.0,3.111111111111111
Belarus,Belarus,440.0,5.0,53.0,537098.0,279534.0,2020-04-04,89.0,1.0,0.0,382.0,Belarus,9450000.0,4.042328042328043
Belarus,Belarus,562.0,8.0,52.0,537098.0,279534.0,2020-04-05,122.0,3.0,-1.0,502.0,Belarus,9450000.0,5.3121693121693125
Belarus,Belarus,700.0,13.0,53.0,537098.0,279534.0,2020-04-06,138.0,5.0,1.0,634.0,Belarus,9450000.0,6.708994708994709
Belgium,Belgium,4269.0,122.0,461.0,508333.0,4469936.0,2020-03-24,526.0,34.0,60.0,3686.0,Belgium,11470000.0,32.13600697471665
Belgium,Belgium,4937.0,178.0,547.0,508333.0,4469936.0,2020-03-25,668.0,56.0,86.0,4212.0,Belgium,11470000.0,36.721883173496074
Belgium,Belgium,6235.0,220.0,675.0,508333.0,4469936.0,2020-03-26,1298.0,42.0,128.0,5340.0,Belgium,11470000.0,46.556233653007844
Belgium,Belgium,7284.0,289.0,858.0,508333.0,4469936.0,2020-03-27,1049.0,69.0,183.0,6137.0,Belgium,11470000.0,53.50479511769834
Belgium,Belgium,9134.0,353.0,1063.0,508333.0,4469936.0,2020-03-28,1850.0,64.0,205.0,7718.0,Belgium,11470000.0,67.28857890148213
Belgium,Belgium,10836.0,431.0,1359.0,508333.0,4469936.0,2020-03-29,1702.0,78.0,296.0,9046.0,Belgium,11470000.0,78.8666085440279
Belgium,Belgium,11899.0,513.0,1527.0,508333.0,4469936.0,2020-03-30,1063.0,82.0,168.0,9859.0,Belgium,11470000.0,85.95466434176112
Belgium,Belgium,12775.0,705.0,1696.0,508333.0,4469936.0,2020-03-31,876.0,192.0,169.0,10374.0,Belgium,11470000.0,90.44463818657367
Belgium,Belgium,13964.0,828.0,2132.0,508333.0,4469936.0,2020-04-01,1189.0,123.0,436.0,11004.0,Belgium,11470000.0,95.93722755013077
Belgium,Belgium,15348.0,1011.0,2495.0,508333.0,4469936.0,2020-04-02,1384.0,183.0,363.0,11842.0,Belgium,11470000.0,103.24324324324324
Belgium,Belgium,16770.0,1143.0,2872.0,508333.0,4469936.0,2020-04-03,1422.0,132.0,377.0,12755.0,Belgium,11470000.0,111.20313862249346
Belgium,Belgium,18431.0,1283.0,3247.0,508333.0,4469936.0,2020-04-04,1661.0,140.0,375.0,13901.0,Belgium,11470000.0,121.19442022667829
Belgium,Belgium,19691.0,1447.0,3751.0,508333.0,4469936.0,2020-04-05,1260.0,164.0,504.0,14493.0,Belgium,11470000.0,126.35571054925893
Belgium,Belgium,20814.0,1632.0,3986.0,508333.0,4469936.0,2020-04-06,1123.0,185.0,235.0,15196.0,Belgium,11470000.0,132.48474280732344
Belize,Belize,1.0,0.0,0.0,171899.0,-884976.0,2020-03-24,0.0,0.0,0.0,1.0,Belize,390000.0,0.2564102564102564
Belize,Belize,2.0,0.0,0.0,171899.0,-884976.0,2020-03-25,1.0,0.0,0.0,2.0,Belize,390000.0,0.5128205128205128
Belize,Belize,2.0,0.0,0.0,171899.0,-884976.0,2020-03-26,0.0,0.0,0.0,2.0,Belize,390000.0,0.5128205128205128
Belize,Belize,2.0,0.0,0.0,171899.0,-884976.0,2020-03-27,0.0,0.0,0.0,2.0,Belize,390000.0,0.5128205128205128
Belize,Belize,2.0,0.0,0.0,171899.0,-884976.0,2020-03-28,0.0,0.0,0.0,2.0,Belize,390000.0,0.5128205128205128
Belize,Belize,2.0,0.0,0.0,171899.0,-884976.0,2020-03-29,0.0,0.0,0.0,2.0,Belize,390000.0,0.5128205128205128
Belize,Belize,3.0,0.0,0.0,171899.0,-884976.0,2020-03-30,1.0,0.0,0.0,3.0,Belize,390000.0,0.7692307692307693
Belize,Belize,3.0,0.0,0.0,171899.0,-884976.0,2020-03-31,0.0,0.0,0.0,3.0,Belize,390000.0,0.7692307692307693
Belize,Belize,3.0,0.0,0.0,171899.0,-884976.0,2020-04-01,0.0,0.0,0.0,3.0,Belize,390000.0,0.7692307692307693
Belize,Belize,3.0,0.0,0.0,171899.0,-884976.0,2020-04-02,0.0,0.0,0.0,3.0,Belize,390000.0,0.7692307692307693
Belize,Belize,4.0,0.0,0.0,171899.0,-884976.0,2020-04-03,1.0,0.0,0.0,4.0,Belize,390000.0,1.0256410256410255
Belize,Belize,4.0,0.0,0.0,171899.0,-884976.0,2020-04-04,0.0,0.0,0.0,4.0,Belize,390000.0,1.0256410256410255
Belize,Belize,5.0,0.0,0.0,171899.0,-884976.0,2020-04-05,1.0,0.0,0.0,5.0,Belize,390000.0,1.2820512820512822
Belize,Belize,7.0,1.0,0.0,171899.0,-884976.0,2020-04-06,2.0,1.0,0.0,6.0,Belize,390000.0,1.5384615384615385
Benin,Benin,6.0,0.0,0.0,93077.0,23158.0,2020-03-24,1.0,0.0,0.0,6.0,Benin,11810000.0,0.05080440304826418
Benin,Benin,6.0,0.0,0.0,93077.0,23158.0,2020-03-25,0.0,0.0,0.0,6.0,Benin,11810000.0,0.05080440304826418
Benin,Benin,6.0,0.0,0.0,93077.0,23158.0,2020-03-26,0.0,0.0,0.0,6.0,Benin,11810000.0,0.05080440304826418
Benin,Benin,6.0,0.0,0.0,93077.0,23158.0,2020-03-27,0.0,0.0,0.0,6.0,Benin,11810000.0,0.05080440304826418
Benin,Benin,6.0,0.0,0.0,93077.0,23158.0,2020-03-28,0.0,0.0,0.0,6.0,Benin,11810000.0,0.05080440304826418
Benin,Benin,6.0,0.0,0.0,93077.0,23158.0,2020-03-29,0.0,0.0,0.0,6.0,Benin,11810000.0,0.05080440304826418
Benin,Benin,6.0,0.0,0.0,93077.0,23158.0,2020-03-30,0.0,0.0,0.0,6.0,Benin,11810000.0,0.05080440304826418
Benin,Benin,9.0,0.0,1.0,93077.0,23158.0,2020-03-31,3.0,0.0,1.0,8.0,Benin,11810000.0,0.06773920406435224
Benin,Benin,13.0,0.0,1.0,93077.0,23158.0,2020-04-01,4.0,0.0,0.0,12.0,Benin,11810000.0,0.10160880609652836
Benin,Benin,13.0,0.0,1.0,93077.0,23158.0,2020-04-02,0.0,0.0,0.0,12.0,Benin,11810000.0,0.10160880609652836
