Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Australia,South Australia,411.0,1.0,53.0,-349285.0,1386007.0,2020-04-07,0.0,1.0,0.0,357.0,South Australia,1751693.0,20.38,
Australia,South Australia,415.0,2.0,53.0,-349285.0,1386007.0,2020-04-08,4.0,1.0,0.0,360.0,South Australia,1751693.0,20.55,
Australia,South Australia,420.0,3.0,120.0,-349285.0,1386007.0,2020-04-09,5.0,1.0,67.0,297.0,South Australia,1751693.0,16.96,
Australia,South Australia,428.0,3.0,179.0,-349285.0,1386007.0,2020-04-10,8.0,0.0,59.0,246.0,South Australia,1751693.0,14.04,
Australia,South Australia,429.0,3.0,179.0,-349285.0,1386007.0,2020-04-11,1.0,0.0,0.0,247.0,South Australia,1751693.0,14.1,
Australia,Tasmania,66.0,0.0,5.0,-428821.0,1473272.0,2020-03-29,4.0,0.0,0.0,61.0,Tasmania,534281.0,11.42,
Australia,Tasmania,66.0,0.0,5.0,-428821.0,1473272.0,2020-03-30,0.0,0.0,0.0,61.0,Tasmania,534281.0,11.42,
Australia,Tasmania,69.0,1.0,5.0,-428821.0,1473272.0,2020-03-31,3.0,1.0,0.0,63.0,Tasmania,534281.0,11.79,
Australia,Tasmania,69.0,2.0,5.0,-428821.0,1473272.0,2020-04-01,0.0,1.0,0.0,62.0,Tasmania,534281.0,11.6,
Australia,Tasmania,72.0,2.0,5.0,-428821.0,1473272.0,2020-04-02,3.0,0.0,0.0,65.0,Tasmania,534281.0,12.17,
Australia,Tasmania,74.0,2.0,5.0,-428821.0,1473272.0,2020-04-03,2.0,0.0,0.0,67.0,Tasmania,534281.0,12.54,
Australia,Tasmania,80.0,2.0,5.0,-428821.0,1473272.0,2020-04-04,6.0,0.0,0.0,73.0,Tasmania,534281.0,13.66,
Australia,Tasmania,82.0,2.0,5.0,-428821.0,1473272.0,2020-04-05,2.0,0.0,0.0,75.0,Tasmania,534281.0,14.04,
Australia,Tasmania,86.0,2.0,26.0,-428821.0,1473272.0,2020-04-06,4.0,0.0,21.0,58.0,Tasmania,534281.0,10.86,
Australia,Tasmania,89.0,2.0,26.0,-428821.0,1473272.0,2020-04-07,3.0,0.0,0.0,61.0,Tasmania,534281.0,11.42,
Australia,Tasmania,98.0,3.0,26.0,-428821.0,1473272.0,2020-04-08,9.0,1.0,0.0,69.0,Tasmania,534281.0,12.91,
Australia,Tasmania,111.0,3.0,48.0,-428821.0,1473272.0,2020-04-09,13.0,0.0,22.0,60.0,Tasmania,534281.0,11.23,
Australia,Tasmania,122.0,4.0,48.0,-428821.0,1473272.0,2020-04-10,11.0,1.0,0.0,70.0,Tasmania,534281.0,13.1,
Australia,Tasmania,133.0,4.0,48.0,-428821.0,1473272.0,2020-04-11,11.0,0.0,0.0,81.0,Tasmania,534281.0,15.16,
Australia,Victoria,769.0,4.0,191.0,-378136.0,1449631.0,2020-03-29,84.0,1.0,0.0,574.0,Victoria,6594804.0,8.7,
Australia,Victoria,821.0,4.0,191.0,-378136.0,1449631.0,2020-03-30,52.0,0.0,0.0,626.0,Victoria,6594804.0,9.49,
Australia,Victoria,917.0,4.0,291.0,-378136.0,1449631.0,2020-03-31,96.0,0.0,100.0,622.0,Victoria,6594804.0,9.43,
Australia,Victoria,968.0,4.0,343.0,-378136.0,1449631.0,2020-04-01,51.0,0.0,52.0,621.0,Victoria,6594804.0,9.42,
Australia,Victoria,1036.0,5.0,422.0,-378136.0,1449631.0,2020-04-02,68.0,1.0,79.0,609.0,Victoria,6594804.0,9.23,
Australia,Victoria,1085.0,7.0,476.0,-378136.0,1449631.0,2020-04-03,49.0,2.0,54.0,602.0,Victoria,6594804.0,9.13,
Australia,Victoria,1115.0,8.0,527.0,-378136.0,1449631.0,2020-04-04,30.0,1.0,51.0,580.0,Victoria,6594804.0,8.79,
Australia,Victoria,1135.0,8.0,573.0,-378136.0,1449631.0,2020-04-05,20.0,0.0,46.0,554.0,Victoria,6594804.0,8.4,
Australia,Victoria,1158.0,10.0,620.0,-378136.0,1449631.0,2020-04-06,23.0,2.0,47.0,528.0,Victoria,6594804.0,8.01,
Australia,Victoria,1191.0,11.0,620.0,-378136.0,1449631.0,2020-04-07,33.0,1.0,0.0,560.0,Victoria,6594804.0,8.49,
Australia,Victoria,1212.0,12.0,620.0,-378136.0,1449631.0,2020-04-08,21.0,1.0,0.0,580.0,Victoria,6594804.0,8.79,
Australia,Victoria,1228.0,12.0,736.0,-378136.0,1449631.0,2020-04-09,16.0,0.0,116.0,480.0,Victoria,6594804.0,7.28,
Australia,Victoria,1241.0,13.0,926.0,-378136.0,1449631.0,2020-04-10,13.0,1.0,190.0,302.0,Victoria,6594804.0,4.58,
Australia,Victoria,1265.0,14.0,926.0,-378136.0,1449631.0,2020-04-11,24.0,1.0,0.0,325.0,Victoria,6594804.0,4.93,
Australia,Western Australia,311.0,2.0,28.0,-319505.0,1158605.0,2020-03-29,33.0,0.0,0.0,281.0,Western Australia,2621680.0,10.72,
Australia,Western Australia,355.0,2.0,41.0,-319505.0,1158605.0,2020-03-30,44.0,0.0,13.0,312.0,Western Australia,2621680.0,11.9,
Australia,Western Australia,364.0,2.0,41.0,-319505.0,1158605.0,2020-03-31,9.0,0.0,0.0,321.0,Western Australia,2621680.0,12.24,
Australia,Western Australia,392.0,2.0,48.0,-319505.0,1158605.0,2020-04-01,28.0,0.0,7.0,342.0,Western Australia,2621680.0,13.05,
Australia,Western Australia,400.0,2.0,64.0,-319505.0,1158605.0,2020-04-02,8.0,0.0,16.0,334.0,Western Australia,2621680.0,12.74,
Australia,Western Australia,400.0,2.0,92.0,-319505.0,1158605.0,2020-04-03,0.0,0.0,28.0,306.0,Western Australia,2621680.0,11.67,
Australia,Western Australia,436.0,2.0,92.0,-319505.0,1158605.0,2020-04-04,36.0,0.0,0.0,342.0,Western Australia,2621680.0,13.05,
Australia,Western Australia,453.0,3.0,92.0,-319505.0,1158605.0,2020-04-05,17.0,1.0,0.0,358.0,Western Australia,2621680.0,13.66,
Australia,Western Australia,460.0,4.0,162.0,-319505.0,1158605.0,2020-04-06,7.0,1.0,70.0,294.0,Western Australia,2621680.0,11.21,
Australia,Western Australia,460.0,4.0,162.0,-319505.0,1158605.0,2020-04-07,0.0,0.0,0.0,294.0,Western Australia,2621680.0,11.21,
Australia,Western Australia,481.0,6.0,162.0,-319505.0,1158605.0,2020-04-08,21.0,2.0,0.0,313.0,Western Australia,2621680.0,11.94,
Australia,Western Australia,495.0,6.0,170.0,-319505.0,1158605.0,2020-04-09,14.0,0.0,8.0,319.0,Western Australia,2621680.0,12.17,
Australia,Western Australia,506.0,6.0,203.0,-319505.0,1158605.0,2020-04-10,11.0,0.0,33.0,297.0,Western Australia,2621680.0,11.33,
Australia,Western Australia,514.0,6.0,216.0,-319505.0,1158605.0,2020-04-11,8.0,0.0,13.0,292.0,Western Australia,2621680.0,11.14,
Austria,Austria,8788.0,86.0,479.0,475162.0,145501.0,2020-03-29,517.0,18.0,254.0,8223.0,Austria,8880000.0,92.6,Austria
Austria,Austria,9618.0,108.0,636.0,475162.0,145501.0,2020-03-30,830.0,22.0,157.0,8874.0,Austria,8880000.0,99.93,Austria
Austria,Austria,10180.0,128.0,1095.0,475162.0,145501.0,2020-03-31,562.0,20.0,459.0,8957.0,Austria,8880000.0,100.87,Austria
Austria,Austria,10711.0,146.0,1436.0,475162.0,145501.0,2020-04-01,531.0,18.0,341.0,9129.0,Austria,8880000.0,102.8,Austria
Austria,Austria,11129.0,158.0,1749.0,475162.0,145501.0,2020-04-02,418.0,12.0,313.0,9222.0,Austria,8880000.0,103.85,Austria
Austria,Austria,11524.0,168.0,2022.0,475162.0,145501.0,2020-04-03,395.0,10.0,273.0,9334.0,Austria,8880000.0,105.11,Austria
Austria,Austria,11781.0,186.0,2507.0,475162.0,145501.0,2020-04-04,257.0,18.0,485.0,9088.0,Austria,8880000.0,102.34,Austria
Austria,Austria,12051.0,204.0,2998.0,475162.0,145501.0,2020-04-05,270.0,18.0,491.0,8849.0,Austria,8880000.0,99.65,Austria
Austria,Austria,12297.0,220.0,3463.0,475162.0,145501.0,2020-04-06,246.0,16.0,465.0,8614.0,Austria,8880000.0,97.0,Austria
Austria,Austria,12639.0,243.0,4046.0,475162.0,145501.0,2020-04-07,342.0,23.0,583.0,8350.0,Austria,8880000.0,94.03,Austria
Austria,Austria,12942.0,273.0,4512.0,475162.0,145501.0,2020-04-08,303.0,30.0,466.0,8157.0,Austria,8880000.0,91.86,Austria
Austria,Austria,13244.0,295.0,5240.0,475162.0,145501.0,2020-04-09,302.0,22.0,728.0,7709.0,Austria,8880000.0,86.81,Austria
Austria,Austria,13555.0,319.0,6064.0,475162.0,145501.0,2020-04-10,311.0,24.0,824.0,7172.0,Austria,8880000.0,80.77,Austria
Austria,Austria,13806.0,337.0,6604.0,475162.0,145501.0,2020-04-11,251.0,18.0,540.0,6865.0,Austria,8880000.0,77.31,Austria
Azerbaijan,Azerbaijan,209.0,4.0,15.0,401431.0,475769.0,2020-03-29,27.0,0.0,0.0,190.0,Azerbaijan,10040000.0,1.89,Azerbaijan
Azerbaijan,Azerbaijan,273.0,4.0,26.0,401431.0,475769.0,2020-03-30,64.0,0.0,11.0,243.0,Azerbaijan,10040000.0,2.42,Azerbaijan
Azerbaijan,Azerbaijan,298.0,5.0,26.0,401431.0,475769.0,2020-03-31,25.0,1.0,0.0,267.0,Azerbaijan,10040000.0,2.66,Azerbaijan
Azerbaijan,Azerbaijan,359.0,5.0,26.0,401431.0,475769.0,2020-04-01,61.0,0.0,0.0,328.0,Azerbaijan,10040000.0,3.27,Azerbaijan
Azerbaijan,Azerbaijan,400.0,5.0,26.0,401431.0,475769.0,2020-04-02,41.0,0.0,0.0,369.0,Azerbaijan,10040000.0,3.68,Azerbaijan
Azerbaijan,Azerbaijan,443.0,5.0,32.0,401431.0,475769.0,2020-04-03,43.0,0.0,6.0,406.0,Azerbaijan,10040000.0,4.04,Azerbaijan
Azerbaijan,Azerbaijan,521.0,5.0,32.0,401431.0,475769.0,2020-04-04,78.0,0.0,0.0,484.0,Azerbaijan,10040000.0,4.82,Azerbaijan
Azerbaijan,Azerbaijan,584.0,7.0,32.0,401431.0,475769.0,2020-04-05,63.0,2.0,0.0,545.0,Azerbaijan,10040000.0,5.43,Azerbaijan
Azerbaijan,Azerbaijan,641.0,7.0,44.0,401431.0,475769.0,2020-04-06,57.0,0.0,12.0,590.0,Azerbaijan,10040000.0,5.88,Azerbaijan
Azerbaijan,Azerbaijan,717.0,8.0,44.0,401431.0,475769.0,2020-04-07,76.0,1.0,0.0,665.0,Azerbaijan,10040000.0,6.62,Azerbaijan
Azerbaijan,Azerbaijan,822.0,8.0,63.0,401431.0,475769.0,2020-04-08,105.0,0.0,19.0,751.0,Azerbaijan,10040000.0,7.48,Azerbaijan
Azerbaijan,Azerbaijan,926.0,9.0,101.0,401431.0,475769.0,2020-04-09,104.0,1.0,38.0,816.0,Azerbaijan,10040000.0,8.13,Azerbaijan
Azerbaijan,Azerbaijan,991.0,10.0,159.0,401431.0,475769.0,2020-04-10,65.0,1.0,58.0,822.0,Azerbaijan,10040000.0,8.19,Azerbaijan
Azerbaijan,Azerbaijan,1058.0,11.0,200.0,401431.0,475769.0,2020-04-11,67.0,1.0,41.0,847.0,Azerbaijan,10040000.0,8.44,Azerbaijan
Bahamas,Bahamas,11.0,0.0,1.0,25025885.0,-78035889.0,2020-03-29,1.0,0.0,0.0,10.0,Bahamas,390000.0,2.56,Bahamas
Bahamas,Bahamas,14.0,0.0,1.0,25025885.0,-78035889.0,2020-03-30,3.0,0.0,0.0,13.0,Bahamas,390000.0,3.33,Bahamas
Bahamas,Bahamas,14.0,0.0,1.0,25025885.0,-78035889.0,2020-03-31,0.0,0.0,0.0,13.0,Bahamas,390000.0,3.33,Bahamas
Bahamas,Bahamas,21.0,1.0,1.0,25025885.0,-78035889.0,2020-04-01,7.0,1.0,0.0,19.0,Bahamas,390000.0,4.87,Bahamas
Bahamas,Bahamas,24.0,1.0,1.0,25025885.0,-78035889.0,2020-04-02,3.0,0.0,0.0,22.0,Bahamas,390000.0,5.64,Bahamas
Bahamas,Bahamas,24.0,1.0,1.0,25025885.0,-78035889.0,2020-04-03,0.0,0.0,0.0,22.0,Bahamas,390000.0,5.64,Bahamas
Bahamas,Bahamas,28.0,4.0,0.0,25025885.0,-78035889.0,2020-04-04,4.0,3.0,-1.0,24.0,Bahamas,390000.0,6.15,Bahamas
Bahamas,Bahamas,28.0,4.0,0.0,25025885.0,-78035889.0,2020-04-05,0.0,0.0,0.0,24.0,Bahamas,390000.0,6.15,Bahamas
Bahamas,Bahamas,29.0,5.0,4.0,25025885.0,-78035889.0,2020-04-06,1.0,1.0,4.0,20.0,Bahamas,390000.0,5.13,Bahamas
Bahamas,Bahamas,33.0,6.0,5.0,25025885.0,-78035889.0,2020-04-07,4.0,1.0,1.0,22.0,Bahamas,390000.0,5.64,Bahamas
Bahamas,Bahamas,40.0,7.0,5.0,25025885.0,-78035889.0,2020-04-08,7.0,1.0,0.0,28.0,Bahamas,390000.0,7.18,Bahamas
Bahamas,Bahamas,41.0,8.0,5.0,25025885.0,-78035889.0,2020-04-09,1.0,1.0,0.0,28.0,Bahamas,390000.0,7.18,Bahamas
Bahamas,Bahamas,42.0,8.0,5.0,25025885.0,-78035889.0,2020-04-10,1.0,0.0,0.0,29.0,Bahamas,390000.0,7.44,Bahamas
Bahamas,Bahamas,46.0,8.0,5.0,25025885.0,-78035889.0,2020-04-11,4.0,0.0,0.0,33.0,Bahamas,390000.0,8.46,Bahamas
Bahrain,Bahrain,499.0,4.0,272.0,260275.0,50.55,2020-03-29,23.0,0.0,7.0,223.0,Bahrain,1410000.0,15.82,Bahrain
Bahrain,Bahrain,515.0,4.0,279.0,260275.0,50.55,2020-03-30,16.0,0.0,7.0,232.0,Bahrain,1410000.0,16.45,Bahrain
Bahrain,Bahrain,567.0,4.0,295.0,260275.0,50.55,2020-03-31,52.0,0.0,16.0,268.0,Bahrain,1410000.0,19.01,Bahrain
Bahrain,Bahrain,569.0,4.0,337.0,260275.0,50.55,2020-04-01,2.0,0.0,42.0,228.0,Bahrain,1410000.0,16.17,Bahrain
Bahrain,Bahrain,643.0,4.0,381.0,260275.0,50.55,2020-04-02,74.0,0.0,44.0,258.0,Bahrain,1410000.0,18.3,Bahrain
Bahrain,Bahrain,672.0,4.0,382.0,260275.0,50.55,2020-04-03,29.0,0.0,1.0,286.0,Bahrain,1410000.0,20.28,Bahrain
Bahrain,Bahrain,688.0,4.0,423.0,260275.0,50.55,2020-04-04,16.0,0.0,41.0,261.0,Bahrain,1410000.0,18.51,Bahrain
Bahrain,Bahrain,700.0,4.0,431.0,260275.0,50.55,2020-04-05,12.0,0.0,8.0,265.0,Bahrain,1410000.0,18.79,Bahrain
Bahrain,Bahrain,756.0,4.0,458.0,260275.0,50.55,2020-04-06,56.0,0.0,27.0,294.0,Bahrain,1410000.0,20.85,Bahrain
Bahrain,Bahrain,811.0,5.0,458.0,260275.0,50.55,2020-04-07,55.0,1.0,0.0,348.0,Bahrain,1410000.0,24.68,Bahrain
Bahrain,Bahrain,823.0,5.0,477.0,260275.0,50.55,2020-04-08,12.0,0.0,19.0,341.0,Bahrain,1410000.0,24.18,Bahrain
Bahrain,Bahrain,887.0,5.0,519.0,260275.0,50.55,2020-04-09,64.0,0.0,42.0,363.0,Bahrain,1410000.0,25.74,Bahrain
Bahrain,Bahrain,925.0,6.0,539.0,260275.0,50.55,2020-04-10,38.0,1.0,20.0,380.0,Bahrain,1410000.0,26.95,Bahrain
Bahrain,Bahrain,1040.0,6.0,555.0,260275.0,50.55,2020-04-11,115.0,0.0,16.0,479.0,Bahrain,1410000.0,33.97,Bahrain
Bangladesh,Bangladesh,48.0,5.0,15.0,23685.0,903563.0,2020-03-29,0.0,0.0,0.0,28.0,Bangladesh,163020000.0,0.02,Bangladesh
Bangladesh,Bangladesh,49.0,5.0,19.0,23685.0,903563.0,2020-03-30,1.0,0.0,4.0,25.0,Bangladesh,163020000.0,0.02,Bangladesh
Bangladesh,Bangladesh,51.0,5.0,25.0,23685.0,903563.0,2020-03-31,2.0,0.0,6.0,21.0,Bangladesh,163020000.0,0.01,Bangladesh
Bangladesh,Bangladesh,54.0,6.0,25.0,23685.0,903563.0,2020-04-01,3.0,1.0,0.0,23.0,Bangladesh,163020000.0,0.01,Bangladesh
Bangladesh,Bangladesh,56.0,6.0,25.0,23685.0,903563.0,2020-04-02,2.0,0.0,0.0,25.0,Bangladesh,163020000.0,0.02,Bangladesh
Bangladesh,Bangladesh,61.0,6.0,26.0,23685.0,903563.0,2020-04-03,5.0,0.0,1.0,29.0,Bangladesh,163020000.0,0.02,Bangladesh
Bangladesh,Bangladesh,70.0,8.0,30.0,23685.0,903563.0,2020-04-04,9.0,2.0,4.0,32.0,Bangladesh,163020000.0,0.02,Bangladesh
Bangladesh,Bangladesh,88.0,9.0,33.0,23685.0,903563.0,2020-04-05,18.0,1.0,3.0,46.0,Bangladesh,163020000.0,0.03,Bangladesh
Bangladesh,Bangladesh,123.0,12.0,33.0,23685.0,903563.0,2020-04-06,35.0,3.0,0.0,78.0,Bangladesh,163020000.0,0.05,Bangladesh
Bangladesh,Bangladesh,164.0,17.0,33.0,23685.0,903563.0,2020-04-07,41.0,5.0,0.0,114.0,Bangladesh,163020000.0,0.07,Bangladesh
Bangladesh,Bangladesh,218.0,20.0,33.0,23685.0,903563.0,2020-04-08,54.0,3.0,0.0,165.0,Bangladesh,163020000.0,0.1,Bangladesh
Bangladesh,Bangladesh,330.0,21.0,33.0,23685.0,903563.0,2020-04-09,112.0,1.0,0.0,276.0,Bangladesh,163020000.0,0.17,Bangladesh
Bangladesh,Bangladesh,424.0,27.0,33.0,23685.0,903563.0,2020-04-10,94.0,6.0,0.0,364.0,Bangladesh,163020000.0,0.22,Bangladesh
Bangladesh,Bangladesh,482.0,30.0,36.0,23685.0,903563.0,2020-04-11,58.0,3.0,3.0,416.0,Bangladesh,163020000.0,0.26,Bangladesh
Barbados,Barbados,33.0,0.0,0.0,131939.0,-595432.0,2020-03-29,7.0,0.0,0.0,33.0,Barbados,290000.0,11.38,Barbados
Barbados,Barbados,33.0,0.0,0.0,131939.0,-595432.0,2020-03-30,0.0,0.0,0.0,33.0,Barbados,290000.0,11.38,Barbados
Barbados,Barbados,34.0,0.0,0.0,131939.0,-595432.0,2020-03-31,1.0,0.0,0.0,34.0,Barbados,290000.0,11.72,Barbados
Barbados,Barbados,34.0,0.0,0.0,131939.0,-595432.0,2020-04-01,0.0,0.0,0.0,34.0,Barbados,290000.0,11.72,Barbados
Barbados,Barbados,46.0,0.0,0.0,131939.0,-595432.0,2020-04-02,12.0,0.0,0.0,46.0,Barbados,290000.0,15.86,Barbados
Barbados,Barbados,51.0,0.0,0.0,131939.0,-595432.0,2020-04-03,5.0,0.0,0.0,51.0,Barbados,290000.0,17.59,Barbados
Barbados,Barbados,52.0,0.0,0.0,131939.0,-595432.0,2020-04-04,1.0,0.0,0.0,52.0,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,56.0,1.0,6.0,131939.0,-595432.0,2020-04-05,4.0,1.0,6.0,49.0,Barbados,290000.0,16.9,Barbados
Barbados,Barbados,60.0,2.0,6.0,131939.0,-595432.0,2020-04-06,4.0,1.0,0.0,52.0,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,63.0,3.0,6.0,131939.0,-595432.0,2020-04-07,3.0,1.0,0.0,54.0,Barbados,290000.0,18.62,Barbados
Barbados,Barbados,63.0,3.0,8.0,131939.0,-595432.0,2020-04-08,0.0,0.0,2.0,52.0,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,66.0,3.0,11.0,131939.0,-595432.0,2020-04-09,3.0,0.0,3.0,52.0,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,67.0,4.0,11.0,131939.0,-595432.0,2020-04-10,1.0,1.0,0.0,52.0,Barbados,290000.0,17.93,Barbados
Barbados,Barbados,68.0,4.0,11.0,131939.0,-595432.0,2020-04-11,1.0,0.0,0.0,53.0,Barbados,290000.0,18.28,Barbados
Belarus,Belarus,94.0,0.0,32.0,537098.0,279534.0,2020-03-29,0.0,0.0,0.0,62.0,Belarus,9450000.0,0.66,Belarus
Belarus,Belarus,152.0,0.0,32.0,537098.0,279534.0,2020-03-30,58.0,0.0,0.0,120.0,Belarus,9450000.0,1.27,Belarus
Belarus,Belarus,152.0,1.0,47.0,537098.0,279534.0,2020-03-31,0.0,1.0,15.0,104.0,Belarus,9450000.0,1.1,Belarus
Belarus,Belarus,163.0,2.0,53.0,537098.0,279534.0,2020-04-01,11.0,1.0,6.0,108.0,Belarus,9450000.0,1.14,Belarus
Belarus,Belarus,304.0,4.0,53.0,537098.0,279534.0,2020-04-02,141.0,2.0,0.0,247.0,Belarus,9450000.0,2.61,Belarus
Belarus,Belarus,351.0,4.0,53.0,537098.0,279534.0,2020-04-03,47.0,0.0,0.0,294.0,Belarus,9450000.0,3.11,Belarus
Belarus,Belarus,440.0,5.0,53.0,537098.0,279534.0,2020-04-04,89.0,1.0,0.0,382.0,Belarus,9450000.0,4.04,Belarus
Belarus,Belarus,562.0,8.0,52.0,537098.0,279534.0,2020-04-05,122.0,3.0,-1.0,502.0,Belarus,9450000.0,5.31,Belarus
Belarus,Belarus,700.0,13.0,53.0,537098.0,279534.0,2020-04-06,138.0,5.0,1.0,634.0,Belarus,9450000.0,6.71,Belarus
Belarus,Belarus,861.0,13.0,54.0,537098.0,279534.0,2020-04-07,161.0,0.0,1.0,794.0,Belarus,9450000.0,8.4,Belarus
Belarus,Belarus,1066.0,13.0,77.0,537098.0,279534.0,2020-04-08,205.0,0.0,23.0,976.0,Belarus,9450000.0,10.33,Belarus
Belarus,Belarus,1486.0,16.0,139.0,537098.0,279534.0,2020-04-09,420.0,3.0,62.0,1331.0,Belarus,9450000.0,14.08,Belarus
Belarus,Belarus,1981.0,19.0,169.0,537098.0,279534.0,2020-04-10,495.0,3.0,30.0,1793.0,Belarus,9450000.0,18.97,Belarus
Belarus,Belarus,2226.0,23.0,172.0,537098.0,279534.0,2020-04-11,245.0,4.0,3.0,2031.0,Belarus,9450000.0,21.49,Belarus
Belgium,Belgium,10836.0,431.0,1359.0,508333.0,4469936.0,2020-03-29,1702.0,78.0,296.0,9046.0,Belgium,11470000.0,78.87,Belgium
Belgium,Belgium,11899.0,513.0,1527.0,508333.0,4469936.0,2020-03-30,1063.0,82.0,168.0,9859.0,Belgium,11470000.0,85.95,Belgium
Belgium,Belgium,12775.0,705.0,1696.0,508333.0,4469936.0,2020-03-31,876.0,192.0,169.0,10374.0,Belgium,11470000.0,90.44,Belgium
Belgium,Belgium,13964.0,828.0,2132.0,508333.0,4469936.0,2020-04-01,1189.0,123.0,436.0,11004.0,Belgium,11470000.0,95.94,Belgium
Belgium,Belgium,15348.0,1011.0,2495.0,508333.0,4469936.0,2020-04-02,1384.0,183.0,363.0,11842.0,Belgium,11470000.0,103.24,Belgium
Belgium,Belgium,16770.0,1143.0,2872.0,508333.0,4469936.0,2020-04-03,1422.0,132.0,377.0,12755.0,Belgium,11470000.0,111.2,Belgium
Belgium,Belgium,18431.0,1283.0,3247.0,508333.0,4469936.0,2020-04-04,1661.0,140.0,375.0,13901.0,Belgium,11470000.0,121.19,Belgium
Belgium,Belgium,19691.0,1447.0,3751.0,508333.0,4469936.0,2020-04-05,1260.0,164.0,504.0,14493.0,Belgium,11470000.0,126.36,Belgium
Belgium,Belgium,20814.0,1632.0,3986.0,508333.0,4469936.0,2020-04-06,1123.0,185.0,235.0,15196.0,Belgium,11470000.0,132.48,Belgium
Belgium,Belgium,22194.0,2035.0,4157.0,508333.0,4469936.0,2020-04-07,1380.0,403.0,171.0,16002.0,Belgium,11470000.0,139.51,Belgium
Belgium,Belgium,23403.0,2240.0,4681.0,508333.0,4469936.0,2020-04-08,1209.0,205.0,524.0,16482.0,Belgium,11470000.0,143.7,Belgium
Belgium,Belgium,24983.0,2523.0,5164.0,508333.0,4469936.0,2020-04-09,1580.0,283.0,483.0,17296.0,Belgium,11470000.0,150.79,Belgium
Belgium,Belgium,26667.0,3019.0,5568.0,508333.0,4469936.0,2020-04-10,1684.0,496.0,404.0,18080.0,Belgium,11470000.0,157.63,Belgium
Belgium,Belgium,28018.0,3346.0,5986.0,508333.0,4469936.0,2020-04-11,1351.0,327.0,418.0,18686.0,Belgium,11470000.0,162.91,Belgium
Belize,Belize,2.0,0.0,0.0,171899.0,-884976.0,2020-03-29,0.0,0.0,0.0,2.0,Belize,390000.0,0.51,Belize
Belize,Belize,3.0,0.0,0.0,171899.0,-884976.0,2020-03-30,1.0,0.0,0.0,3.0,Belize,390000.0,0.77,Belize
Belize,Belize,3.0,0.0,0.0,171899.0,-884976.0,2020-03-31,0.0,0.0,0.0,3.0,Belize,390000.0,0.77,Belize
Belize,Belize,3.0,0.0,0.0,171899.0,-884976.0,2020-04-01,0.0,0.0,0.0,3.0,Belize,390000.0,0.77,Belize
Belize,Belize,3.0,0.0,0.0,171899.0,-884976.0,2020-04-02,0.0,0.0,0.0,3.0,Belize,390000.0,0.77,Belize
Belize,Belize,4.0,0.0,0.0,171899.0,-884976.0,2020-04-03,1.0,0.0,0.0,4.0,Belize,390000.0,1.03,Belize
Belize,Belize,4.0,0.0,0.0,171899.0,-884976.0,2020-04-04,0.0,0.0,0.0,4.0,Belize,390000.0,1.03,Belize
Belize,Belize,5.0,0.0,0.0,171899.0,-884976.0,2020-04-05,1.0,0.0,0.0,5.0,Belize,390000.0,1.28,Belize
Belize,Belize,7.0,1.0,0.0,171899.0,-884976.0,2020-04-06,2.0,1.0,0.0,6.0,Belize,390000.0,1.54,Belize
Belize,Belize,7.0,1.0,0.0,171899.0,-884976.0,2020-04-07,0.0,0.0,0.0,6.0,Belize,390000.0,1.54,Belize
Belize,Belize,8.0,1.0,0.0,171899.0,-884976.0,2020-04-08,1.0,0.0,0.0,7.0,Belize,390000.0,1.79,Belize
Belize,Belize,9.0,1.0,0.0,171899.0,-884976.0,2020-04-09,1.0,0.0,0.0,8.0,Belize,390000.0,2.05,Belize
Belize,Belize,10.0,2.0,0.0,171899.0,-884976.0,2020-04-10,1.0,1.0,0.0,8.0,Belize,390000.0,2.05,Belize
Belize,Belize,13.0,2.0,0.0,171899.0,-884976.0,2020-04-11,3.0,0.0,0.0,11.0,Belize,390000.0,2.82,Belize
Benin,Benin,6.0,0.0,0.0,93077.0,23158.0,2020-03-29,0.0,0.0,0.0,6.0,Benin,11810000.0,0.05,Benin
Benin,Benin,6.0,0.0,0.0,93077.0,23158.0,2020-03-30,0.0,0.0,0.0,6.0,Benin,11810000.0,0.05,Benin
Benin,Benin,9.0,0.0,1.0,93077.0,23158.0,2020-03-31,3.0,0.0,1.0,8.0,Benin,11810000.0,0.07,Benin
Benin,Benin,13.0,0.0,1.0,93077.0,23158.0,2020-04-01,4.0,0.0,0.0,12.0,Benin,11810000.0,0.1,Benin
Benin,Benin,13.0,0.0,1.0,93077.0,23158.0,2020-04-02,0.0,0.0,0.0,12.0,Benin,11810000.0,0.1,Benin
Benin,Benin,16.0,0.0,2.0,93077.0,23158.0,2020-04-03,3.0,0.0,1.0,14.0,Benin,11810000.0,0.12,Benin
Benin,Benin,16.0,0.0,2.0,93077.0,23158.0,2020-04-04,0.0,0.0,0.0,14.0,Benin,11810000.0,0.12,Benin
Benin,Benin,22.0,0.0,5.0,93077.0,23158.0,2020-04-05,6.0,0.0,3.0,17.0,Benin,11810000.0,0.14,Benin
