Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m
Australia,South Australia,367.0,0.0,6.0,-349285.0,1386007.0,2020-04-02,0.0,0.0,0.0,361.0,South Australia,1751693.0,20.61
Australia,South Australia,396.0,0.0,46.0,-349285.0,1386007.0,2020-04-03,29.0,0.0,40.0,350.0,South Australia,1751693.0,19.98
Australia,South Australia,407.0,0.0,46.0,-349285.0,1386007.0,2020-04-04,11.0,0.0,0.0,361.0,South Australia,1751693.0,20.61
Australia,South Australia,407.0,0.0,46.0,-349285.0,1386007.0,2020-04-05,0.0,0.0,0.0,361.0,South Australia,1751693.0,20.61
Australia,South Australia,411.0,0.0,53.0,-349285.0,1386007.0,2020-04-06,4.0,0.0,7.0,358.0,South Australia,1751693.0,20.44
Australia,South Australia,411.0,1.0,53.0,-349285.0,1386007.0,2020-04-07,0.0,1.0,0.0,357.0,South Australia,1751693.0,20.38
Australia,South Australia,415.0,2.0,53.0,-349285.0,1386007.0,2020-04-08,4.0,1.0,0.0,360.0,South Australia,1751693.0,20.55
Australia,Tasmania,36.0,0.0,3.0,-428821.0,1473272.0,2020-03-25,8.0,0.0,0.0,33.0,Tasmania,534281.0,6.18
Australia,Tasmania,47.0,0.0,3.0,-428821.0,1473272.0,2020-03-26,11.0,0.0,0.0,44.0,Tasmania,534281.0,8.24
Australia,Tasmania,47.0,0.0,3.0,-428821.0,1473272.0,2020-03-27,0.0,0.0,0.0,44.0,Tasmania,534281.0,8.24
Australia,Tasmania,62.0,0.0,5.0,-428821.0,1473272.0,2020-03-28,15.0,0.0,2.0,57.0,Tasmania,534281.0,10.67
Australia,Tasmania,66.0,0.0,5.0,-428821.0,1473272.0,2020-03-29,4.0,0.0,0.0,61.0,Tasmania,534281.0,11.42
Australia,Tasmania,66.0,0.0,5.0,-428821.0,1473272.0,2020-03-30,0.0,0.0,0.0,61.0,Tasmania,534281.0,11.42
Australia,Tasmania,69.0,1.0,5.0,-428821.0,1473272.0,2020-03-31,3.0,1.0,0.0,63.0,Tasmania,534281.0,11.79
Australia,Tasmania,69.0,2.0,5.0,-428821.0,1473272.0,2020-04-01,0.0,1.0,0.0,62.0,Tasmania,534281.0,11.6
Australia,Tasmania,72.0,2.0,5.0,-428821.0,1473272.0,2020-04-02,3.0,0.0,0.0,65.0,Tasmania,534281.0,12.17
Australia,Tasmania,74.0,2.0,5.0,-428821.0,1473272.0,2020-04-03,2.0,0.0,0.0,67.0,Tasmania,534281.0,12.54
Australia,Tasmania,80.0,2.0,5.0,-428821.0,1473272.0,2020-04-04,6.0,0.0,0.0,73.0,Tasmania,534281.0,13.66
Australia,Tasmania,82.0,2.0,5.0,-428821.0,1473272.0,2020-04-05,2.0,0.0,0.0,75.0,Tasmania,534281.0,14.04
Australia,Tasmania,86.0,2.0,26.0,-428821.0,1473272.0,2020-04-06,4.0,0.0,21.0,58.0,Tasmania,534281.0,10.86
Australia,Tasmania,89.0,2.0,26.0,-428821.0,1473272.0,2020-04-07,3.0,0.0,0.0,61.0,Tasmania,534281.0,11.42
Australia,Tasmania,98.0,3.0,26.0,-428821.0,1473272.0,2020-04-08,9.0,1.0,0.0,69.0,Tasmania,534281.0,12.91
Australia,Victoria,466.0,0.0,97.0,-378136.0,1449631.0,2020-03-25,55.0,0.0,0.0,369.0,Victoria,6594804.0,5.6
Australia,Victoria,520.0,3.0,149.0,-378136.0,1449631.0,2020-03-26,54.0,3.0,52.0,368.0,Victoria,6594804.0,5.58
Australia,Victoria,574.0,3.0,171.0,-378136.0,1449631.0,2020-03-27,54.0,0.0,22.0,400.0,Victoria,6594804.0,6.07
Australia,Victoria,685.0,3.0,191.0,-378136.0,1449631.0,2020-03-28,111.0,0.0,20.0,491.0,Victoria,6594804.0,7.45
Australia,Victoria,769.0,4.0,191.0,-378136.0,1449631.0,2020-03-29,84.0,1.0,0.0,574.0,Victoria,6594804.0,8.7
Australia,Victoria,821.0,4.0,191.0,-378136.0,1449631.0,2020-03-30,52.0,0.0,0.0,626.0,Victoria,6594804.0,9.49
Australia,Victoria,917.0,4.0,291.0,-378136.0,1449631.0,2020-03-31,96.0,0.0,100.0,622.0,Victoria,6594804.0,9.43
Australia,Victoria,968.0,4.0,343.0,-378136.0,1449631.0,2020-04-01,51.0,0.0,52.0,621.0,Victoria,6594804.0,9.42
Australia,Victoria,1036.0,5.0,422.0,-378136.0,1449631.0,2020-04-02,68.0,1.0,79.0,609.0,Victoria,6594804.0,9.23
Australia,Victoria,1085.0,7.0,476.0,-378136.0,1449631.0,2020-04-03,49.0,2.0,54.0,602.0,Victoria,6594804.0,9.13
Australia,Victoria,1115.0,8.0,527.0,-378136.0,1449631.0,2020-04-04,30.0,1.0,51.0,580.0,Victoria,6594804.0,8.79
Australia,Victoria,1135.0,8.0,573.0,-378136.0,1449631.0,2020-04-05,20.0,0.0,46.0,554.0,Victoria,6594804.0,8.4
Australia,Victoria,1158.0,10.0,620.0,-378136.0,1449631.0,2020-04-06,23.0,2.0,47.0,528.0,Victoria,6594804.0,8.01
Australia,Victoria,1191.0,11.0,620.0,-378136.0,1449631.0,2020-04-07,33.0,1.0,0.0,560.0,Victoria,6594804.0,8.49
Australia,Victoria,1212.0,12.0,620.0,-378136.0,1449631.0,2020-04-08,21.0,1.0,0.0,580.0,Victoria,6594804.0,8.79
Australia,Western Australia,175.0,1.0,1.0,-319505.0,1158605.0,2020-03-25,0.0,0.0,0.0,173.0,Western Australia,2621680.0,6.6
Australia,Western Australia,231.0,2.0,1.0,-319505.0,1158605.0,2020-03-26,56.0,1.0,0.0,228.0,Western Australia,2621680.0,8.7
Australia,Western Australia,231.0,2.0,1.0,-319505.0,1158605.0,2020-03-27,0.0,0.0,0.0,228.0,Western Australia,2621680.0,8.7
Australia,Western Australia,278.0,2.0,28.0,-319505.0,1158605.0,2020-03-28,47.0,0.0,27.0,248.0,Western Australia,2621680.0,9.46
Australia,Western Australia,311.0,2.0,28.0,-319505.0,1158605.0,2020-03-29,33.0,0.0,0.0,281.0,Western Australia,2621680.0,10.72
Australia,Western Australia,355.0,2.0,41.0,-319505.0,1158605.0,2020-03-30,44.0,0.0,13.0,312.0,Western Australia,2621680.0,11.9
Australia,Western Australia,364.0,2.0,41.0,-319505.0,1158605.0,2020-03-31,9.0,0.0,0.0,321.0,Western Australia,2621680.0,12.24
Australia,Western Australia,392.0,2.0,48.0,-319505.0,1158605.0,2020-04-01,28.0,0.0,7.0,342.0,Western Australia,2621680.0,13.05
Australia,Western Australia,400.0,2.0,64.0,-319505.0,1158605.0,2020-04-02,8.0,0.0,16.0,334.0,Western Australia,2621680.0,12.74
Australia,Western Australia,400.0,2.0,92.0,-319505.0,1158605.0,2020-04-03,0.0,0.0,28.0,306.0,Western Australia,2621680.0,11.67
Australia,Western Australia,436.0,2.0,92.0,-319505.0,1158605.0,2020-04-04,36.0,0.0,0.0,342.0,Western Australia,2621680.0,13.05
Australia,Western Australia,453.0,3.0,92.0,-319505.0,1158605.0,2020-04-05,17.0,1.0,0.0,358.0,Western Australia,2621680.0,13.66
Australia,Western Australia,460.0,4.0,162.0,-319505.0,1158605.0,2020-04-06,7.0,1.0,70.0,294.0,Western Australia,2621680.0,11.21
Australia,Western Australia,460.0,4.0,162.0,-319505.0,1158605.0,2020-04-07,0.0,0.0,0.0,294.0,Western Australia,2621680.0,11.21
Australia,Western Australia,481.0,6.0,162.0,-319505.0,1158605.0,2020-04-08,21.0,2.0,0.0,313.0,Western Australia,2621680.0,11.94
Austria,Austria,5588.0,30.0,9.0,475162.0,145501.0,2020-03-25,305.0,2.0,0.0,5549.0,Austria,8880000.0,62.49
Austria,Austria,6909.0,49.0,112.0,475162.0,145501.0,2020-03-26,1321.0,19.0,103.0,6748.0,Austria,8880000.0,75.99
Austria,Austria,7657.0,58.0,225.0,475162.0,145501.0,2020-03-27,748.0,9.0,113.0,7374.0,Austria,8880000.0,83.04
Austria,Austria,8271.0,68.0,225.0,475162.0,145501.0,2020-03-28,614.0,10.0,0.0,7978.0,Austria,8880000.0,89.84
Austria,Austria,8788.0,86.0,479.0,475162.0,145501.0,2020-03-29,517.0,18.0,254.0,8223.0,Austria,8880000.0,92.6
Austria,Austria,9618.0,108.0,636.0,475162.0,145501.0,2020-03-30,830.0,22.0,157.0,8874.0,Austria,8880000.0,99.93
Austria,Austria,10180.0,128.0,1095.0,475162.0,145501.0,2020-03-31,562.0,20.0,459.0,8957.0,Austria,8880000.0,100.87
Austria,Austria,10711.0,146.0,1436.0,475162.0,145501.0,2020-04-01,531.0,18.0,341.0,9129.0,Austria,8880000.0,102.8
Austria,Austria,11129.0,158.0,1749.0,475162.0,145501.0,2020-04-02,418.0,12.0,313.0,9222.0,Austria,8880000.0,103.85
Austria,Austria,11524.0,168.0,2022.0,475162.0,145501.0,2020-04-03,395.0,10.0,273.0,9334.0,Austria,8880000.0,105.11
Austria,Austria,11781.0,186.0,2507.0,475162.0,145501.0,2020-04-04,257.0,18.0,485.0,9088.0,Austria,8880000.0,102.34
Austria,Austria,12051.0,204.0,2998.0,475162.0,145501.0,2020-04-05,270.0,18.0,491.0,8849.0,Austria,8880000.0,99.65
Austria,Austria,12297.0,220.0,3463.0,475162.0,145501.0,2020-04-06,246.0,16.0,465.0,8614.0,Austria,8880000.0,97.0
Austria,Austria,12639.0,243.0,4046.0,475162.0,145501.0,2020-04-07,342.0,23.0,583.0,8350.0,Austria,8880000.0,94.03
Austria,Austria,12942.0,273.0,4512.0,475162.0,145501.0,2020-04-08,303.0,30.0,466.0,8157.0,Austria,8880000.0,91.86
Azerbaijan,Azerbaijan,93.0,2.0,10.0,401431.0,475769.0,2020-03-25,6.0,1.0,0.0,81.0,Azerbaijan,10040000.0,0.81
Azerbaijan,Azerbaijan,122.0,3.0,15.0,401431.0,475769.0,2020-03-26,29.0,1.0,5.0,104.0,Azerbaijan,10040000.0,1.04
Azerbaijan,Azerbaijan,165.0,3.0,15.0,401431.0,475769.0,2020-03-27,43.0,0.0,0.0,147.0,Azerbaijan,10040000.0,1.46
Azerbaijan,Azerbaijan,182.0,4.0,15.0,401431.0,475769.0,2020-03-28,17.0,1.0,0.0,163.0,Azerbaijan,10040000.0,1.62
Azerbaijan,Azerbaijan,209.0,4.0,15.0,401431.0,475769.0,2020-03-29,27.0,0.0,0.0,190.0,Azerbaijan,10040000.0,1.89
Azerbaijan,Azerbaijan,273.0,4.0,26.0,401431.0,475769.0,2020-03-30,64.0,0.0,11.0,243.0,Azerbaijan,10040000.0,2.42
Azerbaijan,Azerbaijan,298.0,5.0,26.0,401431.0,475769.0,2020-03-31,25.0,1.0,0.0,267.0,Azerbaijan,10040000.0,2.66
Azerbaijan,Azerbaijan,359.0,5.0,26.0,401431.0,475769.0,2020-04-01,61.0,0.0,0.0,328.0,Azerbaijan,10040000.0,3.27
Azerbaijan,Azerbaijan,400.0,5.0,26.0,401431.0,475769.0,2020-04-02,41.0,0.0,0.0,369.0,Azerbaijan,10040000.0,3.68
Azerbaijan,Azerbaijan,443.0,5.0,32.0,401431.0,475769.0,2020-04-03,43.0,0.0,6.0,406.0,Azerbaijan,10040000.0,4.04
Azerbaijan,Azerbaijan,521.0,5.0,32.0,401431.0,475769.0,2020-04-04,78.0,0.0,0.0,484.0,Azerbaijan,10040000.0,4.82
Azerbaijan,Azerbaijan,584.0,7.0,32.0,401431.0,475769.0,2020-04-05,63.0,2.0,0.0,545.0,Azerbaijan,10040000.0,5.43
Azerbaijan,Azerbaijan,641.0,7.0,44.0,401431.0,475769.0,2020-04-06,57.0,0.0,12.0,590.0,Azerbaijan,10040000.0,5.88
Azerbaijan,Azerbaijan,717.0,8.0,44.0,401431.0,475769.0,2020-04-07,76.0,1.0,0.0,665.0,Azerbaijan,10040000.0,6.62
Azerbaijan,Azerbaijan,822.0,8.0,63.0,401431.0,475769.0,2020-04-08,105.0,0.0,19.0,751.0,Azerbaijan,10040000.0,7.48
Bahamas,Bahamas,5.0,0.0,1.0,25025885.0,-78035889.0,2020-03-25,0.0,0.0,0.0,4.0,Bahamas,390000.0,1.03
Bahamas,Bahamas,9.0,0.0,1.0,25025885.0,-78035889.0,2020-03-26,4.0,0.0,0.0,8.0,Bahamas,390000.0,2.05
Bahamas,Bahamas,10.0,0.0,1.0,25025885.0,-78035889.0,2020-03-27,1.0,0.0,0.0,9.0,Bahamas,390000.0,2.31
Bahamas,Bahamas,10.0,0.0,1.0,25025885.0,-78035889.0,2020-03-28,0.0,0.0,0.0,9.0,Bahamas,390000.0,2.31
Bahamas,Bahamas,11.0,0.0,1.0,25025885.0,-78035889.0,2020-03-29,1.0,0.0,0.0,10.0,Bahamas,390000.0,2.56
Bahamas,Bahamas,14.0,0.0,1.0,25025885.0,-78035889.0,2020-03-30,3.0,0.0,0.0,13.0,Bahamas,390000.0,3.33
Bahamas,Bahamas,14.0,0.0,1.0,25025885.0,-78035889.0,2020-03-31,0.0,0.0,0.0,13.0,Bahamas,390000.0,3.33
Bahamas,Bahamas,21.0,1.0,1.0,25025885.0,-78035889.0,2020-04-01,7.0,1.0,0.0,19.0,Bahamas,390000.0,4.87
Bahamas,Bahamas,24.0,1.0,1.0,25025885.0,-78035889.0,2020-04-02,3.0,0.0,0.0,22.0,Bahamas,390000.0,5.64
Bahamas,Bahamas,24.0,1.0,1.0,25025885.0,-78035889.0,2020-04-03,0.0,0.0,0.0,22.0,Bahamas,390000.0,5.64
Bahamas,Bahamas,28.0,4.0,0.0,25025885.0,-78035889.0,2020-04-04,4.0,3.0,-1.0,24.0,Bahamas,390000.0,6.15
Bahamas,Bahamas,28.0,4.0,0.0,25025885.0,-78035889.0,2020-04-05,0.0,0.0,0.0,24.0,Bahamas,390000.0,6.15
Bahamas,Bahamas,29.0,5.0,4.0,25025885.0,-78035889.0,2020-04-06,1.0,1.0,4.0,20.0,Bahamas,390000.0,5.13
Bahamas,Bahamas,33.0,6.0,5.0,25025885.0,-78035889.0,2020-04-07,4.0,1.0,1.0,22.0,Bahamas,390000.0,5.64
Bahamas,Bahamas,40.0,7.0,5.0,25025885.0,-78035889.0,2020-04-08,7.0,1.0,0.0,28.0,Bahamas,390000.0,7.18
Bahrain,Bahrain,419.0,4.0,177.0,260275.0,50.55,2020-03-25,27.0,1.0,0.0,238.0,Bahrain,1410000.0,16.88
Bahrain,Bahrain,458.0,4.0,204.0,260275.0,50.55,2020-03-26,39.0,0.0,27.0,250.0,Bahrain,1410000.0,17.73
Bahrain,Bahrain,466.0,4.0,227.0,260275.0,50.55,2020-03-27,8.0,0.0,23.0,235.0,Bahrain,1410000.0,16.67
Bahrain,Bahrain,476.0,4.0,265.0,260275.0,50.55,2020-03-28,10.0,0.0,38.0,207.0,Bahrain,1410000.0,14.68
Bahrain,Bahrain,499.0,4.0,272.0,260275.0,50.55,2020-03-29,23.0,0.0,7.0,223.0,Bahrain,1410000.0,15.82
Bahrain,Bahrain,515.0,4.0,279.0,260275.0,50.55,2020-03-30,16.0,0.0,7.0,232.0,Bahrain,1410000.0,16.45
Bahrain,Bahrain,567.0,4.0,295.0,260275.0,50.55,2020-03-31,52.0,0.0,16.0,268.0,Bahrain,1410000.0,19.01
Bahrain,Bahrain,569.0,4.0,337.0,260275.0,50.55,2020-04-01,2.0,0.0,42.0,228.0,Bahrain,1410000.0,16.17
Bahrain,Bahrain,643.0,4.0,381.0,260275.0,50.55,2020-04-02,74.0,0.0,44.0,258.0,Bahrain,1410000.0,18.3
Bahrain,Bahrain,672.0,4.0,382.0,260275.0,50.55,2020-04-03,29.0,0.0,1.0,286.0,Bahrain,1410000.0,20.28
Bahrain,Bahrain,688.0,4.0,423.0,260275.0,50.55,2020-04-04,16.0,0.0,41.0,261.0,Bahrain,1410000.0,18.51
Bahrain,Bahrain,700.0,4.0,431.0,260275.0,50.55,2020-04-05,12.0,0.0,8.0,265.0,Bahrain,1410000.0,18.79
Bahrain,Bahrain,756.0,4.0,458.0,260275.0,50.55,2020-04-06,56.0,0.0,27.0,294.0,Bahrain,1410000.0,20.85
Bahrain,Bahrain,811.0,5.0,458.0,260275.0,50.55,2020-04-07,55.0,1.0,0.0,348.0,Bahrain,1410000.0,24.68
Bahrain,Bahrain,823.0,5.0,477.0,260275.0,50.55,2020-04-08,12.0,0.0,19.0,341.0,Bahrain,1410000.0,24.18
Bangladesh,Bangladesh,39.0,5.0,7.0,23685.0,903563.0,2020-03-25,0.0,1.0,2.0,27.0,Bangladesh,163020000.0,0.02
Bangladesh,Bangladesh,44.0,5.0,11.0,23685.0,903563.0,2020-03-26,5.0,0.0,4.0,28.0,Bangladesh,163020000.0,0.02
Bangladesh,Bangladesh,48.0,5.0,11.0,23685.0,903563.0,2020-03-27,4.0,0.0,0.0,32.0,Bangladesh,163020000.0,0.02
Bangladesh,Bangladesh,48.0,5.0,15.0,23685.0,903563.0,2020-03-28,0.0,0.0,4.0,28.0,Bangladesh,163020000.0,0.02
Bangladesh,Bangladesh,48.0,5.0,15.0,23685.0,903563.0,2020-03-29,0.0,0.0,0.0,28.0,Bangladesh,163020000.0,0.02
Bangladesh,Bangladesh,49.0,5.0,19.0,23685.0,903563.0,2020-03-30,1.0,0.0,4.0,25.0,Bangladesh,163020000.0,0.02
Bangladesh,Bangladesh,51.0,5.0,25.0,23685.0,903563.0,2020-03-31,2.0,0.0,6.0,21.0,Bangladesh,163020000.0,0.01
Bangladesh,Bangladesh,54.0,6.0,25.0,23685.0,903563.0,2020-04-01,3.0,1.0,0.0,23.0,Bangladesh,163020000.0,0.01
Bangladesh,Bangladesh,56.0,6.0,25.0,23685.0,903563.0,2020-04-02,2.0,0.0,0.0,25.0,Bangladesh,163020000.0,0.02
Bangladesh,Bangladesh,61.0,6.0,26.0,23685.0,903563.0,2020-04-03,5.0,0.0,1.0,29.0,Bangladesh,163020000.0,0.02
Bangladesh,Bangladesh,70.0,8.0,30.0,23685.0,903563.0,2020-04-04,9.0,2.0,4.0,32.0,Bangladesh,163020000.0,0.02
Bangladesh,Bangladesh,88.0,9.0,33.0,23685.0,903563.0,2020-04-05,18.0,1.0,3.0,46.0,Bangladesh,163020000.0,0.03
Bangladesh,Bangladesh,123.0,12.0,33.0,23685.0,903563.0,2020-04-06,35.0,3.0,0.0,78.0,Bangladesh,163020000.0,0.05
Bangladesh,Bangladesh,164.0,17.0,33.0,23685.0,903563.0,2020-04-07,41.0,5.0,0.0,114.0,Bangladesh,163020000.0,0.07
Bangladesh,Bangladesh,218.0,20.0,33.0,23685.0,903563.0,2020-04-08,54.0,3.0,0.0,165.0,Bangladesh,163020000.0,0.1
Barbados,Barbados,18.0,0.0,0.0,131939.0,-595432.0,2020-03-25,0.0,0.0,0.0,18.0,Barbados,290000.0,6.21
Barbados,Barbados,18.0,0.0,0.0,131939.0,-595432.0,2020-03-26,0.0,0.0,0.0,18.0,Barbados,290000.0,6.21
Barbados,Barbados,24.0,0.0,0.0,131939.0,-595432.0,2020-03-27,6.0,0.0,0.0,24.0,Barbados,290000.0,8.28
Barbados,Barbados,26.0,0.0,0.0,131939.0,-595432.0,2020-03-28,2.0,0.0,0.0,26.0,Barbados,290000.0,8.97
Barbados,Barbados,33.0,0.0,0.0,131939.0,-595432.0,2020-03-29,7.0,0.0,0.0,33.0,Barbados,290000.0,11.38
Barbados,Barbados,33.0,0.0,0.0,131939.0,-595432.0,2020-03-30,0.0,0.0,0.0,33.0,Barbados,290000.0,11.38
Barbados,Barbados,34.0,0.0,0.0,131939.0,-595432.0,2020-03-31,1.0,0.0,0.0,34.0,Barbados,290000.0,11.72
Barbados,Barbados,34.0,0.0,0.0,131939.0,-595432.0,2020-04-01,0.0,0.0,0.0,34.0,Barbados,290000.0,11.72
Barbados,Barbados,46.0,0.0,0.0,131939.0,-595432.0,2020-04-02,12.0,0.0,0.0,46.0,Barbados,290000.0,15.86
Barbados,Barbados,51.0,0.0,0.0,131939.0,-595432.0,2020-04-03,5.0,0.0,0.0,51.0,Barbados,290000.0,17.59
Barbados,Barbados,52.0,0.0,0.0,131939.0,-595432.0,2020-04-04,1.0,0.0,0.0,52.0,Barbados,290000.0,17.93
Barbados,Barbados,56.0,1.0,6.0,131939.0,-595432.0,2020-04-05,4.0,1.0,6.0,49.0,Barbados,290000.0,16.9
Barbados,Barbados,60.0,2.0,6.0,131939.0,-595432.0,2020-04-06,4.0,1.0,0.0,52.0,Barbados,290000.0,17.93
Barbados,Barbados,63.0,3.0,6.0,131939.0,-595432.0,2020-04-07,3.0,1.0,0.0,54.0,Barbados,290000.0,18.62
Barbados,Barbados,63.0,3.0,8.0,131939.0,-595432.0,2020-04-08,0.0,0.0,2.0,52.0,Barbados,290000.0,17.93
Belarus,Belarus,86.0,0.0,29.0,537098.0,279534.0,2020-03-25,5.0,0.0,7.0,57.0,Belarus,9450000.0,0.6
Belarus,Belarus,86.0,0.0,29.0,537098.0,279534.0,2020-03-26,0.0,0.0,0.0,57.0,Belarus,9450000.0,0.6
Belarus,Belarus,94.0,0.0,32.0,537098.0,279534.0,2020-03-27,8.0,0.0,3.0,62.0,Belarus,9450000.0,0.66
Belarus,Belarus,94.0,0.0,32.0,537098.0,279534.0,2020-03-28,0.0,0.0,0.0,62.0,Belarus,9450000.0,0.66
Belarus,Belarus,94.0,0.0,32.0,537098.0,279534.0,2020-03-29,0.0,0.0,0.0,62.0,Belarus,9450000.0,0.66
Belarus,Belarus,152.0,0.0,32.0,537098.0,279534.0,2020-03-30,58.0,0.0,0.0,120.0,Belarus,9450000.0,1.27
Belarus,Belarus,152.0,1.0,47.0,537098.0,279534.0,2020-03-31,0.0,1.0,15.0,104.0,Belarus,9450000.0,1.1
Belarus,Belarus,163.0,2.0,53.0,537098.0,279534.0,2020-04-01,11.0,1.0,6.0,108.0,Belarus,9450000.0,1.14
Belarus,Belarus,304.0,4.0,53.0,537098.0,279534.0,2020-04-02,141.0,2.0,0.0,247.0,Belarus,9450000.0,2.61
Belarus,Belarus,351.0,4.0,53.0,537098.0,279534.0,2020-04-03,47.0,0.0,0.0,294.0,Belarus,9450000.0,3.11
Belarus,Belarus,440.0,5.0,53.0,537098.0,279534.0,2020-04-04,89.0,1.0,0.0,382.0,Belarus,9450000.0,4.04
Belarus,Belarus,562.0,8.0,52.0,537098.0,279534.0,2020-04-05,122.0,3.0,-1.0,502.0,Belarus,9450000.0,5.31
Belarus,Belarus,700.0,13.0,53.0,537098.0,279534.0,2020-04-06,138.0,5.0,1.0,634.0,Belarus,9450000.0,6.71
Belarus,Belarus,861.0,13.0,54.0,537098.0,279534.0,2020-04-07,161.0,0.0,1.0,794.0,Belarus,9450000.0,8.4
Belarus,Belarus,1066.0,13.0,77.0,537098.0,279534.0,2020-04-08,205.0,0.0,23.0,976.0,Belarus,9450000.0,10.33
Belgium,Belgium,4937.0,178.0,547.0,508333.0,4469936.0,2020-03-25,668.0,56.0,86.0,4212.0,Belgium,11470000.0,36.72
Belgium,Belgium,6235.0,220.0,675.0,508333.0,4469936.0,2020-03-26,1298.0,42.0,128.0,5340.0,Belgium,11470000.0,46.56
Belgium,Belgium,7284.0,289.0,858.0,508333.0,4469936.0,2020-03-27,1049.0,69.0,183.0,6137.0,Belgium,11470000.0,53.5
Belgium,Belgium,9134.0,353.0,1063.0,508333.0,4469936.0,2020-03-28,1850.0,64.0,205.0,7718.0,Belgium,11470000.0,67.29
Belgium,Belgium,10836.0,431.0,1359.0,508333.0,4469936.0,2020-03-29,1702.0,78.0,296.0,9046.0,Belgium,11470000.0,78.87
Belgium,Belgium,11899.0,513.0,1527.0,508333.0,4469936.0,2020-03-30,1063.0,82.0,168.0,9859.0,Belgium,11470000.0,85.95
Belgium,Belgium,12775.0,705.0,1696.0,508333.0,4469936.0,2020-03-31,876.0,192.0,169.0,10374.0,Belgium,11470000.0,90.44
Belgium,Belgium,13964.0,828.0,2132.0,508333.0,4469936.0,2020-04-01,1189.0,123.0,436.0,11004.0,Belgium,11470000.0,95.94
Belgium,Belgium,15348.0,1011.0,2495.0,508333.0,4469936.0,2020-04-02,1384.0,183.0,363.0,11842.0,Belgium,11470000.0,103.24
Belgium,Belgium,16770.0,1143.0,2872.0,508333.0,4469936.0,2020-04-03,1422.0,132.0,377.0,12755.0,Belgium,11470000.0,111.2
Belgium,Belgium,18431.0,1283.0,3247.0,508333.0,4469936.0,2020-04-04,1661.0,140.0,375.0,13901.0,Belgium,11470000.0,121.19
Belgium,Belgium,19691.0,1447.0,3751.0,508333.0,4469936.0,2020-04-05,1260.0,164.0,504.0,14493.0,Belgium,11470000.0,126.36
Belgium,Belgium,20814.0,1632.0,3986.0,508333.0,4469936.0,2020-04-06,1123.0,185.0,235.0,15196.0,Belgium,11470000.0,132.48
Belgium,Belgium,22194.0,2035.0,4157.0,508333.0,4469936.0,2020-04-07,1380.0,403.0,171.0,16002.0,Belgium,11470000.0,139.51
Belgium,Belgium,23403.0,2240.0,4681.0,508333.0,4469936.0,2020-04-08,1209.0,205.0,524.0,16482.0,Belgium,11470000.0,143.7
Belize,Belize,2.0,0.0,0.0,171899.0,-884976.0,2020-03-25,1.0,0.0,0.0,2.0,Belize,390000.0,0.51
Belize,Belize,2.0,0.0,0.0,171899.0,-884976.0,2020-03-26,0.0,0.0,0.0,2.0,Belize,390000.0,0.51
Belize,Belize,2.0,0.0,0.0,171899.0,-884976.0,2020-03-27,0.0,0.0,0.0,2.0,Belize,390000.0,0.51
Belize,Belize,2.0,0.0,0.0,171899.0,-884976.0,2020-03-28,0.0,0.0,0.0,2.0,Belize,390000.0,0.51
Belize,Belize,2.0,0.0,0.0,171899.0,-884976.0,2020-03-29,0.0,0.0,0.0,2.0,Belize,390000.0,0.51
Belize,Belize,3.0,0.0,0.0,171899.0,-884976.0,2020-03-30,1.0,0.0,0.0,3.0,Belize,390000.0,0.77
Belize,Belize,3.0,0.0,0.0,171899.0,-884976.0,2020-03-31,0.0,0.0,0.0,3.0,Belize,390000.0,0.77
Belize,Belize,3.0,0.0,0.0,171899.0,-884976.0,2020-04-01,0.0,0.0,0.0,3.0,Belize,390000.0,0.77
Belize,Belize,3.0,0.0,0.0,171899.0,-884976.0,2020-04-02,0.0,0.0,0.0,3.0,Belize,390000.0,0.77
Belize,Belize,4.0,0.0,0.0,171899.0,-884976.0,2020-04-03,1.0,0.0,0.0,4.0,Belize,390000.0,1.03
Belize,Belize,4.0,0.0,0.0,171899.0,-884976.0,2020-04-04,0.0,0.0,0.0,4.0,Belize,390000.0,1.03
Belize,Belize,5.0,0.0,0.0,171899.0,-884976.0,2020-04-05,1.0,0.0,0.0,5.0,Belize,390000.0,1.28
Belize,Belize,7.0,1.0,0.0,171899.0,-884976.0,2020-04-06,2.0,1.0,0.0,6.0,Belize,390000.0,1.54
Belize,Belize,7.0,1.0,0.0,171899.0,-884976.0,2020-04-07,0.0,0.0,0.0,6.0,Belize,390000.0,1.54
Belize,Belize,8.0,1.0,0.0,171899.0,-884976.0,2020-04-08,1.0,0.0,0.0,7.0,Belize,390000.0,1.79
Benin,Benin,6.0,0.0,0.0,93077.0,23158.0,2020-03-25,0.0,0.0,0.0,6.0,Benin,11810000.0,0.05
Benin,Benin,6.0,0.0,0.0,93077.0,23158.0,2020-03-26,0.0,0.0,0.0,6.0,Benin,11810000.0,0.05
Benin,Benin,6.0,0.0,0.0,93077.0,23158.0,2020-03-27,0.0,0.0,0.0,6.0,Benin,11810000.0,0.05
Benin,Benin,6.0,0.0,0.0,93077.0,23158.0,2020-03-28,0.0,0.0,0.0,6.0,Benin,11810000.0,0.05
Benin,Benin,6.0,0.0,0.0,93077.0,23158.0,2020-03-29,0.0,0.0,0.0,6.0,Benin,11810000.0,0.05
