Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
Australia,04/13/2020,28,0,2,26,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,04/14/2020,28,0,6,22,Northern Territory,-12.4634,130.8456,0.0,0.0,4.0
Australia,04/15/2020,28,0,6,22,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,04/16/2020,28,0,6,22,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,04/17/2020,28,0,9,19,Northern Territory,-12.4634,130.8456,0.0,0.0,3.0
Australia,03/23/2020,319,0,8,311,Queensland,-27.4698,153.0251,,,
Australia,03/24/2020,397,0,8,389,Queensland,-27.4698,153.0251,78.0,0.0,0.0
Australia,03/25/2020,443,0,8,435,Queensland,-27.4698,153.0251,46.0,0.0,0.0
Australia,03/26/2020,493,1,8,484,Queensland,-27.4698,153.0251,50.0,1.0,0.0
Australia,03/27/2020,555,1,8,546,Queensland,-27.4698,153.0251,62.0,0.0,0.0
Australia,03/28/2020,625,1,8,616,Queensland,-27.4698,153.0251,70.0,0.0,0.0
Australia,03/29/2020,656,2,8,646,Queensland,-27.4698,153.0251,31.0,1.0,0.0
Australia,03/30/2020,689,2,8,679,Queensland,-27.4698,153.0251,33.0,0.0,0.0
Australia,03/31/2020,743,2,8,733,Queensland,-27.4698,153.0251,54.0,0.0,0.0
Australia,04/01/2020,781,2,8,771,Queensland,-27.4698,153.0251,38.0,0.0,0.0
Australia,04/02/2020,835,4,8,823,Queensland,-27.4698,153.0251,54.0,2.0,0.0
Australia,04/03/2020,873,4,8,861,Queensland,-27.4698,153.0251,38.0,0.0,0.0
Australia,04/04/2020,900,4,8,888,Queensland,-27.4698,153.0251,27.0,0.0,0.0
Australia,04/05/2020,907,4,8,895,Queensland,-27.4698,153.0251,7.0,0.0,0.0
Australia,04/06/2020,921,4,173,744,Queensland,-27.4698,153.0251,14.0,0.0,165.0
Australia,04/07/2020,934,4,173,757,Queensland,-27.4698,153.0251,13.0,0.0,0.0
Australia,04/08/2020,943,4,173,766,Queensland,-27.4698,153.0251,9.0,0.0,0.0
Australia,04/09/2020,953,4,345,604,Queensland,-27.4698,153.0251,10.0,0.0,172.0
Australia,04/10/2020,965,4,372,589,Queensland,-27.4698,153.0251,12.0,0.0,27.0
Australia,04/11/2020,974,5,372,597,Queensland,-27.4698,153.0251,9.0,1.0,0.0
Australia,04/12/2020,983,5,372,606,Queensland,-27.4698,153.0251,9.0,0.0,0.0
Australia,04/13/2020,987,5,372,610,Queensland,-27.4698,153.0251,4.0,0.0,0.0
Australia,04/14/2020,998,5,442,551,Queensland,-27.4698,153.0251,11.0,0.0,70.0
Australia,04/15/2020,999,5,442,552,Queensland,-27.4698,153.0251,1.0,0.0,0.0
Australia,04/16/2020,1001,5,442,554,Queensland,-27.4698,153.0251,2.0,0.0,0.0
Australia,04/17/2020,1007,5,442,560,Queensland,-27.4698,153.0251,6.0,0.0,0.0
Australia,03/23/2020,134,0,6,128,South Australia,-34.9285,138.6007,,,
Australia,03/24/2020,170,0,6,164,South Australia,-34.9285,138.6007,36.0,0.0,0.0
Australia,03/25/2020,170,0,6,164,South Australia,-34.9285,138.6007,0.0,0.0,0.0
Australia,03/26/2020,235,0,6,229,South Australia,-34.9285,138.6007,65.0,0.0,0.0
Australia,03/27/2020,257,0,6,251,South Australia,-34.9285,138.6007,22.0,0.0,0.0
Australia,03/28/2020,287,0,6,281,South Australia,-34.9285,138.6007,30.0,0.0,0.0
Australia,03/29/2020,299,0,6,293,South Australia,-34.9285,138.6007,12.0,0.0,0.0
Australia,03/30/2020,305,0,6,299,South Australia,-34.9285,138.6007,6.0,0.0,0.0
Australia,03/31/2020,337,0,6,331,South Australia,-34.9285,138.6007,32.0,0.0,0.0
Australia,04/01/2020,367,0,6,361,South Australia,-34.9285,138.6007,30.0,0.0,0.0
Australia,04/02/2020,367,0,6,361,South Australia,-34.9285,138.6007,0.0,0.0,0.0
Australia,04/03/2020,396,0,46,350,South Australia,-34.9285,138.6007,29.0,0.0,40.0
Australia,04/04/2020,407,0,46,361,South Australia,-34.9285,138.6007,11.0,0.0,0.0
Australia,04/05/2020,407,0,46,361,South Australia,-34.9285,138.6007,0.0,0.0,0.0
Australia,04/06/2020,411,0,53,358,South Australia,-34.9285,138.6007,4.0,0.0,7.0
Australia,04/07/2020,411,1,53,357,South Australia,-34.9285,138.6007,0.0,1.0,0.0
Australia,04/08/2020,415,2,53,360,South Australia,-34.9285,138.6007,4.0,1.0,0.0
Australia,04/09/2020,420,3,120,297,South Australia,-34.9285,138.6007,5.0,1.0,67.0
Australia,04/10/2020,428,3,179,246,South Australia,-34.9285,138.6007,8.0,0.0,59.0
Australia,04/11/2020,429,3,179,247,South Australia,-34.9285,138.6007,1.0,0.0,0.0
Australia,04/12/2020,429,4,179,246,South Australia,-34.9285,138.6007,0.0,1.0,0.0
Australia,04/13/2020,429,4,179,246,South Australia,-34.9285,138.6007,0.0,0.0,0.0
Australia,04/14/2020,433,4,240,189,South Australia,-34.9285,138.6007,4.0,0.0,61.0
Australia,04/15/2020,433,4,240,189,South Australia,-34.9285,138.6007,0.0,0.0,0.0
Australia,04/16/2020,433,4,279,150,South Australia,-34.9285,138.6007,0.0,0.0,39.0
Australia,04/17/2020,435,4,331,100,South Australia,-34.9285,138.6007,2.0,0.0,52.0
Australia,03/23/2020,28,0,3,25,Tasmania,-42.8821,147.3272,,,
Australia,03/24/2020,28,0,3,25,Tasmania,-42.8821,147.3272,0.0,0.0,0.0
Australia,03/25/2020,36,0,3,33,Tasmania,-42.8821,147.3272,8.0,0.0,0.0
Australia,03/26/2020,47,0,3,44,Tasmania,-42.8821,147.3272,11.0,0.0,0.0
Australia,03/27/2020,47,0,3,44,Tasmania,-42.8821,147.3272,0.0,0.0,0.0
Australia,03/28/2020,62,0,5,57,Tasmania,-42.8821,147.3272,15.0,0.0,2.0
Australia,03/29/2020,66,0,5,61,Tasmania,-42.8821,147.3272,4.0,0.0,0.0
Australia,03/30/2020,66,0,5,61,Tasmania,-42.8821,147.3272,0.0,0.0,0.0
Australia,03/31/2020,69,1,5,63,Tasmania,-42.8821,147.3272,3.0,1.0,0.0
Australia,04/01/2020,69,2,5,62,Tasmania,-42.8821,147.3272,0.0,1.0,0.0
Australia,04/02/2020,72,2,5,65,Tasmania,-42.8821,147.3272,3.0,0.0,0.0
Australia,04/03/2020,74,2,5,67,Tasmania,-42.8821,147.3272,2.0,0.0,0.0
Australia,04/04/2020,80,2,5,73,Tasmania,-42.8821,147.3272,6.0,0.0,0.0
Australia,04/05/2020,82,2,5,75,Tasmania,-42.8821,147.3272,2.0,0.0,0.0
Australia,04/06/2020,86,2,26,58,Tasmania,-42.8821,147.3272,4.0,0.0,21.0
Australia,04/07/2020,89,2,26,61,Tasmania,-42.8821,147.3272,3.0,0.0,0.0
Australia,04/08/2020,98,3,26,69,Tasmania,-42.8821,147.3272,9.0,1.0,0.0
Australia,04/09/2020,111,3,48,60,Tasmania,-42.8821,147.3272,13.0,0.0,22.0
Australia,04/10/2020,122,4,48,70,Tasmania,-42.8821,147.3272,11.0,1.0,0.0
Australia,04/11/2020,133,4,48,81,Tasmania,-42.8821,147.3272,11.0,0.0,0.0
Australia,04/12/2020,133,5,48,80,Tasmania,-42.8821,147.3272,0.0,1.0,0.0
Australia,04/13/2020,144,5,48,91,Tasmania,-42.8821,147.3272,11.0,0.0,0.0
Australia,04/14/2020,165,6,53,106,Tasmania,-42.8821,147.3272,21.0,1.0,5.0
Australia,04/15/2020,165,6,53,106,Tasmania,-42.8821,147.3272,0.0,0.0,0.0
Australia,04/16/2020,169,6,67,96,Tasmania,-42.8821,147.3272,4.0,0.0,14.0
Australia,04/17/2020,180,7,67,106,Tasmania,-42.8821,147.3272,11.0,1.0,0.0
Australia,03/23/2020,355,0,97,258,Victoria,-37.8136,144.9631,,,
Australia,03/24/2020,411,0,97,314,Victoria,-37.8136,144.9631,56.0,0.0,0.0
Australia,03/25/2020,466,0,97,369,Victoria,-37.8136,144.9631,55.0,0.0,0.0
Australia,03/26/2020,520,3,149,368,Victoria,-37.8136,144.9631,54.0,3.0,52.0
Australia,03/27/2020,574,3,171,400,Victoria,-37.8136,144.9631,54.0,0.0,22.0
Australia,03/28/2020,685,3,191,491,Victoria,-37.8136,144.9631,111.0,0.0,20.0
Australia,03/29/2020,769,4,191,574,Victoria,-37.8136,144.9631,84.0,1.0,0.0
Australia,03/30/2020,821,4,191,626,Victoria,-37.8136,144.9631,52.0,0.0,0.0
Australia,03/31/2020,917,4,291,622,Victoria,-37.8136,144.9631,96.0,0.0,100.0
Australia,04/01/2020,968,4,343,621,Victoria,-37.8136,144.9631,51.0,0.0,52.0
Australia,04/02/2020,1036,5,422,609,Victoria,-37.8136,144.9631,68.0,1.0,79.0
Australia,04/03/2020,1085,7,476,602,Victoria,-37.8136,144.9631,49.0,2.0,54.0
Australia,04/04/2020,1115,8,527,580,Victoria,-37.8136,144.9631,30.0,1.0,51.0
Australia,04/05/2020,1135,8,573,554,Victoria,-37.8136,144.9631,20.0,0.0,46.0
Australia,04/06/2020,1158,10,620,528,Victoria,-37.8136,144.9631,23.0,2.0,47.0
Australia,04/07/2020,1191,11,620,560,Victoria,-37.8136,144.9631,33.0,1.0,0.0
Australia,04/08/2020,1212,12,620,580,Victoria,-37.8136,144.9631,21.0,1.0,0.0
Australia,04/09/2020,1228,12,736,480,Victoria,-37.8136,144.9631,16.0,0.0,116.0
Australia,04/10/2020,1241,13,926,302,Victoria,-37.8136,144.9631,13.0,1.0,190.0
Australia,04/11/2020,1265,14,926,325,Victoria,-37.8136,144.9631,24.0,1.0,0.0
Australia,04/12/2020,1268,14,926,328,Victoria,-37.8136,144.9631,3.0,0.0,0.0
Australia,04/13/2020,1281,14,926,341,Victoria,-37.8136,144.9631,13.0,0.0,0.0
Australia,04/14/2020,1291,14,1118,159,Victoria,-37.8136,144.9631,10.0,0.0,192.0
Australia,04/15/2020,1299,14,1118,167,Victoria,-37.8136,144.9631,8.0,0.0,0.0
Australia,04/16/2020,1299,14,1137,148,Victoria,-37.8136,144.9631,0.0,0.0,19.0
Australia,04/17/2020,1302,14,1159,129,Victoria,-37.8136,144.9631,3.0,0.0,22.0
Australia,03/23/2020,140,1,1,138,Western Australia,-31.9505,115.8605,,,
Australia,03/24/2020,175,1,1,173,Western Australia,-31.9505,115.8605,35.0,0.0,0.0
Australia,03/25/2020,175,1,1,173,Western Australia,-31.9505,115.8605,0.0,0.0,0.0
Australia,03/26/2020,231,2,1,228,Western Australia,-31.9505,115.8605,56.0,1.0,0.0
Australia,03/27/2020,231,2,1,228,Western Australia,-31.9505,115.8605,0.0,0.0,0.0
Australia,03/28/2020,278,2,28,248,Western Australia,-31.9505,115.8605,47.0,0.0,27.0
Australia,03/29/2020,311,2,28,281,Western Australia,-31.9505,115.8605,33.0,0.0,0.0
Australia,03/30/2020,355,2,41,312,Western Australia,-31.9505,115.8605,44.0,0.0,13.0
Australia,03/31/2020,364,2,41,321,Western Australia,-31.9505,115.8605,9.0,0.0,0.0
Australia,04/01/2020,392,2,48,342,Western Australia,-31.9505,115.8605,28.0,0.0,7.0
Australia,04/02/2020,400,2,64,334,Western Australia,-31.9505,115.8605,8.0,0.0,16.0
Australia,04/03/2020,400,2,92,306,Western Australia,-31.9505,115.8605,0.0,0.0,28.0
Australia,04/04/2020,436,2,92,342,Western Australia,-31.9505,115.8605,36.0,0.0,0.0
Australia,04/05/2020,453,3,92,358,Western Australia,-31.9505,115.8605,17.0,1.0,0.0
Australia,04/06/2020,460,4,162,294,Western Australia,-31.9505,115.8605,7.0,1.0,70.0
Australia,04/07/2020,460,4,162,294,Western Australia,-31.9505,115.8605,0.0,0.0,0.0
Australia,04/08/2020,481,6,162,313,Western Australia,-31.9505,115.8605,21.0,2.0,0.0
Australia,04/09/2020,495,6,170,319,Western Australia,-31.9505,115.8605,14.0,0.0,8.0
Australia,04/10/2020,506,6,203,297,Western Australia,-31.9505,115.8605,11.0,0.0,33.0
Australia,04/11/2020,514,6,216,292,Western Australia,-31.9505,115.8605,8.0,0.0,13.0
Australia,04/12/2020,514,6,216,292,Western Australia,-31.9505,115.8605,0.0,0.0,0.0
Australia,04/13/2020,517,6,216,295,Western Australia,-31.9505,115.8605,3.0,0.0,0.0
Australia,04/14/2020,527,6,251,270,Western Australia,-31.9505,115.8605,10.0,0.0,35.0
Australia,04/15/2020,527,6,251,270,Western Australia,-31.9505,115.8605,0.0,0.0,0.0
Australia,04/16/2020,532,6,338,188,Western Australia,-31.9505,115.8605,5.0,0.0,87.0
Australia,04/17/2020,541,7,340,194,Western Australia,-31.9505,115.8605,9.0,1.0,2.0
Austria,03/23/2020,4474,21,9,4444,Austria,47.5162,14.5501,,,
Austria,03/24/2020,5283,28,9,5246,Austria,47.5162,14.5501,809.0,7.0,0.0
Austria,03/25/2020,5588,30,9,5549,Austria,47.5162,14.5501,305.0,2.0,0.0
Austria,03/26/2020,6909,49,112,6748,Austria,47.5162,14.5501,1321.0,19.0,103.0
Austria,03/27/2020,7657,58,225,7374,Austria,47.5162,14.5501,748.0,9.0,113.0
Austria,03/28/2020,8271,68,225,7978,Austria,47.5162,14.5501,614.0,10.0,0.0
Austria,03/29/2020,8788,86,479,8223,Austria,47.5162,14.5501,517.0,18.0,254.0
Austria,03/30/2020,9618,108,636,8874,Austria,47.5162,14.5501,830.0,22.0,157.0
Austria,03/31/2020,10180,128,1095,8957,Austria,47.5162,14.5501,562.0,20.0,459.0
Austria,04/01/2020,10711,146,1436,9129,Austria,47.5162,14.5501,531.0,18.0,341.0
Austria,04/02/2020,11129,158,1749,9222,Austria,47.5162,14.5501,418.0,12.0,313.0
Austria,04/03/2020,11524,168,2022,9334,Austria,47.5162,14.5501,395.0,10.0,273.0
Austria,04/04/2020,11781,186,2507,9088,Austria,47.5162,14.5501,257.0,18.0,485.0
Austria,04/05/2020,12051,204,2998,8849,Austria,47.5162,14.5501,270.0,18.0,491.0
Austria,04/06/2020,12297,220,3463,8614,Austria,47.5162,14.5501,246.0,16.0,465.0
Austria,04/07/2020,12639,243,4046,8350,Austria,47.5162,14.5501,342.0,23.0,583.0
Austria,04/08/2020,12942,273,4512,8157,Austria,47.5162,14.5501,303.0,30.0,466.0
Austria,04/09/2020,13244,295,5240,7709,Austria,47.5162,14.5501,302.0,22.0,728.0
Austria,04/10/2020,13555,319,6064,7172,Austria,47.5162,14.5501,311.0,24.0,824.0
Austria,04/11/2020,13806,337,6604,6865,Austria,47.5162,14.5501,251.0,18.0,540.0
Austria,04/12/2020,13945,350,6987,6608,Austria,47.5162,14.5501,139.0,13.0,383.0
Austria,04/13/2020,14041,368,7343,6330,Austria,47.5162,14.5501,96.0,18.0,356.0
Austria,04/14/2020,14226,384,7633,6209,Austria,47.5162,14.5501,185.0,16.0,290.0
Austria,04/15/2020,14336,393,8098,5845,Austria,47.5162,14.5501,110.0,9.0,465.0
Austria,04/16/2020,14476,410,8986,5080,Austria,47.5162,14.5501,140.0,17.0,888.0
Austria,04/17/2020,14595,431,9704,4460,Austria,47.5162,14.5501,119.0,21.0,718.0
Azerbaijan,03/23/2020,72,1,10,61,Azerbaijan,40.1431,47.5769,,,
Azerbaijan,03/24/2020,87,1,10,76,Azerbaijan,40.1431,47.5769,15.0,0.0,0.0
Azerbaijan,03/25/2020,93,2,10,81,Azerbaijan,40.1431,47.5769,6.0,1.0,0.0
Azerbaijan,03/26/2020,122,3,15,104,Azerbaijan,40.1431,47.5769,29.0,1.0,5.0
Azerbaijan,03/27/2020,165,3,15,147,Azerbaijan,40.1431,47.5769,43.0,0.0,0.0
Azerbaijan,03/28/2020,182,4,15,163,Azerbaijan,40.1431,47.5769,17.0,1.0,0.0
Azerbaijan,03/29/2020,209,4,15,190,Azerbaijan,40.1431,47.5769,27.0,0.0,0.0
Azerbaijan,03/30/2020,273,4,26,243,Azerbaijan,40.1431,47.5769,64.0,0.0,11.0
Azerbaijan,03/31/2020,298,5,26,267,Azerbaijan,40.1431,47.5769,25.0,1.0,0.0
Azerbaijan,04/01/2020,359,5,26,328,Azerbaijan,40.1431,47.5769,61.0,0.0,0.0
Azerbaijan,04/02/2020,400,5,26,369,Azerbaijan,40.1431,47.5769,41.0,0.0,0.0
Azerbaijan,04/03/2020,443,5,32,406,Azerbaijan,40.1431,47.5769,43.0,0.0,6.0
Azerbaijan,04/04/2020,521,5,32,484,Azerbaijan,40.1431,47.5769,78.0,0.0,0.0
Azerbaijan,04/05/2020,584,7,32,545,Azerbaijan,40.1431,47.5769,63.0,2.0,0.0
Azerbaijan,04/06/2020,641,7,44,590,Azerbaijan,40.1431,47.5769,57.0,0.0,12.0
Azerbaijan,04/07/2020,717,8,44,665,Azerbaijan,40.1431,47.5769,76.0,1.0,0.0
Azerbaijan,04/08/2020,822,8,63,751,Azerbaijan,40.1431,47.5769,105.0,0.0,19.0
Azerbaijan,04/09/2020,926,9,101,816,Azerbaijan,40.1431,47.5769,104.0,1.0,38.0
Azerbaijan,04/10/2020,991,10,159,822,Azerbaijan,40.1431,47.5769,65.0,1.0,58.0
Azerbaijan,04/11/2020,1058,11,200,847,Azerbaijan,40.1431,47.5769,67.0,1.0,41.0
Azerbaijan,04/12/2020,1098,11,250,837,Azerbaijan,40.1431,47.5769,40.0,0.0,50.0
Azerbaijan,04/13/2020,1148,12,289,847,Azerbaijan,40.1431,47.5769,50.0,1.0,39.0
Azerbaijan,04/14/2020,1197,13,351,833,Azerbaijan,40.1431,47.5769,49.0,1.0,62.0
Azerbaijan,04/15/2020,1253,13,404,836,Azerbaijan,40.1431,47.5769,56.0,0.0,53.0
Azerbaijan,04/16/2020,1283,15,460,808,Azerbaijan,40.1431,47.5769,30.0,2.0,56.0
Azerbaijan,04/17/2020,1340,15,528,797,Azerbaijan,40.1431,47.5769,57.0,0.0,68.0
Bahamas,03/23/2020,4,0,0,4,Bahamas,25.025885,-78.035889,,,
Bahamas,03/24/2020,5,0,1,4,Bahamas,25.025885,-78.035889,1.0,0.0,1.0
Bahamas,03/25/2020,5,0,1,4,Bahamas,25.025885,-78.035889,0.0,0.0,0.0
Bahamas,03/26/2020,9,0,1,8,Bahamas,25.025885,-78.035889,4.0,0.0,0.0
Bahamas,03/27/2020,10,0,1,9,Bahamas,25.025885,-78.035889,1.0,0.0,0.0
Bahamas,03/28/2020,10,0,1,9,Bahamas,25.025885,-78.035889,0.0,0.0,0.0
Bahamas,03/29/2020,11,0,1,10,Bahamas,25.025885,-78.035889,1.0,0.0,0.0
Bahamas,03/30/2020,14,0,1,13,Bahamas,25.025885,-78.035889,3.0,0.0,0.0
Bahamas,03/31/2020,14,0,1,13,Bahamas,25.025885,-78.035889,0.0,0.0,0.0
Bahamas,04/01/2020,21,1,1,19,Bahamas,25.025885,-78.035889,7.0,1.0,0.0
Bahamas,04/02/2020,24,1,1,22,Bahamas,25.025885,-78.035889,3.0,0.0,0.0
Bahamas,04/03/2020,24,1,1,22,Bahamas,25.025885,-78.035889,0.0,0.0,0.0
Bahamas,04/04/2020,28,4,0,24,Bahamas,25.025885,-78.035889,4.0,3.0,-1.0
Bahamas,04/05/2020,28,4,0,24,Bahamas,25.025885,-78.035889,0.0,0.0,0.0
Bahamas,04/06/2020,29,5,4,20,Bahamas,25.025885,-78.035889,1.0,1.0,4.0
Bahamas,04/07/2020,33,6,5,22,Bahamas,25.025885,-78.035889,4.0,1.0,1.0
Bahamas,04/08/2020,40,7,5,28,Bahamas,25.025885,-78.035889,7.0,1.0,0.0
Bahamas,04/09/2020,41,8,5,28,Bahamas,25.025885,-78.035889,1.0,1.0,0.0
Bahamas,04/10/2020,42,8,5,29,Bahamas,25.025885,-78.035889,1.0,0.0,0.0
Bahamas,04/11/2020,46,8,5,33,Bahamas,25.025885,-78.035889,4.0,0.0,0.0
Bahamas,04/12/2020,46,8,5,33,Bahamas,25.025885,-78.035889,0.0,0.0,0.0
Bahamas,04/13/2020,47,8,6,33,Bahamas,25.025885,-78.035889,1.0,0.0,1.0
Bahamas,04/14/2020,49,8,6,35,Bahamas,25.025885,-78.035889,2.0,0.0,0.0
Bahamas,04/15/2020,49,8,6,35,Bahamas,25.025885,-78.035889,0.0,0.0,0.0
Bahamas,04/16/2020,53,8,6,39,Bahamas,25.025885,-78.035889,4.0,0.0,0.0
Bahamas,04/17/2020,54,9,6,39,Bahamas,25.025885,-78.035889,1.0,1.0,0.0
Bahrain,03/23/2020,377,2,164,211,Bahrain,26.0275,50.55,,,
Bahrain,03/24/2020,392,3,177,212,Bahrain,26.0275,50.55,15.0,1.0,13.0
Bahrain,03/25/2020,419,4,177,238,Bahrain,26.0275,50.55,27.0,1.0,0.0
Bahrain,03/26/2020,458,4,204,250,Bahrain,26.0275,50.55,39.0,0.0,27.0
Bahrain,03/27/2020,466,4,227,235,Bahrain,26.0275,50.55,8.0,0.0,23.0
Bahrain,03/28/2020,476,4,265,207,Bahrain,26.0275,50.55,10.0,0.0,38.0
Bahrain,03/29/2020,499,4,272,223,Bahrain,26.0275,50.55,23.0,0.0,7.0
Bahrain,03/30/2020,515,4,279,232,Bahrain,26.0275,50.55,16.0,0.0,7.0
Bahrain,03/31/2020,567,4,295,268,Bahrain,26.0275,50.55,52.0,0.0,16.0
Bahrain,04/01/2020,569,4,337,228,Bahrain,26.0275,50.55,2.0,0.0,42.0
Bahrain,04/02/2020,643,4,381,258,Bahrain,26.0275,50.55,74.0,0.0,44.0
Bahrain,04/03/2020,672,4,382,286,Bahrain,26.0275,50.55,29.0,0.0,1.0
Bahrain,04/04/2020,688,4,423,261,Bahrain,26.0275,50.55,16.0,0.0,41.0
Bahrain,04/05/2020,700,4,431,265,Bahrain,26.0275,50.55,12.0,0.0,8.0
Bahrain,04/06/2020,756,4,458,294,Bahrain,26.0275,50.55,56.0,0.0,27.0
Bahrain,04/07/2020,811,5,458,348,Bahrain,26.0275,50.55,55.0,1.0,0.0
Bahrain,04/08/2020,823,5,477,341,Bahrain,26.0275,50.55,12.0,0.0,19.0
Bahrain,04/09/2020,887,5,519,363,Bahrain,26.0275,50.55,64.0,0.0,42.0
Bahrain,04/10/2020,925,6,539,380,Bahrain,26.0275,50.55,38.0,1.0,20.0
Bahrain,04/11/2020,1040,6,555,479,Bahrain,26.0275,50.55,115.0,0.0,16.0
Bahrain,04/12/2020,1136,6,558,572,Bahrain,26.0275,50.55,96.0,0.0,3.0
Bahrain,04/13/2020,1361,6,591,764,Bahrain,26.0275,50.55,225.0,0.0,33.0
Bahrain,04/14/2020,1528,7,645,876,Bahrain,26.0275,50.55,167.0,1.0,54.0
Bahrain,04/15/2020,1671,7,663,1001,Bahrain,26.0275,50.55,143.0,0.0,18.0
Bahrain,04/16/2020,1700,7,703,990,Bahrain,26.0275,50.55,29.0,0.0,40.0
Bahrain,04/17/2020,1740,7,725,1008,Bahrain,26.0275,50.55,40.0,0.0,22.0
Bangladesh,03/23/2020,33,3,5,25,Bangladesh,23.685,90.3563,,,
Bangladesh,03/24/2020,39,4,5,30,Bangladesh,23.685,90.3563,6.0,1.0,0.0
Bangladesh,03/25/2020,39,5,7,27,Bangladesh,23.685,90.3563,0.0,1.0,2.0
Bangladesh,03/26/2020,44,5,11,28,Bangladesh,23.685,90.3563,5.0,0.0,4.0
Bangladesh,03/27/2020,48,5,11,32,Bangladesh,23.685,90.3563,4.0,0.0,0.0
Bangladesh,03/28/2020,48,5,15,28,Bangladesh,23.685,90.3563,0.0,0.0,4.0
Bangladesh,03/29/2020,48,5,15,28,Bangladesh,23.685,90.3563,0.0,0.0,0.0
Bangladesh,03/30/2020,49,5,19,25,Bangladesh,23.685,90.3563,1.0,0.0,4.0
Bangladesh,03/31/2020,51,5,25,21,Bangladesh,23.685,90.3563,2.0,0.0,6.0
Bangladesh,04/01/2020,54,6,25,23,Bangladesh,23.685,90.3563,3.0,1.0,0.0
Bangladesh,04/02/2020,56,6,25,25,Bangladesh,23.685,90.3563,2.0,0.0,0.0
Bangladesh,04/03/2020,61,6,26,29,Bangladesh,23.685,90.3563,5.0,0.0,1.0
Bangladesh,04/04/2020,70,8,30,32,Bangladesh,23.685,90.3563,9.0,2.0,4.0
Bangladesh,04/05/2020,88,9,33,46,Bangladesh,23.685,90.3563,18.0,1.0,3.0
Bangladesh,04/06/2020,123,12,33,78,Bangladesh,23.685,90.3563,35.0,3.0,0.0
Bangladesh,04/07/2020,164,17,33,114,Bangladesh,23.685,90.3563,41.0,5.0,0.0
Bangladesh,04/08/2020,218,20,33,165,Bangladesh,23.685,90.3563,54.0,3.0,0.0
Bangladesh,04/09/2020,330,21,33,276,Bangladesh,23.685,90.3563,112.0,1.0,0.0
Bangladesh,04/10/2020,424,27,33,364,Bangladesh,23.685,90.3563,94.0,6.0,0.0
Bangladesh,04/11/2020,482,30,36,416,Bangladesh,23.685,90.3563,58.0,3.0,3.0
Bangladesh,04/12/2020,621,34,39,548,Bangladesh,23.685,90.3563,139.0,4.0,3.0
Bangladesh,04/13/2020,803,39,42,722,Bangladesh,23.685,90.3563,182.0,5.0,3.0
Bangladesh,04/14/2020,1012,46,42,924,Bangladesh,23.685,90.3563,209.0,7.0,0.0
Bangladesh,04/15/2020,1231,50,49,1132,Bangladesh,23.685,90.3563,219.0,4.0,7.0
Bangladesh,04/16/2020,1572,60,49,1463,Bangladesh,23.685,90.3563,341.0,10.0,0.0
Bangladesh,04/17/2020,1838,75,58,1705,Bangladesh,23.685,90.3563,266.0,15.0,9.0
Barbados,03/23/2020,17,0,0,17,Barbados,13.1939,-59.5432,,,
Barbados,03/24/2020,18,0,0,18,Barbados,13.1939,-59.5432,1.0,0.0,0.0
Barbados,03/25/2020,18,0,0,18,Barbados,13.1939,-59.5432,0.0,0.0,0.0
Barbados,03/26/2020,18,0,0,18,Barbados,13.1939,-59.5432,0.0,0.0,0.0
Barbados,03/27/2020,24,0,0,24,Barbados,13.1939,-59.5432,6.0,0.0,0.0
Barbados,03/28/2020,26,0,0,26,Barbados,13.1939,-59.5432,2.0,0.0,0.0
Barbados,03/29/2020,33,0,0,33,Barbados,13.1939,-59.5432,7.0,0.0,0.0
Barbados,03/30/2020,33,0,0,33,Barbados,13.1939,-59.5432,0.0,0.0,0.0
Barbados,03/31/2020,34,0,0,34,Barbados,13.1939,-59.5432,1.0,0.0,0.0
Barbados,04/01/2020,34,0,0,34,Barbados,13.1939,-59.5432,0.0,0.0,0.0
Barbados,04/02/2020,46,0,0,46,Barbados,13.1939,-59.5432,12.0,0.0,0.0
Barbados,04/03/2020,51,0,0,51,Barbados,13.1939,-59.5432,5.0,0.0,0.0
Barbados,04/04/2020,52,0,0,52,Barbados,13.1939,-59.5432,1.0,0.0,0.0
Barbados,04/05/2020,56,1,6,49,Barbados,13.1939,-59.5432,4.0,1.0,6.0
Barbados,04/06/2020,60,2,6,52,Barbados,13.1939,-59.5432,4.0,1.0,0.0
Barbados,04/07/2020,63,3,6,54,Barbados,13.1939,-59.5432,3.0,1.0,0.0
Barbados,04/08/2020,63,3,8,52,Barbados,13.1939,-59.5432,0.0,0.0,2.0
Barbados,04/09/2020,66,3,11,52,Barbados,13.1939,-59.5432,3.0,0.0,3.0
Barbados,04/10/2020,67,4,11,52,Barbados,13.1939,-59.5432,1.0,1.0,0.0
Barbados,04/11/2020,68,4,11,53,Barbados,13.1939,-59.5432,1.0,0.0,0.0
Barbados,04/12/2020,71,4,11,56,Barbados,13.1939,-59.5432,3.0,0.0,0.0
Barbados,04/13/2020,72,4,13,55,Barbados,13.1939,-59.5432,1.0,0.0,2.0
Barbados,04/14/2020,72,4,13,55,Barbados,13.1939,-59.5432,0.0,0.0,0.0
