Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
Bosnia and Herzegovina,03/30/2020,368,10,17,341,Bosnia and Herzegovina,43.9159,17.6791,45.0,4.0,9.0
Bosnia and Herzegovina,03/31/2020,420,13,17,390,Bosnia and Herzegovina,43.9159,17.6791,52.0,3.0,0.0
Bosnia and Herzegovina,04/01/2020,459,13,19,427,Bosnia and Herzegovina,43.9159,17.6791,39.0,0.0,2.0
Botswana,03/30/2020,3,0,0,3,Botswana,-22.3285,24.6849,,,
Botswana,03/31/2020,4,1,0,3,Botswana,-22.3285,24.6849,1.0,1.0,0.0
Botswana,04/01/2020,4,1,0,3,Botswana,-22.3285,24.6849,0.0,0.0,0.0
Brazil,03/23/2020,1924,34,2,1888,Brazil,-14.235,-51.9253,,,
Brazil,03/24/2020,2247,46,2,2199,Brazil,-14.235,-51.9253,323.0,12.0,0.0
Brazil,03/25/2020,2554,59,2,2493,Brazil,-14.235,-51.9253,307.0,13.0,0.0
Brazil,03/26/2020,2985,77,6,2902,Brazil,-14.235,-51.9253,431.0,18.0,4.0
Brazil,03/27/2020,3417,92,6,3319,Brazil,-14.235,-51.9253,432.0,15.0,0.0
Brazil,03/28/2020,3904,111,6,3787,Brazil,-14.235,-51.9253,487.0,19.0,0.0
Brazil,03/29/2020,4256,136,6,4114,Brazil,-14.235,-51.9253,352.0,25.0,0.0
Brazil,03/30/2020,4579,159,120,4300,Brazil,-14.235,-51.9253,323.0,23.0,114.0
Brazil,03/31/2020,5717,201,127,5389,Brazil,-14.235,-51.9253,1138.0,42.0,7.0
Brazil,04/01/2020,6836,240,127,6469,Brazil,-14.235,-51.9253,1119.0,39.0,0.0
Brunei,03/23/2020,91,0,2,89,Brunei,4.5353,114.7277,,,
Brunei,03/24/2020,104,0,2,102,Brunei,4.5353,114.7277,13.0,0.0,0.0
Brunei,03/25/2020,109,0,2,107,Brunei,4.5353,114.7277,5.0,0.0,0.0
Brunei,03/26/2020,114,0,5,109,Brunei,4.5353,114.7277,5.0,0.0,3.0
Brunei,03/27/2020,115,0,11,104,Brunei,4.5353,114.7277,1.0,0.0,6.0
Brunei,03/28/2020,120,1,25,94,Brunei,4.5353,114.7277,5.0,1.0,14.0
Brunei,03/29/2020,126,1,34,91,Brunei,4.5353,114.7277,6.0,0.0,9.0
Brunei,03/30/2020,127,1,38,88,Brunei,4.5353,114.7277,1.0,0.0,4.0
Brunei,03/31/2020,129,1,45,83,Brunei,4.5353,114.7277,2.0,0.0,7.0
Brunei,04/01/2020,131,1,52,78,Brunei,4.5353,114.7277,2.0,0.0,7.0
Bulgaria,03/23/2020,201,3,3,195,Bulgaria,42.7339,25.4858,,,
Bulgaria,03/24/2020,218,3,3,212,Bulgaria,42.7339,25.4858,17.0,0.0,0.0
Bulgaria,03/25/2020,242,3,4,235,Bulgaria,42.7339,25.4858,24.0,0.0,1.0
Bulgaria,03/26/2020,264,3,8,253,Bulgaria,42.7339,25.4858,22.0,0.0,4.0
Bulgaria,03/27/2020,293,3,9,281,Bulgaria,42.7339,25.4858,29.0,0.0,1.0
Bulgaria,03/28/2020,331,7,11,313,Bulgaria,42.7339,25.4858,38.0,4.0,2.0
Bulgaria,03/29/2020,346,8,14,324,Bulgaria,42.7339,25.4858,15.0,1.0,3.0
Bulgaria,03/30/2020,359,8,17,334,Bulgaria,42.7339,25.4858,13.0,0.0,3.0
Bulgaria,03/31/2020,399,8,17,374,Bulgaria,42.7339,25.4858,40.0,0.0,0.0
Bulgaria,04/01/2020,422,10,20,392,Bulgaria,42.7339,25.4858,23.0,2.0,3.0
Burkina Faso,03/23/2020,99,4,5,90,Burkina Faso,12.2383,-1.5616,,,
Burkina Faso,03/24/2020,114,4,7,103,Burkina Faso,12.2383,-1.5616,15.0,0.0,2.0
Burkina Faso,03/25/2020,146,4,10,132,Burkina Faso,12.2383,-1.5616,32.0,0.0,3.0
Burkina Faso,03/26/2020,152,7,10,135,Burkina Faso,12.2383,-1.5616,6.0,3.0,0.0
Burkina Faso,03/27/2020,180,9,12,159,Burkina Faso,12.2383,-1.5616,28.0,2.0,2.0
Burkina Faso,03/28/2020,207,11,21,175,Burkina Faso,12.2383,-1.5616,27.0,2.0,9.0
Burkina Faso,03/29/2020,222,12,23,187,Burkina Faso,12.2383,-1.5616,15.0,1.0,2.0
Burkina Faso,03/30/2020,246,12,31,203,Burkina Faso,12.2383,-1.5616,24.0,0.0,8.0
Burkina Faso,03/31/2020,261,14,32,215,Burkina Faso,12.2383,-1.5616,15.0,2.0,1.0
Burkina Faso,04/01/2020,282,16,46,220,Burkina Faso,12.2383,-1.5616,21.0,2.0,14.0
Burma,03/27/2020,8,0,0,8,Burma,21.9162,95.956,,,
Burma,03/28/2020,8,0,0,8,Burma,21.9162,95.956,0.0,0.0,0.0
Burma,03/29/2020,10,0,0,10,Burma,21.9162,95.956,2.0,0.0,0.0
Burma,03/30/2020,14,0,0,14,Burma,21.9162,95.956,4.0,0.0,0.0
Burma,03/31/2020,15,1,0,14,Burma,21.9162,95.956,1.0,1.0,0.0
Burma,04/01/2020,16,1,0,15,Burma,21.9162,95.956,1.0,0.0,0.0
Burundi,03/31/2020,2,0,0,2,Burundi,-3.3731,29.9189,,,
Burundi,04/01/2020,2,0,0,2,Burundi,-3.3731,29.9189,0.0,0.0,0.0
Cabo Verde,03/23/2020,3,0,0,3,Cabo Verde,16.5388,-23.0418,,,
Cabo Verde,03/24/2020,3,1,0,2,Cabo Verde,16.5388,-23.0418,0.0,1.0,0.0
Cabo Verde,03/25/2020,4,1,0,3,Cabo Verde,16.5388,-23.0418,1.0,0.0,0.0
Cabo Verde,03/26/2020,4,1,0,3,Cabo Verde,16.5388,-23.0418,0.0,0.0,0.0
Cabo Verde,03/27/2020,5,1,0,4,Cabo Verde,16.5388,-23.0418,1.0,0.0,0.0
Cabo Verde,03/28/2020,5,1,0,4,Cabo Verde,16.5388,-23.0418,0.0,0.0,0.0
Cabo Verde,03/29/2020,6,1,0,5,Cabo Verde,16.5388,-23.0418,1.0,0.0,0.0
Cabo Verde,03/30/2020,6,1,0,5,Cabo Verde,16.5388,-23.0418,0.0,0.0,0.0
Cabo Verde,03/31/2020,6,1,0,5,Cabo Verde,16.5388,-23.0418,0.0,0.0,0.0
Cabo Verde,04/01/2020,6,1,0,5,Cabo Verde,16.5388,-23.0418,0.0,0.0,0.0
Cambodia,03/23/2020,87,0,2,85,Cambodia,11.55,104.9167,,,
Cambodia,03/24/2020,91,0,4,87,Cambodia,11.55,104.9167,4.0,0.0,2.0
Cambodia,03/25/2020,96,0,10,86,Cambodia,11.55,104.9167,5.0,0.0,6.0
Cambodia,03/26/2020,96,0,10,86,Cambodia,11.55,104.9167,0.0,0.0,0.0
Cambodia,03/27/2020,99,0,11,88,Cambodia,11.55,104.9167,3.0,0.0,1.0
Cambodia,03/28/2020,99,0,13,86,Cambodia,11.55,104.9167,0.0,0.0,2.0
Cambodia,03/29/2020,103,0,21,82,Cambodia,11.55,104.9167,4.0,0.0,8.0
Cambodia,03/30/2020,107,0,21,86,Cambodia,11.55,104.9167,4.0,0.0,0.0
Cambodia,03/31/2020,109,0,23,86,Cambodia,11.55,104.9167,2.0,0.0,2.0
Cambodia,04/01/2020,109,0,25,84,Cambodia,11.55,104.9167,0.0,0.0,2.0
Cameroon,03/23/2020,56,0,2,54,Cameroon,3.848,11.5021,,,
Cameroon,03/24/2020,66,0,2,64,Cameroon,3.848,11.5021,10.0,0.0,0.0
Cameroon,03/25/2020,75,1,2,72,Cameroon,3.848,11.5021,9.0,1.0,0.0
Cameroon,03/26/2020,75,1,2,72,Cameroon,3.848,11.5021,0.0,0.0,0.0
Cameroon,03/27/2020,91,2,2,87,Cameroon,3.848,11.5021,16.0,1.0,0.0
Cameroon,03/28/2020,91,2,2,87,Cameroon,3.848,11.5021,0.0,0.0,0.0
Cameroon,03/29/2020,139,6,5,128,Cameroon,3.848,11.5021,48.0,4.0,3.0
Cameroon,03/30/2020,139,6,5,128,Cameroon,3.848,11.5021,0.0,0.0,0.0
Cameroon,03/31/2020,193,6,5,182,Cameroon,3.848,11.5021,54.0,0.0,0.0
Cameroon,04/01/2020,233,6,10,217,Cameroon,3.848,11.5021,40.0,0.0,5.0
Canada,03/23/2020,301,1,0,300,Alberta,53.9333,-116.5765,,,
Canada,03/24/2020,359,1,0,358,Alberta,53.9333,-116.5765,58.0,0.0,0.0
Canada,03/25/2020,358,2,0,356,Alberta,53.9333,-116.5765,-1.0,1.0,0.0
Canada,03/26/2020,486,2,0,484,Alberta,53.9333,-116.5765,128.0,0.0,0.0
Canada,03/27/2020,542,2,0,540,Alberta,53.9333,-116.5765,56.0,0.0,0.0
Canada,03/28/2020,542,2,0,540,Alberta,53.9333,-116.5765,0.0,0.0,0.0
Canada,03/29/2020,621,2,0,619,Alberta,53.9333,-116.5765,79.0,0.0,0.0
Canada,03/30/2020,661,3,0,658,Alberta,53.9333,-116.5765,40.0,1.0,0.0
Canada,03/31/2020,690,8,0,682,Alberta,53.9333,-116.5765,29.0,5.0,0.0
Canada,04/01/2020,754,9,0,745,Alberta,53.9333,-116.5765,64.0,1.0,0.0
Canada,03/23/2020,472,13,0,459,British Columbia,53.7267,-127.6476,,,
Canada,03/24/2020,617,13,0,604,British Columbia,53.7267,-127.6476,145.0,0.0,0.0
Canada,03/25/2020,617,13,0,604,British Columbia,53.7267,-127.6476,0.0,0.0,0.0
Canada,03/26/2020,725,14,0,711,British Columbia,53.7267,-127.6476,108.0,1.0,0.0
Canada,03/27/2020,725,14,0,711,British Columbia,53.7267,-127.6476,0.0,0.0,0.0
Canada,03/28/2020,884,17,0,867,British Columbia,53.7267,-127.6476,159.0,3.0,0.0
Canada,03/29/2020,884,17,0,867,British Columbia,53.7267,-127.6476,0.0,0.0,0.0
Canada,03/30/2020,970,19,0,951,British Columbia,53.7267,-127.6476,86.0,2.0,0.0
Canada,03/31/2020,1013,24,0,989,British Columbia,53.7267,-127.6476,43.0,5.0,0.0
Canada,04/01/2020,1013,24,0,989,British Columbia,53.7267,-127.6476,0.0,0.0,0.0
Canada,03/23/2020,0,1,0,-1,Diamond Princess,0.0,0.0,,,
Canada,03/24/2020,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/25/2020,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/26/2020,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/27/2020,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/28/2020,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/29/2020,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/30/2020,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/31/2020,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/01/2020,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Cruise Ship,03/23/2020,712,8,567,137,Diamond Princess,0.0,0.0,,,
Diamond Princess,03/25/2020,712,10,587,115,Diamond Princess,0.0,0.0,,,
Diamond Princess,03/26/2020,712,10,597,105,Diamond Princess,0.0,0.0,0.0,0.0,10.0
Diamond Princess,03/27/2020,712,10,597,105,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Diamond Princess,03/28/2020,712,10,597,105,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Diamond Princess,03/29/2020,712,10,603,99,Diamond Princess,0.0,0.0,0.0,0.0,6.0
Diamond Princess,03/30/2020,712,10,603,99,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Diamond Princess,03/31/2020,712,10,603,99,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Diamond Princess,04/01/2020,712,11,603,98,Diamond Princess,0.0,0.0,0.0,1.0,0.0
United States,03/23/2020,49,0,0,49,Diamond Princess,0.0,0.0,,,
United States,03/24/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,03/25/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,03/26/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,03/27/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,03/28/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,03/29/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,03/30/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,03/31/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/23/2020,13,0,0,13,Grand Princess,0.0,0.0,,,
Canada,03/24/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/25/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/26/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/27/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/28/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/29/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/30/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/31/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/01/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,03/23/2020,28,1,0,27,Grand Princess,0.0,0.0,,,
United States,03/24/2020,28,1,0,27,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,03/25/2020,28,1,0,27,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,03/26/2020,28,1,0,27,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,03/27/2020,28,3,0,25,Grand Princess,0.0,0.0,0.0,2.0,0.0
United States,03/28/2020,103,3,0,100,Grand Princess,0.0,0.0,75.0,0.0,0.0
United States,03/29/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,03/30/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,03/31/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/23/2020,20,0,0,20,Manitoba,53.7609,-98.8139,,,
Canada,03/24/2020,21,0,0,21,Manitoba,53.7609,-98.8139,1.0,0.0,0.0
Canada,03/25/2020,35,0,0,35,Manitoba,53.7609,-98.8139,14.0,0.0,0.0
Canada,03/26/2020,36,0,0,36,Manitoba,53.7609,-98.8139,1.0,0.0,0.0
Canada,03/27/2020,39,1,0,38,Manitoba,53.7609,-98.8139,3.0,1.0,0.0
Canada,03/28/2020,64,1,0,63,Manitoba,53.7609,-98.8139,25.0,0.0,0.0
Canada,03/29/2020,72,1,0,71,Manitoba,53.7609,-98.8139,8.0,0.0,0.0
Canada,03/30/2020,96,1,0,95,Manitoba,53.7609,-98.8139,24.0,0.0,0.0
Canada,03/31/2020,103,1,0,102,Manitoba,53.7609,-98.8139,7.0,0.0,0.0
Canada,04/01/2020,127,1,0,126,Manitoba,53.7609,-98.8139,24.0,0.0,0.0
Canada,03/23/2020,17,0,0,17,New Brunswick,46.5653,-66.4619,,,
Canada,03/24/2020,18,0,0,18,New Brunswick,46.5653,-66.4619,1.0,0.0,0.0
Canada,03/25/2020,18,0,0,18,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0
Canada,03/26/2020,33,0,0,33,New Brunswick,46.5653,-66.4619,15.0,0.0,0.0
Canada,03/27/2020,45,0,0,45,New Brunswick,46.5653,-66.4619,12.0,0.0,0.0
Canada,03/28/2020,51,0,0,51,New Brunswick,46.5653,-66.4619,6.0,0.0,0.0
Canada,03/29/2020,66,0,0,66,New Brunswick,46.5653,-66.4619,15.0,0.0,0.0
Canada,03/30/2020,68,0,0,68,New Brunswick,46.5653,-66.4619,2.0,0.0,0.0
Canada,03/31/2020,70,0,0,70,New Brunswick,46.5653,-66.4619,2.0,0.0,0.0
Canada,04/01/2020,81,0,0,81,New Brunswick,46.5653,-66.4619,11.0,0.0,0.0
Canada,03/23/2020,24,0,0,24,Newfoundland and Labrador,53.1355,-57.6604,,,
Canada,03/24/2020,35,0,0,35,Newfoundland and Labrador,53.1355,-57.6604,11.0,0.0,0.0
Canada,03/25/2020,35,0,0,35,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,0.0
Canada,03/26/2020,82,0,0,82,Newfoundland and Labrador,53.1355,-57.6604,47.0,0.0,0.0
Canada,03/27/2020,102,0,0,102,Newfoundland and Labrador,53.1355,-57.6604,20.0,0.0,0.0
Canada,03/28/2020,120,0,0,120,Newfoundland and Labrador,53.1355,-57.6604,18.0,0.0,0.0
Canada,03/29/2020,135,0,0,135,Newfoundland and Labrador,53.1355,-57.6604,15.0,0.0,0.0
Canada,03/30/2020,148,1,0,147,Newfoundland and Labrador,53.1355,-57.6604,13.0,1.0,0.0
Canada,03/31/2020,152,1,0,151,Newfoundland and Labrador,53.1355,-57.6604,4.0,0.0,0.0
Canada,04/01/2020,175,1,0,174,Newfoundland and Labrador,53.1355,-57.6604,23.0,0.0,0.0
Canada,03/23/2020,41,0,0,41,Nova Scotia,44.682,-63.7443,,,
Canada,03/24/2020,51,0,0,51,Nova Scotia,44.682,-63.7443,10.0,0.0,0.0
Canada,03/25/2020,68,0,0,68,Nova Scotia,44.682,-63.7443,17.0,0.0,0.0
Canada,03/26/2020,73,0,0,73,Nova Scotia,44.682,-63.7443,5.0,0.0,0.0
Canada,03/27/2020,90,0,0,90,Nova Scotia,44.682,-63.7443,17.0,0.0,0.0
Canada,03/28/2020,110,0,0,110,Nova Scotia,44.682,-63.7443,20.0,0.0,0.0
Canada,03/29/2020,122,0,0,122,Nova Scotia,44.682,-63.7443,12.0,0.0,0.0
Canada,03/30/2020,127,0,0,127,Nova Scotia,44.682,-63.7443,5.0,0.0,0.0
Canada,03/31/2020,147,0,0,147,Nova Scotia,44.682,-63.7443,20.0,0.0,0.0
Canada,04/01/2020,173,0,0,173,Nova Scotia,44.682,-63.7443,26.0,0.0,0.0
Canada,03/23/2020,503,6,0,497,Ontario,51.2538,-85.3232,,,
Canada,03/24/2020,588,7,0,581,Ontario,51.2538,-85.3232,85.0,1.0,0.0
Canada,03/25/2020,688,8,0,680,Ontario,51.2538,-85.3232,100.0,1.0,0.0
Canada,03/26/2020,858,13,0,845,Ontario,51.2538,-85.3232,170.0,5.0,0.0
Canada,03/27/2020,994,18,0,976,Ontario,51.2538,-85.3232,136.0,5.0,0.0
Canada,03/28/2020,1144,18,0,1126,Ontario,51.2538,-85.3232,150.0,0.0,0.0
Canada,03/29/2020,1355,21,0,1334,Ontario,51.2538,-85.3232,211.0,3.0,0.0
Canada,03/30/2020,1706,31,0,1675,Ontario,51.2538,-85.3232,351.0,10.0,0.0
Canada,03/31/2020,1966,33,0,1933,Ontario,51.2538,-85.3232,260.0,2.0,0.0
Canada,04/01/2020,2392,37,0,2355,Ontario,51.2538,-85.3232,426.0,4.0,0.0
Canada,03/23/2020,3,0,0,3,Prince Edward Island,46.5107,-63.4168,,,
Canada,03/24/2020,3,0,0,3,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,03/25/2020,5,0,0,5,Prince Edward Island,46.5107,-63.4168,2.0,0.0,0.0
Canada,03/26/2020,5,0,0,5,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,03/27/2020,9,0,0,9,Prince Edward Island,46.5107,-63.4168,4.0,0.0,0.0
Canada,03/28/2020,11,0,0,11,Prince Edward Island,46.5107,-63.4168,2.0,0.0,0.0
Canada,03/29/2020,11,0,0,11,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,03/30/2020,18,0,0,18,Prince Edward Island,46.5107,-63.4168,7.0,0.0,0.0
Canada,03/31/2020,21,0,0,21,Prince Edward Island,46.5107,-63.4168,3.0,0.0,0.0
Canada,04/01/2020,21,0,0,21,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,03/23/2020,628,4,0,624,Quebec,52.9399,-73.5491,,,
Canada,03/24/2020,1013,4,0,1009,Quebec,52.9399,-73.5491,385.0,0.0,0.0
Canada,03/25/2020,1342,6,0,1336,Quebec,52.9399,-73.5491,329.0,2.0,0.0
Canada,03/26/2020,1632,8,0,1624,Quebec,52.9399,-73.5491,290.0,2.0,0.0
Canada,03/27/2020,2024,18,0,2006,Quebec,52.9399,-73.5491,392.0,10.0,0.0
Canada,03/28/2020,2498,22,0,2476,Quebec,52.9399,-73.5491,474.0,4.0,0.0
Canada,03/29/2020,2840,22,0,2818,Quebec,52.9399,-73.5491,342.0,0.0,0.0
Canada,03/30/2020,3430,22,0,3408,Quebec,52.9399,-73.5491,590.0,0.0,0.0
Canada,03/31/2020,4162,31,0,4131,Quebec,52.9399,-73.5491,732.0,9.0,0.0
Canada,04/01/2020,4611,33,0,4578,Quebec,52.9399,-73.5491,449.0,2.0,0.0
Canada,03/23/2020,66,0,0,66,Saskatchewan,52.9399,-106.4509,,,
Canada,03/24/2020,72,0,0,72,Saskatchewan,52.9399,-106.4509,6.0,0.0,0.0
Canada,03/25/2020,72,0,0,72,Saskatchewan,52.9399,-106.4509,0.0,0.0,0.0
Canada,03/26/2020,95,0,0,95,Saskatchewan,52.9399,-106.4509,23.0,0.0,0.0
Canada,03/27/2020,95,0,0,95,Saskatchewan,52.9399,-106.4509,0.0,0.0,0.0
Canada,03/28/2020,134,0,0,134,Saskatchewan,52.9399,-106.4509,39.0,0.0,0.0
Canada,03/29/2020,156,0,0,156,Saskatchewan,52.9399,-106.4509,22.0,0.0,0.0
Canada,03/30/2020,156,2,0,154,Saskatchewan,52.9399,-106.4509,0.0,2.0,0.0
Canada,03/31/2020,184,2,0,182,Saskatchewan,52.9399,-106.4509,28.0,0.0,0.0
Canada,04/01/2020,193,3,0,190,Saskatchewan,52.9399,-106.4509,9.0,1.0,0.0
Canada,03/26/2020,1,0,0,1,Northwest Territories,64.8255,-124.8457,,,
Canada,03/27/2020,1,0,0,1,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,03/28/2020,1,0,0,1,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,03/29/2020,1,0,0,1,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,03/30/2020,1,0,0,1,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,03/31/2020,1,0,0,1,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,04/01/2020,2,0,0,2,Northwest Territories,64.8255,-124.8457,1.0,0.0,0.0
Canada,03/26/2020,3,0,0,3,Yukon,64.2823,-135.0,,,
Canada,03/27/2020,3,0,0,3,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,03/28/2020,4,0,0,4,Yukon,64.2823,-135.0,1.0,0.0,0.0
Canada,03/29/2020,4,0,0,4,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,03/30/2020,4,0,0,4,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,03/31/2020,5,0,0,5,Yukon,64.2823,-135.0,1.0,0.0,0.0
Canada,04/01/2020,5,0,0,5,Yukon,64.2823,-135.0,0.0,0.0,0.0
Central African Republic,03/23/2020,3,0,0,3,Central African Republic,6.6111,20.9394,,,
Central African Republic,03/24/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/25/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/26/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/27/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/28/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/29/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/30/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/31/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,04/01/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Chad,03/23/2020,1,0,0,1,Chad,15.4542,18.7322,,,
Chad,03/24/2020,3,0,0,3,Chad,15.4542,18.7322,2.0,0.0,0.0
Chad,03/25/2020,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,03/26/2020,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,03/27/2020,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,03/28/2020,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,03/29/2020,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,03/30/2020,5,0,0,5,Chad,15.4542,18.7322,2.0,0.0,0.0
Chad,03/31/2020,7,0,0,7,Chad,15.4542,18.7322,2.0,0.0,0.0
Chad,04/01/2020,7,0,0,7,Chad,15.4542,18.7322,0.0,0.0,0.0
Chile,03/23/2020,746,2,11,733,Chile,-35.6751,-71.543,,,
Chile,03/24/2020,922,2,17,903,Chile,-35.6751,-71.543,176.0,0.0,6.0
Chile,03/25/2020,1142,3,22,1117,Chile,-35.6751,-71.543,220.0,1.0,5.0
Chile,03/26/2020,1306,4,22,1280,Chile,-35.6751,-71.543,164.0,1.0,0.0
Chile,03/27/2020,1610,5,43,1562,Chile,-35.6751,-71.543,304.0,1.0,21.0
Chile,03/28/2020,1909,6,61,1842,Chile,-35.6751,-71.543,299.0,1.0,18.0
Chile,03/29/2020,2139,7,75,2057,Chile,-35.6751,-71.543,230.0,1.0,14.0
Chile,03/30/2020,2449,8,156,2285,Chile,-35.6751,-71.543,310.0,1.0,81.0
Chile,03/31/2020,2738,12,156,2570,Chile,-35.6751,-71.543,289.0,4.0,0.0
Chile,04/01/2020,3031,16,234,2781,Chile,-35.6751,-71.543,293.0,4.0,78.0
China,02/23/2020,144,0,144,0,Qinghai,35.7452,95.9956,,,
China,02/23/2020,8,0,8,0,Tibet,31.6927,88.0924,,,
China,03/08/2020,7920,48,7872,0,Anhui,31.8257,117.2264,,,
China,03/08/2020,608,24,584,0,Xinjiang,41.1129,85.2401,,,
China,03/12/2020,93,1,92,0,Jilin,43.6661,126.1923,,,
China,03/25/2020,94,1,92,1,Jilin,43.6661,126.1923,,,
China,03/25/2020,190,2,184,4,Jilin,43.6661,126.1923,,,
China,03/28/2020,97,1,92,4,Jilin,43.6661,126.1923,,,
China,03/29/2020,392,4,368,20,Jilin,43.6661,126.1923,295.0,3.0,276.0
China,03/13/2020,133,0,133,0,Shanxi,37.5777,112.2922,,,
China,03/23/2020,134,0,133,1,Shanxi,37.5777,112.2922,,,
China,03/25/2020,405,0,399,6,Shanxi,37.5777,112.2922,,,
China,03/29/2020,408,0,399,9,Shanxi,37.5777,112.2922,,,
China,03/31/2020,137,0,133,4,Shanxi,37.5777,112.2922,,,
China,03/14/2020,8144,32,8112,0,Hunan,27.6104,111.7088,,,
China,03/16/2020,600,0,600,0,Ningxia,37.2692,106.1655,,,
China,03/16/2020,168,6,161,1,Hainan,19.1959,109.7453,,,
China,03/24/2020,1344,48,1344,-48,Hainan,19.1959,109.7453,,,
China,03/16/2020,352,4,344,4,Yunnan,24.974,101.487,,,
China,03/25/2020,178,2,172,4,Yunnan,24.974,101.487,,,
