Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Benin,2020-03-28 23:05:00,6,0,0,6,Benin,93077.0,23158.0,0.0,0.0,0.0
Benin,2020-03-29 23:08:00,6,0,0,6,Benin,93077.0,23158.0,0.0,0.0,0.0
Benin,2020-03-30 22:52:00,6,0,0,6,Benin,93077.0,23158.0,0.0,0.0,0.0
Benin,2020-03-31 23:43:00,9,0,1,8,Benin,93077.0,23158.0,3.0,0.0,1.0
Benin,2020-04-01 21:58:00,13,0,1,12,Benin,93077.0,23158.0,4.0,0.0,0.0
Bhutan,2020-03-23 23:19:00,2,0,0,2,Bhutan,275142.0,904336.0,,,
Bhutan,2020-03-24 23:37:00,2,0,0,2,Bhutan,275142.0,904336.0,0.0,0.0,0.0
Bhutan,2020-03-25 23:33:00,2,0,0,2,Bhutan,275142.0,904336.0,0.0,0.0,0.0
Bhutan,2020-03-26 23:48:00,2,0,0,2,Bhutan,275142.0,904336.0,0.0,0.0,0.0
Bhutan,2020-03-27 23:23:00,3,0,0,3,Bhutan,275142.0,904336.0,1.0,0.0,0.0
Bhutan,2020-03-28 23:05:00,3,0,0,3,Bhutan,275142.0,904336.0,0.0,0.0,0.0
Bhutan,2020-03-29 23:08:00,4,0,0,4,Bhutan,275142.0,904336.0,1.0,0.0,0.0
Bhutan,2020-03-30 22:52:00,4,0,0,4,Bhutan,275142.0,904336.0,0.0,0.0,0.0
Bhutan,2020-03-31 23:43:00,4,0,0,4,Bhutan,275142.0,904336.0,0.0,0.0,0.0
Bhutan,2020-04-01 21:58:00,4,0,0,4,Bhutan,275142.0,904336.0,0.0,0.0,0.0
Bolivia,2020-03-23 23:19:00,27,0,0,27,Bolivia,-162902.0,-635887.0,,,
Bolivia,2020-03-24 23:37:00,29,0,0,29,Bolivia,-162902.0,-635887.0,2.0,0.0,0.0
Bolivia,2020-03-25 23:33:00,32,0,0,32,Bolivia,-162902.0,-635887.0,3.0,0.0,0.0
Bolivia,2020-03-26 23:48:00,43,0,0,43,Bolivia,-162902.0,-635887.0,11.0,0.0,0.0
Bolivia,2020-03-27 23:23:00,61,0,0,61,Bolivia,-162902.0,-635887.0,18.0,0.0,0.0
Bolivia,2020-03-28 23:05:00,74,0,0,74,Bolivia,-162902.0,-635887.0,13.0,0.0,0.0
Bolivia,2020-03-29 23:08:00,81,1,0,80,Bolivia,-162902.0,-635887.0,7.0,1.0,0.0
Bolivia,2020-03-30 22:52:00,97,4,0,93,Bolivia,-162902.0,-635887.0,16.0,3.0,0.0
Bolivia,2020-03-31 23:43:00,107,6,0,101,Bolivia,-162902.0,-635887.0,10.0,2.0,0.0
Bolivia,2020-04-01 21:58:00,115,7,1,107,Bolivia,-162902.0,-635887.0,8.0,1.0,1.0
Bosnia and Herzegovina,2020-03-23 23:19:00,132,1,2,129,Bosnia and Herzegovina,439159.0,176791.0,,,
Bosnia and Herzegovina,2020-03-24 23:37:00,166,3,2,161,Bosnia and Herzegovina,439159.0,176791.0,34.0,2.0,0.0
Bosnia and Herzegovina,2020-03-25 23:33:00,176,3,2,171,Bosnia and Herzegovina,439159.0,176791.0,10.0,0.0,0.0
Bosnia and Herzegovina,2020-03-26 23:48:00,191,3,2,186,Bosnia and Herzegovina,439159.0,176791.0,15.0,0.0,0.0
Bosnia and Herzegovina,2020-03-27 23:23:00,237,4,5,228,Bosnia and Herzegovina,439159.0,176791.0,46.0,1.0,3.0
Bosnia and Herzegovina,2020-03-28 23:05:00,258,5,5,248,Bosnia and Herzegovina,439159.0,176791.0,21.0,1.0,0.0
Bosnia and Herzegovina,2020-03-29 23:08:00,323,6,8,309,Bosnia and Herzegovina,439159.0,176791.0,65.0,1.0,3.0
Bosnia and Herzegovina,2020-03-30 22:52:00,368,10,17,341,Bosnia and Herzegovina,439159.0,176791.0,45.0,4.0,9.0
Bosnia and Herzegovina,2020-03-31 23:43:00,420,13,17,390,Bosnia and Herzegovina,439159.0,176791.0,52.0,3.0,0.0
Bosnia and Herzegovina,2020-04-01 21:58:00,459,13,19,427,Bosnia and Herzegovina,439159.0,176791.0,39.0,0.0,2.0
Botswana,2020-03-30 22:52:00,3,0,0,3,Botswana,-223285.0,246849.0,,,
Botswana,2020-03-31 23:43:00,4,1,0,3,Botswana,-223285.0,246849.0,1.0,1.0,0.0
Botswana,2020-04-01 21:58:00,4,1,0,3,Botswana,-223285.0,246849.0,0.0,0.0,0.0
Brazil,2020-03-23 23:19:00,1924,34,2,1888,Brazil,-14235.0,-519253.0,,,
Brazil,2020-03-24 23:37:00,2247,46,2,2199,Brazil,-14235.0,-519253.0,323.0,12.0,0.0
Brazil,2020-03-25 23:33:00,2554,59,2,2493,Brazil,-14235.0,-519253.0,307.0,13.0,0.0
Brazil,2020-03-26 23:48:00,2985,77,6,2902,Brazil,-14235.0,-519253.0,431.0,18.0,4.0
Brazil,2020-03-27 23:23:00,3417,92,6,3319,Brazil,-14235.0,-519253.0,432.0,15.0,0.0
Brazil,2020-03-28 23:05:00,3904,111,6,3787,Brazil,-14235.0,-519253.0,487.0,19.0,0.0
Brazil,2020-03-29 23:08:00,4256,136,6,4114,Brazil,-14235.0,-519253.0,352.0,25.0,0.0
Brazil,2020-03-30 22:52:00,4579,159,120,4300,Brazil,-14235.0,-519253.0,323.0,23.0,114.0
Brazil,2020-03-31 23:43:00,5717,201,127,5389,Brazil,-14235.0,-519253.0,1138.0,42.0,7.0
Brazil,2020-04-01 21:58:00,6836,240,127,6469,Brazil,-14235.0,-519253.0,1119.0,39.0,0.0
Brunei,2020-03-23 23:19:00,91,0,2,89,Brunei,45353.0,1147277.0,,,
Brunei,2020-03-24 23:37:00,104,0,2,102,Brunei,45353.0,1147277.0,13.0,0.0,0.0
Brunei,2020-03-25 23:33:00,109,0,2,107,Brunei,45353.0,1147277.0,5.0,0.0,0.0
Brunei,2020-03-26 23:48:00,114,0,5,109,Brunei,45353.0,1147277.0,5.0,0.0,3.0
Brunei,2020-03-27 23:23:00,115,0,11,104,Brunei,45353.0,1147277.0,1.0,0.0,6.0
Brunei,2020-03-28 23:05:00,120,1,25,94,Brunei,45353.0,1147277.0,5.0,1.0,14.0
Brunei,2020-03-29 23:08:00,126,1,34,91,Brunei,45353.0,1147277.0,6.0,0.0,9.0
Brunei,2020-03-30 22:52:00,127,1,38,88,Brunei,45353.0,1147277.0,1.0,0.0,4.0
Brunei,2020-03-31 23:43:00,129,1,45,83,Brunei,45353.0,1147277.0,2.0,0.0,7.0
Brunei,2020-04-01 21:58:00,131,1,52,78,Brunei,45353.0,1147277.0,2.0,0.0,7.0
Bulgaria,2020-03-23 23:19:00,201,3,3,195,Bulgaria,427339.0,254858.0,,,
Bulgaria,2020-03-24 23:37:00,218,3,3,212,Bulgaria,427339.0,254858.0,17.0,0.0,0.0
Bulgaria,2020-03-25 23:33:00,242,3,4,235,Bulgaria,427339.0,254858.0,24.0,0.0,1.0
Bulgaria,2020-03-26 23:48:00,264,3,8,253,Bulgaria,427339.0,254858.0,22.0,0.0,4.0
Bulgaria,2020-03-27 23:23:00,293,3,9,281,Bulgaria,427339.0,254858.0,29.0,0.0,1.0
Bulgaria,2020-03-28 23:05:00,331,7,11,313,Bulgaria,427339.0,254858.0,38.0,4.0,2.0
Bulgaria,2020-03-29 23:08:00,346,8,14,324,Bulgaria,427339.0,254858.0,15.0,1.0,3.0
Bulgaria,2020-03-30 22:52:00,359,8,17,334,Bulgaria,427339.0,254858.0,13.0,0.0,3.0
Bulgaria,2020-03-31 23:43:00,399,8,17,374,Bulgaria,427339.0,254858.0,40.0,0.0,0.0
Bulgaria,2020-04-01 21:58:00,422,10,20,392,Bulgaria,427339.0,254858.0,23.0,2.0,3.0
Burkina Faso,2020-03-23 23:19:00,99,4,5,90,Burkina Faso,122383.0,-15616.0,,,
Burkina Faso,2020-03-24 23:37:00,114,4,7,103,Burkina Faso,122383.0,-15616.0,15.0,0.0,2.0
Burkina Faso,2020-03-25 23:33:00,146,4,10,132,Burkina Faso,122383.0,-15616.0,32.0,0.0,3.0
Burkina Faso,2020-03-26 23:48:00,152,7,10,135,Burkina Faso,122383.0,-15616.0,6.0,3.0,0.0
Burkina Faso,2020-03-27 23:23:00,180,9,12,159,Burkina Faso,122383.0,-15616.0,28.0,2.0,2.0
Burkina Faso,2020-03-28 23:05:00,207,11,21,175,Burkina Faso,122383.0,-15616.0,27.0,2.0,9.0
Burkina Faso,2020-03-29 23:08:00,222,12,23,187,Burkina Faso,122383.0,-15616.0,15.0,1.0,2.0
Burkina Faso,2020-03-30 22:52:00,246,12,31,203,Burkina Faso,122383.0,-15616.0,24.0,0.0,8.0
Burkina Faso,2020-03-31 23:43:00,261,14,32,215,Burkina Faso,122383.0,-15616.0,15.0,2.0,1.0
Burkina Faso,2020-04-01 21:58:00,282,16,46,220,Burkina Faso,122383.0,-15616.0,21.0,2.0,14.0
Burma,2020-03-27 23:23:00,8,0,0,8,Burma,219162.0,95956.0,,,
Burma,2020-03-28 23:05:00,8,0,0,8,Burma,219162.0,95956.0,0.0,0.0,0.0
Burma,2020-03-29 23:08:00,10,0,0,10,Burma,219162.0,95956.0,2.0,0.0,0.0
Burma,2020-03-30 22:52:00,14,0,0,14,Burma,219162.0,95956.0,4.0,0.0,0.0
Burma,2020-03-31 23:43:00,15,1,0,14,Burma,219162.0,95956.0,1.0,1.0,0.0
Burma,2020-04-01 21:58:00,15,1,0,14,Burma,219162.0,95956.0,0.0,0.0,0.0
Burundi,2020-03-31 23:43:00,2,0,0,2,Burundi,-33731.0,299189.0,,,
Burundi,2020-04-01 21:58:00,2,0,0,2,Burundi,-33731.0,299189.0,0.0,0.0,0.0
Cabo Verde,2020-03-23 23:19:00,3,0,0,3,Cabo Verde,165388.0,-230418.0,,,
Cabo Verde,2020-03-24 23:37:00,3,1,0,2,Cabo Verde,165388.0,-230418.0,0.0,1.0,0.0
Cabo Verde,2020-03-25 23:33:00,4,1,0,3,Cabo Verde,165388.0,-230418.0,1.0,0.0,0.0
Cabo Verde,2020-03-26 23:48:00,4,1,0,3,Cabo Verde,165388.0,-230418.0,0.0,0.0,0.0
Cabo Verde,2020-03-27 23:23:00,5,1,0,4,Cabo Verde,165388.0,-230418.0,1.0,0.0,0.0
Cabo Verde,2020-03-28 23:05:00,5,1,0,4,Cabo Verde,165388.0,-230418.0,0.0,0.0,0.0
Cabo Verde,2020-03-29 23:08:00,6,1,0,5,Cabo Verde,165388.0,-230418.0,1.0,0.0,0.0
Cabo Verde,2020-03-30 22:52:00,6,1,0,5,Cabo Verde,165388.0,-230418.0,0.0,0.0,0.0
Cabo Verde,2020-03-31 23:43:00,6,1,0,5,Cabo Verde,165388.0,-230418.0,0.0,0.0,0.0
Cabo Verde,2020-04-01 21:58:00,6,1,0,5,Cabo Verde,165388.0,-230418.0,0.0,0.0,0.0
Cambodia,2020-03-23 23:19:00,87,0,2,85,Cambodia,11.55,1049167.0,,,
Cambodia,2020-03-24 23:37:00,91,0,4,87,Cambodia,11.55,1049167.0,4.0,0.0,2.0
Cambodia,2020-03-25 23:33:00,96,0,10,86,Cambodia,11.55,1049167.0,5.0,0.0,6.0
Cambodia,2020-03-26 23:48:00,96,0,10,86,Cambodia,11.55,1049167.0,0.0,0.0,0.0
Cambodia,2020-03-27 23:23:00,99,0,11,88,Cambodia,11.55,1049167.0,3.0,0.0,1.0
Cambodia,2020-03-28 23:05:00,99,0,13,86,Cambodia,11.55,1049167.0,0.0,0.0,2.0
Cambodia,2020-03-29 23:08:00,103,0,21,82,Cambodia,11.55,1049167.0,4.0,0.0,8.0
Cambodia,2020-03-30 22:52:00,107,0,21,86,Cambodia,11.55,1049167.0,4.0,0.0,0.0
Cambodia,2020-03-31 23:43:00,109,0,23,86,Cambodia,11.55,1049167.0,2.0,0.0,2.0
Cambodia,2020-04-01 21:58:00,109,0,25,84,Cambodia,11.55,1049167.0,0.0,0.0,2.0
Cameroon,2020-03-23 23:19:00,56,0,2,54,Cameroon,3848.0,115021.0,,,
Cameroon,2020-03-24 23:37:00,66,0,2,64,Cameroon,3848.0,115021.0,10.0,0.0,0.0
Cameroon,2020-03-25 23:33:00,75,1,2,72,Cameroon,3848.0,115021.0,9.0,1.0,0.0
Cameroon,2020-03-26 23:48:00,75,1,2,72,Cameroon,3848.0,115021.0,0.0,0.0,0.0
Cameroon,2020-03-27 23:23:00,91,2,2,87,Cameroon,3848.0,115021.0,16.0,1.0,0.0
Cameroon,2020-03-28 23:05:00,91,2,2,87,Cameroon,3848.0,115021.0,0.0,0.0,0.0
Cameroon,2020-03-29 23:08:00,139,6,5,128,Cameroon,3848.0,115021.0,48.0,4.0,3.0
Cameroon,2020-03-30 22:52:00,139,6,5,128,Cameroon,3848.0,115021.0,0.0,0.0,0.0
Cameroon,2020-03-31 23:43:00,193,6,5,182,Cameroon,3848.0,115021.0,54.0,0.0,0.0
Cameroon,2020-04-01 21:58:00,233,6,10,217,Cameroon,3848.0,115021.0,40.0,0.0,5.0
Canada,2020-03-23 23:23:00,301,1,0,300,Alberta,539333.0,-1165765.0,,,
Canada,2020-03-24 23:41:00,359,1,0,358,Alberta,539333.0,-1165765.0,58.0,0.0,0.0
Canada,2020-03-25 23:37:00,358,2,0,356,Alberta,539333.0,-1165765.0,-1.0,1.0,0.0
Canada,2020-03-26 23:53:00,486,2,0,484,Alberta,539333.0,-1165765.0,128.0,0.0,0.0
Canada,2020-03-27 23:27:00,542,2,0,540,Alberta,539333.0,-1165765.0,56.0,0.0,0.0
Canada,2020-03-28 23:10:00,542,2,0,540,Alberta,539333.0,-1165765.0,0.0,0.0,0.0
Canada,2020-03-29 23:13:00,621,2,0,619,Alberta,539333.0,-1165765.0,79.0,0.0,0.0
Canada,2020-03-30 22:58:00,661,3,0,658,Alberta,539333.0,-1165765.0,40.0,1.0,0.0
Canada,2020-03-31 23:49:00,690,8,0,682,Alberta,539333.0,-1165765.0,29.0,5.0,0.0
Canada,2020-04-01 22:04:00,754,9,0,745,Alberta,539333.0,-1165765.0,64.0,1.0,0.0
Canada,2020-03-23 23:23:00,472,13,0,459,British Columbia,537267.0,-1276476.0,,,
Canada,2020-03-24 23:41:00,617,13,0,604,British Columbia,537267.0,-1276476.0,145.0,0.0,0.0
Canada,2020-03-25 23:37:00,617,13,0,604,British Columbia,537267.0,-1276476.0,0.0,0.0,0.0
Canada,2020-03-26 23:53:00,725,14,0,711,British Columbia,537267.0,-1276476.0,108.0,1.0,0.0
Canada,2020-03-27 23:27:00,725,14,0,711,British Columbia,537267.0,-1276476.0,0.0,0.0,0.0
Canada,2020-03-28 23:10:00,884,17,0,867,British Columbia,537267.0,-1276476.0,159.0,3.0,0.0
Canada,2020-03-29 23:13:00,884,17,0,867,British Columbia,537267.0,-1276476.0,0.0,0.0,0.0
Canada,2020-03-30 22:58:00,970,19,0,951,British Columbia,537267.0,-1276476.0,86.0,2.0,0.0
Canada,2020-03-31 23:49:00,1013,24,0,989,British Columbia,537267.0,-1276476.0,43.0,5.0,0.0
Canada,2020-04-01 22:04:00,1013,24,0,989,British Columbia,537267.0,-1276476.0,0.0,0.0,0.0
Canada,2020-03-23 23:23:00,0,1,0,-1,Diamond Princess,0.0,0.0,,,
Canada,2020-03-24 23:41:00,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-25 23:37:00,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-26 23:53:00,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-27 23:27:00,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-28 23:10:00,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-29 23:13:00,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-30 22:58:00,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-31 23:49:00,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-04-01 22:04:00,0,1,0,-1,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Cruise Ship,2020-03-23 23:19:00,712,8,567,137,Diamond Princess,0.0,0.0,,,
Diamond Princess,2020-03-25 23:33:00,712,10,587,115,Diamond Princess,0.0,0.0,,,
Diamond Princess,2020-03-26 23:48:00,712,10,597,105,Diamond Princess,0.0,0.0,0.0,0.0,10.0
Diamond Princess,2020-03-27 23:23:00,712,10,597,105,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Diamond Princess,2020-03-28 23:05:00,712,10,597,105,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Diamond Princess,2020-03-29 23:08:00,712,10,603,99,Diamond Princess,0.0,0.0,0.0,0.0,6.0
Diamond Princess,2020-03-30 22:52:00,712,10,603,99,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Diamond Princess,2020-03-31 23:43:00,712,10,603,99,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Diamond Princess,2020-04-01 21:58:00,712,11,603,98,Diamond Princess,0.0,0.0,0.0,1.0,0.0
United States,2020-03-23 23:19:00,49,0,0,49,Diamond Princess,0.0,0.0,,,
United States,2020-03-24 23:37:00,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-25 23:33:00,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-26 23:48:00,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-27 22:14:00,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-28 23:05:00,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-29 23:08:00,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-30 22:52:00,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-31 23:43:00,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-04-01 21:58:00,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-23 23:23:00,13,0,0,13,Grand Princess,0.0,0.0,,,
Canada,2020-03-24 23:41:00,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-25 23:37:00,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-26 23:53:00,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-27 23:27:00,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-28 23:10:00,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-29 23:13:00,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-30 22:58:00,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-31 23:49:00,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-04-01 22:04:00,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-23 23:19:00,28,1,0,27,Grand Princess,0.0,0.0,,,
United States,2020-03-24 23:37:00,28,1,0,27,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-25 23:33:00,28,1,0,27,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-26 23:48:00,28,1,0,27,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-27 22:14:00,28,3,0,25,Grand Princess,0.0,0.0,0.0,2.0,0.0
United States,2020-03-28 23:05:00,103,3,0,100,Grand Princess,0.0,0.0,75.0,0.0,0.0
United States,2020-03-29 23:08:00,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-30 22:52:00,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-03-31 23:43:00,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,2020-04-01 21:58:00,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,2020-03-23 23:23:00,20,0,0,20,Manitoba,537609.0,-988139.0,,,
Canada,2020-03-24 23:41:00,21,0,0,21,Manitoba,537609.0,-988139.0,1.0,0.0,0.0
Canada,2020-03-25 23:37:00,35,0,0,35,Manitoba,537609.0,-988139.0,14.0,0.0,0.0
Canada,2020-03-26 23:53:00,36,0,0,36,Manitoba,537609.0,-988139.0,1.0,0.0,0.0
Canada,2020-03-27 23:27:00,39,1,0,38,Manitoba,537609.0,-988139.0,3.0,1.0,0.0
Canada,2020-03-28 23:10:00,64,1,0,63,Manitoba,537609.0,-988139.0,25.0,0.0,0.0
Canada,2020-03-29 23:13:00,72,1,0,71,Manitoba,537609.0,-988139.0,8.0,0.0,0.0
Canada,2020-03-30 22:58:00,96,1,0,95,Manitoba,537609.0,-988139.0,24.0,0.0,0.0
Canada,2020-03-31 23:49:00,103,1,0,102,Manitoba,537609.0,-988139.0,7.0,0.0,0.0
Canada,2020-04-01 22:04:00,127,1,0,126,Manitoba,537609.0,-988139.0,24.0,0.0,0.0
Canada,2020-03-23 23:23:00,17,0,0,17,New Brunswick,465653.0,-664619.0,,,
Canada,2020-03-24 23:41:00,18,0,0,18,New Brunswick,465653.0,-664619.0,1.0,0.0,0.0
Canada,2020-03-25 23:37:00,18,0,0,18,New Brunswick,465653.0,-664619.0,0.0,0.0,0.0
Canada,2020-03-26 23:53:00,33,0,0,33,New Brunswick,465653.0,-664619.0,15.0,0.0,0.0
Canada,2020-03-27 23:27:00,45,0,0,45,New Brunswick,465653.0,-664619.0,12.0,0.0,0.0
Canada,2020-03-28 23:10:00,51,0,0,51,New Brunswick,465653.0,-664619.0,6.0,0.0,0.0
Canada,2020-03-29 23:13:00,66,0,0,66,New Brunswick,465653.0,-664619.0,15.0,0.0,0.0
Canada,2020-03-30 22:58:00,68,0,0,68,New Brunswick,465653.0,-664619.0,2.0,0.0,0.0
Canada,2020-03-31 23:49:00,70,0,0,70,New Brunswick,465653.0,-664619.0,2.0,0.0,0.0
Canada,2020-04-01 22:04:00,81,0,0,81,New Brunswick,465653.0,-664619.0,11.0,0.0,0.0
Canada,2020-03-23 23:23:00,24,0,0,24,Newfoundland and Labrador,531355.0,-576604.0,,,
Canada,2020-03-24 23:41:00,35,0,0,35,Newfoundland and Labrador,531355.0,-576604.0,11.0,0.0,0.0
Canada,2020-03-25 23:37:00,35,0,0,35,Newfoundland and Labrador,531355.0,-576604.0,0.0,0.0,0.0
Canada,2020-03-26 23:53:00,82,0,0,82,Newfoundland and Labrador,531355.0,-576604.0,47.0,0.0,0.0
Canada,2020-03-27 23:27:00,102,0,0,102,Newfoundland and Labrador,531355.0,-576604.0,20.0,0.0,0.0
Canada,2020-03-28 23:10:00,120,0,0,120,Newfoundland and Labrador,531355.0,-576604.0,18.0,0.0,0.0
Canada,2020-03-29 23:13:00,135,0,0,135,Newfoundland and Labrador,531355.0,-576604.0,15.0,0.0,0.0
Canada,2020-03-30 22:58:00,148,1,0,147,Newfoundland and Labrador,531355.0,-576604.0,13.0,1.0,0.0
Canada,2020-03-31 23:49:00,152,1,0,151,Newfoundland and Labrador,531355.0,-576604.0,4.0,0.0,0.0
Canada,2020-04-01 22:04:00,175,1,0,174,Newfoundland and Labrador,531355.0,-576604.0,23.0,0.0,0.0
Canada,2020-03-23 23:23:00,41,0,0,41,Nova Scotia,44682.0,-637443.0,,,
Canada,2020-03-24 23:41:00,51,0,0,51,Nova Scotia,44682.0,-637443.0,10.0,0.0,0.0
Canada,2020-03-25 23:37:00,68,0,0,68,Nova Scotia,44682.0,-637443.0,17.0,0.0,0.0
Canada,2020-03-26 23:53:00,73,0,0,73,Nova Scotia,44682.0,-637443.0,5.0,0.0,0.0
Canada,2020-03-27 23:27:00,90,0,0,90,Nova Scotia,44682.0,-637443.0,17.0,0.0,0.0
Canada,2020-03-28 23:10:00,110,0,0,110,Nova Scotia,44682.0,-637443.0,20.0,0.0,0.0
Canada,2020-03-29 23:13:00,122,0,0,122,Nova Scotia,44682.0,-637443.0,12.0,0.0,0.0
Canada,2020-03-30 22:58:00,127,0,0,127,Nova Scotia,44682.0,-637443.0,5.0,0.0,0.0
Canada,2020-03-31 23:49:00,147,0,0,147,Nova Scotia,44682.0,-637443.0,20.0,0.0,0.0
Canada,2020-04-01 22:04:00,173,0,0,173,Nova Scotia,44682.0,-637443.0,26.0,0.0,0.0
Canada,2020-03-23 23:23:00,503,6,0,497,Ontario,512538.0,-853232.0,,,
Canada,2020-03-24 23:41:00,588,7,0,581,Ontario,512538.0,-853232.0,85.0,1.0,0.0
Canada,2020-03-25 23:37:00,688,8,0,680,Ontario,512538.0,-853232.0,100.0,1.0,0.0
Canada,2020-03-26 23:53:00,858,13,0,845,Ontario,512538.0,-853232.0,170.0,5.0,0.0
Canada,2020-03-27 23:27:00,994,18,0,976,Ontario,512538.0,-853232.0,136.0,5.0,0.0
Canada,2020-03-28 23:10:00,1144,18,0,1126,Ontario,512538.0,-853232.0,150.0,0.0,0.0
Canada,2020-03-29 23:13:00,1355,21,0,1334,Ontario,512538.0,-853232.0,211.0,3.0,0.0
Canada,2020-03-30 22:58:00,1706,31,0,1675,Ontario,512538.0,-853232.0,351.0,10.0,0.0
Canada,2020-03-31 23:49:00,1966,33,0,1933,Ontario,512538.0,-853232.0,260.0,2.0,0.0
Canada,2020-04-01 22:04:00,2392,37,0,2355,Ontario,512538.0,-853232.0,426.0,4.0,0.0
Canada,2020-03-23 23:23:00,3,0,0,3,Prince Edward Island,465107.0,-634168.0,,,
Canada,2020-03-24 23:41:00,3,0,0,3,Prince Edward Island,465107.0,-634168.0,0.0,0.0,0.0
Canada,2020-03-25 23:37:00,5,0,0,5,Prince Edward Island,465107.0,-634168.0,2.0,0.0,0.0
Canada,2020-03-26 23:53:00,5,0,0,5,Prince Edward Island,465107.0,-634168.0,0.0,0.0,0.0
Canada,2020-03-27 23:27:00,9,0,0,9,Prince Edward Island,465107.0,-634168.0,4.0,0.0,0.0
Canada,2020-03-28 23:10:00,11,0,0,11,Prince Edward Island,465107.0,-634168.0,2.0,0.0,0.0
Canada,2020-03-29 23:13:00,11,0,0,11,Prince Edward Island,465107.0,-634168.0,0.0,0.0,0.0
Canada,2020-03-30 22:58:00,18,0,0,18,Prince Edward Island,465107.0,-634168.0,7.0,0.0,0.0
Canada,2020-03-31 23:49:00,21,0,0,21,Prince Edward Island,465107.0,-634168.0,3.0,0.0,0.0
Canada,2020-04-01 22:04:00,21,0,0,21,Prince Edward Island,465107.0,-634168.0,0.0,0.0,0.0
Canada,2020-03-23 23:23:00,628,4,0,624,Quebec,529399.0,-735491.0,,,
Canada,2020-03-24 23:41:00,1013,4,0,1009,Quebec,529399.0,-735491.0,385.0,0.0,0.0
Canada,2020-03-25 23:37:00,1342,6,0,1336,Quebec,529399.0,-735491.0,329.0,2.0,0.0
Canada,2020-03-26 23:53:00,1632,8,0,1624,Quebec,529399.0,-735491.0,290.0,2.0,0.0
Canada,2020-03-27 23:27:00,2024,18,0,2006,Quebec,529399.0,-735491.0,392.0,10.0,0.0
Canada,2020-03-28 23:10:00,2498,22,0,2476,Quebec,529399.0,-735491.0,474.0,4.0,0.0
Canada,2020-03-29 23:13:00,2840,22,0,2818,Quebec,529399.0,-735491.0,342.0,0.0,0.0
Canada,2020-03-30 22:58:00,3430,22,0,3408,Quebec,529399.0,-735491.0,590.0,0.0,0.0
Canada,2020-03-31 23:49:00,4162,31,0,4131,Quebec,529399.0,-735491.0,732.0,9.0,0.0
