Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Timor-Leste,2020-03-25 23:33:04,1,0,0,1,Timor-Leste,-8.874217,125.727539,0.0,0.0,0.0
Timor-Leste,2020-03-26 23:48:18,1,0,0,1,Timor-Leste,-8.874217,125.727539,0.0,0.0,0.0
Timor-Leste,2020-03-27 23:23:03,1,0,0,1,Timor-Leste,-8.874217,125.727539,0.0,0.0,0.0
Togo,2020-03-23 23:19:21,18,0,0,18,Togo,8.6195,0.8248,,,
Togo,2020-03-24 23:37:15,20,0,1,19,Togo,8.6195,0.8248,2.0,0.0,1.0
Togo,2020-03-25 23:33:04,23,0,1,22,Togo,8.6195,0.8248,3.0,0.0,0.0
Togo,2020-03-26 23:48:18,23,0,1,22,Togo,8.6195,0.8248,0.0,0.0,0.0
Togo,2020-03-27 23:23:03,25,1,1,23,Togo,8.6195,0.8248,2.0,1.0,0.0
Trinidad and Tobago,2020-03-23 23:19:21,51,0,0,51,Trinidad and Tobago,10.6918,-61.2225,,,
Trinidad and Tobago,2020-03-24 23:37:15,57,0,0,57,Trinidad and Tobago,10.6918,-61.2225,6.0,0.0,0.0
Trinidad and Tobago,2020-03-25 23:33:04,60,1,0,59,Trinidad and Tobago,10.6918,-61.2225,3.0,1.0,0.0
Trinidad and Tobago,2020-03-26 23:48:18,65,1,0,64,Trinidad and Tobago,10.6918,-61.2225,5.0,0.0,0.0
Trinidad and Tobago,2020-03-27 23:23:03,66,2,1,63,Trinidad and Tobago,10.6918,-61.2225,1.0,1.0,1.0
Tunisia,2020-03-23 23:19:21,89,3,1,85,Tunisia,33.886917,9.537499,,,
Tunisia,2020-03-24 23:37:15,114,4,1,109,Tunisia,33.886917,9.537499,25.0,1.0,0.0
Tunisia,2020-03-25 23:33:04,173,5,2,166,Tunisia,33.886917,9.537499,59.0,1.0,1.0
Tunisia,2020-03-26 23:48:18,197,6,2,189,Tunisia,33.886917,9.537499,24.0,1.0,0.0
Tunisia,2020-03-27 23:23:03,227,6,2,219,Tunisia,33.886917,9.537499,30.0,0.0,0.0
Turkey,2020-03-23 23:19:21,1529,37,0,1492,Turkey,38.9637,35.2433,,,
Turkey,2020-03-24 23:37:15,1872,44,0,1828,Turkey,38.9637,35.2433,343.0,7.0,0.0
Turkey,2020-03-25 23:33:04,2433,59,26,2348,Turkey,38.9637,35.2433,561.0,15.0,26.0
Turkey,2020-03-26 23:48:18,3629,75,26,3528,Turkey,38.9637,35.2433,1196.0,16.0,0.0
Turkey,2020-03-27 23:23:03,5698,92,42,5564,Turkey,38.9637,35.2433,2069.0,17.0,16.0
Uganda,2020-03-23 23:19:21,9,0,0,9,Uganda,1.373333,32.290275,,,
Uganda,2020-03-24 23:37:15,9,0,0,9,Uganda,1.373333,32.290275,0.0,0.0,0.0
Uganda,2020-03-25 23:33:04,14,0,0,14,Uganda,1.373333,32.290275,5.0,0.0,0.0
Uganda,2020-03-26 23:48:18,14,0,0,14,Uganda,1.373333,32.290275,0.0,0.0,0.0
Uganda,2020-03-27 23:23:03,23,0,0,23,Uganda,1.373333,32.290275,9.0,0.0,0.0
Ukraine,2020-03-23 23:19:21,73,3,1,69,Ukraine,48.3794,31.1656,,,
Ukraine,2020-03-24 23:37:15,97,3,1,93,Ukraine,48.3794,31.1656,24.0,0.0,0.0
Ukraine,2020-03-25 23:33:04,145,5,1,139,Ukraine,48.3794,31.1656,48.0,2.0,0.0
Ukraine,2020-03-26 23:48:18,196,5,1,190,Ukraine,48.3794,31.1656,51.0,0.0,0.0
Ukraine,2020-03-27 23:23:03,310,5,5,300,Ukraine,48.3794,31.1656,114.0,0.0,4.0
United Arab Emirates,2020-03-23 23:19:21,198,2,41,155,United Arab Emirates,23.424076,53.847818,,,
United Arab Emirates,2020-03-24 23:37:15,248,2,45,201,United Arab Emirates,23.424076,53.847818,50.0,0.0,4.0
United Arab Emirates,2020-03-25 23:33:04,333,2,52,279,United Arab Emirates,23.424076,53.847818,85.0,0.0,7.0
United Arab Emirates,2020-03-26 23:48:18,333,2,52,279,United Arab Emirates,23.424076,53.847818,0.0,0.0,0.0
United Arab Emirates,2020-03-27 23:23:03,405,2,52,351,United Arab Emirates,23.424076,53.847818,72.0,0.0,0.0
United Kingdom,2020-03-23 23:19:21,6,0,0,6,Bermuda,32.3078,-64.7505,,,
United Kingdom,2020-03-24 23:37:15,6,0,0,6,Bermuda,32.3078,-64.7505,0.0,0.0,0.0
United Kingdom,2020-03-25 23:33:04,7,0,0,7,Bermuda,32.3078,-64.7505,1.0,0.0,0.0
United Kingdom,2020-03-26 23:48:18,15,0,2,13,Bermuda,32.3078,-64.7505,8.0,0.0,2.0
United Kingdom,2020-03-27 23:23:03,17,0,2,15,Bermuda,32.3078,-64.7505,2.0,0.0,0.0
United Kingdom,2020-03-23 23:19:21,5,1,0,4,Cayman Islands,19.3133,-81.2546,,,
United Kingdom,2020-03-24 23:37:15,6,1,0,5,Cayman Islands,19.3133,-81.2546,1.0,0.0,0.0
United Kingdom,2020-03-25 23:33:04,8,1,0,7,Cayman Islands,19.3133,-81.2546,2.0,0.0,0.0
United Kingdom,2020-03-26 23:48:18,8,1,0,7,Cayman Islands,19.3133,-81.2546,0.0,0.0,0.0
United Kingdom,2020-03-27 23:23:03,8,1,0,7,Cayman Islands,19.3133,-81.2546,0.0,0.0,0.0
United Kingdom,2020-03-23 23:19:21,36,0,0,36,Channel Islands,49.3723,-2.3644,,,
United Kingdom,2020-03-24 23:37:15,36,0,0,36,Channel Islands,49.3723,-2.3644,0.0,0.0,0.0
United Kingdom,2020-03-25 23:33:04,46,0,0,46,Channel Islands,49.3723,-2.3644,10.0,0.0,0.0
United Kingdom,2020-03-26 23:48:18,66,1,0,65,Channel Islands,49.3723,-2.3644,20.0,1.0,0.0
United Kingdom,2020-03-27 23:23:03,88,1,0,87,Channel Islands,49.3723,-2.3644,22.0,0.0,0.0
United Kingdom,2020-03-23 23:19:21,15,0,5,10,Gibraltar,36.1408,-5.3536,,,
United Kingdom,2020-03-24 23:37:15,15,0,5,10,Gibraltar,36.1408,-5.3536,0.0,0.0,0.0
United Kingdom,2020-03-25 23:33:04,26,0,5,21,Gibraltar,36.1408,-5.3536,11.0,0.0,0.0
United Kingdom,2020-03-26 23:48:18,35,0,13,22,Gibraltar,36.1408,-5.3536,9.0,0.0,8.0
United Kingdom,2020-03-27 23:23:03,55,0,14,41,Gibraltar,36.1408,-5.3536,20.0,0.0,1.0
United Kingdom,2020-03-23 23:19:21,13,0,0,13,Isle of Man,54.2361,-4.5481,,,
United Kingdom,2020-03-24 23:37:15,23,0,0,23,Isle of Man,54.2361,-4.5481,10.0,0.0,0.0
United Kingdom,2020-03-25 23:33:04,23,0,0,23,Isle of Man,54.2361,-4.5481,0.0,0.0,0.0
United Kingdom,2020-03-26 23:48:18,25,0,0,25,Isle of Man,54.2361,-4.5481,2.0,0.0,0.0
United Kingdom,2020-03-27 23:23:03,29,0,0,29,Isle of Man,54.2361,-4.5481,4.0,0.0,0.0
United Kingdom,2020-03-23 23:19:21,1,0,0,1,Montserrat,16.742498,-62.187366,,,
United Kingdom,2020-03-24 23:37:15,1,0,0,1,Montserrat,16.742498,-62.187366,0.0,0.0,0.0
United Kingdom,2020-03-25 23:33:04,1,0,0,1,Montserrat,16.742498,-62.187366,0.0,0.0,0.0
United Kingdom,2020-03-26 23:48:18,5,0,0,5,Montserrat,16.742498,-62.187366,4.0,0.0,0.0
United Kingdom,2020-03-27 23:23:03,5,0,0,5,Montserrat,16.742498,-62.187366,0.0,0.0,0.0
United Kingdom,2020-03-23 23:19:21,6650,335,135,6180,United Kingdom,55.3781,-3.4360000000000004,,,
United Kingdom,2020-03-24 23:37:15,8077,422,135,7520,United Kingdom,55.3781,-3.4360000000000004,1427.0,87.0,0.0
United Kingdom,2020-03-25 23:33:04,9529,465,135,8929,United Kingdom,55.3781,-3.4360000000000004,1452.0,43.0,0.0
United Kingdom,2020-03-26 23:48:18,11658,578,135,10945,United Kingdom,55.3781,-3.4360000000000004,2129.0,113.0,0.0
United Kingdom,2020-03-27 23:23:03,14543,759,135,13649,United Kingdom,55.3781,-3.4360000000000004,2885.0,181.0,0.0
United States,2020-03-23 23:19:34,196,0,0,196,Alabama,32.53952745,-86.64408227,,,
United States,2020-03-24 23:37:31,242,0,0,242,Alabama,32.53952745,-86.64408227,46.0,0.0,0.0
United States,2020-03-25 23:33:19,381,1,0,380,Alabama,32.53952745,-86.64408227,139.0,1.0,0.0
United States,2020-03-26 23:48:35,517,1,0,516,Alabama,32.53952745,-86.64408227,136.0,0.0,0.0
United States,2020-03-27 22:14:55,587,4,0,583,Alabama,32.53952745,-86.64408227,70.0,3.0,0.0
United States,2020-03-23 23:19:34,30,0,0,30,Alaska,55.32222414,-161.9722021,,,
United States,2020-03-24 23:37:31,34,0,0,34,Alaska,55.32222414,-161.9722021,4.0,0.0,0.0
United States,2020-03-25 23:33:19,41,1,0,40,Alaska,55.32222414,-161.9722021,7.0,1.0,0.0
United States,2020-03-26 23:48:35,56,1,0,55,Alaska,55.32222414,-161.9722021,15.0,0.0,0.0
United States,2020-03-27 22:14:55,58,1,0,57,Alaska,55.32222414,-161.9722021,2.0,0.0,0.0
United States,2020-03-23 23:19:34,0,0,0,0,American Samoa,-14.271,-170.132,,,
United States,2020-03-24 23:37:31,0,0,0,0,American Samoa,-14.271,-170.132,0.0,0.0,0.0
United States,2020-03-25 23:33:19,0,0,0,0,American Samoa,-14.271,-170.132,0.0,0.0,0.0
United States,2020-03-26 23:48:35,0,0,0,0,American Samoa,-14.271,-170.132,0.0,0.0,0.0
United States,2020-03-27 22:14:55,0,0,0,0,American Samoa,-14.271,-170.132,0.0,0.0,0.0
United States,2020-03-23 23:19:34,235,2,0,233,Arizona,35.39465006,-109.4892383,,,
United States,2020-03-24 23:37:31,326,5,0,321,Arizona,35.39465006,-109.4892383,91.0,3.0,0.0
United States,2020-03-25 23:33:19,401,6,0,395,Arizona,35.39465006,-109.4892383,75.0,1.0,0.0
United States,2020-03-26 23:48:35,508,8,0,500,Arizona,35.39465006,-109.4892383,107.0,2.0,0.0
United States,2020-03-27 22:14:55,665,13,0,652,Arizona,35.39465006,-109.4892383,157.0,5.0,0.0
United States,2020-03-23 23:19:34,192,0,0,192,Arkansas,34.29145151,-91.37277296,,,
United States,2020-03-24 23:37:31,219,2,0,217,Arkansas,34.29145151,-91.37277296,27.0,2.0,0.0
United States,2020-03-25 23:33:19,280,2,0,278,Arkansas,34.29145151,-91.37277296,61.0,0.0,0.0
United States,2020-03-26 23:48:35,335,2,0,333,Arkansas,34.29145151,-91.37277296,55.0,0.0,0.0
United States,2020-03-27 22:14:55,381,3,0,378,Arkansas,34.29145151,-91.37277296,46.0,1.0,0.0
United States,2020-03-23 23:19:34,2108,39,0,2069,California,37.64629437,-121.8929271,,,
United States,2020-03-24 23:37:31,2538,50,0,2488,California,37.64629437,-121.8929271,430.0,11.0,0.0
United States,2020-03-25 23:33:19,2998,65,0,2933,California,37.64629437,-121.8929271,460.0,15.0,0.0
United States,2020-03-26 23:48:35,3899,81,0,3818,California,37.64629437,-121.8929271,901.0,16.0,0.0
United States,2020-03-27 22:14:55,4657,94,0,4563,California,37.64629437,-121.8929271,758.0,13.0,0.0
United States,2020-03-23 23:19:34,704,7,0,697,Colorado,39.87432092,-104.3362578,,,
United States,2020-03-24 23:37:31,723,8,0,715,Colorado,39.87432092,-104.3362578,19.0,1.0,0.0
United States,2020-03-25 23:33:19,1021,16,0,1005,Colorado,39.87432092,-104.3362578,298.0,8.0,0.0
United States,2020-03-26 23:48:35,1430,19,0,1411,Colorado,39.87432092,-104.3362578,409.0,3.0,0.0
United States,2020-03-27 22:14:55,1433,27,0,1406,Colorado,39.87432092,-104.3362578,3.0,8.0,0.0
United States,2020-03-23 23:19:34,415,10,0,405,Connecticut,41.26809896,-73.3881171,,,
United States,2020-03-24 23:37:31,618,12,0,606,Connecticut,41.26809896,-73.3881171,203.0,2.0,0.0
United States,2020-03-25 23:33:19,875,19,0,856,Connecticut,41.26809896,-73.3881171,257.0,7.0,0.0
United States,2020-03-26 23:48:35,1012,21,0,991,Connecticut,41.26809896,-73.3881171,137.0,2.0,0.0
United States,2020-03-27 22:14:55,1291,27,0,1264,Connecticut,41.26809896,-73.3881171,279.0,6.0,0.0
United States,2020-03-23 23:19:34,68,0,0,68,Delaware,39.08646628,-75.56884914,,,
United States,2020-03-24 23:37:31,104,0,0,104,Delaware,39.08646628,-75.56884914,36.0,0.0,0.0
United States,2020-03-25 23:33:19,119,0,0,119,Delaware,39.08646628,-75.56884914,15.0,0.0,0.0
United States,2020-03-26 23:48:35,130,1,0,129,Delaware,39.08646628,-75.56884914,11.0,1.0,0.0
United States,2020-03-27 22:14:55,163,2,0,161,Delaware,39.08646628,-75.56884914,33.0,1.0,0.0
United States,2020-03-23 23:19:34,120,2,0,118,District of Columbia,38.90417773,-77.01655992,,,
United States,2020-03-24 23:37:31,141,2,0,139,District of Columbia,38.90417773,-77.01655992,21.0,0.0,0.0
United States,2020-03-25 23:33:19,187,2,0,185,District of Columbia,38.90417773,-77.01655992,46.0,0.0,0.0
United States,2020-03-26 23:48:35,231,3,0,228,District of Columbia,38.90417773,-77.01655992,44.0,1.0,0.0
United States,2020-03-27 22:14:55,271,3,0,268,District of Columbia,38.90417773,-77.01655992,40.0,0.0,0.0
United States,2020-03-23 23:19:34,1227,18,0,1209,Florida,29.67866525,-82.35928158,,,
United States,2020-03-24 23:37:31,1412,18,0,1394,Florida,29.67866525,-82.35928158,185.0,0.0,0.0
United States,2020-03-25 23:33:19,1682,23,0,1659,Florida,29.67866525,-82.35928158,270.0,5.0,0.0
United States,2020-03-26 23:48:35,2357,29,0,2328,Florida,29.67866525,-82.35928158,675.0,6.0,0.0
United States,2020-03-27 22:14:55,2900,35,0,2865,Florida,29.67866525,-82.35928158,543.0,6.0,0.0
United States,2020-03-23 23:19:34,29,1,0,28,Guam,13.4443,144.7937,,,
United States,2020-03-24 23:37:31,32,1,0,31,Guam,13.4443,144.7937,3.0,0.0,0.0
United States,2020-03-25 23:33:19,37,1,0,36,Guam,13.4443,144.7937,5.0,0.0,0.0
United States,2020-03-26 23:48:35,45,1,0,44,Guam,13.4443,144.7937,8.0,0.0,0.0
United States,2020-03-27 22:14:55,51,1,0,50,Guam,13.4443,144.7937,6.0,0.0,0.0
United States,2020-03-23 23:19:34,56,0,0,56,Hawaii,19.60121157,-155.5210167,,,
United States,2020-03-24 23:37:31,90,1,0,89,Hawaii,19.60121157,-155.5210167,34.0,1.0,0.0
United States,2020-03-25 23:33:19,91,0,0,91,Hawaii,19.60121157,-155.5210167,1.0,-1.0,0.0
United States,2020-03-26 23:48:35,95,0,0,95,Hawaii,19.60121157,-155.5210167,4.0,0.0,0.0
United States,2020-03-27 22:14:55,106,0,0,106,Hawaii,19.60121157,-155.5210167,11.0,0.0,0.0
United States,2020-03-23 23:19:34,68,0,0,68,Idaho,43.4526575,-116.24155159999998,,,
United States,2020-03-24 23:37:31,81,0,0,81,Idaho,43.4526575,-116.24155159999998,13.0,0.0,0.0
United States,2020-03-25 23:33:19,91,0,0,91,Idaho,43.4526575,-116.24155159999998,10.0,0.0,0.0
United States,2020-03-26 23:48:35,146,3,0,143,Idaho,43.4526575,-116.24155159999998,55.0,3.0,0.0
United States,2020-03-27 22:14:55,205,3,0,202,Idaho,43.4526575,-116.24155159999998,59.0,0.0,0.0
United States,2020-03-23 23:19:34,1285,12,0,1273,Illinois,39.98815591,-91.18786813,,,
United States,2020-03-24 23:37:31,1537,16,0,1521,Illinois,39.98815591,-91.18786813,252.0,4.0,0.0
United States,2020-03-25 23:33:19,1865,19,0,1846,Illinois,39.98815591,-91.18786813,328.0,3.0,0.0
United States,2020-03-26 23:48:35,2538,26,0,2512,Illinois,39.98815591,-91.18786813,673.0,7.0,0.0
United States,2020-03-27 22:14:55,3024,34,0,2990,Illinois,39.98815591,-91.18786813,486.0,8.0,0.0
United States,2020-03-23 23:19:34,270,7,0,263,Indiana,40.7457653,-84.93671406,,,
United States,2020-03-24 23:37:31,368,12,0,356,Indiana,40.7457653,-84.93671406,98.0,5.0,0.0
United States,2020-03-25 23:33:19,477,14,0,463,Indiana,40.7457653,-84.93671406,109.0,2.0,0.0
United States,2020-03-26 23:48:35,645,17,0,628,Indiana,40.7457653,-84.93671406,168.0,3.0,0.0
United States,2020-03-27 22:14:55,979,25,0,954,Indiana,40.7457653,-84.93671406,334.0,8.0,0.0
United States,2020-03-23 23:19:34,105,0,0,105,Iowa,41.33075609,-94.47105874,,,
United States,2020-03-24 23:37:31,124,0,0,124,Iowa,41.33075609,-94.47105874,19.0,0.0,0.0
United States,2020-03-25 23:33:19,146,1,0,145,Iowa,41.33075609,-94.47105874,22.0,1.0,0.0
United States,2020-03-26 23:48:35,179,1,0,178,Iowa,41.33075609,-94.47105874,33.0,0.0,0.0
United States,2020-03-27 22:14:55,235,3,0,232,Iowa,41.33075609,-94.47105874,56.0,2.0,0.0
United States,2020-03-23 23:19:34,84,2,0,82,Kansas,37.88582951,-95.30030847,,,
United States,2020-03-24 23:37:31,100,2,0,98,Kansas,37.88582951,-95.30030847,16.0,0.0,0.0
United States,2020-03-25 23:33:19,134,3,0,131,Kansas,37.88582951,-95.30030847,34.0,1.0,0.0
United States,2020-03-26 23:48:35,172,3,0,169,Kansas,37.88582951,-95.30030847,38.0,0.0,0.0
United States,2020-03-27 22:14:55,206,4,0,202,Kansas,37.88582951,-95.30030847,34.0,1.0,0.0
United States,2020-03-23 23:19:34,123,4,0,119,Kentucky,37.10459774,-85.28129668,,,
United States,2020-03-24 23:37:31,162,4,0,158,Kentucky,37.10459774,-85.28129668,39.0,0.0,0.0
United States,2020-03-25 23:33:19,197,5,0,192,Kentucky,37.10459774,-85.28129668,35.0,1.0,0.0
United States,2020-03-26 23:48:35,247,5,0,242,Kentucky,37.10459774,-85.28129668,50.0,0.0,0.0
United States,2020-03-27 22:14:55,301,7,0,294,Kentucky,37.10459774,-85.28129668,54.0,2.0,0.0
United States,2020-03-23 23:19:34,1172,35,0,1137,Louisiana,30.2950649,-92.41419698,,,
United States,2020-03-24 23:37:31,1388,46,0,1342,Louisiana,30.2950649,-92.41419698,216.0,11.0,0.0
United States,2020-03-25 23:33:19,1795,65,0,1730,Louisiana,30.2950649,-92.41419698,407.0,19.0,0.0
United States,2020-03-26 23:48:35,2304,83,0,2221,Louisiana,30.2950649,-92.41419698,509.0,18.0,0.0
United States,2020-03-27 22:14:55,2744,119,0,2625,Louisiana,30.2950649,-92.41419698,440.0,36.0,0.0
United States,2020-03-23 23:19:34,107,0,0,107,Maine,44.1664747,-70.20380627,,,
United States,2020-03-24 23:37:31,118,0,0,118,Maine,44.1664747,-70.20380627,11.0,0.0,0.0
United States,2020-03-25 23:33:19,142,0,0,142,Maine,44.1664747,-70.20380627,24.0,0.0,0.0
United States,2020-03-26 23:48:35,155,0,0,155,Maine,44.1664747,-70.20380627,13.0,0.0,0.0
United States,2020-03-27 22:14:55,168,1,0,167,Maine,44.1664747,-70.20380627,13.0,1.0,0.0
United States,2020-03-23 23:19:34,290,3,0,287,Maryland,39.62357628,-78.69280486,,,
United States,2020-03-24 23:37:31,349,4,0,345,Maryland,39.62357628,-78.69280486,59.0,1.0,0.0
United States,2020-03-25 23:33:19,425,4,0,421,Maryland,39.62357628,-78.69280486,76.0,0.0,0.0
United States,2020-03-26 23:48:35,583,4,0,579,Maryland,39.62357628,-78.69280486,158.0,0.0,0.0
United States,2020-03-27 22:14:55,775,5,0,770,Maryland,39.62357628,-78.69280486,192.0,1.0,0.0
United States,2020-03-23 23:19:34,777,9,0,768,Massachusetts,41.72980578,-70.28854339,,,
United States,2020-03-24 23:37:31,1159,11,0,1148,Massachusetts,41.72980578,-70.28854339,382.0,2.0,0.0
United States,2020-03-25 23:33:19,1838,15,0,1823,Massachusetts,41.72980578,-70.28854339,679.0,4.0,0.0
United States,2020-03-26 23:48:35,2417,25,0,2392,Massachusetts,41.72980578,-70.28854339,579.0,10.0,0.0
United States,2020-03-27 22:14:55,3240,35,0,3205,Massachusetts,41.72980578,-70.28854339,823.0,10.0,0.0
United States,2020-03-23 23:19:34,1329,15,0,1314,Michigan,44.6846864,-83.59507875,,,
United States,2020-03-24 23:37:31,1793,24,0,1769,Michigan,44.6846864,-83.59507875,464.0,9.0,0.0
United States,2020-03-25 23:33:19,2296,43,0,2253,Michigan,44.6846864,-83.59507875,503.0,19.0,0.0
United States,2020-03-26 23:48:35,2845,61,0,2784,Michigan,44.6846864,-83.59507875,549.0,18.0,0.0
United States,2020-03-27 22:14:55,3634,92,0,3542,Michigan,44.6846864,-83.59507875,789.0,31.0,0.0
United States,2020-03-23 23:19:34,234,1,0,233,Minnesota,46.60962049,-93.4116826,,,
United States,2020-03-24 23:37:31,261,1,0,260,Minnesota,46.60962049,-93.4116826,27.0,0.0,0.0
United States,2020-03-25 23:33:19,286,1,0,285,Minnesota,46.60962049,-93.4116826,25.0,0.0,0.0
United States,2020-03-26 23:48:35,344,2,0,342,Minnesota,46.60962049,-93.4116826,58.0,1.0,0.0
United States,2020-03-27 22:14:55,396,4,0,392,Minnesota,46.60962049,-93.4116826,52.0,2.0,0.0
United States,2020-03-23 23:19:34,249,1,0,248,Mississippi,31.47669768,-91.35326037,,,
United States,2020-03-24 23:37:31,320,1,0,319,Mississippi,31.47669768,-91.35326037,71.0,0.0,0.0
United States,2020-03-25 23:33:19,377,3,0,374,Mississippi,31.47669768,-91.35326037,57.0,2.0,0.0
United States,2020-03-26 23:48:35,485,6,0,479,Mississippi,31.47669768,-91.35326037,108.0,3.0,0.0
United States,2020-03-27 22:14:55,579,8,0,571,Mississippi,31.47669768,-91.35326037,94.0,2.0,0.0
United States,2020-03-23 23:19:34,187,4,0,183,Missouri,40.19058551,-92.60078167,,,
United States,2020-03-24 23:37:31,257,7,0,250,Missouri,40.19058551,-92.60078167,70.0,3.0,0.0
United States,2020-03-25 23:33:19,354,8,0,346,Missouri,40.19058551,-92.60078167,97.0,1.0,0.0
United States,2020-03-26 23:48:35,520,9,0,511,Missouri,40.19058551,-92.60078167,166.0,1.0,0.0
United States,2020-03-27 22:14:55,666,9,0,657,Missouri,40.19058551,-92.60078167,146.0,0.0,0.0
United States,2020-03-23 23:19:34,34,0,0,34,Montana,45.13434354,-112.8984694,,,
United States,2020-03-24 23:37:31,51,0,0,51,Montana,45.13434354,-112.8984694,17.0,0.0,0.0
United States,2020-03-25 23:33:19,65,0,0,65,Montana,45.13434354,-112.8984694,14.0,0.0,0.0
United States,2020-03-26 23:48:35,90,0,0,90,Montana,45.13434354,-112.8984694,25.0,0.0,0.0
United States,2020-03-27 22:14:55,109,1,0,108,Montana,45.13434354,-112.8984694,19.0,1.0,0.0
United States,2020-03-23 23:19:34,51,0,0,51,Nebraska,40.52449420000001,-98.50117804,,,
United States,2020-03-24 23:37:31,66,0,0,66,Nebraska,40.52449420000001,-98.50117804,15.0,0.0,0.0
United States,2020-03-25 23:33:19,71,0,0,71,Nebraska,40.52449420000001,-98.50117804,5.0,0.0,0.0
United States,2020-03-26 23:48:35,74,0,0,74,Nebraska,40.52449420000001,-98.50117804,3.0,0.0,0.0
United States,2020-03-27 22:14:55,82,0,0,82,Nebraska,40.52449420000001,-98.50117804,8.0,0.0,0.0
United States,2020-03-23 23:19:34,245,4,0,241,Nevada,39.15509045,-119.7480219,,,
United States,2020-03-24 23:37:31,278,4,0,274,Nevada,39.15509045,-119.7480219,33.0,0.0,0.0
United States,2020-03-25 23:33:19,323,6,0,317,Nevada,39.15509045,-119.7480219,45.0,2.0,0.0
United States,2020-03-26 23:48:35,420,10,0,410,Nevada,39.15509045,-119.7480219,97.0,4.0,0.0
United States,2020-03-27 22:14:55,536,10,0,526,Nevada,39.15509045,-119.7480219,116.0,0.0,0.0
United States,2020-03-23 23:19:34,101,1,0,100,New Hampshire,43.51637314,-71.41684235,,,
United States,2020-03-24 23:37:31,101,1,0,100,New Hampshire,43.51637314,-71.41684235,0.0,0.0,0.0
United States,2020-03-25 23:33:19,108,1,0,107,New Hampshire,43.51637314,-71.41684235,7.0,0.0,0.0
United States,2020-03-26 23:48:35,137,1,0,136,New Hampshire,43.51637314,-71.41684235,29.0,0.0,0.0
United States,2020-03-27 22:14:55,158,1,0,157,New Hampshire,43.51637314,-71.41684235,21.0,0.0,0.0
United States,2020-03-23 23:19:34,2844,27,0,2817,New Jersey,39.47538693,-74.65848483,,,
United States,2020-03-24 23:37:31,3675,44,0,3631,New Jersey,39.47538693,-74.65848483,831.0,17.0,0.0
United States,2020-03-25 23:33:19,4402,62,0,4340,New Jersey,39.47538693,-74.65848483,727.0,18.0,0.0
United States,2020-03-26 23:48:35,6876,81,0,6795,New Jersey,39.47538693,-74.65848483,2474.0,19.0,0.0
United States,2020-03-27 22:14:55,8825,108,0,8717,New Jersey,39.47538693,-74.65848483,1949.0,27.0,0.0
United States,2020-03-23 23:19:34,83,0,0,83,New Mexico,35.05163625,-106.6703554,,,
United States,2020-03-24 23:37:31,100,0,0,100,New Mexico,35.05163625,-106.6703554,17.0,0.0,0.0
United States,2020-03-25 23:33:19,113,1,0,112,New Mexico,35.05163625,-106.6703554,13.0,1.0,0.0
United States,2020-03-26 23:48:35,113,1,0,112,New Mexico,35.05163625,-106.6703554,0.0,0.0,0.0
United States,2020-03-27 22:14:55,136,1,0,135,New Mexico,35.05163625,-106.6703554,23.0,0.0,0.0
United States,2020-03-23 23:19:34,20884,158,0,20726,New York,42.60060306,-73.97723916,,,
United States,2020-03-24 23:37:31,25681,210,0,25471,New York,42.60060306,-73.97723916,4797.0,52.0,0.0
United States,2020-03-25 23:33:19,30841,285,0,30556,New York,42.60060306,-73.97723916,5160.0,75.0,0.0
United States,2020-03-26 23:48:35,37877,385,0,37492,New York,42.60060306,-73.97723916,7036.0,100.0,0.0
United States,2020-03-27 22:14:55,44876,527,0,44349,New York,42.60060306,-73.97723916,6999.0,142.0,0.0
United States,2020-03-23 23:19:34,353,0,0,353,North Carolina,36.0434701,-79.39976137,,,
United States,2020-03-24 23:37:31,495,0,0,495,North Carolina,36.0434701,-79.39976137,142.0,0.0,0.0
United States,2020-03-25 23:33:19,590,2,0,588,North Carolina,36.0434701,-79.39976137,95.0,2.0,0.0
United States,2020-03-26 23:48:35,738,3,0,735,North Carolina,36.0434701,-79.39976137,148.0,1.0,0.0
United States,2020-03-27 22:14:55,887,4,0,883,North Carolina,36.0434701,-79.39976137,149.0,1.0,0.0
United States,2020-03-23 23:19:34,30,0,0,30,North Dakota,46.09686891,-102.5285397,,,
United States,2020-03-24 23:37:31,36,0,0,36,North Dakota,46.09686891,-102.5285397,6.0,0.0,0.0
United States,2020-03-25 23:33:19,45,0,0,45,North Dakota,46.09686891,-102.5285397,9.0,0.0,0.0
United States,2020-03-26 23:48:35,51,0,0,51,North Dakota,46.09686891,-102.5285397,6.0,0.0,0.0
United States,2020-03-27 22:14:55,68,1,0,67,North Dakota,46.09686891,-102.5285397,17.0,1.0,0.0
United States,2020-03-23 23:19:34,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,,,
United States,2020-03-24 23:37:31,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0
United States,2020-03-25 23:33:19,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0
United States,2020-03-26 23:48:35,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0
United States,2020-03-27 22:14:55,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0
