Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Slovakia,03/25/2020,216,0,7,209,Slovakia,48.669,19.699,12.0,0.0,0.0
Slovakia,03/26/2020,226,0,2,224,Slovakia,48.669,19.699,10.0,0.0,-5.0
Slovakia,03/27/2020,269,0,2,267,Slovakia,48.669,19.699,43.0,0.0,0.0
Slovakia,03/28/2020,292,0,2,290,Slovakia,48.669,19.699,23.0,0.0,0.0
Slovenia,03/23/2020,442,3,0,439,Slovenia,46.1512,14.9955,,,
Slovenia,03/24/2020,480,4,3,473,Slovenia,46.1512,14.9955,38.0,1.0,3.0
Slovenia,03/25/2020,528,5,10,513,Slovenia,46.1512,14.9955,48.0,1.0,7.0
Slovenia,03/26/2020,562,6,10,546,Slovenia,46.1512,14.9955,34.0,1.0,0.0
Slovenia,03/27/2020,632,9,10,613,Slovenia,46.1512,14.9955,70.0,3.0,0.0
Slovenia,03/28/2020,684,9,10,665,Slovenia,46.1512,14.9955,52.0,0.0,0.0
Somalia,03/23/2020,1,0,0,1,Somalia,5.152149,46.199616,,,
Somalia,03/24/2020,1,0,0,1,Somalia,5.152149,46.199616,0.0,0.0,0.0
Somalia,03/25/2020,1,0,0,1,Somalia,5.152149,46.199616,0.0,0.0,0.0
Somalia,03/26/2020,2,0,0,2,Somalia,5.152149,46.199616,1.0,0.0,0.0
Somalia,03/27/2020,3,0,0,3,Somalia,5.152149,46.199616,1.0,0.0,0.0
Somalia,03/28/2020,3,0,0,3,Somalia,5.152149,46.199616,0.0,0.0,0.0
South Africa,03/23/2020,402,0,4,398,South Africa,-30.5595,22.9375,,,
South Africa,03/24/2020,554,0,4,550,South Africa,-30.5595,22.9375,152.0,0.0,0.0
South Africa,03/25/2020,709,0,12,697,South Africa,-30.5595,22.9375,155.0,0.0,8.0
South Africa,03/26/2020,927,0,12,915,South Africa,-30.5595,22.9375,218.0,0.0,0.0
South Africa,03/27/2020,1170,1,31,1138,South Africa,-30.5595,22.9375,243.0,1.0,19.0
South Africa,03/28/2020,1187,1,31,1155,South Africa,-30.5595,22.9375,17.0,0.0,0.0
South Korea,03/23/2020,8961,111,3166,5684,South Korea,35.90775700000001,127.766922,,,
South Korea,03/24/2020,9037,120,3507,5410,South Korea,35.90775700000001,127.766922,76.0,9.0,341.0
South Korea,03/25/2020,9137,126,3730,5281,South Korea,35.90775700000001,127.766922,100.0,6.0,223.0
South Korea,03/26/2020,9241,131,4144,4966,South Korea,35.90775700000001,127.766922,104.0,5.0,414.0
South Korea,03/27/2020,9332,139,4528,4665,South Korea,35.90775700000001,127.766922,91.0,8.0,384.0
South Korea,03/28/2020,9478,144,4811,4523,South Korea,35.90775700000001,127.766922,146.0,5.0,283.0
Spain,03/23/2020,35136,2311,3355,29470,Spain,40.463667,-3.7492199999999998,,,
Spain,03/24/2020,39885,2808,3794,33283,Spain,40.463667,-3.7492199999999998,4749.0,497.0,439.0
Spain,03/25/2020,49515,3647,5367,40501,Spain,40.463667,-3.7492199999999998,9630.0,839.0,1573.0
Spain,03/26/2020,57786,4365,7015,46406,Spain,40.463667,-3.7492199999999998,8271.0,718.0,1648.0
Spain,03/27/2020,65719,5138,9357,51224,Spain,40.463667,-3.7492199999999998,7933.0,773.0,2342.0
Spain,03/28/2020,73235,5982,12285,54968,Spain,40.463667,-3.7492199999999998,7516.0,844.0,2928.0
Sri Lanka,03/23/2020,97,0,2,95,Sri Lanka,7.873054,80.77179699999998,,,
Sri Lanka,03/24/2020,102,0,2,100,Sri Lanka,7.873054,80.77179699999998,5.0,0.0,0.0
Sri Lanka,03/25/2020,102,0,3,99,Sri Lanka,7.873054,80.77179699999998,0.0,0.0,1.0
Sri Lanka,03/26/2020,106,0,7,99,Sri Lanka,7.873054,80.77179699999998,4.0,0.0,4.0
Sri Lanka,03/27/2020,106,0,7,99,Sri Lanka,7.873054,80.77179699999998,0.0,0.0,0.0
Sri Lanka,03/28/2020,113,1,9,103,Sri Lanka,7.873054,80.77179699999998,7.0,1.0,2.0
Sudan,03/23/2020,2,1,0,1,Sudan,12.8628,30.2176,,,
Sudan,03/24/2020,3,1,0,2,Sudan,12.8628,30.2176,1.0,0.0,0.0
Sudan,03/25/2020,3,1,0,2,Sudan,12.8628,30.2176,0.0,0.0,0.0
Sudan,03/26/2020,3,1,0,2,Sudan,12.8628,30.2176,0.0,0.0,0.0
Sudan,03/27/2020,3,1,0,2,Sudan,12.8628,30.2176,0.0,0.0,0.0
Sudan,03/28/2020,5,1,0,4,Sudan,12.8628,30.2176,2.0,0.0,0.0
Suriname,03/23/2020,5,0,0,5,Suriname,3.9193,-56.0278,,,
Suriname,03/24/2020,7,0,0,7,Suriname,3.9193,-56.0278,2.0,0.0,0.0
Suriname,03/25/2020,8,0,0,8,Suriname,3.9193,-56.0278,1.0,0.0,0.0
Suriname,03/26/2020,8,0,0,8,Suriname,3.9193,-56.0278,0.0,0.0,0.0
Suriname,03/27/2020,8,0,0,8,Suriname,3.9193,-56.0278,0.0,0.0,0.0
Suriname,03/28/2020,8,0,0,8,Suriname,3.9193,-56.0278,0.0,0.0,0.0
Sweden,03/23/2020,2046,25,16,2005,Sweden,60.128161,18.643501,,,
Sweden,03/24/2020,2286,36,16,2234,Sweden,60.128161,18.643501,240.0,11.0,0.0
Sweden,03/25/2020,2526,62,16,2448,Sweden,60.128161,18.643501,240.0,26.0,0.0
Sweden,03/26/2020,2840,77,16,2747,Sweden,60.128161,18.643501,314.0,15.0,0.0
Sweden,03/27/2020,3069,105,16,2948,Sweden,60.128161,18.643501,229.0,28.0,0.0
Sweden,03/28/2020,3447,105,16,3326,Sweden,60.128161,18.643501,378.0,0.0,0.0
Switzerland,03/23/2020,8795,120,131,8544,Switzerland,46.8182,8.2275,,,
Switzerland,03/24/2020,9877,122,131,9624,Switzerland,46.8182,8.2275,1082.0,2.0,0.0
Switzerland,03/25/2020,10897,153,131,10613,Switzerland,46.8182,8.2275,1020.0,31.0,0.0
Switzerland,03/26/2020,11811,191,131,11489,Switzerland,46.8182,8.2275,914.0,38.0,0.0
Switzerland,03/27/2020,12928,231,1530,11167,Switzerland,46.8182,8.2275,1117.0,40.0,1399.0
Switzerland,03/28/2020,14076,264,1530,12282,Switzerland,46.8182,8.2275,1148.0,33.0,0.0
Syria,03/23/2020,1,0,0,1,Syria,34.802075,38.99681500000001,,,
Syria,03/24/2020,1,0,0,1,Syria,34.802075,38.99681500000001,0.0,0.0,0.0
Syria,03/25/2020,5,0,0,5,Syria,34.802075,38.99681500000001,4.0,0.0,0.0
Syria,03/26/2020,5,0,0,5,Syria,34.802075,38.99681500000001,0.0,0.0,0.0
Syria,03/27/2020,5,0,0,5,Syria,34.802075,38.99681500000001,0.0,0.0,0.0
Syria,03/28/2020,5,0,0,5,Syria,34.802075,38.99681500000001,0.0,0.0,0.0
Taiwan*,03/23/2020,195,2,28,165,Taiwan*,23.7,121.0,,,
Taiwan*,03/24/2020,215,2,29,184,Taiwan*,23.7,121.0,20.0,0.0,1.0
Taiwan*,03/25/2020,235,2,29,204,Taiwan*,23.7,121.0,20.0,0.0,0.0
Taiwan*,03/26/2020,252,2,29,221,Taiwan*,23.7,121.0,17.0,0.0,0.0
Taiwan*,03/27/2020,267,2,29,236,Taiwan*,23.7,121.0,15.0,0.0,0.0
Taiwan*,03/28/2020,283,2,30,251,Taiwan*,23.7,121.0,16.0,0.0,1.0
Tanzania,03/23/2020,12,0,0,12,Tanzania,-6.369028,34.888822,,,
Tanzania,03/24/2020,12,0,0,12,Tanzania,-6.369028,34.888822,0.0,0.0,0.0
Tanzania,03/25/2020,12,0,0,12,Tanzania,-6.369028,34.888822,0.0,0.0,0.0
Tanzania,03/26/2020,13,0,0,13,Tanzania,-6.369028,34.888822,1.0,0.0,0.0
Tanzania,03/27/2020,13,0,1,12,Tanzania,-6.369028,34.888822,0.0,0.0,1.0
Tanzania,03/28/2020,14,0,1,13,Tanzania,-6.369028,34.888822,1.0,0.0,0.0
Thailand,03/23/2020,721,1,52,668,Thailand,15.870032,100.992541,,,
Thailand,03/24/2020,827,4,52,771,Thailand,15.870032,100.992541,106.0,3.0,0.0
Thailand,03/25/2020,934,4,70,860,Thailand,15.870032,100.992541,107.0,0.0,18.0
Thailand,03/26/2020,1045,4,88,953,Thailand,15.870032,100.992541,111.0,0.0,18.0
Thailand,03/27/2020,1136,5,97,1034,Thailand,15.870032,100.992541,91.0,1.0,9.0
Thailand,03/28/2020,1245,6,97,1142,Thailand,15.870032,100.992541,109.0,1.0,0.0
Timor-Leste,03/23/2020,1,0,0,1,Timor-Leste,-8.874217,125.727539,,,
Timor-Leste,03/24/2020,1,0,0,1,Timor-Leste,-8.874217,125.727539,0.0,0.0,0.0
Timor-Leste,03/25/2020,1,0,0,1,Timor-Leste,-8.874217,125.727539,0.0,0.0,0.0
Timor-Leste,03/26/2020,1,0,0,1,Timor-Leste,-8.874217,125.727539,0.0,0.0,0.0
Timor-Leste,03/27/2020,1,0,0,1,Timor-Leste,-8.874217,125.727539,0.0,0.0,0.0
Timor-Leste,03/28/2020,1,0,0,1,Timor-Leste,-8.874217,125.727539,0.0,0.0,0.0
Togo,03/23/2020,18,0,0,18,Togo,8.6195,0.8248,,,
Togo,03/24/2020,20,0,1,19,Togo,8.6195,0.8248,2.0,0.0,1.0
Togo,03/25/2020,23,0,1,22,Togo,8.6195,0.8248,3.0,0.0,0.0
Togo,03/26/2020,23,0,1,22,Togo,8.6195,0.8248,0.0,0.0,0.0
Togo,03/27/2020,25,1,1,23,Togo,8.6195,0.8248,2.0,1.0,0.0
Togo,03/28/2020,25,1,1,23,Togo,8.6195,0.8248,0.0,0.0,0.0
Trinidad and Tobago,03/23/2020,51,0,0,51,Trinidad and Tobago,10.6918,-61.2225,,,
Trinidad and Tobago,03/24/2020,57,0,0,57,Trinidad and Tobago,10.6918,-61.2225,6.0,0.0,0.0
Trinidad and Tobago,03/25/2020,60,1,0,59,Trinidad and Tobago,10.6918,-61.2225,3.0,1.0,0.0
Trinidad and Tobago,03/26/2020,65,1,0,64,Trinidad and Tobago,10.6918,-61.2225,5.0,0.0,0.0
Trinidad and Tobago,03/27/2020,66,2,1,63,Trinidad and Tobago,10.6918,-61.2225,1.0,1.0,1.0
Trinidad and Tobago,03/28/2020,74,3,1,70,Trinidad and Tobago,10.6918,-61.2225,8.0,1.0,0.0
Tunisia,03/23/2020,89,3,1,85,Tunisia,33.886917,9.537499,,,
Tunisia,03/24/2020,114,4,1,109,Tunisia,33.886917,9.537499,25.0,1.0,0.0
Tunisia,03/25/2020,173,5,2,166,Tunisia,33.886917,9.537499,59.0,1.0,1.0
Tunisia,03/26/2020,197,6,2,189,Tunisia,33.886917,9.537499,24.0,1.0,0.0
Tunisia,03/27/2020,227,6,2,219,Tunisia,33.886917,9.537499,30.0,0.0,0.0
Tunisia,03/28/2020,278,8,2,268,Tunisia,33.886917,9.537499,51.0,2.0,0.0
Turkey,03/23/2020,1529,37,0,1492,Turkey,38.9637,35.2433,,,
Turkey,03/24/2020,1872,44,0,1828,Turkey,38.9637,35.2433,343.0,7.0,0.0
Turkey,03/25/2020,2433,59,26,2348,Turkey,38.9637,35.2433,561.0,15.0,26.0
Turkey,03/26/2020,3629,75,26,3528,Turkey,38.9637,35.2433,1196.0,16.0,0.0
Turkey,03/27/2020,5698,92,42,5564,Turkey,38.9637,35.2433,2069.0,17.0,16.0
Turkey,03/28/2020,7402,108,70,7224,Turkey,38.9637,35.2433,1704.0,16.0,28.0
Uganda,03/23/2020,9,0,0,9,Uganda,1.373333,32.290275,,,
Uganda,03/24/2020,9,0,0,9,Uganda,1.373333,32.290275,0.0,0.0,0.0
Uganda,03/25/2020,14,0,0,14,Uganda,1.373333,32.290275,5.0,0.0,0.0
Uganda,03/26/2020,14,0,0,14,Uganda,1.373333,32.290275,0.0,0.0,0.0
Uganda,03/27/2020,23,0,0,23,Uganda,1.373333,32.290275,9.0,0.0,0.0
Uganda,03/28/2020,30,0,0,30,Uganda,1.373333,32.290275,7.0,0.0,0.0
Ukraine,03/23/2020,73,3,1,69,Ukraine,48.3794,31.1656,,,
Ukraine,03/24/2020,97,3,1,93,Ukraine,48.3794,31.1656,24.0,0.0,0.0
Ukraine,03/25/2020,145,5,1,139,Ukraine,48.3794,31.1656,48.0,2.0,0.0
Ukraine,03/26/2020,196,5,1,190,Ukraine,48.3794,31.1656,51.0,0.0,0.0
Ukraine,03/27/2020,310,5,5,300,Ukraine,48.3794,31.1656,114.0,0.0,4.0
Ukraine,03/28/2020,356,9,5,342,Ukraine,48.3794,31.1656,46.0,4.0,0.0
United Arab Emirates,03/23/2020,198,2,41,155,United Arab Emirates,23.424076,53.847818000000004,,,
United Arab Emirates,03/24/2020,248,2,45,201,United Arab Emirates,23.424076,53.847818000000004,50.0,0.0,4.0
United Arab Emirates,03/25/2020,333,2,52,279,United Arab Emirates,23.424076,53.847818000000004,85.0,0.0,7.0
United Arab Emirates,03/26/2020,333,2,52,279,United Arab Emirates,23.424076,53.847818000000004,0.0,0.0,0.0
United Arab Emirates,03/27/2020,405,2,52,351,United Arab Emirates,23.424076,53.847818000000004,72.0,0.0,0.0
United Arab Emirates,03/28/2020,468,2,52,414,United Arab Emirates,23.424076,53.847818000000004,63.0,0.0,0.0
United Kingdom,03/23/2020,6,0,0,6,Bermuda,32.3078,-64.7505,,,
United Kingdom,03/24/2020,6,0,0,6,Bermuda,32.3078,-64.7505,0.0,0.0,0.0
United Kingdom,03/25/2020,7,0,0,7,Bermuda,32.3078,-64.7505,1.0,0.0,0.0
United Kingdom,03/26/2020,15,0,2,13,Bermuda,32.3078,-64.7505,8.0,0.0,2.0
United Kingdom,03/27/2020,17,0,2,15,Bermuda,32.3078,-64.7505,2.0,0.0,0.0
United Kingdom,03/28/2020,17,0,2,15,Bermuda,32.3078,-64.7505,0.0,0.0,0.0
United Kingdom,03/23/2020,5,1,0,4,Cayman Islands,19.3133,-81.2546,,,
United Kingdom,03/24/2020,6,1,0,5,Cayman Islands,19.3133,-81.2546,1.0,0.0,0.0
United Kingdom,03/25/2020,8,1,0,7,Cayman Islands,19.3133,-81.2546,2.0,0.0,0.0
United Kingdom,03/26/2020,8,1,0,7,Cayman Islands,19.3133,-81.2546,0.0,0.0,0.0
United Kingdom,03/27/2020,8,1,0,7,Cayman Islands,19.3133,-81.2546,0.0,0.0,0.0
United Kingdom,03/28/2020,8,1,0,7,Cayman Islands,19.3133,-81.2546,0.0,0.0,0.0
United Kingdom,03/23/2020,36,0,0,36,Channel Islands,49.3723,-2.3644,,,
United Kingdom,03/24/2020,36,0,0,36,Channel Islands,49.3723,-2.3644,0.0,0.0,0.0
United Kingdom,03/25/2020,46,0,0,46,Channel Islands,49.3723,-2.3644,10.0,0.0,0.0
United Kingdom,03/26/2020,66,1,0,65,Channel Islands,49.3723,-2.3644,20.0,1.0,0.0
United Kingdom,03/27/2020,88,1,0,87,Channel Islands,49.3723,-2.3644,22.0,0.0,0.0
United Kingdom,03/28/2020,97,1,0,96,Channel Islands,49.3723,-2.3644,9.0,0.0,0.0
United Kingdom,03/23/2020,15,0,5,10,Gibraltar,36.1408,-5.3536,,,
United Kingdom,03/24/2020,15,0,5,10,Gibraltar,36.1408,-5.3536,0.0,0.0,0.0
United Kingdom,03/25/2020,26,0,5,21,Gibraltar,36.1408,-5.3536,11.0,0.0,0.0
United Kingdom,03/26/2020,35,0,13,22,Gibraltar,36.1408,-5.3536,9.0,0.0,8.0
United Kingdom,03/27/2020,55,0,14,41,Gibraltar,36.1408,-5.3536,20.0,0.0,1.0
United Kingdom,03/28/2020,56,0,14,42,Gibraltar,36.1408,-5.3536,1.0,0.0,0.0
United Kingdom,03/23/2020,13,0,0,13,Isle of Man,54.2361,-4.5481,,,
United Kingdom,03/24/2020,23,0,0,23,Isle of Man,54.2361,-4.5481,10.0,0.0,0.0
United Kingdom,03/25/2020,23,0,0,23,Isle of Man,54.2361,-4.5481,0.0,0.0,0.0
United Kingdom,03/26/2020,25,0,0,25,Isle of Man,54.2361,-4.5481,2.0,0.0,0.0
United Kingdom,03/27/2020,29,0,0,29,Isle of Man,54.2361,-4.5481,4.0,0.0,0.0
United Kingdom,03/28/2020,32,0,0,32,Isle of Man,54.2361,-4.5481,3.0,0.0,0.0
United Kingdom,03/23/2020,1,0,0,1,Montserrat,16.742498,-62.187366000000004,,,
United Kingdom,03/24/2020,1,0,0,1,Montserrat,16.742498,-62.187366000000004,0.0,0.0,0.0
United Kingdom,03/25/2020,1,0,0,1,Montserrat,16.742498,-62.187366000000004,0.0,0.0,0.0
United Kingdom,03/26/2020,5,0,0,5,Montserrat,16.742498,-62.187366000000004,4.0,0.0,0.0
United Kingdom,03/27/2020,5,0,0,5,Montserrat,16.742498,-62.187366000000004,0.0,0.0,0.0
United Kingdom,03/28/2020,5,0,0,5,Montserrat,16.742498,-62.187366000000004,0.0,0.0,0.0
United Kingdom,03/23/2020,6650,335,135,6180,United Kingdom,55.3781,-3.4360000000000004,,,
United Kingdom,03/24/2020,8077,422,135,7520,United Kingdom,55.3781,-3.4360000000000004,1427.0,87.0,0.0
United Kingdom,03/25/2020,9529,465,135,8929,United Kingdom,55.3781,-3.4360000000000004,1452.0,43.0,0.0
United Kingdom,03/26/2020,11658,578,135,10945,United Kingdom,55.3781,-3.4360000000000004,2129.0,113.0,0.0
United Kingdom,03/27/2020,14543,759,135,13649,United Kingdom,55.3781,-3.4360000000000004,2885.0,181.0,0.0
United Kingdom,03/28/2020,17089,1019,135,15935,United Kingdom,55.3781,-3.4360000000000004,2546.0,260.0,0.0
United Kingdom,03/28/2020,2,0,0,2,Anguilla,18.2206,-63.0686,,,
United Kingdom,03/28/2020,2,0,0,2,British Virgin Islands,18.4207,-64.64,,,
United Kingdom,03/28/2020,4,0,0,4,Turks and Caicos Islands,21.69400000000001,-71.7979,,,
United States,03/23/2020,196,0,0,196,Alabama,32.53952745,-86.64408227,,,
United States,03/24/2020,242,0,0,242,Alabama,32.53952745,-86.64408227,46.0,0.0,0.0
United States,03/25/2020,381,1,0,380,Alabama,32.53952745,-86.64408227,139.0,1.0,0.0
United States,03/26/2020,517,1,0,516,Alabama,32.53952745,-86.64408227,136.0,0.0,0.0
United States,03/27/2020,587,4,0,583,Alabama,32.53952745,-86.64408227,70.0,3.0,0.0
United States,03/28/2020,694,4,0,690,Alabama,32.53952745,-86.64408227,107.0,0.0,0.0
United States,03/23/2020,30,0,0,30,Alaska,55.32222414,-161.9722021,,,
United States,03/24/2020,34,0,0,34,Alaska,55.32222414,-161.9722021,4.0,0.0,0.0
United States,03/25/2020,41,1,0,40,Alaska,55.32222414,-161.9722021,7.0,1.0,0.0
United States,03/26/2020,56,1,0,55,Alaska,55.32222414,-161.9722021,15.0,0.0,0.0
United States,03/27/2020,58,1,0,57,Alaska,55.32222414,-161.9722021,2.0,0.0,0.0
United States,03/28/2020,85,2,0,83,Alaska,55.32222414,-161.9722021,27.0,1.0,0.0
United States,03/23/2020,0,0,0,0,American Samoa,-14.270999999999999,-170.132,,,
United States,03/24/2020,0,0,0,0,American Samoa,-14.270999999999999,-170.132,0.0,0.0,0.0
United States,03/25/2020,0,0,0,0,American Samoa,-14.270999999999999,-170.132,0.0,0.0,0.0
United States,03/26/2020,0,0,0,0,American Samoa,-14.270999999999999,-170.132,0.0,0.0,0.0
United States,03/27/2020,0,0,0,0,American Samoa,-14.270999999999999,-170.132,0.0,0.0,0.0
United States,03/28/2020,0,0,0,0,American Samoa,-14.270999999999999,-170.132,0.0,0.0,0.0
United States,03/23/2020,235,2,0,233,Arizona,35.39465006,-109.4892383,,,
United States,03/24/2020,326,5,0,321,Arizona,35.39465006,-109.4892383,91.0,3.0,0.0
United States,03/25/2020,401,6,0,395,Arizona,35.39465006,-109.4892383,75.0,1.0,0.0
United States,03/26/2020,508,8,0,500,Arizona,35.39465006,-109.4892383,107.0,2.0,0.0
United States,03/27/2020,665,13,0,652,Arizona,35.39465006,-109.4892383,157.0,5.0,0.0
United States,03/28/2020,773,15,0,758,Arizona,35.39465006,-109.4892383,108.0,2.0,0.0
United States,03/23/2020,192,0,0,192,Arkansas,34.29145151,-91.37277296,,,
United States,03/24/2020,219,2,0,217,Arkansas,34.29145151,-91.37277296,27.0,2.0,0.0
United States,03/25/2020,280,2,0,278,Arkansas,34.29145151,-91.37277296,61.0,0.0,0.0
United States,03/26/2020,335,2,0,333,Arkansas,34.29145151,-91.37277296,55.0,0.0,0.0
United States,03/27/2020,381,3,0,378,Arkansas,34.29145151,-91.37277296,46.0,1.0,0.0
United States,03/28/2020,409,5,0,404,Arkansas,34.29145151,-91.37277296,28.0,2.0,0.0
United States,03/23/2020,2108,39,0,2069,California,37.64629437,-121.8929271,,,
United States,03/24/2020,2538,50,0,2488,California,37.64629437,-121.8929271,430.0,11.0,0.0
United States,03/25/2020,2998,65,0,2933,California,37.64629437,-121.8929271,460.0,15.0,0.0
United States,03/26/2020,3899,81,0,3818,California,37.64629437,-121.8929271,901.0,16.0,0.0
United States,03/27/2020,4657,94,0,4563,California,37.64629437,-121.8929271,758.0,13.0,0.0
United States,03/28/2020,5095,110,0,4985,California,37.64629437,-121.8929271,438.0,16.0,0.0
United States,03/23/2020,704,7,0,697,Colorado,39.87432092,-104.3362578,,,
United States,03/24/2020,723,8,0,715,Colorado,39.87432092,-104.3362578,19.0,1.0,0.0
United States,03/25/2020,1021,16,0,1005,Colorado,39.87432092,-104.3362578,298.0,8.0,0.0
United States,03/26/2020,1430,19,0,1411,Colorado,39.87432092,-104.3362578,409.0,3.0,0.0
United States,03/27/2020,1433,27,0,1406,Colorado,39.87432092,-104.3362578,3.0,8.0,0.0
United States,03/28/2020,1740,31,0,1709,Colorado,39.87432092,-104.3362578,307.0,4.0,0.0
United States,03/23/2020,415,10,0,405,Connecticut,41.26809896,-73.3881171,,,
United States,03/24/2020,618,12,0,606,Connecticut,41.26809896,-73.3881171,203.0,2.0,0.0
United States,03/25/2020,875,19,0,856,Connecticut,41.26809896,-73.3881171,257.0,7.0,0.0
United States,03/26/2020,1012,21,0,991,Connecticut,41.26809896,-73.3881171,137.0,2.0,0.0
United States,03/27/2020,1291,27,0,1264,Connecticut,41.26809896,-73.3881171,279.0,6.0,0.0
United States,03/28/2020,1524,33,0,1491,Connecticut,41.26809896,-73.3881171,233.0,6.0,0.0
United States,03/23/2020,68,0,0,68,Delaware,39.08646628,-75.56884914,,,
United States,03/24/2020,104,0,0,104,Delaware,39.08646628,-75.56884914,36.0,0.0,0.0
United States,03/25/2020,119,0,0,119,Delaware,39.08646628,-75.56884914,15.0,0.0,0.0
United States,03/26/2020,130,1,0,129,Delaware,39.08646628,-75.56884914,11.0,1.0,0.0
United States,03/27/2020,163,2,0,161,Delaware,39.08646628,-75.56884914,33.0,1.0,0.0
United States,03/28/2020,214,5,0,209,Delaware,39.08646628,-75.56884914,51.0,3.0,0.0
United States,03/23/2020,120,2,0,118,District of Columbia,38.90417773,-77.01655992,,,
United States,03/24/2020,141,2,0,139,District of Columbia,38.90417773,-77.01655992,21.0,0.0,0.0
United States,03/25/2020,187,2,0,185,District of Columbia,38.90417773,-77.01655992,46.0,0.0,0.0
United States,03/26/2020,231,3,0,228,District of Columbia,38.90417773,-77.01655992,44.0,1.0,0.0
United States,03/27/2020,271,3,0,268,District of Columbia,38.90417773,-77.01655992,40.0,0.0,0.0
United States,03/28/2020,304,4,0,300,District of Columbia,38.90417773,-77.01655992,33.0,1.0,0.0
United States,03/23/2020,1227,18,0,1209,Florida,29.67866525,-82.35928158,,,
United States,03/24/2020,1412,18,0,1394,Florida,29.67866525,-82.35928158,185.0,0.0,0.0
United States,03/25/2020,1682,23,0,1659,Florida,29.67866525,-82.35928158,270.0,5.0,0.0
United States,03/26/2020,2357,29,0,2328,Florida,29.67866525,-82.35928158,675.0,6.0,0.0
United States,03/27/2020,2900,35,0,2865,Florida,29.67866525,-82.35928158,543.0,6.0,0.0
United States,03/28/2020,3763,54,0,3709,Florida,29.67866525,-82.35928158,863.0,19.0,0.0
United States,03/23/2020,29,1,0,28,Guam,13.4443,144.7937,,,
United States,03/24/2020,32,1,0,31,Guam,13.4443,144.7937,3.0,0.0,0.0
United States,03/25/2020,37,1,0,36,Guam,13.4443,144.7937,5.0,0.0,0.0
United States,03/26/2020,45,1,0,44,Guam,13.4443,144.7937,8.0,0.0,0.0
United States,03/27/2020,51,1,0,50,Guam,13.4443,144.7937,6.0,0.0,0.0
United States,03/28/2020,55,1,0,54,Guam,13.4443,144.7937,4.0,0.0,0.0
United States,03/23/2020,56,0,0,56,Hawaii,19.60121157,-155.5210167,,,
United States,03/24/2020,90,1,0,89,Hawaii,19.60121157,-155.5210167,34.0,1.0,0.0
United States,03/25/2020,91,0,0,91,Hawaii,19.60121157,-155.5210167,1.0,-1.0,0.0
United States,03/26/2020,95,0,0,95,Hawaii,19.60121157,-155.5210167,4.0,0.0,0.0
United States,03/27/2020,106,0,0,106,Hawaii,19.60121157,-155.5210167,11.0,0.0,0.0
United States,03/28/2020,149,0,0,149,Hawaii,19.60121157,-155.5210167,43.0,0.0,0.0
United States,03/23/2020,68,0,0,68,Idaho,43.4526575,-116.24155159999998,,,
United States,03/24/2020,81,0,0,81,Idaho,43.4526575,-116.24155159999998,13.0,0.0,0.0
United States,03/25/2020,91,0,0,91,Idaho,43.4526575,-116.24155159999998,10.0,0.0,0.0
United States,03/26/2020,146,3,0,143,Idaho,43.4526575,-116.24155159999998,55.0,3.0,0.0
United States,03/27/2020,205,3,0,202,Idaho,43.4526575,-116.24155159999998,59.0,0.0,0.0
United States,03/28/2020,234,4,0,230,Idaho,43.4526575,-116.24155159999998,29.0,1.0,0.0
United States,03/23/2020,1285,12,0,1273,Illinois,39.98815591,-91.18786813,,,
United States,03/24/2020,1537,16,0,1521,Illinois,39.98815591,-91.18786813,252.0,4.0,0.0
United States,03/25/2020,1865,19,0,1846,Illinois,39.98815591,-91.18786813,328.0,3.0,0.0
United States,03/26/2020,2538,26,0,2512,Illinois,39.98815591,-91.18786813,673.0,7.0,0.0
United States,03/27/2020,3024,34,0,2990,Illinois,39.98815591,-91.18786813,486.0,8.0,0.0
United States,03/28/2020,3491,47,0,3444,Illinois,39.98815591,-91.18786813,467.0,13.0,0.0
United States,03/23/2020,270,7,0,263,Indiana,40.7457653,-84.93671406,,,
United States,03/24/2020,368,12,0,356,Indiana,40.7457653,-84.93671406,98.0,5.0,0.0
United States,03/25/2020,477,14,0,463,Indiana,40.7457653,-84.93671406,109.0,2.0,0.0
United States,03/26/2020,645,17,0,628,Indiana,40.7457653,-84.93671406,168.0,3.0,0.0
United States,03/27/2020,979,25,0,954,Indiana,40.7457653,-84.93671406,334.0,8.0,0.0
United States,03/28/2020,1233,31,0,1202,Indiana,40.7457653,-84.93671406,254.0,6.0,0.0
United States,03/23/2020,105,0,0,105,Iowa,41.33075609,-94.47105874,,,
United States,03/24/2020,124,0,0,124,Iowa,41.33075609,-94.47105874,19.0,0.0,0.0
United States,03/25/2020,146,1,0,145,Iowa,41.33075609,-94.47105874,22.0,1.0,0.0
United States,03/26/2020,179,1,0,178,Iowa,41.33075609,-94.47105874,33.0,0.0,0.0
United States,03/27/2020,235,3,0,232,Iowa,41.33075609,-94.47105874,56.0,2.0,0.0
United States,03/28/2020,298,3,0,295,Iowa,41.33075609,-94.47105874,63.0,0.0,0.0
United States,03/23/2020,84,2,0,82,Kansas,37.88582951,-95.30030847,,,
United States,03/24/2020,100,2,0,98,Kansas,37.88582951,-95.30030847,16.0,0.0,0.0
United States,03/25/2020,134,3,0,131,Kansas,37.88582951,-95.30030847,34.0,1.0,0.0
