FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
21025.0,Breathitt,Kentucky,United States,2020-04-06 23:22:15,37.52333168,-83.31959161,1,0,0,"Breathitt, Kentucky, US",1
21027.0,Breckinridge,Kentucky,United States,2020-04-06 23:22:15,37.77377239,-86.42885017,2,0,0,"Breckinridge, Kentucky, US",2
19017.0,Bremer,Iowa,United States,2020-04-06 23:22:15,42.77461496,-92.31795937,2,0,0,"Bremer, Iowa, US",2
12009.0,Brevard,Florida,United States,2020-04-06 23:22:15,28.29409504,-80.73091022,88,0,0,"Brevard, Florida, US",88
25005.0,Bristol,Massachusetts,United States,2020-04-06 23:22:15,41.79228404,-71.10872211,722,8,0,"Bristol, Massachusetts, US",714
44001.0,Bristol,Rhode Island,United States,2020-04-06 23:22:15,41.71018079,-71.28652315,25,0,0,"Bristol, Rhode Island, US",25
51520.0,Bristol,Virginia,United States,2020-04-06 23:22:15,36.6163024,-82.16359122,1,0,0,"Bristol, Virginia, US",1
30007.0,Broadwater,Montana,United States,2020-04-06 23:22:15,46.33277565,-111.4955813,4,0,0,"Broadwater, Montana, US",4
46011.0,Brookings,South Dakota,United States,2020-04-06 23:22:15,44.36974375,-96.79079945,4,0,0,"Brookings, South Dakota, US",4
13027.0,Brooks,Georgia,United States,2020-04-06 23:22:15,30.83922642,-83.58303423,6,0,0,"Brooks, Georgia, US",6
36007.0,Broome,New York,United States,2020-04-06 23:22:15,42.15903158,-75.81326086,76,5,0,"Broome, New York, US",71
8014.0,Broomfield,Colorado,United States,2020-04-06 23:22:15,39.95998787,-105.0566324,50,2,0,"Broomfield, Colorado, US",48
12011.0,Broward,Florida,United States,2020-04-06 23:22:15,26.15184651,-80.48725556,2067,46,0,"Broward, Florida, US",2021
18013.0,Brown,Indiana,United States,2020-04-06 23:22:15,39.19605589,-86.22868909,5,0,0,"Brown, Indiana, US",5
27015.0,Brown,Minnesota,United States,2020-04-06 23:22:15,44.24205652,-94.72562874,5,0,0,"Brown, Minnesota, US",5
39015.0,Brown,Ohio,United States,2020-04-06 23:22:15,38.93416837,-83.86788395,3,1,0,"Brown, Ohio, US",2
46013.0,Brown,South Dakota,United States,2020-04-06 23:22:15,45.58994323,-98.35165355,13,0,0,"Brown, South Dakota, US",13
48049.0,Brown,Texas,United States,2020-04-06 23:22:15,31.77430356,-98.99907113,6,0,0,"Brown, Texas, US",6
55009.0,Brown,Wisconsin,United States,2020-04-06 23:22:15,44.4526553,-88.00411844,39,0,0,"Brown, Wisconsin, US",39
37019.0,Brunswick,North Carolina,United States,2020-04-06 23:22:15,34.070565,-78.22814204,26,1,0,"Brunswick, North Carolina, US",25
51025.0,Brunswick,Virginia,United States,2020-04-06 23:22:15,36.76366949,-77.8593436,1,0,0,"Brunswick, Virginia, US",1
13029.0,Bryan,Georgia,United States,2020-04-06 23:22:15,32.00979311,-81.44002948,21,2,0,"Bryan, Georgia, US",19
40013.0,Bryan,Oklahoma,United States,2020-04-06 23:22:15,33.96472458,-96.25903472,3,0,0,"Bryan, Oklahoma, US",3
19019.0,Buchanan,Iowa,United States,2020-04-06 23:22:15,42.4709188,-91.83510825,5,0,0,"Buchanan, Iowa, US",5
29021.0,Buchanan,Missouri,United States,2020-04-06 23:22:15,39.65816401,-94.80138942,11,0,0,"Buchanan, Missouri, US",11
51027.0,Buchanan,Virginia,United States,2020-04-06 23:22:15,37.26818323,-82.03749726,0,0,0,"Buchanan, Virginia, US",0
51029.0,Buckingham,Virginia,United States,2020-04-06 23:22:15,37.57242268,-78.52518834,4,0,0,"Buckingham, Virginia, US",4
42017.0,Bucks,Pennsylvania,United States,2020-04-06 23:22:15,40.33682119,-75.10836643,634,17,0,"Bucks, Pennsylvania, US",617
51530.0,Buena Vista,Virginia,United States,2020-04-06 23:22:15,37.73484642,-79.35296097,4,0,0,"Buena Vista,Virginia,US",4
31019.0,Buffalo,Nebraska,United States,2020-04-06 23:22:15,40.85486962,-99.07500296,18,1,0,"Buffalo, Nebraska, US",17
55011.0,Buffalo,Wisconsin,United States,2020-04-06 23:22:15,44.37835084,-91.75332578,2,1,0,"Buffalo, Wisconsin, US",1
21029.0,Bullitt,Kentucky,United States,2020-04-06 23:22:15,37.97162523,-85.68955617,11,2,0,"Bullitt, Kentucky, US",9
13031.0,Bulloch,Georgia,United States,2020-04-06 23:22:15,32.39577406,-81.74811421,8,0,0,"Bulloch, Georgia, US",8
1011.0,Bullock,Alabama,United States,2020-04-06 23:22:15,32.10030533,-85.71265535,2,0,0,"Bullock, Alabama, US",2
37021.0,Buncombe,North Carolina,United States,2020-04-06 23:22:15,35.61113393,-82.53305,33,1,0,"Buncombe, North Carolina, US",32
17011.0,Bureau,Illinois,United States,2020-04-06 23:22:15,41.40385234,-89.5283051,3,0,0,"Bureau, Illinois, US",3
13033.0,Burke,Georgia,United States,2020-04-06 23:22:15,33.05917989,-81.99928721,10,0,0,"Burke, Georgia, US",10
37023.0,Burke,North Carolina,United States,2020-04-06 23:22:15,35.74989637,-81.70755735,28,1,0,"Burke, North Carolina, US",27
38013.0,Burke,North Dakota,United States,2020-04-06 23:22:15,48.79094471,-102.5182117,2,0,0,"Burke, North Dakota, US",2
38015.0,Burleigh,North Dakota,United States,2020-04-06 23:22:15,46.97847375,-100.4645214,38,0,0,"Burleigh, North Dakota, US",38
48051.0,Burleson,Texas,United States,2020-04-06 23:22:15,30.49273808,-96.62158484,2,0,0,"Burleson, Texas, US",2
34005.0,Burlington,New Jersey,United States,2020-04-06 23:22:15,39.87681124,-74.66927768,646,11,0,"Burlington, New Jersey, US",635
48053.0,Burnet,Texas,United States,2020-04-06 23:22:15,30.78801353,-98.181887,4,0,0,"Burnet, Texas, US",4
1013.0,Butler,Alabama,United States,2020-04-06 23:22:15,31.75300095,-86.68057478,1,0,0,"Butler, Alabama, US",1
19023.0,Butler,Iowa,United States,2020-04-06 23:22:15,42.73172833,-92.79015971,1,0,0,"Butler, Iowa, US",1
20015.0,Butler,Kansas,United States,2020-04-06 23:22:15,37.78134351,-96.83878537,8,0,0,"Butler, Kansas, US",8
21031.0,Butler,Kentucky,United States,2020-04-06 23:22:15,37.20946153,-86.68748787,1,0,0,"Butler, Kentucky, US",1
29023.0,Butler,Missouri,United States,2020-04-06 23:22:15,36.71462476,-90.40421163,2,0,0,"Butler, Missouri, US",2
39017.0,Butler,Ohio,United States,2020-04-06 23:22:15,39.44012838,-84.57388716,75,2,0,"Butler, Ohio, US",73
42019.0,Butler,Pennsylvania,United States,2020-04-06 23:22:15,40.91152759,-79.91351055,91,2,0,"Butler, Pennsylvania, US",89
6007.0,Butte,California,United States,2020-04-06 23:22:15,39.66727762,-121.6005252,11,0,0,"Butte, California, US",11
46019.0,Butte,South Dakota,United States,2020-04-06 23:22:15,44.90608745,-103.5079318,0,0,0,"Butte, South Dakota, US",0
13035.0,Butts,Georgia,United States,2020-04-06 23:22:15,33.283094500000004,-83.95435040000002,17,0,0,"Butts, Georgia, US",17
37025.0,Cabarrus,North Carolina,United States,2020-04-06 23:22:15,35.3877799,-80.55267168,76,1,0,"Cabarrus, North Carolina, US",75
54011.0,Cabell,West Virginia,United States,2020-04-06 23:22:15,38.42424062,-82.23855912,7,0,0,"Cabell, West Virginia, US",7
49005.0,Cache,Utah,United States,2020-04-06 23:22:15,41.72330587,-111.7443667,22,0,0,"Cache, Utah, US",22
22017.0,Caddo,Louisiana,United States,2020-04-06 23:22:15,32.57991587,-93.88375652,711,21,0,"Caddo, Louisiana, US",690
40015.0,Caddo,Oklahoma,United States,2020-04-06 23:22:15,35.17364557,-98.37534464,5,0,0,"Caddo, Oklahoma, US",5
6009.0,Calaveras,California,United States,2020-04-06 23:22:15,38.20537103,-120.552913,5,0,0,"Calaveras, California, US",5
22019.0,Calcasieu,Louisiana,United States,2020-04-06 23:22:15,30.22931235,-93.35400434,159,3,0,"Calcasieu, Louisiana, US",156
21033.0,Caldwell,Kentucky,United States,2020-04-06 23:22:15,37.14749129,-87.86948214,2,0,0,"Caldwell, Kentucky, US",2
22021.0,Caldwell,Louisiana,United States,2020-04-06 23:22:15,32.0902519,-92.11752148,11,0,0,"Caldwell, Louisiana, US",11
29025.0,Caldwell,Missouri,United States,2020-04-06 23:22:15,39.65620858,-93.98308093,1,0,0,"Caldwell, Missouri, US",1
37027.0,Caldwell,North Carolina,United States,2020-04-06 23:22:15,35.95204977,-81.54799522,11,0,0,"Caldwell, North Carolina, US",11
48055.0,Caldwell,Texas,United States,2020-04-06 23:22:15,29.83668859,-97.61814775,4,0,0,"Caldwell, Texas, US",4
50005.0,Caledonia,Vermont,United States,2020-04-06 23:22:15,44.46548598,-72.10314651,6,0,0,"Caledonia, Vermont, US",6
1015.0,Calhoun,Alabama,United States,2020-04-06 23:22:15,33.77483727,-85.82630386,34,0,0,"Calhoun, Alabama, US",34
12013.0,Calhoun,Florida,United States,2020-04-06 23:22:15,30.40666734,-85.19394153,3,0,0,"Calhoun, Florida, US",3
13037.0,Calhoun,Georgia,United States,2020-04-06 23:22:15,31.53169785,-84.62725131,19,1,0,"Calhoun, Georgia, US",18
17013.0,Calhoun,Illinois,United States,2020-04-06 23:22:15,39.16840183,-90.66330078,1,0,0,"Calhoun, Illinois, US",1
26025.0,Calhoun,Michigan,United States,2020-04-06 23:22:15,42.24633834,-85.00493569,41,1,0,"Calhoun, Michigan, US",40
28013.0,Calhoun,Mississippi,United States,2020-04-06 23:22:15,33.93683395,-89.33686647,9,0,0,"Calhoun, Mississippi, US",9
45017.0,Calhoun,South Carolina,United States,2020-04-06 23:22:15,33.66926881,-80.77722168,5,1,0,"Calhoun, South Carolina, US",4
48057.0,Calhoun,Texas,United States,2020-04-06 23:22:15,28.47048236,-96.61633945,12,0,0,"Calhoun, Texas, US",12
29027.0,Callaway,Missouri,United States,2020-04-06 23:22:15,38.83674754,-91.92186505,19,1,0,"Callaway, Missouri, US",18
21035.0,Calloway,Kentucky,United States,2020-04-06 23:22:15,36.62093411,-88.2731593,5,0,0,"Calloway, Kentucky, US",5
55015.0,Calumet,Wisconsin,United States,2020-04-06 23:22:15,44.0816316,-88.21780273,4,0,0,"Calumet, Wisconsin, US",4
24009.0,Calvert,Maryland,United States,2020-04-06 23:22:15,38.53961642,-76.56820632,40,1,0,"Calvert, Maryland, US",39
16025.0,Camas,Idaho,United States,2020-04-06 23:22:15,43.46665742,-114.8065892,1,0,0,"Camas, Idaho, US",1
42021.0,Cambria,Pennsylvania,United States,2020-04-06 23:22:15,40.49527404,-78.71377428,7,0,0,"Cambria, Pennsylvania, US",7
13039.0,Camden,Georgia,United States,2020-04-06 23:22:15,30.92951916,-81.66601818,9,0,0,"Camden, Georgia, US",9
29029.0,Camden,Missouri,United States,2020-04-06 23:22:15,38.02199522,-92.76083747,24,1,0,"Camden, Missouri, US",23
34007.0,Camden,New Jersey,United States,2020-04-06 23:22:15,39.80343818,-74.96388753,645,8,0,"Camden, New Jersey, US",637
42023.0,Cameron,Pennsylvania,United States,2020-04-06 23:22:15,41.43625568,-78.20376845,1,0,0,"Cameron, Pennsylvania, US",1
48061.0,Cameron,Texas,United States,2020-04-06 23:22:15,26.14524221,-97.48140372,87,0,0,"Cameron, Texas, US",87
48063.0,Camp,Texas,United States,2020-04-06 23:22:15,32.97195142,-94.97790104,1,0,0,"Camp, Texas, US",1
21037.0,Campbell,Kentucky,United States,2020-04-06 23:22:15,38.94384345,-84.37875208,12,1,0,"Campbell, Kentucky, US",11
47013.0,Campbell,Tennessee,United States,2020-04-06 23:22:15,36.40355516,-84.15108559999999,5,0,0,"Campbell, Tennessee, US",5
51031.0,Campbell,Virginia,United States,2020-04-06 23:22:15,37.20553386,-79.09678609,2,0,0,"Campbell, Virginia, US",2
56005.0,Campbell,Wyoming,United States,2020-04-06 23:22:15,44.24886082,-105.5474404,9,0,0,"Campbell, Wyoming, US",9
40017.0,Canadian,Oklahoma,United States,2020-04-06 23:22:15,35.5426055,-97.98465569,35,1,0,"Canadian, Oklahoma, US",34
13043.0,Candler,Georgia,United States,2020-04-06 23:22:15,32.40209349,-82.07702563,2,0,0,"Candler, Georgia, US",2
47015.0,Cannon,Tennessee,United States,2020-04-06 23:22:15,35.80990797,-86.05738983,7,0,0,"Cannon, Tennessee, US",7
16027.0,Canyon,Idaho,United States,2020-04-06 23:22:15,43.61970148,-116.7095499,101,1,0,"Canyon, Idaho, US",100
29031.0,Cape Girardeau,Missouri,United States,2020-04-06 23:22:15,37.38489388,-89.6843587,20,0,0,"Cape Girardeau, Missouri, US",20
34009.0,Cape May,New Jersey,United States,2020-04-06 23:22:15,39.15008829,-74.80170244,85,3,0,"Cape May, New Jersey, US",82
30009.0,Carbon,Montana,United States,2020-04-06 23:22:15,45.22850116,-109.0274047,1,0,0,"Carbon, Montana, US",1
42025.0,Carbon,Pennsylvania,United States,2020-04-06 23:22:15,40.91545395,-75.7068525,59,1,0,"Carbon, Pennsylvania, US",58
49007.0,Carbon,Utah,United States,2020-04-06 23:22:15,39.64834818,-110.5872512,1,0,0,"Carbon, Utah, US",1
56007.0,Carbon,Wyoming,United States,2020-04-06 23:22:15,41.69357844,-106.9326084,4,0,0,"Carbon, Wyoming, US",4
16029.0,Caribou,Idaho,United States,2020-04-06 23:22:15,42.77149116,-111.5597683,1,0,0,"Caribou, Idaho, US",1
27017.0,Carlton,Minnesota,United States,2020-04-06 23:22:15,46.59180601,-92.67601019,10,0,0,"Carlton, Minnesota, US",10
24011.0,Caroline,Maryland,United States,2020-04-06 23:22:15,38.87172293,-75.82904158,6,0,0,"Caroline, Maryland, US",6
51033.0,Caroline,Virginia,United States,2020-04-06 23:22:15,38.02679129,-77.34901405,1,0,0,"Caroline, Virginia, US",1
5015.0,Carroll,Arkansas,United States,2020-04-06 23:22:15,36.34038560000001,-93.54270261,1,0,0,"Carroll, Arkansas, US",1
13045.0,Carroll,Georgia,United States,2020-04-06 23:22:15,33.58138199,-85.07976677,163,2,0,"Carroll, Georgia, US",161
17015.0,Carroll,Illinois,United States,2020-04-06 23:22:15,42.06823429,-89.93395545,4,1,0,"Carroll, Illinois, US",3
18015.0,Carroll,Indiana,United States,2020-04-06 23:22:15,40.580783200000006,-86.56198812,3,0,0,"Carroll, Indiana, US",3
19027.0,Carroll,Iowa,United States,2020-04-06 23:22:15,42.03617207,-94.86032705,1,0,0,"Carroll, Iowa, US",1
21041.0,Carroll,Kentucky,United States,2020-04-06 23:22:15,38.66599534,-85.12601074,2,0,0,"Carroll, Kentucky, US",2
24013.0,Carroll,Maryland,United States,2020-04-06 23:22:15,39.56453592,-77.02373735,150,10,0,"Carroll, Maryland, US",140
28015.0,Carroll,Mississippi,United States,2020-04-06 23:22:15,33.44834567,-89.91994479,6,0,0,"Carroll, Mississippi, US",6
33003.0,Carroll,New Hampshire,United States,2020-04-06 23:22:15,43.87498583,-71.20430216,19,0,0,"Carroll, New Hampshire, US",19
39019.0,Carroll,Ohio,United States,2020-04-06 23:22:15,40.5789686,-81.09178213,9,0,0,"Carroll, Ohio, US",9
47017.0,Carroll,Tennessee,United States,2020-04-06 23:22:15,35.97366108,-88.45189331,8,0,0,"Carroll, Tennessee, US",8
51035.0,Carroll,Virginia,United States,2020-04-06 23:22:15,36.73066666,-80.73455942,1,0,0,"Carroll, Virginia, US",1
32510.0,Carson City,Nevada,United States,2020-04-06 23:22:15,39.15509045,-119.7480219,11,0,0,"Carson City, Nevada, US",11
21043.0,Carter,Kentucky,United States,2020-04-06 23:22:15,38.31690743,-83.05092385,1,0,0,"Carter, Kentucky, US",1
29035.0,Carter,Missouri,United States,2020-04-06 23:22:15,36.94160441,-90.96051322,3,1,0,"Carter, Missouri, US",2
40019.0,Carter,Oklahoma,United States,2020-04-06 23:22:15,34.25103751,-97.28552485,1,0,0,"Carter, Oklahoma, US",1
47019.0,Carter,Tennessee,United States,2020-04-06 23:22:15,36.28969086,-82.12588974,3,0,0,"Carter, Tennessee, US",3
37031.0,Carteret,North Carolina,United States,2020-04-06 23:22:15,34.8932941,-76.54120135,25,1,0,"Carteret, North Carolina, US",24
27019.0,Carver,Minnesota,United States,2020-04-06 23:22:15,44.82017001,-93.8009918,10,0,0,"Carver, Minnesota, US",10
30013.0,Cascade,Montana,United States,2020-04-06 23:22:15,47.30797024,-111.3467922,11,0,0,"Cascade, Montana, US",11
18017.0,Cass,Indiana,United States,2020-04-06 23:22:15,40.76135835,-86.34830753,4,0,0,"Cass, Indiana, US",4
26027.0,Cass,Michigan,United States,2020-04-06 23:22:15,41.91522292,-85.99405727,7,1,0,"Cass, Michigan, US",6
27021.0,Cass,Minnesota,United States,2020-04-06 23:22:15,46.95043611,-94.32603968,1,0,0,"Cass, Minnesota, US",1
29037.0,Cass,Missouri,United States,2020-04-06 23:22:15,38.64789422,-94.353399,26,1,0,"Cass, Missouri, US",25
31025.0,Cass,Nebraska,United States,2020-04-06 23:22:15,40.90899107,-96.13971217,2,0,0,"Cass, Nebraska, US",2
38017.0,Cass,North Dakota,United States,2020-04-06 23:22:15,46.93201724,-97.2444719,65,1,0,"Cass, North Dakota, US",64
48067.0,Cass,Texas,United States,2020-04-06 23:22:15,33.07499881,-94.34646905,3,0,0,"Cass, Texas, US",3
16031.0,Cassia,Idaho,United States,2020-04-06 23:22:15,42.28347888,-113.6012409,4,1,0,"Cassia, Idaho, US",3
48069.0,Castro,Texas,United States,2020-04-06 23:22:15,34.53016752,-102.2617243,11,1,0,"Castro, Texas, US",10
37033.0,Caswell,North Carolina,United States,2020-04-06 23:22:15,36.39312665,-79.33353281,2,0,0,"Caswell, North Carolina, US",2
22025.0,Catahoula,Louisiana,United States,2020-04-06 23:22:15,31.66778967,-91.84526385,12,1,0,"Catahoula, Louisiana, US",11
37035.0,Catawba,North Carolina,United States,2020-04-06 23:22:15,35.66211129,-81.2132617,25,1,0,"Catawba, North Carolina, US",24
13047.0,Catoosa,Georgia,United States,2020-04-06 23:22:15,34.89872298,-85.13757014,6,0,0,"Catoosa, Georgia, US",6
35003.0,Catron,New Mexico,United States,2020-04-06 23:22:15,33.91514144,-108.4046587,1,0,0,"Catron, New Mexico, US",1
36009.0,Cattaraugus,New York,United States,2020-04-06 23:22:15,42.24778241,-78.67923096,12,0,0,"Cattaraugus, New York, US",12
36011.0,Cayuga,New York,United States,2020-04-06 23:22:15,42.91261714,-76.55731592,11,0,0,"Cayuga, New York, US",11
24015.0,Cecil,Maryland,United States,2020-04-06 23:22:15,39.56647682,-75.94627411,37,1,0,"Cecil, Maryland, US",36
19031.0,Cedar,Iowa,United States,2020-04-06 23:22:15,41.77233777,-91.13246684,13,0,0,"Cedar, Iowa, US",13
29039.0,Cedar,Missouri,United States,2020-04-06 23:22:15,37.72391475,-93.85445441,4,0,0,"Cedar, Missouri, US",4
42027.0,Centre,Pennsylvania,United States,2020-04-06 23:22:15,40.92058903,-77.82200624,44,0,0,"Centre, Pennsylvania, US",44
19033.0,Cerro Gordo,Iowa,United States,2020-04-06 23:22:15,43.08177563,-93.2612239,12,0,0,"Cerro Gordo, Iowa, US",12
8015.0,Chaffee,Colorado,United States,2020-04-06 23:22:15,38.74745778,-106.19265729999998,22,2,0,"Chaffee, Colorado, US",20
1017.0,Chambers,Alabama,United States,2020-04-06 23:22:15,32.91360079,-85.39072749,94,7,0,"Chambers, Alabama, US",87
48071.0,Chambers,Texas,United States,2020-04-06 23:22:15,29.70972016,-94.67154501,11,0,0,"Chambers, Texas, US",11
17019.0,Champaign,Illinois,United States,2020-04-06 23:22:15,40.13919438,-88.20046615,62,0,0,"Champaign, Illinois, US",62
39021.0,Champaign,Ohio,United States,2020-04-06 23:22:15,40.13923427,-83.76875242,5,0,0,"Champaign, Ohio, US",5
29041.0,Chariton,Missouri,United States,2020-04-06 23:22:15,39.51499357,-92.9629191,4,0,0,"Chariton, Missouri, US",4
24017.0,Charles,Maryland,United States,2020-04-06 23:22:15,38.51092331,-76.98580666,129,2,0,"Charles, Maryland, US",127
51036.0,Charles City,Virginia,United States,2020-04-06 23:22:15,37.35358063,-77.05634116,4,0,0,"Charles City, Virginia, US",4
46023.0,Charles Mix,South Dakota,United States,2020-04-06 23:22:15,43.20660134,-98.58856175,2,0,0,"Charles Mix, South Dakota, US",2
45019.0,Charleston,South Carolina,United States,2020-04-06 23:22:15,32.82487866,-79.96512315,300,1,0,"Charleston, South Carolina, US",299
26029.0,Charlevoix,Michigan,United States,2020-04-06 23:22:15,45.37790017,-85.19614053,8,0,0,"Charlevoix, Michigan, US",8
12015.0,Charlotte,Florida,United States,2020-04-06 23:22:15,26.90131002,-81.92949121,55,1,0,"Charlotte, Florida, US",54
51037.0,Charlotte,Virginia,United States,2020-04-06 23:22:15,37.01909701,-78.66314092,1,0,0,"Charlotte, Virginia, US",1
51540.0,Charlottesville,Virginia,United States,2020-04-06 23:22:15,38.03527919,-78.48569588,22,1,0,"Charlottesville, Virginia, US",21
13049.0,Charlton,Georgia,United States,2020-04-06 23:22:15,30.78371028,-82.13951596,2,0,0,"Charlton, Georgia, US",2
13051.0,Chatham,Georgia,United States,2020-04-06 23:22:15,32.00043026,-81.12489526,104,3,0,"Chatham, Georgia, US",101
37037.0,Chatham,North Carolina,United States,2020-04-06 23:22:15,35.70394416,-79.25541492,21,0,0,"Chatham, North Carolina, US",21
13053.0,Chattahoochee,Georgia,United States,2020-04-06 23:22:15,32.34341231,-84.78809239,2,0,0,"Chattahoochee, Georgia, US",2
13055.0,Chattooga,Georgia,United States,2020-04-06 23:22:15,34.47197698,-85.34535662,3,0,0,"Chattooga, Georgia, US",3
20019.0,Chautauqua,Kansas,United States,2020-04-06 23:22:15,37.14994405,-96.2454192,3,0,0,"Chautauqua, Kansas, US",3
36013.0,Chautauqua,New York,United States,2020-04-06 23:22:15,42.22769210000001,-79.36691763,18,2,0,"Chautauqua, New York, US",16
35005.0,Chaves,New Mexico,United States,2020-04-06 23:22:15,33.36406072,-104.4665365,14,0,0,"Chaves, New Mexico, US",14
47021.0,Cheatham,Tennessee,United States,2020-04-06 23:22:15,36.26136216,-87.08903581,13,0,0,"Cheatham, Tennessee, US",13
26031.0,Cheboygan,Michigan,United States,2020-04-06 23:22:15,45.44787015,-84.50122149,8,1,0,"Cheboygan, Michigan, US",7
