FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
8003.0,Alamosa,Colorado,United States,2020-04-04 23:34:21,3757250606.0,-1057885451.0,4,0,0,"Alamosa, Colorado, US",4
8005.0,Arapahoe,Colorado,United States,2020-04-04 23:34:21,3964977461.0,-1043353617.0,500,10,0,"Arapahoe, Colorado, US",490
8007.0,Archuleta,Colorado,United States,2020-04-04 23:34:21,3719474156.0,-1.070476867e+16,1,0,0,"Archuleta, Colorado, US",1
8009.0,Baca,Colorado,United States,2020-04-04 23:34:21,3731940883.0,-1025603223.0,9,0,0,"Baca, Colorado, US",9
8013.0,Boulder,Colorado,United States,2020-04-04 23:34:21,4009313619.0,-1053546767.0,143,2,0,"Boulder, Colorado, US",141
8014.0,Broomfield,Colorado,United States,2020-04-04 23:34:21,3995998787.0,-1050566324.0,36,2,0,"Broomfield, Colorado, US",34
8015.0,Chaffee,Colorado,United States,2020-04-04 23:34:21,3874745778.0,-1.06192657299999e+16,19,2,0,"Chaffee, Colorado, US",17
8019.0,Clear Creek,Colorado,United States,2020-04-04 23:34:21,3968864463.0,-1056463118.0,6,0,0,"Clear Creek, Colorado, US",6
8023.0,Costilla,Colorado,United States,2020-04-04 23:34:21,3727732493.0,-1054276548.0,3,0,0,"Costilla, Colorado, US",3
8025.0,Crowley,Colorado,United States,2020-04-04 23:34:21,3832608609.0,-1037844965.0,1,1,0,"Crowley, Colorado, US",0
8027.0,Custer,Colorado,United States,2020-04-04 23:34:21,3810883162.0,-1053683478.0,2,0,0,"Custer, Colorado, US",2
8029.0,Delta,Colorado,United States,2020-04-04 23:34:21,3886246243.0,-1.07863134199999e+16,4,0,0,"Delta, Colorado, US",4
8031.0,Denver,Colorado,United States,2020-04-04 23:34:21,3976018276.0,-1.048725695e+16,716,14,0,"Denver, Colorado, US",702
8035.0,Douglas,Colorado,United States,2020-04-04 23:34:21,3933133796.0,-104930001.0,194,2,0,"Douglas, Colorado, US",192
8037.0,Eagle,Colorado,United States,2020-04-04 23:34:21,3962754308.0,-1066933637.0,333,5,0,"Eagle, Colorado, US",328
8041.0,El Paso,Colorado,United States,2020-04-04 23:34:21,3883240149.0,-1045251411.0,374,18,0,"El Paso, Colorado, US",356
8039.0,Elbert,Colorado,United States,2020-04-04 23:34:21,3928656773.0,-1.04135872099999e+16,6,0,0,"Elbert, Colorado, US",6
8043.0,Fremont,Colorado,United States,2020-04-04 23:34:21,3847362326.0,-1.054399667e+16,2,0,0,"Fremont, Colorado, US",2
8045.0,Garfield,Colorado,United States,2020-04-04 23:34:21,3959921777.0,-107902708.0,45,1,0,"Garfield, Colorado, US",44
8049.0,Grand,Colorado,United States,2020-04-04 23:34:21,4010603347.0,-1.061178042e+16,4,0,0,"Grand, Colorado, US",4
8051.0,Gunnison,Colorado,United States,2020-04-04 23:34:21,3866611652.0,-1070320729.0,88,1,0,"Gunnison, Colorado, US",87
8053.0,Hinsdale,Colorado,United States,2020-04-04 23:34:21,3782247444.0,-1073004345.0,1,0,0,"Hinsdale, Colorado, US",1
8055.0,Huerfano,Colorado,United States,2020-04-04 23:34:21,3768473101.0,-1049612585.0,1,0,0,"Huerfano, Colorado, US",1
8059.0,Jefferson,Colorado,United States,2020-04-04 23:34:21,3958635604.0,-1052517692.0,440,13,0,"Jefferson, Colorado, US",427
8063.0,Kit Carson,Colorado,United States,2020-04-04 23:34:21,3930497777.0,-1.026022199e+16,4,0,0,"Kit Carson, Colorado, US",4
8067.0,La Plata,Colorado,United States,2020-04-04 23:34:21,3728632032.0,-1078429014.0,25,0,0,"La Plata, Colorado, US",25
8065.0,Lake,Colorado,United States,2020-04-04 23:34:21,3920278823.0,-1.06355569699999e+16,3,0,0,"Lake, Colorado, US",3
8069.0,Larimer,Colorado,United States,2020-04-04 23:34:21,4066671597.0,-1054625784.0,134,7,0,"Larimer, Colorado, US",127
8071.0,Las Animas,Colorado,United States,2020-04-04 23:34:21,373153406.0,-1.04037645799999e+16,1,0,0,"Las Animas, Colorado, US",1
8073.0,Lincoln,Colorado,United States,2020-04-04 23:34:21,3898749519.0,-1.035136649e+16,1,0,0,"Lincoln, Colorado, US",1
8075.0,Logan,Colorado,United States,2020-04-04 23:34:21,407249637.0,-103110817.0,7,0,0,"Logan, Colorado, US",7
8077.0,Mesa,Colorado,United States,2020-04-04 23:34:21,3901787888.0,-108469799.0,20,0,0,"Mesa, Colorado, US",20
8079.0,Mineral,Colorado,United States,2020-04-04 23:34:21,3766954283.0,-1.06928169799999e+16,2,0,0,"Mineral, Colorado, US",2
8081.0,Moffat,Colorado,United States,2020-04-04 23:34:21,4061810999.0,-1082070876.0,3,0,0,"Moffat, Colorado, US",3
8083.0,Montezuma,Colorado,United States,2020-04-04 23:34:21,3733859579.0,-1.085958857e+16,3,1,0,"Montezuma, Colorado, US",2
8085.0,Montrose,Colorado,United States,2020-04-04 23:34:21,3840214114.0,-1.082639022e+16,26,1,0,"Montrose, Colorado, US",25
8087.0,Morgan,Colorado,United States,2020-04-04 23:34:21,4026279810000000.0,-1038093302.0,7,0,0,"Morgan, Colorado, US",7
8089.0,Otero,Colorado,United States,2020-04-04 23:34:21,379014485.0,-1037173385.0,3,0,0,"Otero, Colorado, US",3
80008.0,Out of CO,Colorado,United States,2020-04-04 23:34:21,,,0,1,0,"Out of CO,Colorado,US",-1
8093.0,Park,Colorado,United States,2020-04-04 23:34:21,3.9120926e+16,-1057182065.0,5,0,0,"Park, Colorado, US",5
8095.0,Phillips,Colorado,United States,2020-04-04 23:34:21,4059414277.0,-1023577703.0,2,0,0,"Phillips, Colorado, US",2
8097.0,Pitkin,Colorado,United States,2020-04-04 23:34:21,3921720112.0,-1069310027.0,38,2,0,"Pitkin, Colorado, US",36
8101.0,Pueblo,Colorado,United States,2020-04-04 23:34:21,3817359144.0,-1045127437.0,31,2,0,"Pueblo, Colorado, US",29
8103.0,Rio Blanco,Colorado,United States,2020-04-04 23:34:21,3997913541.0,-1082179009.0,1,0,0,"Rio Blanco, Colorado, US",1
8105.0,Rio Grande,Colorado,United States,2020-04-04 23:34:21,375836865.0,-1063847838.0,5,0,0,"Rio Grande, Colorado, US",5
8107.0,Routt,Colorado,United States,2020-04-04 23:34:21,4048596505.0,-1069905548.0,28,0,0,"Routt, Colorado, US",28
8109.0,Saguache,Colorado,United States,2020-04-04 23:34:21,3808054629.0,-1.06282465999999e+16,3,0,0,"Saguache, Colorado, US",3
8113.0,San Miguel,Colorado,United States,2020-04-04 23:34:21,3800450883.0,-1084020725.0,9,0,0,"San Miguel, Colorado, US",9
8117.0,Summit,Colorado,United States,2020-04-04 23:34:21,3963803232.0,-1061150762.0,50,0,0,"Summit, Colorado, US",50
8119.0,Teller,Colorado,United States,2020-04-04 23:34:21,3888133511.0,-1.05161489299999e+16,11,1,0,"Teller, Colorado, US",10
90008.0,Unassigned,Colorado,United States,2020-04-04 23:34:21,,,158,0,0,"Unassigned, Colorado, US",158
8121.0,Washington,Colorado,United States,2020-04-04 23:34:21,3997015535.0,-103202587.0,1,0,0,"Washington, Colorado, US",1
8123.0,Weld,Colorado,United States,2020-04-04 23:34:21,4055499405.0,-1.04392962099999e+16,379,16,0,"Weld, Colorado, US",363
8125.0,Yuma,Colorado,United States,2020-04-04 23:34:21,4000346839.0,-1024258673.0,2,0,0,"Yuma, Colorado, US",2
9001.0,Fairfield,Connecticut,United States,2020-04-04 23:34:21,4126809896.0,-733881171.0,2824,86,0,"Fairfield, Connecticut, US",2738
9003.0,Hartford,Connecticut,United States,2020-04-04 23:34:21,4180283011.0,-7273103891.0,726,26,0,"Hartford, Connecticut, US",700
9005.0,Litchfield,Connecticut,United States,2020-04-04 23:34:21,417937534.0,-732451475.0,182,5,0,"Litchfield, Connecticut, US",177
9007.0,Middlesex,Connecticut,United States,2020-04-04 23:34:21,4145949668.0,-7253714864.0,100,4,0,"Middlesex, Connecticut, US",96
9009.0,New Haven,Connecticut,United States,2020-04-04 23:34:21,4.14080325e+16,-7293620426.0,1024,29,0,"New Haven, Connecticut, US",995
9011.0,New London,Connecticut,United States,2020-04-04 23:34:21,4148896435.0,-7210430976.0,57,3,0,"New London, Connecticut, US",54
9013.0,Tolland,Connecticut,United States,2020-04-04 23:34:21,4185853803.0,-723308481.0,91,10,0,"Tolland, Connecticut, US",81
90009.0,Unassigned,Connecticut,United States,2020-04-04 23:34:21,,,241,1,0,"Unassigned, Connecticut, US",240
9015.0,Windham,Connecticut,United States,2020-04-04 23:34:21,4182972709.0,-7198182316.0,31,1,0,"Windham, Connecticut, US",30
10001.0,Kent,Delaware,United States,2020-04-04 23:34:21,3908646628.0,-7556884914.0,68,2,0,"Kent, Delaware, US",66
10003.0,New Castle,Delaware,United States,2020-04-04 23:34:21,3957992638.0,-7564054974.0,400,7,0,"New Castle, Delaware, US",393
10005.0,Sussex,Delaware,United States,2020-04-04 23:34:21,3866143781.0,-7539031349.0,125,3,71,"Sussex, Delaware, US",51
90010.0,Unassigned,Delaware,United States,2020-04-04 23:34:21,,,0,2,0,"Unassigned, Delaware, US",-2
88888.0,,Diamond Princess,United States,2020-04-04 23:34:21,,,49,0,0,"Diamond Princess, US",49
11001.0,District of Columbia,District of Columbia,United States,2020-04-04 23:34:21,3890417773.0,-7701655992.0,902,21,173,"District of Columbia,District of Columbia,US",708
12001.0,Alachua,Florida,United States,2020-04-04 23:34:21,2967866525.0,-8235928158.0,116,0,0,"Alachua, Florida, US",116
12003.0,Baker,Florida,United States,2020-04-04 23:34:21,3033060121.0,-8228467476.0,11,0,0,"Baker, Florida, US",11
12005.0,Bay,Florida,United States,2020-04-04 23:34:21,3026548745.0,-8562122584.0,23,1,0,"Bay, Florida, US",22
12007.0,Bradford,Florida,United States,2020-04-04 23:34:21,2995079741.0,-8216611613.0,6,0,0,"Bradford, Florida, US",6
12009.0,Brevard,Florida,United States,2020-04-04 23:34:21,2829409504.0,-8073091022.0,72,0,0,"Brevard, Florida, US",72
12011.0,Broward,Florida,United States,2020-04-04 23:34:21,2615184651.0,-8048725556.0,1765,31,0,"Broward, Florida, US",1734
12013.0,Calhoun,Florida,United States,2020-04-04 23:34:21,3040666734.0,-8519394153.0,3,0,0,"Calhoun, Florida, US",3
12015.0,Charlotte,Florida,United States,2020-04-04 23:34:21,2690131002.0,-8192949121.0,46,1,0,"Charlotte, Florida, US",45
12017.0,Citrus,Florida,United States,2020-04-04 23:34:21,2884804315.0,-8247614748.0,34,2,0,"Citrus, Florida, US",32
12019.0,Clay,Florida,United States,2020-04-04 23:34:21,2998319144.0,-8185609986.0,74,6,0,"Clay, Florida, US",68
12021.0,Collier,Florida,United States,2020-04-04 23:34:21,2611091986.0,-8134687065.0,221,2,0,"Collier, Florida, US",219
12023.0,Columbia,Florida,United States,2020-04-04 23:34:21,3022509788.0,-8262160164.0,10,0,0,"Columbia, Florida, US",10
,DeSoto,Florida,United States,2020-04-04 23:34:21,2718677893.0,-8180941373.0,11,1,0,"DeSoto,Florida,US",10
12029.0,Dixie,Florida,United States,2020-04-04 23:34:21,2960631086.0,-8315724673.0,1,0,0,"Dixie, Florida, US",1
12031.0,Duval,Florida,United States,2020-04-04 23:34:21,3033225875.0,-8166976468.0,387,9,0,"Duval, Florida, US",378
12033.0,Escambia,Florida,United States,2020-04-04 23:34:21,3067652764.0,-8737284571.0,118,1,0,"Escambia, Florida, US",117
12035.0,Flagler,Florida,United States,2020-04-04 23:34:21,2945933576.0,-8131508595.0,29,1,0,"Flagler, Florida, US",28
12037.0,Franklin,Florida,United States,2020-04-04 23:34:21,2983791238.0,-8482731662.0,1,0,0,"Franklin, Florida, US",1
12039.0,Gadsden,Florida,United States,2020-04-04 23:34:21,3057796289.0,-8461915825.0,4,0,0,"Gadsden, Florida, US",4
12043.0,Glades,Florida,United States,2020-04-04 23:34:21,2695635849.0,-8118996211.0,4,1,0,"Glades, Florida, US",3
12045.0,Gulf,Florida,United States,2020-04-04 23:34:21,2993543004.0,-8524270990000000.0,1,0,0,"Gulf, Florida, US",1
12049.0,Hardee,Florida,United States,2020-04-04 23:34:21,2749293939.0,-8180956574.0,1,0,0,"Hardee, Florida, US",1
12051.0,Hendry,Florida,United States,2020-04-04 23:34:21,2655386945.0,-8116469006.0,6,0,0,"Hendry, Florida, US",6
12053.0,Hernando,Florida,United States,2020-04-04 23:34:21,2855364461.0,-8242700204.0,40,0,0,"Hernando, Florida, US",40
12055.0,Highlands,Florida,United States,2020-04-04 23:34:21,2734254618.0,-8134071957.0,30,2,0,"Highlands, Florida, US",28
12057.0,Hillsborough,Florida,United States,2020-04-04 23:34:21,279276559.0,-8232013172.0,497,5,0,"Hillsborough, Florida, US",492
12059.0,Holmes,Florida,United States,2020-04-04 23:34:21,3086747479.0,-8581319222.0,1,0,0,"Holmes, Florida, US",1
12061.0,Indian River,Florida,United States,2020-04-04 23:34:21,2769308961.0,-8060556721.0,50,0,0,"Indian River, Florida, US",50
12063.0,Jackson,Florida,United States,2020-04-04 23:34:21,3.07954597e+16,-8521500423.0,4,0,0,"Jackson, Florida, US",4
12065.0,Jefferson,Florida,United States,2020-04-04 23:34:21,3043669112.0,-8389442308.0,1,0,0,"Jefferson, Florida, US",1
12069.0,Lake,Florida,United States,2020-04-04 23:34:21,2876202069.0,-817125123.0,95,2,0,"Lake, Florida, US",93
12071.0,Lee,Florida,United States,2020-04-04 23:34:21,2658410348.0,-8188399313.0,348,11,0,"Lee, Florida, US",337
12073.0,Leon,Florida,United States,2020-04-04 23:34:21,3045955727.0,-8427491114.0,42,0,0,"Leon, Florida, US",42
12075.0,Levy,Florida,United States,2020-04-04 23:34:21,2931829741.0,-8274007147.0,2,0,0,"Levy, Florida, US",2
12079.0,Madison,Florida,United States,2020-04-04 23:34:21,3044396917.0,-8347398594.0,6,0,0,"Madison, Florida, US",6
12081.0,Manatee,Florida,United States,2020-04-04 23:34:21,2747196942.0,-8231831044.0,129,3,0,"Manatee, Florida, US",126
12083.0,Marion,Florida,United States,2020-04-04 23:34:21,2921227113.0,-8205803627.0,42,0,0,"Marion, Florida, US",42
12085.0,Martin,Florida,United States,2020-04-04 23:34:21,270772071.0,-8043109784.0,53,0,0,"Martin, Florida, US",53
12086.0,Miami-Dade,Florida,United States,2020-04-04 23:34:21,256112362.0,-8055170587.0,3890,31,0,"Miami-Dade, Florida, US",3859
12087.0,Monroe,Florida,United States,2020-04-04 23:34:21,2520904673.0,-8107812416.0,42,2,0,"Monroe, Florida, US",40
12089.0,Nassau,Florida,United States,2020-04-04 23:34:21,3061037141.0,-8180297522.0,21,0,0,"Nassau, Florida, US",21
12091.0,Okaloosa,Florida,United States,2020-04-04 23:34:21,3069143028.0,-8659267105.0,59,1,0,"Okaloosa, Florida, US",58
12093.0,Okeechobee,Florida,United States,2020-04-04 23:34:21,2.73863361999999e+16,-8088944347.0,3,0,0,"Okeechobee, Florida, US",3
12095.0,Orange,Florida,United States,2020-04-04 23:34:21,2851367621.0,-8131799498.0,657,8,0,"Orange, Florida, US",649
12097.0,Osceola,Florida,United States,2020-04-04 23:34:21,2806312234.0,-8114882926.0,216,4,0,"Osceola, Florida, US",212
12099.0,Palm Beach,Florida,United States,2020-04-04 23:34:21,2664676272.0,-8046536002.0,954,35,0,"Palm Beach, Florida, US",919
12101.0,Pasco,Florida,United States,2020-04-04 23:34:21,2830810945.0,-8240227529.0,90,2,0,"Pasco, Florida, US",88
12103.0,Pinellas,Florida,United States,2020-04-04 23:34:21,2793130349.0,-8272239666.0,342,7,0,"Pinellas, Florida, US",335
12105.0,Polk,Florida,United States,2020-04-04 23:34:21,2795027105.0,-8169732947.0,142,4,0,"Polk, Florida, US",138
12107.0,Putnam,Florida,United States,2020-04-04 23:34:21,2960779729.0,-8174230285.0,18,1,0,"Putnam, Florida, US",17
12113.0,Santa Rosa,Florida,United States,2020-04-04 23:34:21,3069341450000000.0,-8702458128.0,50,2,0,"Santa Rosa, Florida, US",48
12115.0,Sarasota,Florida,United States,2020-04-04 23:34:21,2718546175.0,-8233174248.0,129,7,0,"Sarasota, Florida, US",122
12117.0,Seminole,Florida,United States,2020-04-04 23:34:21,287158582.0,-8124060348.0,178,1,0,"Seminole, Florida, US",177
12109.0,St. Johns,Florida,United States,2020-04-04 23:34:21,2990096506.0,-8143589967.0,132,2,0,"St. Johns, Florida, US",130
12111.0,St. Lucie,Florida,United States,2020-04-04 23:34:21,2737763908.0,-8047106649.0,76,3,0,"St. Lucie, Florida, US",73
12119.0,Sumter,Florida,United States,2020-04-04 23:34:21,2870181754.0,-820794267.0,73,3,0,"Sumter, Florida, US",70
12121.0,Suwannee,Florida,United States,2020-04-04 23:34:21,3019746066.0,-8299099670000000.0,17,0,0,"Suwannee, Florida, US",17
90012.0,Unassigned,Florida,United States,2020-04-04 23:34:21,,,1,1,0,"Unassigned, Florida, US",0
12125.0,Union,Florida,United States,2020-04-04 23:34:21,3004412971.0,-8237497443.0,10,0,0,"Union, Florida, US",10
12127.0,Volusia,Florida,United States,2020-04-04 23:34:21,2905858895.0,-8118263252.0,134,2,0,"Volusia, Florida, US",132
12129.0,Wakulla,Florida,United States,2020-04-04 23:34:21,3016548905.0,-8439895211.0,5,0,0,"Wakulla, Florida, US",5
12131.0,Walton,Florida,United States,2020-04-04 23:34:21,3064204028.0,-8616935664.0,21,0,0,"Walton, Florida, US",21
12133.0,Washington,Florida,United States,2020-04-04 23:34:21,3061359259.0,-8566002461.0,1,0,0,"Washington, Florida, US",1
13001.0,Appling,Georgia,United States,2020-04-04 23:34:21,3174847232.0,-8228909114.0,5,0,0,"Appling, Georgia, US",5
13005.0,Bacon,Georgia,United States,2020-04-04 23:34:21,3155456473.0,-8245936528.0,6,0,31,"Bacon, Georgia, US",-25
13007.0,Baker,Georgia,United States,2020-04-04 23:34:21,3132669878.0,-8444218806.0,4,1,0,"Baker, Georgia, US",3
13009.0,Baldwin,Georgia,United States,2020-04-04 23:34:21,3306882326.0,-8324701748.0,11,1,0,"Baldwin, Georgia, US",10
13011.0,Banks,Georgia,United States,2020-04-04 23:34:21,3435607081.0,-8349644388.0,3,0,0,"Banks, Georgia, US",3
13013.0,Barrow,Georgia,United States,2020-04-04 23:34:21,3399148694.0,-8371436292.0,22,2,0,"Barrow, Georgia, US",20
13015.0,Bartow,Georgia,United States,2020-04-04 23:34:21,3423732119.0,-8483887523.0,160,7,0,"Bartow, Georgia, US",153
13017.0,Ben Hill,Georgia,United States,2020-04-04 23:34:21,3176095874.0,-8322145359.0,4,0,0,"Ben Hill, Georgia, US",4
13019.0,Berrien,Georgia,United States,2020-04-04 23:34:21,3127590016.0,-8322529920000000.0,3,0,0,"Berrien, Georgia, US",3
13021.0,Bibb,Georgia,United States,2020-04-04 23:34:21,3280904227.0,-8370489165.0,36,1,0,"Bibb, Georgia, US",35
13023.0,Bleckley,Georgia,United States,2020-04-04 23:34:21,3243829035.0,-8333035166.0,1,0,0,"Bleckley, Georgia, US",1
13027.0,Brooks,Georgia,United States,2020-04-04 23:34:21,3083922642.0,-8358303423.0,5,0,0,"Brooks, Georgia, US",5
13029.0,Bryan,Georgia,United States,2020-04-04 23:34:21,3200979311.0,-8144002948.0,15,1,0,"Bryan, Georgia, US",14
13031.0,Bulloch,Georgia,United States,2020-04-04 23:34:21,3239577406.0,-8174811421.0,5,0,0,"Bulloch, Georgia, US",5
13033.0,Burke,Georgia,United States,2020-04-04 23:34:21,3305917989.0,-8199928721.0,8,0,0,"Burke, Georgia, US",8
13035.0,Butts,Georgia,United States,2020-04-04 23:34:21,3.32830945e+16,-8395435040000000.0,10,0,0,"Butts, Georgia, US",10
13037.0,Calhoun,Georgia,United States,2020-04-04 23:34:21,3153169785.0,-8462725131.0,11,1,0,"Calhoun, Georgia, US",10
13039.0,Camden,Georgia,United States,2020-04-04 23:34:21,3092951916.0,-8166601818.0,6,0,0,"Camden, Georgia, US",6
13043.0,Candler,Georgia,United States,2020-04-04 23:34:21,3240209349.0,-8207702563.0,1,0,0,"Candler, Georgia, US",1
13045.0,Carroll,Georgia,United States,2020-04-04 23:34:21,3358138199.0,-8507976677.0,149,2,0,"Carroll, Georgia, US",147
13047.0,Catoosa,Georgia,United States,2020-04-04 23:34:21,3489872298.0,-8513757014.0,6,0,0,"Catoosa, Georgia, US",6
13049.0,Charlton,Georgia,United States,2020-04-04 23:34:21,3078371028.0,-8213951596.0,1,0,0,"Charlton, Georgia, US",1
13051.0,Chatham,Georgia,United States,2020-04-04 23:34:21,3200043026.0,-8112489526.0,64,3,0,"Chatham, Georgia, US",61
13053.0,Chattahoochee,Georgia,United States,2020-04-04 23:34:21,3234341231.0,-8478809239.0,2,0,0,"Chattahoochee, Georgia, US",2
13055.0,Chattooga,Georgia,United States,2020-04-04 23:34:21,3447197698.0,-8534535662.0,3,0,0,"Chattooga, Georgia, US",3
13057.0,Cherokee,Georgia,United States,2020-04-04 23:34:21,3424393976.0,-8447431861.0,114,5,0,"Cherokee, Georgia, US",109
13059.0,Clarke,Georgia,United States,2020-04-04 23:34:21,3395436462.0,-8337124007.0,60,8,0,"Clarke, Georgia, US",52
13061.0,Clay,Georgia,United States,2020-04-04 23:34:21,3162221166.0,-8497713865.0,7,0,0,"Clay, Georgia, US",7
13063.0,Clayton,Georgia,United States,2020-04-04 23:34:21,3354187245.0,-8435594188.0,224,9,0,"Clayton, Georgia, US",215
13065.0,Clinch,Georgia,United States,2020-04-04 23:34:21,3091395822.0,-8270432472.0,2,0,0,"Clinch, Georgia, US",2
13067.0,Cobb,Georgia,United States,2020-04-04 23:34:21,3394243204.0,-845761255.0,428,20,0,"Cobb, Georgia, US",408
13069.0,Coffee,Georgia,United States,2020-04-04 23:34:21,3154892966.0,-8285492059999990.0,15,0,0,"Coffee, Georgia, US",15
13071.0,Colquitt,Georgia,United States,2020-04-04 23:34:21,3118810588.0,-837677946.0,46,3,0,"Colquitt, Georgia, US",43
13073.0,Columbia,Georgia,United States,2020-04-04 23:34:21,3354534185.0,-82263524.0,33,0,0,"Columbia, Georgia, US",33
13075.0,Cook,Georgia,United States,2020-04-04 23:34:21,3116068491.0,-8342947229.0,1,0,0,"Cook, Georgia, US",1
