FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
37017.0,Bladen,North Carolina,United States,2020-03-28 23:05:37,34.61296243,-78.56180059,0,0,0,"Bladen, North Carolina, US",0
16013.0,Blaine,Idaho,United States,2020-03-28 23:05:37,43.4085812,-113.9752658,99,2,0,"Blaine, Idaho, US",97
30005.0,Blaine,Montana,United States,2020-03-28 23:05:37,48.43175214,-108.9582723,0,0,0,"Blaine, Montana, US",0
31009.0,Blaine,Nebraska,United States,2020-03-28 23:05:37,41.91311716,-99.97677845,0,0,0,"Blaine, Nebraska, US",0
40011.0,Blaine,Oklahoma,United States,2020-03-28 23:05:37,35.87518314,-98.43307003,0,0,0,"Blaine, Oklahoma, US",0
42013.0,Blair,Pennsylvania,United States,2020-03-28 23:05:37,40.47961444,-78.34917412,2,0,0,"Blair, Pennsylvania, US",2
48031.0,Blanco,Texas,United States,2020-03-28 23:05:37,30.26640707,-98.3999852,1,0,0,"Blanco, Texas, US",1
51021.0,Bland,Virginia,United States,2020-03-28 23:05:37,37.13128068,-81.13599391,0,0,0,"Bland, Virginia, US",0
13023.0,Bleckley,Georgia,United States,2020-03-28 23:05:37,32.43829035,-83.33035166,0,0,0,"Bleckley, Georgia, US",0
47007.0,Bledsoe,Tennessee,United States,2020-03-28 23:05:37,35.59942968,-85.20611967,2,0,0,"Bledsoe, Tennessee, US",2
1009.0,Blount,Alabama,United States,2020-03-28 23:05:37,33.98210918,-86.56790593,5,0,0,"Blount, Alabama, US",5
47009.0,Blount,Tennessee,United States,2020-03-28 23:05:37,35.68938198,-83.92847788,9,0,0,"Blount, Tennessee, US",9
27013.0,Blue Earth,Minnesota,United States,2020-03-28 23:05:37,44.03554215,-94.06699781,7,0,0,"Blue Earth, Minnesota, US",7
16015.0,Boise,Idaho,United States,2020-03-28 23:05:37,43.98829931,-115.7309284,0,0,0,"Boise, Idaho, US",0
28011.0,Bolivar,Mississippi,United States,2020-03-28 23:05:37,33.79696941,-90.87372121,11,0,0,"Bolivar, Mississippi, US",11
29017.0,Bollinger,Missouri,United States,2020-03-28 23:05:37,37.32449052,-90.02725304,1,0,0,"Bollinger, Missouri, US",1
46009.0,Bon Homme,South Dakota,United States,2020-03-28 23:05:37,42.98914167,-97.88592746,1,0,0,"Bon Homme, South Dakota, US",1
17005.0,Bond,Illinois,United States,2020-03-28 23:05:37,38.88829622,-89.43534887,0,0,0,"Bond, Illinois, US",0
16017.0,Bonner,Idaho,United States,2020-03-28 23:05:37,48.29996017,-116.6017932,0,0,0,"Bonner, Idaho, US",0
16019.0,Bonneville,Idaho,United States,2020-03-28 23:05:37,43.38713372,-111.6161537,1,0,0,"Bonneville, Idaho, US",1
5009.0,Boone,Arkansas,United States,2020-03-28 23:05:37,36.3084504,-93.09374925,1,0,0,"Boone, Arkansas, US",1
17007.0,Boone,Illinois,United States,2020-03-28 23:05:37,42.32359279,-88.82345779,0,0,0,"Boone, Illinois, US",0
18011.0,Boone,Indiana,United States,2020-03-28 23:05:37,40.0509304,-86.46841646,8,0,0,"Boone, Indiana, US",8
19015.0,Boone,Iowa,United States,2020-03-28 23:05:37,42.03657094,-93.9313999,1,0,0,"Boone, Iowa, US",1
21015.0,Boone,Kentucky,United States,2020-03-28 23:05:37,38.97065142,-84.72615357,5,0,0,"Boone, Kentucky, US",5
29019.0,Boone,Missouri,United States,2020-03-28 23:05:37,38.99186229,-92.30723575,49,1,0,"Boone, Missouri, US",48
31011.0,Boone,Nebraska,United States,2020-03-28 23:05:37,41.70759415,-98.06737183,0,0,0,"Boone, Nebraska, US",0
54005.0,Boone,West Virginia,United States,2020-03-28 23:05:37,38.01974191,-81.69888019,0,0,0,"Boone, West Virginia, US",0
48033.0,Borden,Texas,United States,2020-03-28 23:05:37,32.74363984,-101.4316509,0,0,0,"Borden, Texas, US",0
48035.0,Bosque,Texas,United States,2020-03-28 23:05:37,31.89978581,-97.63613524,0,0,0,"Bosque, Texas, US",0
22015.0,Bossier,Louisiana,United States,2020-03-28 23:05:37,32.67932307,-93.60460152,45,0,0,"Bossier, Louisiana, US",45
51023.0,Botetourt,Virginia,United States,2020-03-28 23:05:37,37.55531756,-79.80982182,1,0,0,"Botetourt, Virginia, US",1
38009.0,Bottineau,North Dakota,United States,2020-03-28 23:05:37,48.79106111,-100.8378166,0,0,0,"Bottineau, North Dakota, US",0
8013.0,Boulder,Colorado,United States,2020-03-28 23:05:37,40.09313619,-105.3546767,76,1,0,"Boulder, Colorado, US",75
16021.0,Boundary,Idaho,United States,2020-03-28 23:05:37,48.76684761,-116.4630179,0,0,0,"Boundary, Idaho, US",0
20011.0,Bourbon,Kansas,United States,2020-03-28 23:05:37,37.85508555,-94.84865997,3,0,0,"Bourbon, Kansas, US",3
21017.0,Bourbon,Kentucky,United States,2020-03-28 23:05:37,38.2054607,-84.21827874,2,1,0,"Bourbon, Kentucky, US",1
48037.0,Bowie,Texas,United States,2020-03-28 23:05:37,33.44626922,-94.41834132,3,0,0,"Bowie, Texas, US",3
38011.0,Bowman,North Dakota,United States,2020-03-28 23:05:37,46.11285362,-103.5203343,0,0,0,"Bowman, North Dakota, US",0
31013.0,Box Butte,Nebraska,United States,2020-03-28 23:05:37,42.22079243,-103.0878834,0,0,0,"Box Butte, Nebraska, US",0
49003.0,Box Elder,Utah,United States,2020-03-28 23:05:37,41.52106798,-113.0832816,4,0,0,"Box Elder, Utah, US",4
21019.0,Boyd,Kentucky,United States,2020-03-28 23:05:37,38.36176608,-82.68652187,0,0,0,"Boyd, Kentucky, US",0
31015.0,Boyd,Nebraska,United States,2020-03-28 23:05:37,42.8997274,-98.76486568,0,0,0,"Boyd, Nebraska, US",0
21021.0,Boyle,Kentucky,United States,2020-03-28 23:05:37,37.62680923,-84.8633779,0,0,0,"Boyle, Kentucky, US",0
21023.0,Bracken,Kentucky,United States,2020-03-28 23:05:37,38.69158994,-84.08532444,0,0,0,"Bracken, Kentucky, US",0
12007.0,Bradford,Florida,United States,2020-03-28 23:05:37,29.95079741,-82.16611613,1,0,0,"Bradford, Florida, US",1
42015.0,Bradford,Pennsylvania,United States,2020-03-28 23:05:37,41.78869215,-76.51570822,3,0,0,"Bradford, Pennsylvania, US",3
5011.0,Bradley,Arkansas,United States,2020-03-28 23:05:37,33.46755808,-92.15980837,4,0,0,"Bradley, Arkansas, US",4
47011.0,Bradley,Tennessee,United States,2020-03-28 23:05:37,35.15739424,-84.857186,5,0,0,"Bradley, Tennessee, US",5
26023.0,Branch,Michigan,United States,2020-03-28 23:05:37,41.91600556,-85.05929476,0,0,0,"Branch, Michigan, US",0
13025.0,Brantley,Georgia,United States,2020-03-28 23:05:37,31.19576557,-81.97743999,0,0,0,"Brantley, Georgia, US",0
54007.0,Braxton,West Virginia,United States,2020-03-28 23:05:37,38.70036159,-80.72011184,0,0,0,"Braxton, West Virginia, US",0
48039.0,Brazoria,Texas,United States,2020-03-28 23:05:37,29.18757369,-95.44563172,61,0,0,"Brazoria, Texas, US",61
48041.0,Brazos,Texas,United States,2020-03-28 23:05:37,30.663644800000004,-96.30205577,40,1,0,"Brazos, Texas, US",39
21025.0,Breathitt,Kentucky,United States,2020-03-28 23:05:37,37.52333168,-83.31959161,2,0,0,"Breathitt, Kentucky, US",2
21027.0,Breckinridge,Kentucky,United States,2020-03-28 23:05:37,37.77377239,-86.42885017,0,0,0,"Breckinridge, Kentucky, US",0
19017.0,Bremer,Iowa,United States,2020-03-28 23:05:37,42.77461496,-92.31795937,0,0,0,"Bremer, Iowa, US",0
12009.0,Brevard,Florida,United States,2020-03-28 23:05:37,28.29409504,-80.73091022,26,0,0,"Brevard, Florida, US",26
48043.0,Brewster,Texas,United States,2020-03-28 23:05:37,29.81008251,-103.2520326,0,0,0,"Brewster, Texas, US",0
48045.0,Briscoe,Texas,United States,2020-03-28 23:05:37,34.53026962,-101.2084947,0,0,0,"Briscoe, Texas, US",0
25005.0,Bristol,Massachusetts,United States,2020-03-28 23:05:37,41.79228404,-71.10872211,179,1,0,"Bristol, Massachusetts, US",178
44001.0,Bristol,Rhode Island,United States,2020-03-28 23:05:37,41.71018079,-71.28652315,6,0,0,"Bristol, Rhode Island, US",6
51520.0,Bristol,Virginia,United States,2020-03-28 23:05:37,36.6163024,-82.16359122,1,0,0,"Bristol, Virginia, US",1
2060.0,Bristol Bay,Alaska,United States,2020-03-28 23:05:37,58.74513976,-156.701064,0,0,0,"Bristol Bay, Alaska, US",0
30007.0,Broadwater,Montana,United States,2020-03-28 23:05:37,46.33277565,-111.4955813,2,0,0,"Broadwater, Montana, US",2
36005.0,Bronx,New York,United States,2020-03-28 23:05:37,40.85209301,-73.86282755,0,0,0,"Bronx, New York, US",0
54009.0,Brooke,West Virginia,United States,2020-03-28 23:05:37,40.27367263,-80.57915332,0,0,0,"Brooke, West Virginia, US",0
46011.0,Brookings,South Dakota,United States,2020-03-28 23:05:37,44.36974375,-96.79079945,1,0,0,"Brookings, South Dakota, US",1
13027.0,Brooks,Georgia,United States,2020-03-28 23:05:37,30.83922642,-83.58303423,0,0,0,"Brooks, Georgia, US",0
48047.0,Brooks,Texas,United States,2020-03-28 23:05:37,27.03103197,-98.21808402,0,0,0,"Brooks, Texas, US",0
36007.0,Broome,New York,United States,2020-03-28 23:05:37,42.15903158,-75.81326086,23,3,0,"Broome, New York, US",20
8014.0,Broomfield,Colorado,United States,2020-03-28 23:05:37,39.95998787,-105.0566324,13,0,0,"Broomfield, Colorado, US",13
12011.0,Broward,Florida,United States,2020-03-28 23:05:37,26.15184651,-80.48725556,814,10,0,"Broward, Florida, US",804
17009.0,Brown,Illinois,United States,2020-03-28 23:05:37,39.96209138,-90.75068024,0,0,0,"Brown, Illinois, US",0
18013.0,Brown,Indiana,United States,2020-03-28 23:05:37,39.19605589,-86.22868909,2,0,0,"Brown, Indiana, US",2
20013.0,Brown,Kansas,United States,2020-03-28 23:05:37,39.82652589,-95.56421698,0,0,0,"Brown, Kansas, US",0
27015.0,Brown,Minnesota,United States,2020-03-28 23:05:37,44.24205652,-94.72562874,0,0,0,"Brown, Minnesota, US",0
31017.0,Brown,Nebraska,United States,2020-03-28 23:05:37,42.43018907,-99.92904055,0,0,0,"Brown, Nebraska, US",0
39015.0,Brown,Ohio,United States,2020-03-28 23:05:37,38.93416837,-83.86788395,0,0,0,"Brown, Ohio, US",0
46013.0,Brown,South Dakota,United States,2020-03-28 23:05:37,45.58994323,-98.35165355,2,0,0,"Brown, South Dakota, US",2
48049.0,Brown,Texas,United States,2020-03-28 23:05:37,31.77430356,-98.99907113,3,0,0,"Brown, Texas, US",3
55009.0,Brown,Wisconsin,United States,2020-03-28 23:05:37,44.4526553,-88.00411844,6,0,0,"Brown, Wisconsin, US",6
46015.0,Brule,South Dakota,United States,2020-03-28 23:05:37,43.71756379,-99.08118954,0,0,0,"Brule, South Dakota, US",0
37019.0,Brunswick,North Carolina,United States,2020-03-28 23:05:37,34.070565,-78.22814204,12,0,0,"Brunswick, North Carolina, US",12
51025.0,Brunswick,Virginia,United States,2020-03-28 23:05:37,36.76366949,-77.8593436,0,0,0,"Brunswick, Virginia, US",0
13029.0,Bryan,Georgia,United States,2020-03-28 23:05:37,32.00979311,-81.44002948,6,0,0,"Bryan, Georgia, US",6
40013.0,Bryan,Oklahoma,United States,2020-03-28 23:05:37,33.96472458,-96.25903472,1,0,0,"Bryan, Oklahoma, US",1
19019.0,Buchanan,Iowa,United States,2020-03-28 23:05:37,42.4709188,-91.83510825,2,0,0,"Buchanan, Iowa, US",2
29021.0,Buchanan,Missouri,United States,2020-03-28 23:05:37,39.65816401,-94.80138942,3,0,0,"Buchanan, Missouri, US",3
51027.0,Buchanan,Virginia,United States,2020-03-28 23:05:37,37.26818323,-82.03749726,0,0,0,"Buchanan, Virginia, US",0
51029.0,Buckingham,Virginia,United States,2020-03-28 23:05:37,37.57242268,-78.52518834,0,0,0,"Buckingham, Virginia, US",0
42017.0,Bucks,Pennsylvania,United States,2020-03-28 23:05:37,40.33682119,-75.10836643,152,0,0,"Bucks, Pennsylvania, US",152
19021.0,Buena Vista,Iowa,United States,2020-03-28 23:05:37,42.73545875,-95.15100162,0,0,0,"Buena Vista, Iowa, US",0
51530.0,Buena Vista,Virginia,United States,2020-03-28 23:05:37,37.73484642,-79.35296097,0,0,0,"Buena Vista, Virginia, US",0
31019.0,Buffalo,Nebraska,United States,2020-03-28 23:05:37,40.85486962,-99.07500296,4,0,0,"Buffalo, Nebraska, US",4
46017.0,Buffalo,South Dakota,United States,2020-03-28 23:05:37,44.07657829,-99.20814467,0,0,0,"Buffalo, South Dakota, US",0
55011.0,Buffalo,Wisconsin,United States,2020-03-28 23:05:37,44.37835084,-91.75332578,0,0,0,"Buffalo, Wisconsin, US",0
21029.0,Bullitt,Kentucky,United States,2020-03-28 23:05:37,37.97162523,-85.68955617,0,0,0,"Bullitt, Kentucky, US",0
13031.0,Bulloch,Georgia,United States,2020-03-28 23:05:37,32.39577406,-81.74811421,0,0,0,"Bulloch, Georgia, US",0
1011.0,Bullock,Alabama,United States,2020-03-28 23:05:37,32.10030533,-85.71265535,3,0,0,"Bullock, Alabama, US",3
37021.0,Buncombe,North Carolina,United States,2020-03-28 23:05:37,35.61113393,-82.53305,17,0,0,"Buncombe, North Carolina, US",17
17011.0,Bureau,Illinois,United States,2020-03-28 23:05:37,41.40385234,-89.5283051,1,0,0,"Bureau, Illinois, US",1
13033.0,Burke,Georgia,United States,2020-03-28 23:05:37,33.05917989,-81.99928721,3,0,0,"Burke, Georgia, US",3
37023.0,Burke,North Carolina,United States,2020-03-28 23:05:37,35.74989637,-81.70755735,4,0,0,"Burke, North Carolina, US",4
38013.0,Burke,North Dakota,United States,2020-03-28 23:05:37,48.79094471,-102.5182117,0,0,0,"Burke, North Dakota, US",0
38015.0,Burleigh,North Dakota,United States,2020-03-28 23:05:37,46.97847375,-100.4645214,28,0,0,"Burleigh, North Dakota, US",28
48051.0,Burleson,Texas,United States,2020-03-28 23:05:37,30.49273808,-96.62158484,1,0,0,"Burleson, Texas, US",1
34005.0,Burlington,New Jersey,United States,2020-03-28 23:05:37,39.87681124,-74.66927768,115,0,0,"Burlington, New Jersey, US",115
48053.0,Burnet,Texas,United States,2020-03-28 23:05:37,30.78801353,-98.181887,1,0,0,"Burnet, Texas, US",1
55013.0,Burnett,Wisconsin,United States,2020-03-28 23:05:37,45.86303537,-92.36711412,0,0,0,"Burnett, Wisconsin, US",0
31021.0,Burt,Nebraska,United States,2020-03-28 23:05:37,41.85056773,-96.32605633,0,0,0,"Burt, Nebraska, US",0
1013.0,Butler,Alabama,United States,2020-03-28 23:05:37,31.75300095,-86.68057478,1,0,0,"Butler, Alabama, US",1
19023.0,Butler,Iowa,United States,2020-03-28 23:05:37,42.73172833,-92.79015971,1,0,0,"Butler, Iowa, US",1
20015.0,Butler,Kansas,United States,2020-03-28 23:05:37,37.78134351,-96.83878537,3,0,0,"Butler, Kansas, US",3
21031.0,Butler,Kentucky,United States,2020-03-28 23:05:37,37.20946153,-86.68748787,0,0,0,"Butler, Kentucky, US",0
29023.0,Butler,Missouri,United States,2020-03-28 23:05:37,36.71462476,-90.40421163,0,0,0,"Butler, Missouri, US",0
31023.0,Butler,Nebraska,United States,2020-03-28 23:05:37,41.22703692,-97.13106306,0,0,0,"Butler, Nebraska, US",0
39017.0,Butler,Ohio,United States,2020-03-28 23:05:37,39.44012838,-84.57388716,25,0,0,"Butler, Ohio, US",25
42019.0,Butler,Pennsylvania,United States,2020-03-28 23:05:37,40.91152759,-79.91351055,41,2,0,"Butler, Pennsylvania, US",39
6007.0,Butte,California,United States,2020-03-28 23:05:37,39.66727762,-121.6005252,5,0,0,"Butte, California, US",5
16023.0,Butte,Idaho,United States,2020-03-28 23:05:37,43.72592209,-113.1735463,0,0,0,"Butte, Idaho, US",0
46019.0,Butte,South Dakota,United States,2020-03-28 23:05:37,44.90608745,-103.5079318,0,0,0,"Butte, South Dakota, US",0
13035.0,Butts,Georgia,United States,2020-03-28 23:05:37,33.283094500000004,-83.95435040000002,5,0,0,"Butts, Georgia, US",5
37025.0,Cabarrus,North Carolina,United States,2020-03-28 23:05:37,35.3877799,-80.55267168,31,2,0,"Cabarrus, North Carolina, US",29
54011.0,Cabell,West Virginia,United States,2020-03-28 23:05:37,38.42424062,-82.23855912,0,0,0,"Cabell, West Virginia, US",0
49005.0,Cache,Utah,United States,2020-03-28 23:05:37,41.72330587,-111.7443667,5,0,0,"Cache, Utah, US",5
22017.0,Caddo,Louisiana,United States,2020-03-28 23:05:37,32.57991587,-93.88375652,189,2,0,"Caddo, Louisiana, US",187
40015.0,Caddo,Oklahoma,United States,2020-03-28 23:05:37,35.17364557,-98.37534464,1,0,0,"Caddo, Oklahoma, US",1
6009.0,Calaveras,California,United States,2020-03-28 23:05:37,38.20537103,-120.552913,3,0,0,"Calaveras, California, US",3
22019.0,Calcasieu,Louisiana,United States,2020-03-28 23:05:37,30.22931235,-93.35400434,28,1,0,"Calcasieu, Louisiana, US",27
21033.0,Caldwell,Kentucky,United States,2020-03-28 23:05:37,37.14749129,-87.86948214,0,0,0,"Caldwell, Kentucky, US",0
22021.0,Caldwell,Louisiana,United States,2020-03-28 23:05:37,32.0902519,-92.11752148,0,0,0,"Caldwell, Louisiana, US",0
29025.0,Caldwell,Missouri,United States,2020-03-28 23:05:37,39.65620858,-93.98308093,0,0,0,"Caldwell, Missouri, US",0
37027.0,Caldwell,North Carolina,United States,2020-03-28 23:05:37,35.95204977,-81.54799522,3,0,0,"Caldwell, North Carolina, US",3
48055.0,Caldwell,Texas,United States,2020-03-28 23:05:37,29.83668859,-97.61814775,1,0,0,"Caldwell, Texas, US",1
50005.0,Caledonia,Vermont,United States,2020-03-28 23:05:37,44.46548598,-72.10314651,2,0,0,"Caledonia, Vermont, US",2
1015.0,Calhoun,Alabama,United States,2020-03-28 23:05:37,33.77483727,-85.82630386,3,0,0,"Calhoun, Alabama, US",3
5013.0,Calhoun,Arkansas,United States,2020-03-28 23:05:37,33.55598792,-92.49974403,0,0,0,"Calhoun, Arkansas, US",0
12013.0,Calhoun,Florida,United States,2020-03-28 23:05:37,30.40666734,-85.19394153,0,0,0,"Calhoun, Florida, US",0
13037.0,Calhoun,Georgia,United States,2020-03-28 23:05:37,31.53169785,-84.62725131,2,0,0,"Calhoun, Georgia, US",2
17013.0,Calhoun,Illinois,United States,2020-03-28 23:05:37,39.16840183,-90.66330078,0,0,0,"Calhoun, Illinois, US",0
19025.0,Calhoun,Iowa,United States,2020-03-28 23:05:37,42.38521079,-94.64046046,0,0,0,"Calhoun, Iowa, US",0
26025.0,Calhoun,Michigan,United States,2020-03-28 23:05:37,42.24633834,-85.00493569,11,0,0,"Calhoun, Michigan, US",11
28013.0,Calhoun,Mississippi,United States,2020-03-28 23:05:37,33.93683395,-89.33686647,3,0,0,"Calhoun, Mississippi, US",3
45017.0,Calhoun,South Carolina,United States,2020-03-28 23:05:37,33.66926881,-80.77722168,1,0,0,"Calhoun, South Carolina, US",1
48057.0,Calhoun,Texas,United States,2020-03-28 23:05:37,28.47048236,-96.61633945,3,0,0,"Calhoun, Texas, US",3
54013.0,Calhoun,West Virginia,United States,2020-03-28 23:05:37,38.84315422,-81.11934872,0,0,0,"Calhoun, West Virginia, US",0
48059.0,Callahan,Texas,United States,2020-03-28 23:05:37,32.29760619,-99.37326312,0,0,0,"Callahan, Texas, US",0
29027.0,Callaway,Missouri,United States,2020-03-28 23:05:37,38.83674754,-91.92186505,6,0,0,"Callaway, Missouri, US",6
21035.0,Calloway,Kentucky,United States,2020-03-28 23:05:37,36.62093411,-88.2731593,1,0,0,"Calloway, Kentucky, US",1
55015.0,Calumet,Wisconsin,United States,2020-03-28 23:05:37,44.0816316,-88.21780273,1,0,0,"Calumet, Wisconsin, US",1
24009.0,Calvert,Maryland,United States,2020-03-28 23:05:37,38.53961642,-76.56820632,8,0,0,"Calvert, Maryland, US",8
16025.0,Camas,Idaho,United States,2020-03-28 23:05:37,43.46665742,-114.8065892,0,0,0,"Camas, Idaho, US",0
42021.0,Cambria,Pennsylvania,United States,2020-03-28 23:05:37,40.49527404,-78.71377428,1,0,0,"Cambria, Pennsylvania, US",1
13039.0,Camden,Georgia,United States,2020-03-28 23:05:37,30.92951916,-81.66601818,2,0,0,"Camden, Georgia, US",2
29029.0,Camden,Missouri,United States,2020-03-28 23:05:37,38.02199522,-92.76083747,4,0,0,"Camden, Missouri, US",4
34007.0,Camden,New Jersey,United States,2020-03-28 23:05:37,39.80343818,-74.96388753,123,1,0,"Camden, New Jersey, US",122
37029.0,Camden,North Carolina,United States,2020-03-28 23:05:37,36.33804939,-76.15568396,0,0,0,"Camden, North Carolina, US",0
22023.0,Cameron,Louisiana,United States,2020-03-28 23:05:37,29.87592238,-93.19310676,0,0,0,"Cameron, Louisiana, US",0
42023.0,Cameron,Pennsylvania,United States,2020-03-28 23:05:37,41.43625568,-78.20376845,1,0,0,"Cameron, Pennsylvania, US",1
48061.0,Cameron,Texas,United States,2020-03-28 23:05:37,26.14524221,-97.48140372,13,0,0,"Cameron, Texas, US",13
48063.0,Camp,Texas,United States,2020-03-28 23:05:37,32.97195142,-94.97790104,0,0,0,"Camp, Texas, US",0
21037.0,Campbell,Kentucky,United States,2020-03-28 23:05:37,38.94384345,-84.37875208,3,0,0,"Campbell, Kentucky, US",3
46021.0,Campbell,South Dakota,United States,2020-03-28 23:05:37,45.77074915,-100.0510181,0,0,0,"Campbell, South Dakota, US",0
47013.0,Campbell,Tennessee,United States,2020-03-28 23:05:37,36.40355516,-84.15108559999999,4,0,0,"Campbell, Tennessee, US",4
51031.0,Campbell,Virginia,United States,2020-03-28 23:05:37,37.20553386,-79.09678609,0,0,0,"Campbell, Virginia, US",0
56005.0,Campbell,Wyoming,United States,2020-03-28 23:05:37,44.24886082,-105.5474404,1,0,0,"Campbell, Wyoming, US",1
40017.0,Canadian,Oklahoma,United States,2020-03-28 23:05:37,35.5426055,-97.98465569,11,0,0,"Canadian, Oklahoma, US",11
13043.0,Candler,Georgia,United States,2020-03-28 23:05:37,32.40209349,-82.07702563,0,0,0,"Candler, Georgia, US",0
47015.0,Cannon,Tennessee,United States,2020-03-28 23:05:37,35.80990797,-86.05738983,3,0,0,"Cannon, Tennessee, US",3
16027.0,Canyon,Idaho,United States,2020-03-28 23:05:37,43.61970148,-116.7095499,23,1,0,"Canyon, Idaho, US",22
29031.0,Cape Girardeau,Missouri,United States,2020-03-28 23:05:37,37.38489388,-89.6843587,5,0,0,"Cape Girardeau, Missouri, US",5
