FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
39015.0,Brown,Ohio,United States,2020-04-02 23:25:27,38.93416837,-83.86788395,2,1,0,"Brown, Ohio, US",1
46013.0,Brown,South Dakota,United States,2020-04-02 23:25:27,45.58994323,-98.35165355,6,0,0,"Brown, South Dakota, US",6
48049.0,Brown,Texas,United States,2020-04-02 23:25:27,31.77430356,-98.99907113,3,0,0,"Brown, Texas, US",3
55009.0,Brown,Wisconsin,United States,2020-04-02 23:25:27,44.4526553,-88.00411844,17,0,0,"Brown, Wisconsin, US",17
37019.0,Brunswick,North Carolina,United States,2020-04-02 23:25:27,34.070565,-78.22814204,23,0,0,"Brunswick, North Carolina, US",23
51025.0,Brunswick,Virginia,United States,2020-04-02 23:25:27,36.76366949,-77.8593436,1,0,0,"Brunswick, Virginia, US",1
13029.0,Bryan,Georgia,United States,2020-04-02 23:25:27,32.00979311,-81.44002948,10,1,0,"Bryan, Georgia, US",9
40013.0,Bryan,Oklahoma,United States,2020-04-02 23:25:27,33.96472458,-96.25903472,2,0,0,"Bryan, Oklahoma, US",2
19019.0,Buchanan,Iowa,United States,2020-04-02 23:25:27,42.4709188,-91.83510825,3,0,0,"Buchanan, Iowa, US",3
29021.0,Buchanan,Missouri,United States,2020-04-02 23:25:27,39.65816401,-94.80138942,5,0,0,"Buchanan, Missouri, US",5
51029.0,Buckingham,Virginia,United States,2020-04-02 23:25:27,37.57242268,-78.52518834,2,0,0,"Buckingham, Virginia, US",2
42017.0,Bucks,Pennsylvania,United States,2020-04-02 23:25:27,40.33682119,-75.10836643,373,6,0,"Bucks, Pennsylvania, US",367
31019.0,Buffalo,Nebraska,United States,2020-04-02 23:25:27,40.85486962,-99.07500296,8,1,0,"Buffalo, Nebraska, US",7
55011.0,Buffalo,Wisconsin,United States,2020-04-02 23:25:27,44.37835084,-91.75332578,2,0,0,"Buffalo, Wisconsin, US",2
21029.0,Bullitt,Kentucky,United States,2020-04-02 23:25:27,37.97162523,-85.68955617,6,1,0,"Bullitt, Kentucky, US",5
13031.0,Bulloch,Georgia,United States,2020-04-02 23:25:27,32.39577406,-81.74811421,3,0,0,"Bulloch, Georgia, US",3
1011.0,Bullock,Alabama,United States,2020-04-02 23:25:27,32.10030533,-85.71265535,2,0,0,"Bullock, Alabama, US",2
37021.0,Buncombe,North Carolina,United States,2020-04-02 23:25:27,35.61113393,-82.53305,22,1,0,"Buncombe, North Carolina, US",21
17011.0,Bureau,Illinois,United States,2020-04-02 23:25:27,41.40385234,-89.5283051,2,0,0,"Bureau, Illinois, US",2
13033.0,Burke,Georgia,United States,2020-04-02 23:25:27,33.05917989,-81.99928721,8,0,0,"Burke, Georgia, US",8
37023.0,Burke,North Carolina,United States,2020-04-02 23:25:27,35.74989637,-81.70755735,9,0,0,"Burke, North Carolina, US",9
38013.0,Burke,North Dakota,United States,2020-04-02 23:25:27,48.79094471,-102.5182117,2,0,0,"Burke, North Dakota, US",2
38015.0,Burleigh,North Dakota,United States,2020-04-02 23:25:27,46.97847375,-100.4645214,32,0,0,"Burleigh, North Dakota, US",32
48051.0,Burleson,Texas,United States,2020-04-02 23:25:27,30.49273808,-96.62158484,1,0,0,"Burleson, Texas, US",1
34005.0,Burlington,New Jersey,United States,2020-04-02 23:25:27,39.87681124,-74.66927768,294,8,0,"Burlington, New Jersey, US",286
48053.0,Burnet,Texas,United States,2020-04-02 23:25:27,30.78801353,-98.181887,4,0,0,"Burnet, Texas, US",4
1013.0,Butler,Alabama,United States,2020-04-02 23:25:27,31.75300095,-86.68057478,1,0,0,"Butler, Alabama, US",1
19023.0,Butler,Iowa,United States,2020-04-02 23:25:27,42.73172833,-92.79015971,1,0,0,"Butler, Iowa, US",1
20015.0,Butler,Kansas,United States,2020-04-02 23:25:27,37.78134351,-96.83878537,7,0,0,"Butler, Kansas, US",7
21031.0,Butler,Kentucky,United States,2020-04-02 23:25:27,37.20946153,-86.68748787,1,0,0,"Butler, Kentucky, US",1
29023.0,Butler,Missouri,United States,2020-04-02 23:25:27,36.71462476,-90.40421163,1,0,0,"Butler, Missouri, US",1
39017.0,Butler,Ohio,United States,2020-04-02 23:25:27,39.44012838,-84.57388716,45,0,0,"Butler, Ohio, US",45
42019.0,Butler,Pennsylvania,United States,2020-04-02 23:25:27,40.91152759,-79.91351055,69,2,0,"Butler, Pennsylvania, US",67
6007.0,Butte,California,United States,2020-04-02 23:25:27,39.66727762,-121.6005252,9,0,0,"Butte, California, US",9
46019.0,Butte,South Dakota,United States,2020-04-02 23:25:27,44.90608745,-103.5079318,0,0,0,"Butte, South Dakota, US",0
13035.0,Butts,Georgia,United States,2020-04-02 23:25:27,33.283094500000004,-83.95435040000002,9,0,0,"Butts, Georgia, US",9
37025.0,Cabarrus,North Carolina,United States,2020-04-02 23:25:27,35.3877799,-80.55267168,50,1,0,"Cabarrus, North Carolina, US",49
54011.0,Cabell,West Virginia,United States,2020-04-02 23:25:27,38.42424062,-82.23855912,3,0,0,"Cabell, West Virginia, US",3
49005.0,Cache,Utah,United States,2020-04-02 23:25:27,41.72330587,-111.7443667,7,0,0,"Cache, Utah, US",7
22017.0,Caddo,Louisiana,United States,2020-04-02 23:25:27,32.57991587,-93.88375652,336,10,0,"Caddo, Louisiana, US",326
40015.0,Caddo,Oklahoma,United States,2020-04-02 23:25:27,35.17364557,-98.37534464,2,0,0,"Caddo, Oklahoma, US",2
6009.0,Calaveras,California,United States,2020-04-02 23:25:27,38.20537103,-120.552913,3,0,0,"Calaveras, California, US",3
22019.0,Calcasieu,Louisiana,United States,2020-04-02 23:25:27,30.22931235,-93.35400434,108,1,0,"Calcasieu, Louisiana, US",107
29025.0,Caldwell,Missouri,United States,2020-04-02 23:25:27,39.65620858,-93.98308093,1,0,0,"Caldwell, Missouri, US",1
37027.0,Caldwell,North Carolina,United States,2020-04-02 23:25:27,35.95204977,-81.54799522,3,0,0,"Caldwell, North Carolina, US",3
48055.0,Caldwell,Texas,United States,2020-04-02 23:25:27,29.83668859,-97.61814775,1,0,0,"Caldwell, Texas, US",1
50005.0,Caledonia,Vermont,United States,2020-04-02 23:25:27,44.46548598,-72.10314651,4,0,0,"Caledonia, Vermont, US",4
1015.0,Calhoun,Alabama,United States,2020-04-02 23:25:27,33.77483727,-85.82630386,12,0,0,"Calhoun, Alabama, US",12
12013.0,Calhoun,Florida,United States,2020-04-02 23:25:27,30.40666734,-85.19394153,1,0,0,"Calhoun, Florida, US",1
13037.0,Calhoun,Georgia,United States,2020-04-02 23:25:27,31.53169785,-84.62725131,10,1,0,"Calhoun, Georgia, US",9
26025.0,Calhoun,Michigan,United States,2020-04-02 23:25:27,42.24633834,-85.00493569,25,0,0,"Calhoun, Michigan, US",25
28013.0,Calhoun,Mississippi,United States,2020-04-02 23:25:27,33.93683395,-89.33686647,4,1,0,"Calhoun, Mississippi, US",3
45017.0,Calhoun,South Carolina,United States,2020-04-02 23:25:27,33.66926881,-80.77722168,3,1,0,"Calhoun, South Carolina, US",2
48057.0,Calhoun,Texas,United States,2020-04-02 23:25:27,28.47048236,-96.61633945,8,0,0,"Calhoun, Texas, US",8
29027.0,Callaway,Missouri,United States,2020-04-02 23:25:27,38.83674754,-91.92186505,18,0,0,"Callaway, Missouri, US",18
21035.0,Calloway,Kentucky,United States,2020-04-02 23:25:27,36.62093411,-88.2731593,3,0,0,"Calloway, Kentucky, US",3
55015.0,Calumet,Wisconsin,United States,2020-04-02 23:25:27,44.0816316,-88.21780273,3,0,0,"Calumet, Wisconsin, US",3
24009.0,Calvert,Maryland,United States,2020-04-02 23:25:27,38.53961642,-76.56820632,22,1,0,"Calvert, Maryland, US",21
16025.0,Camas,Idaho,United States,2020-04-02 23:25:27,43.46665742,-114.8065892,1,0,0,"Camas, Idaho, US",1
42021.0,Cambria,Pennsylvania,United States,2020-04-02 23:25:27,40.49527404,-78.71377428,4,0,0,"Cambria, Pennsylvania, US",4
13039.0,Camden,Georgia,United States,2020-04-02 23:25:27,30.92951916,-81.66601818,6,0,0,"Camden, Georgia, US",6
29029.0,Camden,Missouri,United States,2020-04-02 23:25:27,38.02199522,-92.76083747,19,1,0,"Camden, Missouri, US",18
34007.0,Camden,New Jersey,United States,2020-04-02 23:25:27,39.80343818,-74.96388753,343,6,0,"Camden, New Jersey, US",337
42023.0,Cameron,Pennsylvania,United States,2020-04-02 23:25:27,41.43625568,-78.20376845,1,0,0,"Cameron, Pennsylvania, US",1
48061.0,Cameron,Texas,United States,2020-04-02 23:25:27,26.14524221,-97.48140372,37,0,0,"Cameron, Texas, US",37
48063.0,Camp,Texas,United States,2020-04-02 23:25:27,32.97195142,-94.97790104,1,0,0,"Camp, Texas, US",1
21037.0,Campbell,Kentucky,United States,2020-04-02 23:25:27,38.94384345,-84.37875208,8,0,0,"Campbell, Kentucky, US",8
47013.0,Campbell,Tennessee,United States,2020-04-02 23:25:27,36.40355516,-84.15108559999999,4,0,0,"Campbell, Tennessee, US",4
51031.0,Campbell,Virginia,United States,2020-04-02 23:25:27,37.20553386,-79.09678609,2,0,0,"Campbell, Virginia, US",2
56005.0,Campbell,Wyoming,United States,2020-04-02 23:25:27,44.24886082,-105.5474404,6,0,0,"Campbell, Wyoming, US",6
40017.0,Canadian,Oklahoma,United States,2020-04-02 23:25:27,35.5426055,-97.98465569,28,1,0,"Canadian, Oklahoma, US",27
13043.0,Candler,Georgia,United States,2020-04-02 23:25:27,32.40209349,-82.07702563,1,0,0,"Candler, Georgia, US",1
47015.0,Cannon,Tennessee,United States,2020-04-02 23:25:27,35.80990797,-86.05738983,4,0,0,"Cannon, Tennessee, US",4
16027.0,Canyon,Idaho,United States,2020-04-02 23:25:27,43.61970148,-116.7095499,68,1,0,"Canyon, Idaho, US",67
29031.0,Cape Girardeau,Missouri,United States,2020-04-02 23:25:27,37.38489388,-89.6843587,15,0,0,"Cape Girardeau, Missouri, US",15
34009.0,Cape May,New Jersey,United States,2020-04-02 23:25:27,39.15008829,-74.80170244,34,0,0,"Cape May, New Jersey, US",34
30009.0,Carbon,Montana,United States,2020-04-02 23:25:27,45.22850116,-109.0274047,1,0,0,"Carbon, Montana, US",1
42025.0,Carbon,Pennsylvania,United States,2020-04-02 23:25:27,40.91545395,-75.7068525,26,1,0,"Carbon, Pennsylvania, US",25
56007.0,Carbon,Wyoming,United States,2020-04-02 23:25:27,41.69357844,-106.9326084,3,0,0,"Carbon, Wyoming, US",3
27017.0,Carlton,Minnesota,United States,2020-04-02 23:25:27,46.59180601,-92.67601019,3,0,0,"Carlton, Minnesota, US",3
24011.0,Caroline,Maryland,United States,2020-04-02 23:25:27,38.87172293,-75.82904158,4,0,0,"Caroline, Maryland, US",4
5015.0,Carroll,Arkansas,United States,2020-04-02 23:25:27,36.34038560000001,-93.54270261,1,0,0,"Carroll, Arkansas, US",1
13045.0,Carroll,Georgia,United States,2020-04-02 23:25:27,33.58138199,-85.07976677,133,2,0,"Carroll, Georgia, US",131
17015.0,Carroll,Illinois,United States,2020-04-02 23:25:27,42.06823429,-89.93395545,4,1,0,"Carroll, Illinois, US",3
18015.0,Carroll,Indiana,United States,2020-04-02 23:25:27,40.580783200000006,-86.56198812,2,0,0,"Carroll, Indiana, US",2
19027.0,Carroll,Iowa,United States,2020-04-02 23:25:27,42.03617207,-94.86032705,1,0,0,"Carroll, Iowa, US",1
21041.0,Carroll,Kentucky,United States,2020-04-02 23:25:27,38.66599534,-85.12601074,2,0,0,"Carroll, Kentucky, US",2
24013.0,Carroll,Maryland,United States,2020-04-02 23:25:27,39.56453592,-77.02373735,105,4,0,"Carroll, Maryland, US",101
28015.0,Carroll,Mississippi,United States,2020-04-02 23:25:27,33.44834567,-89.91994479,3,0,0,"Carroll, Mississippi, US",3
33003.0,Carroll,New Hampshire,United States,2020-04-02 23:25:27,43.87498583,-71.20430216,14,0,0,"Carroll, New Hampshire, US",14
39019.0,Carroll,Ohio,United States,2020-04-02 23:25:27,40.5789686,-81.09178213,5,0,0,"Carroll, Ohio, US",5
47017.0,Carroll,Tennessee,United States,2020-04-02 23:25:27,35.97366108,-88.45189331,5,0,0,"Carroll, Tennessee, US",5
51035.0,Carroll,Virginia,United States,2020-04-02 23:25:27,36.73066666,-80.73455942,1,0,0,"Carroll, Virginia, US",1
32510.0,Carson City,Nevada,United States,2020-04-02 23:25:27,39.15509045,-119.7480219,5,0,0,"Carson City, Nevada, US",5
29035.0,Carter,Missouri,United States,2020-04-02 23:25:27,36.94160441,-90.96051322,4,0,0,"Carter, Missouri, US",4
40019.0,Carter,Oklahoma,United States,2020-04-02 23:25:27,34.25103751,-97.28552485,1,0,0,"Carter, Oklahoma, US",1
47019.0,Carter,Tennessee,United States,2020-04-02 23:25:27,36.28969086,-82.12588974,1,0,0,"Carter, Tennessee, US",1
37031.0,Carteret,North Carolina,United States,2020-04-02 23:25:27,34.8932941,-76.54120135,14,0,0,"Carteret, North Carolina, US",14
27019.0,Carver,Minnesota,United States,2020-04-02 23:25:27,44.82017001,-93.8009918,10,0,0,"Carver, Minnesota, US",10
30013.0,Cascade,Montana,United States,2020-04-02 23:25:27,47.30797024,-111.3467922,11,0,0,"Cascade, Montana, US",11
18017.0,Cass,Indiana,United States,2020-04-02 23:25:27,40.76135835,-86.34830753,2,0,0,"Cass, Indiana, US",2
26027.0,Cass,Michigan,United States,2020-04-02 23:25:27,41.91522292,-85.99405727,6,1,0,"Cass, Michigan, US",5
27021.0,Cass,Minnesota,United States,2020-04-02 23:25:27,46.95043611,-94.32603968,1,0,0,"Cass, Minnesota, US",1
29037.0,Cass,Missouri,United States,2020-04-02 23:25:27,38.64789422,-94.353399,21,1,0,"Cass, Missouri, US",20
31025.0,Cass,Nebraska,United States,2020-04-02 23:25:27,40.90899107,-96.13971217,2,0,0,"Cass, Nebraska, US",2
38017.0,Cass,North Dakota,United States,2020-04-02 23:25:27,46.93201724,-97.2444719,43,1,0,"Cass, North Dakota, US",42
48067.0,Cass,Texas,United States,2020-04-02 23:25:27,33.07499881,-94.34646905,4,0,0,"Cass, Texas, US",4
16031.0,Cassia,Idaho,United States,2020-04-02 23:25:27,42.28347888,-113.6012409,1,1,0,"Cassia, Idaho, US",0
48069.0,Castro,Texas,United States,2020-04-02 23:25:27,34.53016752,-102.2617243,8,0,0,"Castro, Texas, US",8
37033.0,Caswell,North Carolina,United States,2020-04-02 23:25:27,36.39312665,-79.33353281,1,0,0,"Caswell, North Carolina, US",1
22025.0,Catahoula,Louisiana,United States,2020-04-02 23:25:27,31.66778967,-91.84526385,5,1,0,"Catahoula, Louisiana, US",4
37035.0,Catawba,North Carolina,United States,2020-04-02 23:25:27,35.66211129,-81.2132617,16,0,0,"Catawba, North Carolina, US",16
13047.0,Catoosa,Georgia,United States,2020-04-02 23:25:27,34.89872298,-85.13757014,4,0,0,"Catoosa, Georgia, US",4
36009.0,Cattaraugus,New York,United States,2020-04-02 23:25:27,42.24778241,-78.67923096,8,0,0,"Cattaraugus, New York, US",8
36011.0,Cayuga,New York,United States,2020-04-02 23:25:27,42.91261714,-76.55731592,4,0,0,"Cayuga, New York, US",4
24015.0,Cecil,Maryland,United States,2020-04-02 23:25:27,39.56647682,-75.94627411,20,1,0,"Cecil, Maryland, US",19
19031.0,Cedar,Iowa,United States,2020-04-02 23:25:27,41.77233777,-91.13246684,11,0,0,"Cedar, Iowa, US",11
29039.0,Cedar,Missouri,United States,2020-04-02 23:25:27,37.72391475,-93.85445441,5,0,0,"Cedar, Missouri, US",5
42027.0,Centre,Pennsylvania,United States,2020-04-02 23:25:27,40.92058903,-77.82200624,28,0,0,"Centre, Pennsylvania, US",28
19033.0,Cerro Gordo,Iowa,United States,2020-04-02 23:25:27,43.08177563,-93.2612239,10,0,0,"Cerro Gordo, Iowa, US",10
8015.0,Chaffee,Colorado,United States,2020-04-02 23:25:27,38.74745778,-106.19265729999998,17,1,0,"Chaffee, Colorado, US",16
1017.0,Chambers,Alabama,United States,2020-04-02 23:25:27,32.91360079,-85.39072749,67,4,0,"Chambers, Alabama, US",63
48071.0,Chambers,Texas,United States,2020-04-02 23:25:27,29.70972016,-94.67154501,9,0,0,"Chambers, Texas, US",9
17019.0,Champaign,Illinois,United States,2020-04-02 23:25:27,40.13919438,-88.20046615,43,0,0,"Champaign, Illinois, US",43
39021.0,Champaign,Ohio,United States,2020-04-02 23:25:27,40.13923427,-83.76875242,4,0,0,"Champaign, Ohio, US",4
29041.0,Chariton,Missouri,United States,2020-04-02 23:25:27,39.51499357,-92.9629191,4,0,0,"Chariton, Missouri, US",4
24017.0,Charles,Maryland,United States,2020-04-02 23:25:27,38.51092331,-76.98580666,69,1,0,"Charles, Maryland, US",68
51036.0,Charles City,Virginia,United States,2020-04-02 23:25:27,37.35358063,-77.05634116,4,0,0,"Charles City, Virginia, US",4
46023.0,Charles Mix,South Dakota,United States,2020-04-02 23:25:27,43.20660134,-98.58856175,1,0,0,"Charles Mix, South Dakota, US",1
45019.0,Charleston,South Carolina,United States,2020-04-02 23:25:27,32.82487866,-79.96512315,231,1,0,"Charleston, South Carolina, US",230
26029.0,Charlevoix,Michigan,United States,2020-04-02 23:25:27,45.37790017,-85.19614053,5,0,0,"Charlevoix, Michigan, US",5
12015.0,Charlotte,Florida,United States,2020-04-02 23:25:27,26.90131002,-81.92949121,38,0,0,"Charlotte, Florida, US",38
51540.0,Charlottesville,Virginia,United States,2020-04-02 23:25:27,38.03527919,-78.48569588,17,0,0,"Charlottesville, Virginia, US",17
13049.0,Charlton,Georgia,United States,2020-04-02 23:25:27,30.78371028,-82.13951596,1,0,0,"Charlton, Georgia, US",1
13051.0,Chatham,Georgia,United States,2020-04-02 23:25:27,32.00043026,-81.12489526,44,2,0,"Chatham, Georgia, US",42
37037.0,Chatham,North Carolina,United States,2020-04-02 23:25:27,35.70394416,-79.25541492,19,0,0,"Chatham, North Carolina, US",19
13053.0,Chattahoochee,Georgia,United States,2020-04-02 23:25:27,32.34341231,-84.78809239,2,0,0,"Chattahoochee, Georgia, US",2
13055.0,Chattooga,Georgia,United States,2020-04-02 23:25:27,34.47197698,-85.34535662,3,0,0,"Chattooga, Georgia, US",3
20019.0,Chautauqua,Kansas,United States,2020-04-02 23:25:27,37.14994405,-96.2454192,1,0,0,"Chautauqua, Kansas, US",1
36013.0,Chautauqua,New York,United States,2020-04-02 23:25:27,42.22769210000001,-79.36691763,8,1,0,"Chautauqua, New York, US",7
35005.0,Chaves,New Mexico,United States,2020-04-02 23:25:27,33.36406072,-104.4665365,10,0,0,"Chaves, New Mexico, US",10
47021.0,Cheatham,Tennessee,United States,2020-04-02 23:25:27,36.26136216,-87.08903581,11,0,0,"Cheatham, Tennessee, US",11
26031.0,Cheboygan,Michigan,United States,2020-04-02 23:25:27,45.44787015,-84.50122149,3,0,0,"Cheboygan, Michigan, US",3
53007.0,Chelan,Washington,United States,2020-04-02 23:25:27,47.87046092,-120.6173956,18,2,0,"Chelan, Washington, US",16
36015.0,Chemung,New York,United States,2020-04-02 23:25:27,42.13891056,-76.7638805,22,0,0,"Chemung, New York, US",22
36017.0,Chenango,New York,United States,2020-04-02 23:25:27,42.49430041,-75.60887553,28,0,0,"Chenango, New York, US",28
1019.0,Cherokee,Alabama,United States,2020-04-02 23:25:27,34.17805983,-85.60638968,4,0,0,"Cherokee, Alabama, US",4
13057.0,Cherokee,Georgia,United States,2020-04-02 23:25:27,34.24393976,-84.47431861,92,4,0,"Cherokee, Georgia, US",88
20021.0,Cherokee,Kansas,United States,2020-04-02 23:25:27,37.16928494,-94.8462897,4,0,0,"Cherokee, Kansas, US",4
37039.0,Cherokee,North Carolina,United States,2020-04-02 23:25:27,35.1349263,-84.05970864,11,1,0,"Cherokee, North Carolina, US",10
40021.0,Cherokee,Oklahoma,United States,2020-04-02 23:25:27,35.90692775,-94.99980896,7,0,0,"Cherokee, Oklahoma, US",7
45021.0,Cherokee,South Carolina,United States,2020-04-02 23:25:27,35.05122251,-81.61828622,1,0,0,"Cherokee, South Carolina, US",1
48073.0,Cherokee,Texas,United States,2020-04-02 23:25:27,31.837258,-95.16559897,5,0,0,"Cherokee, Texas, US",5
51550.0,Chesapeake,Virginia,United States,2020-04-02 23:25:27,36.67670048,-76.30545744,39,0,0,"Chesapeake, Virginia, US",39
33005.0,Cheshire,New Hampshire,United States,2020-04-02 23:25:27,42.92015988,-72.25311043,8,0,0,"Cheshire, New Hampshire, US",8
42029.0,Chester,Pennsylvania,United States,2020-04-02 23:25:27,39.97291773,-75.74768357,210,2,0,"Chester, Pennsylvania, US",208
45023.0,Chester,South Carolina,United States,2020-04-02 23:25:27,34.69249168,-81.1583216,6,0,0,"Chester, South Carolina, US",6
47023.0,Chester,Tennessee,United States,2020-04-02 23:25:27,35.42527478,-88.6095842,3,0,0,"Chester, Tennessee, US",3
45025.0,Chesterfield,South Carolina,United States,2020-04-02 23:25:27,34.64137396,-80.15640140000002,10,0,0,"Chesterfield, South Carolina, US",10
51041.0,Chesterfield,Virginia,United States,2020-04-02 23:25:27,37.37373208,-77.58680140000001,73,0,0,"Chesterfield, Virginia, US",73
28017.0,Chickasaw,Mississippi,United States,2020-04-02 23:25:27,33.91983202,-88.9481545,14,1,0,"Chickasaw, Mississippi, US",13
5017.0,Chicot,Arkansas,United States,2020-04-02 23:25:27,33.26458973,-91.29539209,2,0,0,"Chicot, Arkansas, US",2
1021.0,Chilton,Alabama,United States,2020-04-02 23:25:27,32.85044126,-86.7173256,14,0,0,"Chilton, Alabama, US",14
26033.0,Chippewa,Michigan,United States,2020-04-02 23:25:27,46.29552653,-84.54353449,1,0,0,"Chippewa, Michigan, US",1
55017.0,Chippewa,Wisconsin,United States,2020-04-02 23:25:27,45.06939744,-91.28068855,11,0,0,"Chippewa, Wisconsin, US",11
27025.0,Chisago,Minnesota,United States,2020-04-02 23:25:27,45.5021011,-92.90861945,3,0,0,"Chisago, Minnesota, US",3
50007.0,Chittenden,Vermont,United States,2020-04-02 23:25:27,44.46322849,-73.08359212,177,4,0,"Chittenden, Vermont, US",173
1023.0,Choctaw,Alabama,United States,2020-04-02 23:25:27,32.02227341,-88.26564429999998,4,0,0,"Choctaw, Alabama, US",4
