Country/Region,Date,Province/State,Confirmed,Deaths,Recovered,Active,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily
Aruba,2020-03-25,Aruba,19,0,1,18,17.0,0.0,1.0,2.0,0.0,0.0
Aruba,2020-03-26,Aruba,28,0,1,27,19.0,0.0,1.0,9.0,0.0,0.0
Aruba,2020-03-27,Aruba,33,0,1,32,28.0,0.0,1.0,5.0,0.0,0.0
Aruba,2020-03-28,Aruba,46,0,1,45,33.0,0.0,1.0,13.0,0.0,0.0
Aruba,2020-03-29,Aruba,50,0,1,49,46.0,0.0,1.0,4.0,0.0,0.0
Aruba,2020-03-30,Aruba,50,0,1,49,50.0,0.0,1.0,0.0,0.0,0.0
Aruba,2020-03-31,Aruba,55,0,1,54,50.0,0.0,1.0,5.0,0.0,0.0
Aruba,2020-04-01,Aruba,55,0,1,54,55.0,0.0,1.0,0.0,0.0,0.0
Aruba,2020-04-02,Aruba,60,0,1,59,55.0,0.0,1.0,5.0,0.0,0.0
Aruba,2020-04-03,Aruba,60,0,1,59,60.0,0.0,1.0,0.0,0.0,0.0
Australia,2020-01-25,New South Wales,3,0,0,3,0.0,0.0,0.0,3.0,0.0,0.0
Australia,2020-01-25,Victoria,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-01-26,New South Wales,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-01-26,Victoria,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-01-27,New South Wales,4,0,0,4,3.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-01-27,Victoria,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-01-28,New South Wales,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-01-28,Victoria,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-01-29,New South Wales,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-01-29,Queensland,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-01-29,Victoria,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-01-30,New South Wales,4,0,2,2,4.0,0.0,0.0,0.0,0.0,2.0
Australia,2020-01-30,Queensland,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-01-30,Victoria,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-01-31,New South Wales,4,0,2,2,4.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-01-31,Queensland,3,0,0,3,2.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-01-31,Victoria,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-01,New South Wales,4,0,2,2,4.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-02-01,Queensland,2,0,0,2,3.0,0.0,0.0,-1.0,0.0,0.0
Australia,2020-02-01,South Australia,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
Australia,2020-02-01,Victoria,4,0,0,4,2.0,0.0,0.0,2.0,0.0,0.0
Australia,2020-02-02,New South Wales,4,0,2,2,4.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-02-02,Queensland,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-02,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-02,Victoria,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-03,New South Wales,4,0,3,1,4.0,0.0,2.0,0.0,0.0,1.0
Australia,2020-02-03,Queensland,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-03,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-03,Victoria,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-04,New South Wales,4,0,3,1,4.0,0.0,3.0,0.0,0.0,0.0
Australia,2020-02-04,Queensland,3,0,0,3,2.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-02-04,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-04,Victoria,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-05,New South Wales,4,0,3,1,4.0,0.0,3.0,0.0,0.0,0.0
Australia,2020-02-05,Queensland,4,0,0,4,3.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-02-05,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-05,Victoria,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-06,New South Wales,4,0,3,1,4.0,0.0,3.0,0.0,0.0,0.0
Australia,2020-02-06,Queensland,5,0,0,5,4.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-02-06,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-06,Victoria,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-07,New South Wales,4,0,3,1,4.0,0.0,3.0,0.0,0.0,0.0
Australia,2020-02-07,Queensland,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-07,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-07,Victoria,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-08,New South Wales,4,0,3,1,4.0,0.0,3.0,0.0,0.0,0.0
Australia,2020-02-08,Queensland,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-08,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-08,Victoria,4,0,2,2,4.0,0.0,0.0,0.0,0.0,2.0
Australia,2020-02-09,New South Wales,4,0,3,1,4.0,0.0,3.0,0.0,0.0,0.0
Australia,2020-02-09,Queensland,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-09,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-09,Victoria,4,0,2,2,4.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-02-10,New South Wales,4,0,3,1,4.0,0.0,3.0,0.0,0.0,0.0
Australia,2020-02-10,Queensland,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-10,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-10,Victoria,4,0,2,2,4.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-02-11,New South Wales,4,0,3,1,4.0,0.0,3.0,0.0,0.0,0.0
Australia,2020-02-11,Queensland,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-11,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-11,Victoria,4,0,2,2,4.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-02-12,New South Wales,4,0,3,1,4.0,0.0,3.0,0.0,0.0,0.0
Australia,2020-02-12,Queensland,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-12,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-12,Victoria,4,0,2,2,4.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-02-13,New South Wales,4,0,4,0,4.0,0.0,3.0,0.0,0.0,1.0
Australia,2020-02-13,Queensland,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-13,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-13,Victoria,4,0,4,0,4.0,0.0,2.0,0.0,0.0,2.0
Australia,2020-02-14,New South Wales,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-14,Queensland,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-14,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-14,Victoria,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-15,New South Wales,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-15,Queensland,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-15,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-15,Victoria,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-16,New South Wales,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-16,Queensland,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-16,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-16,Victoria,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-17,New South Wales,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-17,Queensland,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-17,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-17,Victoria,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-18,New South Wales,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-18,Queensland,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-18,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-18,Victoria,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-19,New South Wales,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-19,Queensland,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-19,South Australia,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-19,Victoria,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-20,New South Wales,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-20,Northern Territory,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
Australia,2020-02-20,Queensland,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-20,South Australia,2,0,2,0,2.0,0.0,0.0,0.0,0.0,2.0
Australia,2020-02-20,Victoria,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-21,New South Wales,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-21,Queensland,7,0,0,7,5.0,0.0,0.0,2.0,0.0,0.0
Australia,2020-02-21,South Australia,3,0,2,1,2.0,0.0,2.0,1.0,0.0,0.0
Australia,2020-02-21,Victoria,6,0,4,2,4.0,0.0,4.0,2.0,0.0,0.0
Australia,2020-02-21,Western Australia,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-02-22,New South Wales,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-22,Queensland,8,0,0,8,7.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-02-22,South Australia,3,0,2,1,3.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-02-22,Victoria,6,0,4,2,6.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-22,Western Australia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-23,New South Wales,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-23,Queensland,8,0,0,8,8.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-23,South Australia,3,0,2,1,3.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-02-23,Victoria,6,0,4,2,6.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-23,Western Australia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-24,New South Wales,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-24,Queensland,8,0,5,3,8.0,0.0,0.0,0.0,0.0,5.0
Australia,2020-02-24,South Australia,3,0,2,1,3.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-02-24,Victoria,6,0,4,2,6.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-24,Western Australia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-25,New South Wales,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-25,Queensland,8,0,5,3,8.0,0.0,5.0,0.0,0.0,0.0
Australia,2020-02-25,South Australia,3,0,2,1,3.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-02-25,Victoria,7,0,4,3,6.0,0.0,4.0,1.0,0.0,0.0
Australia,2020-02-25,Western Australia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-26,New South Wales,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-26,Queensland,8,0,5,3,8.0,0.0,5.0,0.0,0.0,0.0
Australia,2020-02-26,South Australia,3,0,2,1,3.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-02-26,Victoria,7,0,4,3,7.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-26,Western Australia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-27,New South Wales,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-27,Queensland,8,0,5,3,8.0,0.0,5.0,0.0,0.0,0.0
Australia,2020-02-27,South Australia,3,0,2,1,3.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-02-27,Victoria,7,0,4,3,7.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-27,Western Australia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-02-28,New South Wales,4,0,4,0,4.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-28,Queensland,9,0,5,4,8.0,0.0,5.0,1.0,0.0,0.0
Australia,2020-02-28,South Australia,3,0,2,1,3.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-02-28,Victoria,7,0,4,3,7.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-28,Western Australia,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-02-29,New South Wales,5,0,4,1,4.0,0.0,4.0,1.0,0.0,0.0
Australia,2020-02-29,Queensland,9,0,5,4,9.0,0.0,5.0,0.0,0.0,0.0
Australia,2020-02-29,South Australia,3,0,2,1,3.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-02-29,Victoria,7,0,4,3,7.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-02-29,Western Australia,2,1,0,1,2.0,0.0,0.0,0.0,1.0,0.0
Australia,2020-03-01,New South Wales,6,0,4,2,5.0,0.0,4.0,1.0,0.0,0.0
Australia,2020-03-01,Queensland,9,0,5,4,9.0,0.0,5.0,0.0,0.0,0.0
Australia,2020-03-01,South Australia,3,0,2,1,3.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-03-01,Victoria,9,0,4,5,7.0,0.0,4.0,2.0,0.0,0.0
Australia,2020-03-01,Western Australia,2,1,0,1,2.0,1.0,0.0,0.0,0.0,0.0
Australia,2020-03-02,New South Wales,9,0,4,5,6.0,0.0,4.0,3.0,0.0,0.0
Australia,2020-03-02,Queensland,10,0,8,2,9.0,0.0,5.0,1.0,0.0,3.0
Australia,2020-03-02,South Australia,3,0,2,1,3.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-03-02,Tasmania,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-03-02,Victoria,9,0,7,2,9.0,0.0,4.0,0.0,0.0,3.0
Australia,2020-03-02,Western Australia,2,1,0,1,2.0,1.0,0.0,0.0,0.0,0.0
Australia,2020-03-03,New South Wales,15,0,4,11,9.0,0.0,4.0,6.0,0.0,0.0
Australia,2020-03-03,Queensland,11,0,8,3,10.0,0.0,8.0,1.0,0.0,0.0
Australia,2020-03-03,South Australia,4,0,2,2,3.0,0.0,2.0,1.0,0.0,0.0
Australia,2020-03-03,Tasmania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-03-03,Victoria,9,0,7,2,9.0,0.0,7.0,0.0,0.0,0.0
Australia,2020-03-03,Western Australia,2,1,0,1,2.0,1.0,0.0,0.0,0.0,0.0
Australia,2020-03-04,New South Wales,22,1,4,17,15.0,0.0,4.0,7.0,1.0,0.0
Australia,2020-03-04,Northern Territory,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-03-04,Queensland,11,0,8,3,11.0,0.0,8.0,0.0,0.0,0.0
Australia,2020-03-04,South Australia,5,0,2,3,4.0,0.0,2.0,1.0,0.0,0.0
Australia,2020-03-04,Tasmania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-03-04,Victoria,10,0,7,3,9.0,0.0,7.0,1.0,0.0,0.0
Australia,2020-03-04,Western Australia,2,1,0,1,2.0,1.0,0.0,0.0,0.0,0.0
Australia,2020-03-05,New South Wales,26,1,4,21,22.0,1.0,4.0,4.0,0.0,0.0
Australia,2020-03-05,Northern Territory,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-03-05,Queensland,13,0,8,5,11.0,0.0,8.0,2.0,0.0,0.0
Australia,2020-03-05,South Australia,7,0,2,5,5.0,0.0,2.0,2.0,0.0,0.0
Australia,2020-03-05,Tasmania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-03-05,Victoria,10,0,7,3,10.0,0.0,7.0,0.0,0.0,0.0
Australia,2020-03-05,Western Australia,3,1,0,2,2.0,1.0,0.0,1.0,0.0,0.0
Australia,2020-03-06,New South Wales,29,1,5,23,26.0,1.0,4.0,3.0,0.0,1.0
Australia,2020-03-06,Queensland,14,0,8,6,13.0,0.0,8.0,1.0,0.0,0.0
Australia,2020-03-06,South Australia,7,0,2,5,7.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-03-06,Tasmania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-03-06,Victoria,11,0,7,4,10.0,0.0,7.0,1.0,0.0,0.0
Australia,2020-03-06,Western Australia,3,1,0,2,3.0,1.0,0.0,0.0,0.0,0.0
Australia,2020-03-07,New South Wales,38,2,5,31,29.0,1.0,5.0,9.0,1.0,0.0
Australia,2020-03-07,Queensland,14,0,8,6,14.0,0.0,8.0,0.0,0.0,0.0
Australia,2020-03-07,South Australia,7,0,2,5,7.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-03-07,Tasmania,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-03-07,Victoria,11,0,7,4,11.0,0.0,7.0,0.0,0.0,0.0
Australia,2020-03-07,Western Australia,3,1,0,2,3.0,1.0,0.0,0.0,0.0,0.0
Australia,2020-03-08,New South Wales,46,2,4,40,38.0,2.0,5.0,8.0,0.0,-1.0
Australia,2020-03-08,Queensland,15,0,8,7,14.0,0.0,8.0,1.0,0.0,0.0
Australia,2020-03-08,South Australia,7,0,2,5,7.0,0.0,2.0,0.0,0.0,0.0
Australia,2020-03-08,Tasmania,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-03-08,Victoria,15,0,7,8,11.0,0.0,7.0,4.0,0.0,0.0
Australia,2020-03-08,Western Australia,5,1,1,3,3.0,1.0,0.0,2.0,0.0,1.0
Australia,2020-03-09,New South Wales,54,2,4,48,46.0,2.0,4.0,8.0,0.0,0.0
Australia,2020-03-09,Queensland,15,0,8,7,15.0,0.0,8.0,0.0,0.0,0.0
Australia,2020-03-09,South Australia,7,0,3,4,7.0,0.0,2.0,0.0,0.0,1.0
Australia,2020-03-09,Tasmania,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-03-09,Victoria,17,0,7,10,15.0,0.0,7.0,2.0,0.0,0.0
Australia,2020-03-09,Western Australia,6,1,1,4,5.0,1.0,1.0,1.0,0.0,0.0
Australia,2020-03-10,New South Wales,60,2,4,54,54.0,2.0,4.0,6.0,0.0,0.0
Australia,2020-03-10,Queensland,18,0,8,10,15.0,0.0,8.0,3.0,0.0,0.0
Australia,2020-03-10,South Australia,7,0,3,4,7.0,0.0,3.0,0.0,0.0,0.0
Australia,2020-03-10,Tasmania,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-03-10,Victoria,22,0,7,15,17.0,0.0,7.0,5.0,0.0,0.0
Australia,2020-03-10,Western Australia,9,1,1,7,6.0,1.0,1.0,3.0,0.0,0.0
Australia,2020-03-11,Australian Capital Territory,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-03-11,New South Wales,76,2,4,70,60.0,2.0,4.0,16.0,0.0,0.0
Australia,2020-03-11,Queensland,20,0,8,12,18.0,0.0,8.0,2.0,0.0,0.0
Australia,2020-03-11,South Australia,9,0,4,5,7.0,0.0,3.0,2.0,0.0,1.0
Australia,2020-03-11,Tasmania,3,0,0,3,2.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-03-11,Victoria,23,0,7,16,22.0,0.0,7.0,1.0,0.0,0.0
Australia,2020-03-11,Western Australia,9,1,1,7,9.0,1.0,1.0,0.0,0.0,0.0
Australia,2020-03-12,Australian Capital Territory,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-03-12,New South Wales,91,2,4,85,76.0,2.0,4.0,15.0,0.0,0.0
Australia,2020-03-12,Queensland,31,0,8,23,20.0,0.0,8.0,11.0,0.0,0.0
Australia,2020-03-12,South Australia,12,0,4,8,9.0,0.0,4.0,3.0,0.0,0.0
Australia,2020-03-12,Tasmania,4,0,0,4,3.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-03-12,Victoria,36,0,7,29,23.0,0.0,7.0,13.0,0.0,0.0
Australia,2020-03-12,Western Australia,14,1,1,12,9.0,1.0,1.0,5.0,0.0,0.0
Australia,2020-03-13,Australian Capital Territory,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-03-13,New South Wales,91,2,4,85,91.0,2.0,4.0,0.0,0.0,0.0
Australia,2020-03-13,Queensland,35,0,9,26,31.0,0.0,8.0,4.0,0.0,1.0
Australia,2020-03-13,South Australia,19,0,4,15,12.0,0.0,4.0,7.0,0.0,0.0
Australia,2020-03-13,Tasmania,5,0,0,5,4.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-03-13,Victoria,36,0,8,28,36.0,0.0,7.0,0.0,0.0,1.0
Australia,2020-03-13,Western Australia,14,1,1,12,14.0,1.0,1.0,0.0,0.0,0.0
Australia,2020-03-14,Australian Capital Territory,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-03-14,New South Wales,133,2,4,127,91.0,2.0,4.0,42.0,0.0,0.0
Australia,2020-03-14,Queensland,46,0,8,38,35.0,0.0,9.0,11.0,0.0,-1.0
Australia,2020-03-14,South Australia,19,0,4,15,19.0,0.0,4.0,0.0,0.0,0.0
Australia,2020-03-14,Tasmania,6,0,1,5,5.0,0.0,0.0,1.0,0.0,1.0
Australia,2020-03-14,Victoria,57,0,8,49,36.0,0.0,8.0,21.0,0.0,0.0
Australia,2020-03-14,Western Australia,17,1,1,15,14.0,1.0,1.0,3.0,0.0,0.0
Australia,2020-03-15,Australian Capital Territory,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-03-15,New South Wales,134,3,4,127,133.0,2.0,4.0,1.0,1.0,0.0
Australia,2020-03-15,Queensland,62,1,8,53,46.0,0.0,8.0,16.0,1.0,0.0
Australia,2020-03-15,South Australia,20,0,5,15,19.0,0.0,4.0,1.0,0.0,1.0
Australia,2020-03-15,Tasmania,7,0,1,6,6.0,0.0,1.0,1.0,0.0,0.0
Australia,2020-03-15,Victoria,71,0,8,63,57.0,0.0,8.0,14.0,0.0,0.0
Australia,2020-03-15,Western Australia,18,1,1,16,17.0,1.0,1.0,1.0,0.0,0.0
Australia,2020-03-16,Australian Capital Territory,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Australia,2020-03-16,New South Wales,209,3,4,202,134.0,3.0,4.0,75.0,0.0,0.0
Australia,2020-03-16,Queensland,78,1,8,69,62.0,1.0,8.0,16.0,0.0,0.0
Australia,2020-03-16,South Australia,29,0,5,24,20.0,0.0,5.0,9.0,0.0,0.0
Australia,2020-03-16,Tasmania,7,0,1,6,7.0,0.0,1.0,0.0,0.0,0.0
Australia,2020-03-16,Victoria,94,0,8,86,71.0,0.0,8.0,23.0,0.0,0.0
Australia,2020-03-16,Western Australia,28,1,1,26,18.0,1.0,1.0,10.0,0.0,0.0
Australia,2020-03-17,Australian Capital Territory,3,0,0,3,2.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-03-17,New South Wales,266,4,4,258,209.0,3.0,4.0,57.0,1.0,0.0
Australia,2020-03-17,Queensland,78,1,8,69,78.0,1.0,8.0,0.0,0.0,0.0
Australia,2020-03-17,South Australia,32,0,5,27,29.0,0.0,5.0,3.0,0.0,0.0
Australia,2020-03-17,Tasmania,7,0,1,6,7.0,0.0,1.0,0.0,0.0,0.0
Australia,2020-03-17,Victoria,121,0,25,96,94.0,0.0,8.0,27.0,0.0,17.0
Australia,2020-03-17,Western Australia,35,1,1,33,28.0,1.0,1.0,7.0,0.0,0.0
Australia,2020-03-18,Australian Capital Territory,4,0,0,4,3.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-03-18,New South Wales,306,4,4,298,266.0,4.0,4.0,40.0,0.0,0.0
Australia,2020-03-18,Queensland,94,1,8,85,78.0,1.0,8.0,16.0,0.0,0.0
Australia,2020-03-18,South Australia,37,0,5,32,32.0,0.0,5.0,5.0,0.0,0.0
Australia,2020-03-18,Tasmania,10,0,1,9,7.0,0.0,1.0,3.0,0.0,0.0
Australia,2020-03-18,Victoria,149,0,28,121,121.0,0.0,25.0,28.0,0.0,3.0
Australia,2020-03-18,Western Australia,35,1,1,33,35.0,1.0,1.0,0.0,0.0,0.0
Australia,2020-03-19,Australian Capital Territory,4,0,1,3,4.0,0.0,0.0,0.0,0.0,1.0
Australia,2020-03-19,New South Wales,381,5,4,372,306.0,4.0,4.0,75.0,1.0,0.0
Australia,2020-03-19,Northern Territory,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-03-19,Queensland,144,1,9,134,94.0,1.0,8.0,50.0,0.0,1.0
Australia,2020-03-19,South Australia,42,0,6,36,37.0,0.0,5.0,5.0,0.0,1.0
Australia,2020-03-19,Tasmania,10,0,3,7,10.0,0.0,1.0,0.0,0.0,2.0
Australia,2020-03-19,Victoria,150,0,28,122,149.0,0.0,28.0,1.0,0.0,0.0
Australia,2020-03-19,Western Australia,52,1,1,50,35.0,1.0,1.0,17.0,0.0,0.0
Australia,2020-03-20,Australian Capital Territory,9,0,1,8,4.0,0.0,1.0,5.0,0.0,0.0
Australia,2020-03-20,New South Wales,435,5,4,426,381.0,5.0,4.0,54.0,0.0,0.0
Australia,2020-03-20,Northern Territory,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
Australia,2020-03-20,Queensland,221,1,9,211,144.0,1.0,9.0,77.0,0.0,0.0
Australia,2020-03-20,South Australia,50,0,6,44,42.0,0.0,6.0,8.0,0.0,0.0
Australia,2020-03-20,Tasmania,11,0,3,8,10.0,0.0,3.0,1.0,0.0,0.0
Australia,2020-03-20,Victoria,229,0,28,201,150.0,0.0,28.0,79.0,0.0,0.0
Australia,2020-03-20,Western Australia,90,1,1,88,52.0,1.0,1.0,38.0,0.0,0.0
