Date extracted on,NAME,COUNTRY,LAST,PREV. CLOSE,+/-,%,TIME,DATE,52-WEEK HIGH,52-WEEK LOW,3 MO.,6 MO.,YTD,1 YEAR
2020-03-24,DAXsector Banks,Germany,49.73,46.96,2.77,0.059,09:21:00,3/24/2020,92.76,41.2,-0.2738,-0.2445,-0.3146,-0.2929
2020-03-24,DAXsector Basic Resources,Germany,1081.2,1034.02,47.18,0.0456,09:21:00,3/24/2020,1963.93,952.23,-0.3913,-0.2167,-0.3982,-0.3776
2020-03-24,DAXsector Chemicals,Germany,2070.84,1984.4,86.44,0.0436,09:21:00,3/24/2020,2972.18,1852.94,-0.2908,-0.226,-0.29,-0.165
2020-03-24,DAXsector Construction,Germany,503.54,476.83,26.71,0.056,09:21:00,3/24/2020,1060.65,418.98,-0.4776,-0.469,-0.4817,-0.4791
2020-03-24,DAXsector Consumer,Germany,1510.35,1440.04,70.31,0.0488,09:21:00,3/24/2020,2315.58,1336.39,-0.3079,-0.2873,-0.3023,-0.143
2020-03-24,DAXsector Financial Services,Germany,1889.67,1828.84,60.83,0.0333,09:21:00,3/24/2020,2752.1,1709.06,-0.2351,-0.1802,-0.2382,-0.1649
2020-03-24,DAXsector Food & Beverages,Germany,328.38,312.8,15.58,0.0498,09:21:00,3/24/2020,477.55,278.15,-0.2844,-0.1625,-0.2761,-0.0798
2020-03-24,DAXsector Industrial,Germany,4186.89,3945.22,241.67,0.0613,09:21:00,3/24/2020,7695.04,3596.51,-0.4476,-0.3622,-0.4501,-0.3406
2020-03-24,DAXsector Insurance,Germany,806.68,759.19,47.49,0.0626,09:21:00,3/24/2020,1351.49,685.67,-0.366,-0.3159,-0.368,-0.218
2020-03-24,DAXsector Media,Germany,277.99,267.25,10.74,0.0402,09:21:00,3/24/2020,433.97,255.06,-0.3371,-0.2639,-0.3343,-0.1286
2020-03-24,DAXsector Pharma & Healthcare,Germany,3563.52,3407.61,155.91,0.0458,09:21:00,3/24/2020,4987.27,3197.64,-0.2371,-0.165,-0.2381,-0.0975
2020-03-24,DAXsector Retail,Germany,431.29,407.62,23.67,0.0581,09:21:00,3/24/2020,546.33,342.94,-0.1473,0.0587,-0.1501,0.2031
2020-03-24,DAXsector Software,Germany,31089.9,29493.49,1596.41,0.0541,09:21:00,3/24/2020,41964.84,26561.97,-0.1948,-0.1316,-0.2017,-0.008
2020-03-24,DAXsector Technology,Germany,725.27,661.28,63.99,0.0968,09:21:00,3/24/2020,1284.88,602.77,-0.3789,-0.275,-0.3896,-0.2977
2020-03-24,DAXsector Telecommunication,Germany,191.99,185.88,6.11,0.0329,09:21:00,3/24/2020,268.42,167.5,-0.1949,-0.2218,-0.1904,-0.207
2020-03-24,DAXsector Transportation & Logistics,Germany,660.74,628.54,32.2,0.0512,09:21:00,3/24/2020,1093.08,576.29,-0.3842,-0.3009,-0.3844,-0.2757
2020-03-24,DAXsector Utilities,Germany,724.91,697.84,27.07,0.0388,09:21:00,3/24/2020,1031.63,673.72,-0.1588,-0.1483,-0.1584,-0.097
2020-03-24,DAXsubsector Advanced Ind. Equipment (Kurs),Germany,303.48,306.13,-2.65,-0.0087,17:45:00,3/23/2020,553.52,294.23,-0.4418,-0.3293,-0.4517,-0.2804
2020-03-24,DAXsubsector Advanced Ind. Equipment (Perf.),Germany,386.49,389.86,-3.37,-0.0086,17:45:00,3/23/2020,704.92,374.71,-0.4418,-0.3293,-0.4517,-0.2728
2020-03-24,DAXsubsector Advertising (Kurs),Germany,1712.36,1749.49,-37.13,-0.0212,17:45:00,3/23/2020,2464.47,1659.79,-0.2349,-0.1291,-0.2439,-0.0005
2020-03-24,DAXsubsector Advertising (Perf.),Germany,1828.92,1868.57,-39.65,-0.0212,17:45:00,3/23/2020,2632.21,1772.75,-0.2349,-0.1291,-0.2439,0.0166
2020-03-24,DAXsubsector Airlines (Kurs),Germany,90.42,95.31,-4.89,-0.0513,17:45:00,3/23/2020,235.05,85.9,-0.472,-0.3887,-0.479,-0.5547
2020-03-24,DAXsubsector Airlines (Perf.),Germany,152.15,160.38,-8.23,-0.0513,17:45:00,3/23/2020,379.99,144.55,-0.472,-0.3887,-0.479,-0.5365
2020-03-24,DAXsubsector All Advanced Ind. Equipment (Kurs),Germany,191.52,193.55,-2.03,-0.0105,17:45:00,3/23/2020,357.71,185.57,-0.4526,-0.3202,-0.4646,-0.1966
2020-03-24,DAXsubsector All Advanced Ind. Equipment (Perf.),Germany,230.03,232.46,-2.43,-0.0105,17:45:00,3/23/2020,429.61,222.87,-0.4525,-0.3201,-0.4646,-0.1896
2020-03-24,DAXsubsector All Advertising (Kurs),Germany,292.65,302.11,-9.46,-0.0313,17:45:00,3/23/2020,443.35,290.4,-0.276,-0.1932,-0.2823,-0.0395
2020-03-24,DAXsubsector All Advertising (Perf.),Germany,314.62,324.79,-10.17,-0.0313,17:45:00,3/23/2020,476.63,312.2,-0.276,-0.1932,-0.2823,-0.0194
2020-03-24,DAXsubsector All Airlines (Kurs),Germany,49.37,52.04,-2.67,-0.0513,17:45:00,3/23/2020,128.34,46.9,-0.472,-0.3886,-0.479,-0.5547
2020-03-24,DAXsubsector All Airlines (Perf.),Germany,71.33,75.18,-3.85,-0.0512,17:45:00,3/23/2020,178.13,67.76,-0.472,-0.3886,-0.479,-0.5365
2020-03-24,DAXsubsector All Auto Parts & Equipment (Kurs),Germany,102.87,102.5,0.37,0.0036,17:45:00,3/23/2020,257.38,97.21,-0.5022,-0.483,-0.5055,-0.5394
2020-03-24,DAXsubsector All Auto Parts & Equipment (Perf.),Germany,128.17,127.71,0.46,0.0036,17:45:00,3/23/2020,310.51,121.12,-0.5019,-0.4804,-0.5052,-0.5243
2020-03-24,DAXsubsector All Autom. Manufacturers (Kurs),Germany,73.75,74.47,-0.72,-0.0097,17:45:00,3/23/2020,124.46,72.61,-0.3824,-0.3262,-0.3893,-0.3235
2020-03-24,DAXsubsector All Autom. Manufacturers (Perf.),Germany,100.79,101.78,-0.99,-0.0097,17:45:00,3/23/2020,170.11,99.23,-0.3824,-0.3262,-0.3893,-0.295
2020-03-24,DAXsubsector All Beverages (Kurs),Germany,36.42,37.46,-1.04,-0.0278,17:45:00,3/23/2020,52.43,35.03,-0.2509,-0.2339,-0.2548,-0.2814
2020-03-24,DAXsubsector All Beverages (Perf.),Germany,81.19,83.51,-2.32,-0.0278,17:45:00,3/23/2020,114.88,78.1,-0.251,-0.2195,-0.2547,-0.2579
2020-03-24,DAXsubsector All Biotechnology (Kurs),Germany,471.78,473.77,-1.99,-0.0042,17:45:00,3/23/2020,556.88,406.95,-0.0856,0.0586,-0.0483,0.0844
2020-03-24,DAXsubsector All Biotechnology (Perf.),Germany,518.94,518.11,0.83,0.0016,17:45:00,3/23/2020,609.0,445.04,-0.0802,0.0647,-0.0428,0.092
2020-03-24,DAXsubsector All Building Materials (Kurs),Germany,38.62,38.74,-0.12,-0.0031,17:45:00,3/23/2020,83.22,35.19,-0.4815,-0.4879,-0.4852,-0.4787
2020-03-24,DAXsubsector All Building Materials (Perf.),Germany,47.55,47.7,-0.15,-0.0031,17:45:00,3/23/2020,100.91,43.34,-0.4816,-0.488,-0.4853,-0.4628
2020-03-24,"DAXsubsector All Chemicals, Commodity (Kurs)",Germany,26.81,27.19,-0.38,-0.014,17:45:00,3/23/2020,61.26,25.66,-0.3994,-0.4445,-0.4042,-0.4893
2020-03-24,"DAXsubsector All Chemicals, Commodity (Perf.)",Germany,36.65,37.17,-0.52,-0.014,17:45:00,3/23/2020,81.93,35.09,-0.3995,-0.4446,-0.4044,-0.4708
2020-03-24,"DAXsubsector All Chemicals, Specialty (Kurs)",Germany,107.85,111.25,-3.4,-0.0306,17:45:00,3/23/2020,180.68,103.31,-0.3715,-0.3134,-0.3769,-0.3311
2020-03-24,"DAXsubsector All Chemicals, Specialty (Perf.)",Germany,157.24,162.19,-4.95,-0.0305,17:45:00,3/23/2020,255.59,150.61,-0.3714,-0.3134,-0.3769,-0.3053
2020-03-24,DAXsubsector All Clothing & Footwear (Kurs),Germany,288.98,305.96,-16.98,-0.0555,17:45:00,3/23/2020,509.31,269.31,-0.3819,-0.3525,-0.3811,-0.1872
2020-03-24,DAXsubsector All Clothing & Footwear (Perf.),Germany,362.8,384.11,-21.31,-0.0555,17:45:00,3/23/2020,639.4,338.1,-0.3819,-0.3525,-0.3811,-0.1752
2020-03-24,DAXsubsector All Comm. Technology (Kurs),Germany,14.8,14.7,0.1,0.0068,17:45:00,3/23/2020,22.84,14.02,-0.3282,-0.2194,-0.3327,-0.3126
2020-03-24,DAXsubsector All Comm. Technology (Perf.),Germany,19.51,19.38,0.13,0.0067,17:45:00,3/23/2020,30.09,18.48,-0.3279,-0.2183,-0.3325,-0.3064
2020-03-24,DAXsubsector All Constr. & Engineering (Kurs),Germany,88.91,91.04,-2.13,-0.0234,17:45:00,3/23/2020,260.71,81.35,-0.5697,-0.5285,-0.5717,-0.6561
2020-03-24,DAXsubsector All Constr. & Engineering (Perf.),Germany,118.28,121.11,-2.83,-0.0234,17:45:00,3/23/2020,333.45,108.23,-0.5698,-0.5285,-0.5717,-0.6423
2020-03-24,DAXsubsector All Consumer Electronics (Kurs),Germany,4.1,4.07,0.03,0.0074,17:45:00,3/23/2020,18.92,3.18,-0.5036,-0.6772,-0.2832,0.0406
2020-03-24,DAXsubsector All Consumer Electronics (Perf.),Germany,4.44,4.41,0.03,0.0068,17:45:00,3/23/2020,20.54,3.45,-0.5045,-0.678,-0.2839,0.0398
2020-03-24,DAXsubsector All Containers & Packaging (Kurs),Germany,1.63,1.66,-0.03,-0.0181,17:45:00,3/23/2020,2.85,1.59,-0.3779,-0.1768,-0.4073,-0.0686
2020-03-24,DAXsubsector All Containers & Packaging (Perf.),Germany,1.67,1.7,-0.03,-0.0176,17:45:00,3/23/2020,2.92,1.63,-0.3792,-0.1773,-0.4078,-0.0618
2020-03-24,DAXsubsector All Credit Banks (Kurs),Germany,13.72,14.1,-0.38,-0.027,17:45:00,3/23/2020,26.09,12.47,-0.3712,-0.2913,-0.3929,-0.3435
2020-03-24,DAXsubsector All Credit Banks (Perf.),Germany,17.01,17.49,-0.48,-0.0274,17:45:00,3/23/2020,32.37,15.48,-0.3716,-0.2921,-0.3934,-0.3287
2020-03-24,DAXsubsector All Diversified Financial (Kurs),Germany,87.08,88.03,-0.95,-0.0108,17:45:00,3/23/2020,166.08,82.79,-0.3839,-0.2755,-0.3967,-0.2964
2020-03-24,DAXsubsector All Diversified Financial (Perf.),Germany,119.33,120.64,-1.31,-0.0109,17:45:00,3/23/2020,227.59,113.46,-0.3839,-0.2754,-0.3967,-0.2767
2020-03-24,DAXsubsector All Electr. Compon. & Hardw. (Kurs),Germany,223.15,224.89,-1.74,-0.0077,17:45:00,3/23/2020,264.12,223.15,-0.1244,-0.1202,-0.1304,-0.1114
2020-03-24,DAXsubsector All Electr. Compon. & Hardw. (Perf.),Germany,250.67,252.63,-1.96,-0.0078,17:45:00,3/23/2020,296.65,250.67,-0.1242,-0.1201,-0.1303,-0.1095
2020-03-24,DAXsubsector All Electricity (Kurs),Germany,71.55,65.68,5.87,0.0894,17:45:00,3/23/2020,102.82,53.76,-0.2376,0.0407,-0.2316,0.3299
2020-03-24,DAXsubsector All Electricity (Perf.),Germany,98.8,90.69,8.11,0.0894,17:45:00,3/23/2020,141.97,72.67,-0.2377,0.0409,-0.2315,0.3586
2020-03-24,DAXsubsector All Fixed-Line Telecom. (Kurs),Germany,108.11,113.99,-5.88,-0.0516,17:45:00,3/23/2020,156.8,102.16,-0.2213,-0.2568,-0.2154,-0.2629
2020-03-24,DAXsubsector All Fixed-Line Telecom. (Perf.),Germany,213.62,225.25,-11.63,-0.0516,17:45:00,3/23/2020,309.86,201.88,-0.2213,-0.2568,-0.2155,-0.2281
2020-03-24,DAXsubsector All Food (Kurs),Germany,45.89,46.16,-0.27,-0.0058,17:45:00,3/23/2020,65.88,43.17,-0.2908,-0.1945,-0.2843,-0.1156
2020-03-24,DAXsubsector All Food (Perf.),Germany,59.42,59.77,-0.35,-0.0059,17:45:00,3/23/2020,85.3,55.89,-0.2908,-0.1944,-0.2843,-0.1044
2020-03-24,DAXsubsector All Forest & Paper Products (Kurs),Germany,48.12,49.46,-1.34,-0.0271,17:45:00,3/23/2020,82.24,45.94,-0.2822,-0.2197,-0.3037,-0.3731
2020-03-24,DAXsubsector All Forest & Paper Products (Perf.),Germany,66.6,68.45,-1.85,-0.027,17:45:00,3/23/2020,111.45,63.58,-0.2822,-0.2199,-0.3037,-0.3437
2020-03-24,DAXsubsector All Health Care (Kurs),-,168.09,166.71,1.38,0.0083,17:45:00,3/23/2020,258.64,161.98,-0.2896,-0.2347,-0.2924,-0.2916
2020-03-24,DAXsubsector All Health Care (Perf.),Germany,196.95,195.34,1.61,0.0082,17:45:00,3/23/2020,298.11,189.79,-0.2896,-0.2346,-0.2924,-0.2799
2020-03-24,DAXsubsector All Heavy Machinery (Kurs),Germany,251.96,289.39,-37.43,-0.1293,17:45:00,3/23/2020,624.74,230.52,-0.5771,-0.5409,-0.5802,-0.5115
2020-03-24,DAXsubsector All Heavy Machinery (Perf.),Germany,318.21,365.49,-47.28,-0.1294,17:45:00,3/23/2020,789.02,291.14,-0.5771,-0.5409,-0.5802,-0.5046
2020-03-24,DAXsubsector All Home Constr. & Furn. (Kurs),Germany,3.09,3.15,-0.06,-0.019,17:45:00,3/23/2020,5.21,3.08,-0.2518,-0.2463,-0.2643,-0.3253
2020-03-24,DAXsubsector All Home Constr. & Furn. (Perf.),Germany,3.69,3.77,-0.08,-0.0212,17:45:00,3/23/2020,6.21,3.69,-0.2545,-0.2485,-0.2664,-0.3217
2020-03-24,DAXsubsector All Househ. Applia. & Housew. (Kurs),Germany,152.18,145.52,6.66,0.0458,17:45:00,3/23/2020,193.78,145.52,-0.1943,-0.1439,-0.1871,-0.1739
2020-03-24,DAXsubsector All Househ. Applia. & Housew. (Perf.),Germany,230.11,220.05,10.06,0.0457,17:45:00,3/23/2020,292.77,220.05,-0.1943,-0.144,-0.1872,-0.141
2020-03-24,DAXsubsector All IT-Services (Kurs),Germany,962.39,972.3,-9.91,-0.0102,17:45:00,3/23/2020,1575.68,913.23,-0.2331,-0.311,-0.2656,-0.0907
2020-03-24,DAXsubsector All IT-Services (Perf.),Germany,1119.4,1130.93,-11.53,-0.0102,17:45:00,3/23/2020,1831.84,1062.25,-0.2327,-0.3106,-0.2652,-0.0859
2020-03-24,DAXsubsector All Ind. Products & Services (Kurs),Germany,106.43,108.91,-2.48,-0.0228,17:45:00,3/23/2020,169.9,102.55,-0.368,-0.3165,-0.3736,-0.3008
2020-03-24,DAXsubsector All Ind. Products & Services (Perf.),Germany,137.33,140.53,-3.2,-0.0228,17:45:00,3/23/2020,219.23,132.33,-0.368,-0.315,-0.3736,-0.2828
2020-03-24,DAXsubsector All Industrial Gases (Kurs),Germany,240.5,251.26,-10.76,-0.0428,17:45:00,3/23/2020,359.24,239.72,-0.2685,-0.2038,-0.2652,-0.0776
2020-03-24,DAXsubsector All Industrial Gases (Perf.),Germany,318.24,332.48,-14.24,-0.0428,17:45:00,3/23/2020,473.08,317.22,-0.2649,-0.1966,-0.2616,-0.0604
2020-03-24,DAXsubsector All Industrial Machinery (Kurs),Germany,163.24,169.73,-6.49,-0.0382,17:45:00,3/23/2020,272.93,163.24,-0.3035,-0.238,-0.3141,-0.3025
2020-03-24,DAXsubsector All Industrial Machinery (Perf.),Germany,204.71,212.85,-8.14,-0.0382,17:45:00,3/23/2020,335.48,204.71,-0.3031,-0.2376,-0.3138,-0.2884
2020-03-24,"DAXsubsector All Industrial, Diversified (Kurs)",Germany,75.28,74.46,0.82,0.011,17:45:00,3/23/2020,130.37,67.48,-0.4146,-0.3238,-0.4209,-0.3265
2020-03-24,"DAXsubsector All Industrial, Diversified (Perf.)",Germany,109.05,107.86,1.19,0.011,17:45:00,3/23/2020,183.89,97.75,-0.3988,-0.3056,-0.4053,-0.3026
2020-03-24,DAXsubsector All Insurance (Kurs),Germany,117.56,120.26,-2.7,-0.0225,17:45:00,3/23/2020,205.52,106.5,-0.3989,-0.3716,-0.4012,-0.3243
2020-03-24,DAXsubsector All Insurance (Perf.),Germany,200.79,205.4,-4.61,-0.0224,17:45:00,3/23/2020,351.03,181.9,-0.3989,-0.3716,-0.4012,-0.2941
2020-03-24,DAXsubsector All Internet (Kurs),Germany,124.34,125.84,-1.5,-0.0119,17:45:00,3/23/2020,192.61,113.32,-0.2159,-0.2608,-0.226,-0.3047
2020-03-24,DAXsubsector All Internet (Perf.),Germany,145.57,147.32,-1.75,-0.0119,17:45:00,3/23/2020,224.82,132.66,-0.2159,-0.2607,-0.226,-0.3026
2020-03-24,DAXsubsector All Leisure (Kurs),Germany,100.36,103.41,-3.05,-0.0295,17:45:00,3/23/2020,151.55,99.17,-0.312,-0.2037,-0.3291,-0.2241
2020-03-24,DAXsubsector All Leisure (Perf.),Germany,128.25,132.14,-3.89,-0.0294,17:45:00,3/23/2020,193.65,126.71,-0.312,-0.2037,-0.329,-0.21
2020-03-24,DAXsubsector All Logistics (Kurs),Germany,150.33,152.27,-1.94,-0.0127,17:45:00,3/23/2020,229.79,145.06,-0.3303,-0.2366,-0.336,-0.0762
2020-03-24,DAXsubsector All Logistics (Perf.),Germany,238.18,241.26,-3.08,-0.0128,17:45:00,3/23/2020,364.09,229.83,-0.3303,-0.2366,-0.336,-0.0435
2020-03-24,DAXsubsector All Medical Technology (Kurs),Germany,372.58,370.58,2,0.0054,17:45:00,3/23/2020,499.51,341.47,-0.2156,-0.0711,-0.2117,-0.0546
2020-03-24,DAXsubsector All Medical Technology (Perf.),Germany,442.48,440.11,2.37,0.0054,17:45:00,3/23/2020,584.2,405.47,-0.2035,-0.0568,-0.1996,-0.0394
2020-03-24,DAXsubsector All Mining (Kurs),Germany,10.26,10.29,-0.03,-0.0029,17:45:00,3/23/2020,30.78,9.67,-0.5232,-0.5235,-0.5767,-0.6377
2020-03-24,DAXsubsector All Mining (Perf.),Germany,12.43,12.47,-0.04,-0.0032,17:45:00,3/23/2020,35.81,11.71,-0.5234,-0.5234,-0.5769,-0.6229
2020-03-24,DAXsubsector All Mortgage Banks (Kurs),Germany,27.54,31.73,-4.19,-0.1321,17:45:00,3/23/2020,69.42,27.54,-0.5878,-0.5264,-0.5944,-0.5342
2020-03-24,DAXsubsector All Mortgage Banks (Perf.),Germany,40.97,47.21,-6.24,-0.1322,17:45:00,3/23/2020,103.28,40.97,-0.5878,-0.5265,-0.5945,-0.498
2020-03-24,DAXsubsector All Movies & Entertainment (Kurs),Germany,219.73,231.86,-12.13,-0.0523,17:45:00,3/23/2020,422.27,205.81,-0.4342,-0.3819,-0.442,-0.2847
2020-03-24,DAXsubsector All Movies & Entertainment (Perf.),Germany,263.02,277.54,-14.52,-0.0523,17:45:00,3/23/2020,505.45,246.36,-0.4342,-0.3813,-0.442,-0.2755
2020-03-24,DAXsubsector All Multi-Utilities (Kurs),Germany,28.79,29.56,-0.77,-0.026,17:45:00,3/23/2020,37.18,28.79,-0.1339,-0.1247,-0.1362,-0.0878
2020-03-24,DAXsubsector All Multi-Utilities (Perf.),Germany,51.24,52.61,-1.37,-0.026,17:45:00,3/23/2020,66.13,51.24,-0.1331,-0.124,-0.1356,-0.0536
2020-03-24,DAXsubsector All Oil & Gas (Distribution) (Kurs),Germany,100.0,100.0,0,0.0,17:45:00,3/23/2020,100.0,100.0,0,0,0,0
2020-03-24,DAXsubsector All Oil & Gas (Distribution) (Perf.),Germany,100.0,100.0,0,0.0,17:45:00,3/23/2020,100.0,100.0,0,0,0,0
2020-03-24,DAXsubsector All Oil & Gas (Kurs),Germany,38.56,36.42,2.14,0.0588,17:45:00,3/23/2020,113.53,32.24,-0.4659,-0.4705,-0.4721,-0.6591
2020-03-24,DAXsubsector All Oil & Gas (Perf.),Germany,50.74,47.92,2.82,0.0588,17:45:00,3/23/2020,149.4,42.43,-0.4659,-0.4706,-0.4722,-0.6591
2020-03-24,DAXsubsector All Personal Products (Kurs),Germany,205.93,213.03,-7.1,-0.0333,17:45:00,3/23/2020,287.39,202.5,-0.253,-0.258,-0.2453,-0.1843
2020-03-24,DAXsubsector All Personal Products (Perf.),Germany,249.85,258.47,-8.62,-0.0334,17:45:00,3/23/2020,348.68,245.69,-0.253,-0.2581,-0.2453,-0.1715
2020-03-24,DAXsubsector All Pharmaceuticals (Kurs),Germany,137.03,143.0,-5.97,-0.0417,17:45:00,3/23/2020,217.5,137.03,-0.3223,-0.2558,-0.3225,-0.1623
2020-03-24,DAXsubsector All Pharmaceuticals (Perf.),Germany,174.11,181.7,-7.59,-0.0418,17:45:00,3/23/2020,276.36,174.11,-0.3223,-0.2558,-0.3225,-0.1289
2020-03-24,DAXsubsector All Private Equity & Venture (Kurs),Germany,74.17,75.39,-1.22,-0.0162,17:45:00,3/23/2020,127.77,72.09,-0.3794,-0.2524,-0.3977,-0.2847
2020-03-24,DAXsubsector All Private Equity & Venture (Perf.),Germany,103.67,105.38,-1.71,-0.0162,17:45:00,3/23/2020,174.21,100.81,-0.3638,-0.2336,-0.3825,-0.2527
2020-03-24,DAXsubsector All Publishing & Printing (Kurs),Germany,199.83,222.15,-22.32,-0.1005,17:45:00,3/23/2020,229.41,157.34,-0.0865,-0.1052,-0.0946,0.2588
2020-03-24,DAXsubsector All Publishing & Printing (Perf.),Germany,340.11,378.11,-38,-0.1005,17:45:00,3/23/2020,390.48,256.95,-0.0866,-0.1052,-0.0946,0.3118
2020-03-24,DAXsubsector All Re-Insurance (Kurs),Germany,174.97,176.6,-1.63,-0.0092,17:45:00,3/23/2020,311.9,164.12,-0.3979,-0.3104,-0.3962,-0.2037
2020-03-24,DAXsubsector All Re-Insurance (Perf.),Germany,301.77,304.58,-2.81,-0.0092,17:45:00,3/23/2020,537.93,283.07,-0.3979,-0.3104,-0.3962,-0.1727
2020-03-24,DAXsubsector All Real Estate (Kurs),Germany,118.97,123.02,-4.05,-0.0329,17:45:00,3/23/2020,170.56,113.25,-0.2332,-0.1675,-0.2418,-0.2479
2020-03-24,DAXsubsector All Real Estate (Perf.),Germany,168.27,174.0,-5.73,-0.0329,17:45:00,3/23/2020,241.2,160.18,-0.2331,-0.1674,-0.2417,-0.2277
2020-03-24,DAXsubsector All Renewable Energies (Kurs),Germany,13.77,13.74,0.03,0.0022,17:45:00,3/23/2020,23.42,13.28,-0.3718,-0.1842,-0.3842,-0.1489
2020-03-24,DAXsubsector All Renewable Energies (Perf.),Germany,15.79,15.76,0.03,0.0019,17:45:00,3/23/2020,26.81,15.24,-0.3709,-0.1827,-0.3834,-0.1418
2020-03-24,"DAXsubsector All Retail, Catalog (Kurs)",Germany,54.51,56.48,-1.97,-0.0349,17:45:00,3/23/2020,145.06,54.51,-0.5323,-0.5405,-0.5368,-0.5853
2020-03-24,"DAXsubsector All Retail, Catalog (Perf.)",Germany,77.33,80.13,-2.8,-0.0349,17:45:00,3/23/2020,197.3,77.33,-0.5323,-0.5405,-0.5368,-0.5675
2020-03-24,"DAXsubsector All Retail, Food & Drug (Kurs)",Germany,47.1,49.38,-2.28,-0.0462,17:45:00,3/23/2020,80.3,45.23,-0.3382,-0.3101,-0.3848,-0.393
2020-03-24,"DAXsubsector All Retail, Food & Drug (Perf.)",Germany,65.15,68.31,-3.16,-0.0463,17:45:00,3/23/2020,107.14,62.57,-0.3382,-0.3101,-0.3849,-0.3708
2020-03-24,"DAXsubsector All Retail, Internet (Kurs)",Germany,427.36,426.66,0.7,0.0016,17:45:00,3/23/2020,544.91,331.58,-0.1254,0.1224,-0.141,0.2762
2020-03-24,"DAXsubsector All Retail, Internet (Perf.)",Germany,496.04,495.22,0.82,0.0017,17:45:00,3/23/2020,632.46,384.55,-0.1254,0.1224,-0.141,0.2773
2020-03-24,"DAXsubsector All Retail, Multiline (Kurs)",Germany,18.83,20.21,-1.38,-0.0683,17:45:00,3/23/2020,44.06,18.04,-0.5265,-0.5226,-0.5124,-0.5281
2020-03-24,"DAXsubsector All Retail, Multiline (Perf.)",Germany,29.67,31.84,-2.17,-0.0682,17:45:00,3/23/2020,65.69,28.41,-0.4997,-0.4955,-0.4847,-0.5013
2020-03-24,"DAXsubsector All Retail, Specialty (Kurs)",Germany,84.27,85.32,-1.05,-0.0123,17:45:00,3/23/2020,153.28,82.56,-0.4403,-0.3719,-0.4417,-0.3175
2020-03-24,"DAXsubsector All Retail, Specialty (Perf.)",Germany,120.49,121.99,-1.5,-0.0123,17:45:00,3/23/2020,219.15,118.04,-0.4403,-0.3719,-0.4417,-0.3
2020-03-24,DAXsubsector All Securities Brokers (Kurs),Germany,110.33,108.16,2.17,0.0201,17:45:00,3/23/2020,163.75,106.44,-0.2433,-0.2398,-0.25,-0.0497
2020-03-24,DAXsubsector All Securities Brokers (Perf.),Germany,165.21,161.96,3.25,0.0201,17:45:00,3/23/2020,245.2,159.38,-0.2433,-0.2397,-0.25,-0.0282
2020-03-24,DAXsubsector All Semiconductors (Kurs),Germany,304.05,304.21,-0.16,-0.0005,17:45:00,3/23/2020,593.14,287.65,-0.4359,-0.3405,-0.4472,-0.3571
2020-03-24,DAXsubsector All Semiconductors (Perf.),Germany,347.86,348.05,-0.19,-0.0005,17:45:00,3/23/2020,672.24,329.05,-0.4305,-0.3343,-0.442,-0.3476
2020-03-24,DAXsubsector All Software (Kurs),Germany,313.27,311.19,2.08,0.0067,17:45:00,3/23/2020,438.51,299.11,-0.2303,-0.1315,-0.2392,-0.0532
2020-03-24,DAXsubsector All Software (Perf.),Germany,375.78,373.28,2.5,0.0067,17:45:00,3/23/2020,526.0,358.79,-0.2303,-0.1315,-0.2392,-0.0408
2020-03-24,DAXsubsector All Steel & Other Metals (Kurs),Germany,22.04,21.89,0.15,0.0069,17:45:00,3/23/2020,43.58,21.05,-0.4299,-0.2883,-0.433,-0.433
2020-03-24,DAXsubsector All Steel & Other Metals (Perf.),Germany,28.98,28.79,0.19,0.0066,17:45:00,3/23/2020,55.54,27.68,-0.4173,-0.2728,-0.4204,-0.4153
2020-03-24,DAXsubsector All Telecom. Services (Kurs),Germany,26.0,26.6,-0.6,-0.0226,17:45:00,3/23/2020,50.5,26.0,-0.3152,-0.4177,-0.3352,-0.3832
2020-03-24,DAXsubsector All Telecom. Services (Perf.),Germany,34.41,35.2,-0.79,-0.0224,17:45:00,3/23/2020,66.83,34.41,-0.3151,-0.4176,-0.3351,-0.3831
2020-03-24,DAXsubsector All Transportation Services (Kurs),Germany,74.08,78.31,-4.23,-0.054,17:45:00,3/23/2020,171.24,68.71,-0.556,-0.5469,-0.5614,-0.5119
2020-03-24,DAXsubsector All Transportation Services (Perf.),Germany,99.01,104.67,-5.66,-0.0541,17:45:00,3/23/2020,228.89,91.85,-0.5561,-0.547,-0.5614,-0.4979
2020-03-24,DAXsubsector All Water (Kurs),Germany,100.0,100.0,0,0.0,17:45:00,3/23/2020,100.0,100.0,0,0,0,0
2020-03-24,DAXsubsector All Water (Perf.),Germany,100.0,100.0,0,0.0,17:45:00,3/23/2020,100.0,100.0,0,0,0,0
2020-03-24,DAXsubsector All Wireless Telecom. (Kurs),Germany,68.33,70.01,-1.68,-0.024,17:45:00,3/23/2020,107.26,58.9,-0.1953,-0.2228,-0.2083,-0.3582
2020-03-24,DAXsubsector All Wireless Telecom. (Perf.),Germany,128.68,131.85,-3.17,-0.024,17:45:00,3/23/2020,189.56,110.92,-0.1952,-0.2228,-0.2083,-0.3161
2020-03-24,DAXsubsector Auto Parts & Equipment (Kurs),Germany,453.63,452.24,1.39,0.0031,17:45:00,3/23/2020,1128.11,428.47,-0.4981,-0.4759,-0.5015,-0.5358
