index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
128,Albania,2020-04-02,259.0,15.0,67.0,18.0,1.0,9.0,174.0,6.0,17.0,103.0,10.0,59.0,277.0,16.0,76.0,64.0,2.0,0.0,213.0,14.0,76.0,128,128,185.0,151.0,62.0,177.0,-0.2251655629139073,-1.9838709677419355,-0.04519774011299435,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
127,Albania,2020-03-27,174.0,6.0,17.0,12.0,2.0,14.0,70.0,2.0,0.0,116.0,6.0,31.0,186.0,8.0,31.0,33.0,1.0,0.0,153.0,7.0,31.0,127,127,147.0,68.0,32.0,151.0,-1.161764705882353,-3.59375,0.026490066225165563,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
126,Albania,2020-03-09,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,126,126,2.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
124,Albania,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
116,Albania,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
122,Albania,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
121,Albania,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
120,Albania,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
119,Albania,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
118,Albania,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
117,Albania,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
131,Albania,2020-03-23,89.0,2.0,2.0,15.0,2.0,0.0,51.0,1.0,0.0,53.0,3.0,2.0,104.0,4.0,2.0,2.0,0.0,0.0,102.0,4.0,2.0,131,131,98.0,50.0,2.0,85.0,-0.96,-48.0,-0.15294117647058825,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
123,Albania,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
132,Albania,2020-04-04,304.0,17.0,89.0,29.0,3.0,10.0,197.0,10.0,31.0,136.0,10.0,68.0,333.0,20.0,99.0,76.0,2.0,2.0,257.0,18.0,97.0,132,132,214.0,156.0,72.0,198.0,-0.3717948717948718,-1.9722222222222223,-0.08080808080808081,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
141,Albania,2020-03-11,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,141,141,11.0,0.0,0.0,10.0,0.0,0.0,-0.1,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
134,Albania,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
115,Albania,2020-03-24,104.0,4.0,2.0,19.0,1.0,8.0,55.0,1.0,0.0,68.0,4.0,10.0,123.0,5.0,10.0,10.0,0.0,0.0,113.0,5.0,10.0,115,115,108.0,54.0,10.0,98.0,-1.0,-9.8,-0.10204081632653061,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13521,Albania,2020-04-06,361.0,20.0,104.0,16.0,1.0,12.0,223.0,11.0,44.0,154.0,10.0,72.0,377.0,21.0,116.0,104.0,4.0,2.0,273.0,17.0,114.0,13521,13521,240.0,168.0,98.0,237.0,-0.42857142857142855,-1.4489795918367347,-0.012658227848101266,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
149,Albania,2020-03-14,33.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,149,149,37.0,0.0,0.0,32.0,0.0,0.0,-0.15625,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
148,Albania,2020-03-17,51.0,1.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,45.0,1.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,148,148,54.0,10.0,0.0,50.0,-4.4,0.0,-0.08,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
147,Albania,2020-03-31,223.0,11.0,44.0,20.0,4.0,8.0,123.0,5.0,10.0,120.0,10.0,42.0,243.0,15.0,52.0,55.0,1.0,0.0,188.0,14.0,52.0,147,147,176.0,108.0,54.0,168.0,-0.6296296296296297,-2.259259259259259,-0.047619047619047616,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
146,Albania,2020-03-20,64.0,2.0,0.0,6.0,0.0,0.0,33.0,1.0,0.0,37.0,1.0,0.0,70.0,2.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,146,146,68.0,32.0,0.0,62.0,-1.125,0.0,-0.0967741935483871,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
145,Albania,2020-03-29,197.0,10.0,31.0,15.0,0.0,2.0,89.0,2.0,2.0,123.0,8.0,31.0,212.0,10.0,33.0,42.0,1.0,0.0,170.0,9.0,33.0,145,145,169.0,85.0,41.0,156.0,-0.9882352941176471,-3.1219512195121952,-0.08333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
133,Albania,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
144,Albania,2020-03-19,59.0,2.0,0.0,5.0,0.0,0.0,23.0,1.0,0.0,41.0,1.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,64.0,2.0,0.0,144,144,62.0,22.0,0.0,57.0,-1.8181818181818181,0.0,-0.08771929824561403,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
142,Albania,2020-03-21,70.0,2.0,0.0,6.0,0.0,2.0,38.0,1.0,0.0,38.0,1.0,2.0,76.0,2.0,2.0,0.0,0.0,0.0,76.0,2.0,2.0,142,142,72.0,37.0,0.0,68.0,-0.9459459459459459,0.0,-0.058823529411764705,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
140,Albania,2020-03-10,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,140,140,10.0,0.0,0.0,2.0,0.0,0.0,-4.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
139,Albania,2020-03-12,12.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,139,139,22.0,0.0,0.0,11.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
138,Albania,2020-03-18,55.0,1.0,0.0,4.0,1.0,0.0,12.0,1.0,0.0,47.0,1.0,0.0,59.0,2.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0,138,138,57.0,11.0,0.0,54.0,-4.181818181818182,0.0,-0.05555555555555555,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
137,Albania,2020-03-13,23.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,137,137,32.0,0.0,0.0,22.0,0.0,0.0,-0.45454545454545453,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
136,Albania,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
135,Albania,2020-03-22,76.0,2.0,2.0,13.0,0.0,0.0,42.0,1.0,0.0,47.0,1.0,2.0,89.0,2.0,2.0,0.0,0.0,0.0,89.0,2.0,2.0,135,135,85.0,41.0,0.0,72.0,-1.0731707317073171,0.0,-0.18055555555555555,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
143,Albania,2020-03-25,123.0,5.0,10.0,23.0,0.0,7.0,59.0,2.0,0.0,87.0,3.0,17.0,146.0,5.0,17.0,12.0,1.0,0.0,134.0,4.0,17.0,143,143,124.0,57.0,11.0,108.0,-1.1754385964912282,-10.272727272727273,-0.14814814814814814,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
114,Albania,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
113,Albania,2020-03-15,38.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,113,113,41.0,0.0,0.0,37.0,0.0,0.0,-0.10810810810810811,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
112,Albania,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
91,Albania,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
90,Albania,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
89,Albania,2020-04-03,277.0,16.0,76.0,27.0,1.0,13.0,186.0,8.0,31.0,118.0,9.0,58.0,304.0,17.0,89.0,70.0,2.0,0.0,234.0,15.0,89.0,89,89,198.0,147.0,68.0,185.0,-0.3469387755102041,-1.911764705882353,-0.07027027027027027,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
88,Albania,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
87,Albania,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
86,Albania,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
85,Albania,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
92,Albania,2020-04-05,333.0,20.0,99.0,28.0,0.0,5.0,212.0,10.0,33.0,149.0,10.0,71.0,361.0,20.0,104.0,89.0,2.0,2.0,272.0,18.0,102.0,92,92,237.0,169.0,85.0,214.0,-0.40236686390532544,-1.7882352941176471,-0.10747663551401869,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
84,Albania,2020-04-01,243.0,15.0,52.0,16.0,0.0,15.0,146.0,5.0,17.0,113.0,10.0,50.0,259.0,15.0,67.0,59.0,2.0,0.0,200.0,13.0,67.0,84,84,177.0,124.0,57.0,176.0,-0.4274193548387097,-2.1052631578947367,-0.005681818181818182,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
82,Albania,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
81,Albania,2020-03-26,146.0,5.0,17.0,28.0,1.0,0.0,64.0,2.0,0.0,110.0,4.0,17.0,174.0,6.0,17.0,23.0,1.0,0.0,151.0,5.0,17.0,81,81,151.0,62.0,22.0,124.0,-1.435483870967742,-5.863636363636363,-0.21774193548387097,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
80,Albania,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
79,Albania,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
78,Albania,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
77,Albania,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
76,Albania,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
83,Albania,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
93,Albania,2020-03-30,212.0,10.0,33.0,11.0,1.0,11.0,104.0,4.0,2.0,119.0,7.0,42.0,223.0,11.0,44.0,51.0,1.0,0.0,172.0,10.0,44.0,93,93,168.0,98.0,50.0,169.0,-0.7142857142857143,-2.36,0.005917159763313609,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
75,Albania,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
95,Albania,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
94,Albania,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
111,Albania,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
110,Albania,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
109,Albania,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
108,Albania,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
106,Albania,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
105,Albania,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
104,Albania,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
107,Albania,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
102,Albania,2020-03-28,186.0,8.0,31.0,11.0,2.0,0.0,76.0,2.0,2.0,121.0,8.0,29.0,197.0,10.0,31.0,38.0,1.0,0.0,159.0,9.0,31.0,102,102,156.0,72.0,37.0,147.0,-1.1666666666666667,-3.2162162162162162,-0.061224489795918366,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
101,Albania,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
100,Albania,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
99,Albania,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
98,Albania,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
97,Albania,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
96,Albania,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
103,Albania,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
200,Algeria,2020-03-15,37.0,3.0,12.0,11.0,1.0,0.0,19.0,0.0,0.0,29.0,4.0,12.0,48.0,4.0,12.0,1.0,0.0,0.0,47.0,4.0,12.0,200,200,32.0,19.0,1.0,22.0,-0.6842105263157895,-31.0,-0.45454545454545453,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
205,Algeria,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
204,Algeria,2020-03-27,367.0,25.0,29.0,42.0,1.0,0.0,90.0,11.0,32.0,319.0,15.0,-3.0,409.0,26.0,29.0,26.0,2.0,8.0,383.0,24.0,21.0,204,204,354.0,47.0,16.0,313.0,-6.531914893617022,-21.125,-0.13099041533546327,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
203,Algeria,2020-03-19,74.0,7.0,12.0,13.0,2.0,20.0,24.0,1.0,8.0,63.0,8.0,24.0,87.0,9.0,32.0,12.0,0.0,0.0,75.0,9.0,32.0,203,203,46.0,15.0,12.0,55.0,-2.066666666666667,-2.8333333333333335,0.16363636363636364,No,No,No,No,No,No,Yes,No,No,New cases in the last 24 hours
202,Algeria,2020-02-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,202,202,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
201,Algeria,2020-03-14,26.0,2.0,8.0,11.0,1.0,4.0,17.0,0.0,0.0,20.0,3.0,12.0,37.0,3.0,12.0,1.0,0.0,0.0,36.0,3.0,12.0,201,201,22.0,17.0,1.0,16.0,-0.29411764705882354,-21.0,-0.375,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
199,Algeria,2020-03-08,17.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,199,199,19.0,1.0,0.0,17.0,-18.0,0.0,-0.11764705882352941,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
191,Algeria,2020-03-10,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,191,191,20.0,5.0,1.0,20.0,-3.0,-19.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
197,Algeria,2020-03-26,302.0,21.0,65.0,65.0,4.0,-36.0,87.0,9.0,32.0,280.0,16.0,-3.0,367.0,25.0,29.0,24.0,1.0,8.0,343.0,24.0,21.0,197,197,313.0,46.0,15.0,216.0,-5.804347826086956,-19.866666666666667,-0.44907407407407407,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
