index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
110,Albania,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
109,Albania,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
108,Albania,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
121,Albania,2020-03-11,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,121,121,11.0,0.0,0.0,10.0,0.0,0.0,-0.1,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
114,Albania,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
122,Albania,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
130,Albania,2020-03-24,104.0,4.0,2.0,19.0,1.0,8.0,55.0,1.0,0.0,68.0,4.0,10.0,123.0,5.0,10.0,10.0,0.0,0.0,113.0,5.0,10.0,130,130,108.0,54.0,10.0,98.0,-1.0,-9.8,-0.10204081632653061,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
124,Albania,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
106,Albania,2020-03-10,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,106,106,10.0,0.0,0.0,2.0,0.0,0.0,-4.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12435,Albania,2020-03-31,223.0,11.0,44.0,20.0,4.0,8.0,123.0,5.0,10.0,120.0,10.0,42.0,243.0,15.0,52.0,55.0,1.0,0.0,188.0,14.0,52.0,12435,12435,176.0,108.0,54.0,168.0,-0.6296296296296297,-2.259259259259259,-0.047619047619047616,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
137,Albania,2020-03-20,64.0,2.0,0.0,6.0,0.0,0.0,33.0,1.0,0.0,37.0,1.0,0.0,70.0,2.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,137,137,68.0,32.0,0.0,62.0,-1.125,0.0,-0.0967741935483871,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
136,Albania,2020-03-29,197.0,10.0,31.0,15.0,0.0,2.0,89.0,2.0,2.0,123.0,8.0,31.0,212.0,10.0,33.0,42.0,1.0,0.0,170.0,9.0,33.0,136,136,169.0,85.0,41.0,156.0,-0.9882352941176471,-3.1219512195121952,-0.08333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
135,Albania,2020-03-19,59.0,2.0,0.0,5.0,0.0,0.0,23.0,1.0,0.0,41.0,1.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,64.0,2.0,0.0,135,135,62.0,22.0,0.0,57.0,-1.8181818181818181,0.0,-0.08771929824561403,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
134,Albania,2020-03-25,123.0,5.0,10.0,23.0,0.0,7.0,59.0,2.0,0.0,87.0,3.0,17.0,146.0,5.0,17.0,12.0,1.0,0.0,134.0,4.0,17.0,134,134,124.0,57.0,11.0,108.0,-1.1754385964912282,-10.272727272727273,-0.14814814814814814,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
123,Albania,2020-03-21,70.0,2.0,0.0,6.0,0.0,2.0,38.0,1.0,0.0,38.0,1.0,2.0,76.0,2.0,2.0,0.0,0.0,0.0,76.0,2.0,2.0,123,123,72.0,37.0,0.0,68.0,-0.9459459459459459,0.0,-0.058823529411764705,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
133,Albania,2020-03-14,33.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,133,133,37.0,0.0,0.0,32.0,0.0,0.0,-0.15625,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
131,Albania,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
129,Albania,2020-03-12,12.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,129,129,22.0,0.0,0.0,11.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
128,Albania,2020-03-18,55.0,1.0,0.0,4.0,1.0,0.0,12.0,1.0,0.0,47.0,1.0,0.0,59.0,2.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0,128,128,57.0,11.0,0.0,54.0,-4.181818181818182,0.0,-0.05555555555555555,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
127,Albania,2020-03-17,51.0,1.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,45.0,1.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,127,127,54.0,10.0,0.0,50.0,-4.4,0.0,-0.08,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
126,Albania,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
125,Albania,2020-03-22,76.0,2.0,2.0,13.0,0.0,0.0,42.0,1.0,0.0,47.0,1.0,2.0,89.0,2.0,2.0,0.0,0.0,0.0,89.0,2.0,2.0,125,125,85.0,41.0,0.0,72.0,-1.0731707317073171,0.0,-0.18055555555555555,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
132,Albania,2020-03-23,89.0,2.0,2.0,15.0,2.0,0.0,51.0,1.0,0.0,53.0,3.0,2.0,104.0,4.0,2.0,2.0,0.0,0.0,102.0,4.0,2.0,132,132,98.0,50.0,2.0,85.0,-0.96,-48.0,-0.15294117647058825,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
105,Albania,2020-03-13,23.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,105,105,32.0,0.0,0.0,22.0,0.0,0.0,-0.45454545454545453,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
104,Albania,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
103,Albania,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
83,Albania,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
82,Albania,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
81,Albania,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
80,Albania,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
79,Albania,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
78,Albania,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
84,Albania,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
77,Albania,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
75,Albania,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
74,Albania,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
73,Albania,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
72,Albania,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
71,Albania,2020-03-26,146.0,5.0,17.0,28.0,1.0,0.0,64.0,2.0,0.0,110.0,4.0,17.0,174.0,6.0,17.0,23.0,1.0,0.0,151.0,5.0,17.0,71,71,151.0,62.0,22.0,124.0,-1.435483870967742,-5.863636363636363,-0.21774193548387097,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
70,Albania,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
76,Albania,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
85,Albania,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
69,Albania,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
87,Albania,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
102,Albania,2020-03-30,212.0,10.0,33.0,11.0,1.0,11.0,104.0,4.0,2.0,119.0,7.0,42.0,223.0,11.0,44.0,51.0,1.0,0.0,172.0,10.0,44.0,102,102,168.0,98.0,50.0,169.0,-0.7142857142857143,-2.36,0.005917159763313609,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
101,Albania,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
100,Albania,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
99,Albania,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
86,Albania,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
97,Albania,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
96,Albania,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
98,Albania,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
94,Albania,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
93,Albania,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
92,Albania,2020-03-28,186.0,8.0,31.0,11.0,2.0,0.0,76.0,2.0,2.0,121.0,8.0,29.0,197.0,10.0,31.0,38.0,1.0,0.0,159.0,9.0,31.0,92,92,156.0,72.0,37.0,147.0,-1.1666666666666667,-3.2162162162162162,-0.061224489795918366,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
91,Albania,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
90,Albania,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
89,Albania,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
88,Albania,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
95,Albania,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
189,Algeria,2020-03-02,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,189,189,3.0,0.0,0.0,1.0,0.0,0.0,-2.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
188,Algeria,2020-03-12,20.0,0.0,0.0,4.0,1.0,8.0,12.0,0.0,0.0,12.0,1.0,8.0,24.0,1.0,8.0,1.0,0.0,0.0,23.0,1.0,8.0,188,188,15.0,12.0,1.0,20.0,-0.25,-14.0,0.25,No,No,No,No,No,No,Yes,No,No,New cases in the last 24 hours
187,Algeria,2020-03-05,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,187,187,12.0,1.0,0.0,12.0,-11.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
186,Algeria,2020-03-13,24.0,1.0,8.0,2.0,1.0,0.0,17.0,0.0,0.0,9.0,2.0,8.0,26.0,2.0,8.0,1.0,0.0,0.0,25.0,2.0,8.0,186,186,16.0,17.0,1.0,15.0,0.058823529411764705,-15.0,-0.06666666666666667,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
185,Algeria,2020-02-25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,185,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
184,Algeria,2020-03-06,12.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,184,184,17.0,1.0,0.0,12.0,-16.0,0.0,-0.4166666666666667,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
176,Algeria,2020-02-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,176,176,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
182,Algeria,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
181,Algeria,2020-03-19,74.0,7.0,12.0,13.0,2.0,20.0,24.0,1.0,8.0,63.0,8.0,24.0,87.0,9.0,32.0,12.0,0.0,0.0,75.0,9.0,32.0,181,181,46.0,15.0,12.0,55.0,-2.066666666666667,-2.8333333333333335,0.16363636363636364,No,No,No,No,No,No,Yes,No,No,New cases in the last 24 hours
180,Algeria,2020-03-10,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,180,180,20.0,5.0,1.0,20.0,-3.0,-19.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
179,Algeria,2020-03-16,48.0,4.0,12.0,6.0,0.0,0.0,20.0,0.0,0.0,34.0,4.0,12.0,54.0,4.0,12.0,3.0,0.0,0.0,51.0,4.0,12.0,179,179,38.0,20.0,3.0,32.0,-0.9,-11.666666666666666,-0.1875,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
178,Algeria,2020-03-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,178,178,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
177,Algeria,2020-03-27,367.0,25.0,29.0,42.0,1.0,0.0,90.0,11.0,32.0,319.0,15.0,-3.0,409.0,26.0,29.0,26.0,2.0,8.0,383.0,24.0,21.0,177,177,354.0,47.0,16.0,313.0,-6.531914893617022,-21.125,-0.13099041533546327,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
190,Algeria,2020-03-29,454.0,29.0,31.0,57.0,2.0,0.0,201.0,17.0,65.0,310.0,14.0,-34.0,511.0,31.0,31.0,48.0,4.0,12.0,463.0,27.0,19.0,190,190,449.0,119.0,32.0,394.0,-2.773109243697479,-13.03125,-0.13959390862944163,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
183,Algeria,2020-03-04,5.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,183,183,12.0,1.0,0.0,5.0,-11.0,0.0,-1.4,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
191,Algeria,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
199,Algeria,2020-03-07,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,199,199,17.0,1.0,0.0,17.0,-16.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
193,Algeria,2020-03-15,37.0,3.0,12.0,11.0,1.0,0.0,19.0,0.0,0.0,29.0,4.0,12.0,48.0,4.0,12.0,1.0,0.0,0.0,47.0,4.0,12.0,193,193,32.0,19.0,1.0,22.0,-0.6842105263157895,-31.0,-0.45454545454545453,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
175,Algeria,2020-03-03,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,175,175,5.0,1.0,0.0,3.0,-4.0,0.0,-0.6666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12436,Algeria,2020-03-31,584.0,35.0,37.0,132.0,9.0,9.0,264.0,19.0,24.0,452.0,25.0,22.0,716.0,44.0,46.0,60.0,4.0,12.0,656.0,40.0,34.0,12436,12436,626.0,221.0,44.0,512.0,-1.832579185520362,-13.227272727272727,-0.22265625,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
206,Algeria,2020-03-20,87.0,9.0,32.0,3.0,2.0,0.0,26.0,2.0,8.0,64.0,9.0,24.0,90.0,11.0,32.0,17.0,0.0,0.0,73.0,11.0,32.0,206,206,47.0,16.0,17.0,46.0,-1.9375,-1.7647058823529411,-0.021739130434782608,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
205,Algeria,2020-03-18,60.0,4.0,12.0,14.0,3.0,0.0,20.0,0.0,0.0,54.0,7.0,12.0,74.0,7.0,12.0,12.0,0.0,0.0,62.0,7.0,12.0,205,205,55.0,20.0,12.0,44.0,-1.75,-3.5833333333333335,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
