Country/Region,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks
Antigua and Barbuda,3/20/2020,0,0,0,0,0,0,1,0,0,1,0,0
Antigua and Barbuda,3/21/2020,0,0,0,0,0,0,1,0,0,1,0,0
Antigua and Barbuda,3/22/2020,0,0,0,0,0,0,1,0,0,1,0,0
Antigua and Barbuda,3/23/2020,2,0,0,2,0,0,3,0,0,3,0,0
Antigua and Barbuda,3/24/2020,0,0,0,2,0,0,3,0,0,3,0,0
Argentina,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,3/3/2020,1,0,0,1,0,0,1,0,0,1,0,0
Argentina,3/4/2020,0,0,0,1,0,0,1,0,0,1,0,0
Argentina,3/5/2020,0,0,0,1,0,0,1,0,0,1,0,0
Argentina,3/6/2020,1,0,0,2,0,0,2,0,0,2,0,0
Argentina,3/7/2020,6,0,0,8,0,0,8,0,0,8,0,0
Argentina,3/8/2020,4,1,0,12,1,0,12,1,0,12,1,0
Argentina,3/9/2020,0,0,0,12,1,0,12,1,0,12,1,0
Argentina,3/10/2020,5,0,0,16,1,0,17,1,0,17,1,0
Argentina,3/11/2020,2,0,0,18,1,0,19,1,0,19,1,0
Argentina,3/12/2020,0,0,0,18,1,0,19,1,0,19,1,0
Argentina,3/13/2020,12,1,0,29,2,0,31,2,0,31,2,0
Argentina,3/14/2020,3,0,1,26,2,1,34,2,1,34,2,1
Argentina,3/15/2020,11,0,0,33,1,1,45,2,1,45,2,1
Argentina,3/16/2020,11,0,0,44,1,1,56,2,1,56,2,1
Argentina,3/17/2020,12,0,2,51,1,3,68,2,3,67,2,3
Argentina,3/18/2020,11,0,0,60,1,3,79,2,3,78,2,3
Argentina,3/19/2020,18,1,0,78,2,3,97,3,3,96,3,3
Argentina,3/20/2020,31,0,0,97,1,3,128,3,3,126,3,3
Argentina,3/21/2020,30,1,0,124,2,2,158,4,3,150,4,3
Argentina,3/22/2020,67,0,0,180,2,2,225,4,3,213,3,3
Argentina,3/23/2020,41,0,24,210,2,26,266,4,27,254,3,27
Argentina,3/24/2020,121,2,25,319,4,49,387,6,52,370,5,52
Armenia,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,3/1/2020,1,0,0,1,0,0,1,0,0,1,0,0
Armenia,3/2/2020,0,0,0,1,0,0,1,0,0,1,0,0
Armenia,3/3/2020,0,0,0,1,0,0,1,0,0,1,0,0
Armenia,3/4/2020,0,0,0,1,0,0,1,0,0,1,0,0
Armenia,3/5/2020,0,0,0,1,0,0,1,0,0,1,0,0
Armenia,3/6/2020,0,0,0,1,0,0,1,0,0,1,0,0
Armenia,3/7/2020,0,0,0,1,0,0,1,0,0,1,0,0
Armenia,3/8/2020,0,0,0,0,0,0,1,0,0,1,0,0
Armenia,3/9/2020,0,0,0,0,0,0,1,0,0,1,0,0
Armenia,3/10/2020,0,0,0,0,0,0,1,0,0,1,0,0
Armenia,3/11/2020,0,0,0,0,0,0,1,0,0,1,0,0
Armenia,3/12/2020,3,0,0,3,0,0,4,0,0,4,0,0
Armenia,3/13/2020,4,0,0,7,0,0,8,0,0,8,0,0
Armenia,3/14/2020,10,0,0,17,0,0,18,0,0,18,0,0
Armenia,3/15/2020,8,0,0,25,0,0,26,0,0,25,0,0
Armenia,3/16/2020,26,0,0,51,0,0,52,0,0,51,0,0
Armenia,3/17/2020,26,0,1,77,0,1,78,0,1,77,0,1
Armenia,3/18/2020,6,0,0,83,0,1,84,0,1,83,0,1
Armenia,3/19/2020,31,0,0,111,0,1,115,0,1,114,0,1
Armenia,3/20/2020,21,0,0,128,0,1,136,0,1,135,0,1
Armenia,3/21/2020,24,0,0,142,0,1,160,0,1,159,0,1
Armenia,3/22/2020,34,0,1,168,0,2,194,0,2,193,0,2
Armenia,3/23/2020,41,0,0,183,0,2,235,0,2,234,0,2
Armenia,3/24/2020,14,0,12,171,0,13,249,0,14,248,0,14
Australia,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1/26/2020,4,0,0,0,0,0,4,0,0,0,0,0
Australia,1/27/2020,1,0,0,0,0,0,5,0,0,0,0,0
Australia,1/28/2020,0,0,0,0,0,0,5,0,0,0,0,0
Australia,1/29/2020,1,0,0,6,0,0,6,0,0,0,0,0
Australia,1/30/2020,3,0,2,9,0,2,9,0,2,0,0,0
Australia,1/31/2020,0,0,0,9,0,2,9,0,2,0,0,0
Australia,2/1/2020,3,0,0,12,0,2,12,0,2,0,0,0
Australia,2/2/2020,0,0,0,8,0,2,12,0,2,0,0,0
Australia,2/3/2020,0,0,0,7,0,2,12,0,2,0,0,0
Australia,2/4/2020,1,0,0,8,0,2,13,0,2,0,0,0
Australia,2/5/2020,0,0,0,7,0,2,13,0,2,13,0,2
Australia,2/6/2020,1,0,0,5,0,0,14,0,2,14,0,2
Australia,2/7/2020,1,0,0,6,0,0,15,0,2,15,0,2
Australia,2/8/2020,0,0,0,3,0,0,15,0,2,15,0,2
Australia,2/9/2020,0,0,0,3,0,0,15,0,2,11,0,2
Australia,2/10/2020,0,0,0,3,0,0,15,0,2,10,0,2
Australia,2/11/2020,0,0,0,2,0,0,15,0,2,10,0,2
Australia,2/12/2020,0,0,0,2,0,0,15,0,2,9,0,2
Australia,2/13/2020,0,0,6,1,0,6,15,0,8,6,0,6
Australia,2/14/2020,0,0,0,0,0,6,15,0,8,6,0,6
Australia,2/15/2020,0,0,0,0,0,6,15,0,8,3,0,6
Australia,2/16/2020,0,0,0,0,0,6,15,0,8,3,0,6
Australia,2/17/2020,0,0,2,0,0,8,15,0,10,3,0,8
Australia,2/18/2020,0,0,0,0,0,8,15,0,10,2,0,8
Australia,2/19/2020,0,0,0,0,0,8,15,0,10,2,0,8
Australia,2/20/2020,0,0,0,0,0,2,15,0,10,1,0,8
Australia,2/21/2020,4,0,1,4,0,3,19,0,11,4,0,9
Australia,2/22/2020,3,0,0,7,0,3,22,0,11,7,0,9
Australia,2/23/2020,0,0,0,7,0,3,22,0,11,7,0,9
Australia,2/24/2020,0,0,0,7,0,1,22,0,11,7,0,9
Australia,2/25/2020,0,0,0,7,0,1,22,0,11,7,0,9
Australia,2/26/2020,0,0,0,7,0,1,22,0,11,7,0,9
Australia,2/27/2020,1,0,0,8,0,1,23,0,11,8,0,3
Australia,2/28/2020,0,0,0,4,0,0,23,0,11,8,0,3
Australia,2/29/2020,2,0,0,3,0,0,25,0,11,10,0,3
Australia,3/1/2020,2,1,0,5,1,0,27,1,11,12,1,3
Australia,3/2/2020,3,0,0,8,1,0,30,1,11,15,1,1
Australia,3/3/2020,9,0,0,17,1,0,39,1,11,24,1,1
Australia,3/4/2020,13,1,0,30,2,0,52,2,11,37,2,1
Australia,3/5/2020,3,0,10,32,2,10,55,2,21,40,2,11
Australia,3/6/2020,5,0,0,37,2,10,60,2,21,41,2,10
Australia,3/7/2020,3,0,0,38,2,10,63,2,21,41,2,10
Australia,3/8/2020,13,1,0,49,2,10,76,3,21,54,3,10
Australia,3/9/2020,15,0,0,61,2,10,91,3,21,69,3,10
Australia,3/10/2020,16,0,0,68,2,10,107,3,21,85,3,10
Australia,3/11/2020,21,0,0,76,1,10,128,3,21,106,3,10
Australia,3/12/2020,0,0,0,73,1,0,128,3,21,105,3,10
Australia,3/13/2020,72,0,2,140,1,2,200,3,23,177,3,12
Australia,3/14/2020,50,0,0,187,1,2,250,3,23,225,3,12
Australia,3/15/2020,47,0,0,221,0,2,297,3,23,270,2,12
Australia,3/16/2020,80,0,0,286,0,2,377,3,23,347,2,12
Australia,3/17/2020,75,2,0,345,2,2,452,5,23,413,4,12
Australia,3/18/2020,116,1,0,440,3,2,568,6,23,516,4,12
Australia,3/19/2020,113,0,3,553,3,5,681,6,26,626,4,5
Australia,3/20/2020,110,1,0,591,4,3,791,7,26,731,5,5
Australia,3/21/2020,280,0,0,821,4,3,1071,7,26,1008,5,5
Australia,3/22/2020,243,0,62,1017,4,65,1314,7,88,1238,4,67
Australia,3/23/2020,368,0,31,1305,4,96,1682,7,119,1591,4,98
Australia,3/24/2020,362,1,0,1592,3,96,2044,8,119,1937,5,98
Austria,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2/25/2020,2,0,0,2,0,0,2,0,0,2,0,0
Austria,2/26/2020,0,0,0,2,0,0,2,0,0,2,0,0
Austria,2/27/2020,1,0,0,3,0,0,3,0,0,3,0,0
Austria,2/28/2020,0,0,0,3,0,0,3,0,0,3,0,0
Austria,2/29/2020,6,0,0,9,0,0,9,0,0,9,0,0
Austria,3/1/2020,5,0,0,14,0,0,14,0,0,14,0,0
Austria,3/2/2020,4,0,0,18,0,0,18,0,0,18,0,0
Austria,3/3/2020,3,0,0,19,0,0,21,0,0,21,0,0
Austria,3/4/2020,8,0,0,27,0,0,29,0,0,29,0,0
Austria,3/5/2020,12,0,0,38,0,0,41,0,0,41,0,0
Austria,3/6/2020,14,0,0,52,0,0,55,0,0,55,0,0
Austria,3/7/2020,24,0,0,70,0,0,79,0,0,79,0,0
Austria,3/8/2020,25,0,0,90,0,0,104,0,0,104,0,0
Austria,3/9/2020,27,0,2,113,0,2,131,0,2,131,0,2
Austria,3/10/2020,51,0,2,161,0,4,182,0,4,180,0,4
Austria,3/11/2020,64,0,0,217,0,4,246,0,4,244,0,4
Austria,3/12/2020,56,1,0,261,1,4,302,1,4,299,1,4
Austria,3/13/2020,202,0,2,449,1,6,504,1,6,501,1,6
Austria,3/14/2020,151,0,0,576,1,6,655,1,6,646,1,6
Austria,3/15/2020,205,0,0,756,1,6,860,1,6,846,1,6
Austria,3/16/2020,158,2,0,887,3,4,1018,3,6,1000,3,6
Austria,3/17/2020,314,0,-5,1150,3,-3,1332,3,1,1311,3,1
Austria,3/18/2020,314,1,8,1400,4,5,1646,4,9,1617,4,9
Austria,3/19/2020,367,2,0,1711,5,5,2013,6,9,1972,6,9
Austria,3/20/2020,375,0,0,1884,5,3,2388,6,9,2333,6,9
Austria,3/21/2020,426,2,0,2159,7,3,2814,8,9,2735,8,9
Austria,3/22/2020,430,8,0,2384,15,3,3244,16,9,3140,16,9
Austria,3/23/2020,1230,5,0,3456,18,3,4474,21,9,4343,21,7
Austria,3/24/2020,809,7,0,3951,25,8,5283,28,9,5101,28,5
Azerbaijan,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,3/1/2020,3,0,0,3,0,0,3,0,0,3,0,0
Azerbaijan,3/2/2020,0,0,0,3,0,0,3,0,0,3,0,0
Azerbaijan,3/3/2020,0,0,0,3,0,0,3,0,0,3,0,0
Azerbaijan,3/4/2020,0,0,0,3,0,0,3,0,0,3,0,0
Azerbaijan,3/5/2020,3,0,0,6,0,0,6,0,0,6,0,0
Azerbaijan,3/6/2020,0,0,0,6,0,0,6,0,0,6,0,0
Azerbaijan,3/7/2020,3,0,0,9,0,0,9,0,0,9,0,0
Azerbaijan,3/8/2020,0,0,0,6,0,0,9,0,0,9,0,0
Azerbaijan,3/9/2020,0,0,0,6,0,0,9,0,0,9,0,0
Azerbaijan,3/10/2020,2,0,0,8,0,0,11,0,0,11,0,0
Azerbaijan,3/11/2020,0,0,3,8,0,3,11,0,3,11,0,3
Azerbaijan,3/12/2020,0,0,0,5,0,3,11,0,3,11,0,3
Azerbaijan,3/13/2020,4,1,0,9,1,3,15,1,3,15,1,3
Azerbaijan,3/14/2020,0,0,0,6,1,3,15,1,3,15,1,3
Azerbaijan,3/15/2020,8,0,3,14,1,6,23,1,6,20,1,6
Azerbaijan,3/16/2020,-8,0,0,6,1,6,15,1,6,12,1,6
Azerbaijan,3/17/2020,13,0,0,17,1,6,28,1,6,25,1,6
Azerbaijan,3/18/2020,0,0,0,17,1,3,28,1,6,25,1,6
Azerbaijan,3/19/2020,16,0,0,33,1,3,44,1,6,38,1,6
Azerbaijan,3/20/2020,0,0,0,29,0,3,44,1,6,38,1,6
Azerbaijan,3/21/2020,9,0,5,38,0,8,53,1,11,44,1,11
Azerbaijan,3/22/2020,12,0,-1,42,0,4,65,1,10,56,1,10
Azerbaijan,3/23/2020,7,0,0,57,0,4,72,1,10,63,1,10
Azerbaijan,3/24/2020,15,0,0,59,0,4,87,1,10,76,1,10
Bahamas,3/23/2020,0,0,0,0,0,0,4,0,0,0,0,0
Bahamas,3/24/2020,1,0,1,0,0,0,5,0,1,0,0,0
"Bahamas, The",1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
