index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
111,Albania,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
117,Albania,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
116,Albania,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
115,Albania,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
114,Albania,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
113,Albania,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
112,Albania,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
126,Albania,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
118,Albania,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
127,Albania,2020-04-01,243.0,15.0,52.0,16.0,0.0,15.0,146.0,5.0,17.0,113.0,10.0,50.0,259.0,15.0,67.0,59.0,2.0,0.0,200.0,13.0,67.0,127,127,177.0,124.0,57.0,176.0,-0.4274193548387097,-2.10526315789473e+16,-0.005681818181818182,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12976,Albania,2020-04-03,277.0,16.0,76.0,27.0,1.0,13.0,186.0,8.0,31.0,118.0,9.0,58.0,304.0,17.0,89.0,70.0,2.0,0.0,234.0,15.0,89.0,12976,12976,198.0,147.0,68.0,185.0,-0.3469387755102041,-1911764705882350.0,-0.07027027027027027,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
129,Albania,2020-03-30,212.0,10.0,33.0,11.0,1.0,11.0,104.0,4.0,2.0,119.0,7.0,42.0,223.0,11.0,44.0,51.0,1.0,0.0,172.0,10.0,44.0,129,129,168.0,98.0,50.0,169.0,-0.7142857142857143,-2.36,0.005917159763313609,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
110,Albania,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
143,Albania,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
142,Albania,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
141,Albania,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
140,Albania,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
139,Albania,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
138,Albania,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
137,Albania,2020-03-28,186.0,8.0,31.0,11.0,2.0,0.0,76.0,2.0,2.0,121.0,8.0,29.0,197.0,10.0,31.0,38.0,1.0,0.0,159.0,9.0,31.0,137,137,156.0,72.0,37.0,147.0,-1.16666666666666e+16,-3.21621621621621e+16,-0.061224489795918366,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
136,Albania,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
135,Albania,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
134,Albania,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
133,Albania,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
132,Albania,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
131,Albania,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
130,Albania,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
128,Albania,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
109,Albania,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
108,Albania,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
107,Albania,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
87,Albania,2020-03-10,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,87,87,10.0,0.0,0.0,2.0,0.0,0.0,-4.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
86,Albania,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
85,Albania,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
84,Albania,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
83,Albania,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
82,Albania,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
81,Albania,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
80,Albania,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
79,Albania,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
78,Albania,2020-03-15,38.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,78,78,41.0,0.0,0.0,37.0,0.0,0.0,-0.10810810810810813,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
77,Albania,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
76,Albania,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
75,Albania,2020-03-16,42.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,49.0,1.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,75,75,50.0,2.0,0.0,41.0,-24.0,0.0,-0.2195121951219512,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
74,Albania,2020-03-09,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,74,74,2.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
73,Albania,2020-03-27,174.0,6.0,17.0,12.0,2.0,14.0,70.0,2.0,0.0,116.0,6.0,31.0,186.0,8.0,31.0,33.0,1.0,0.0,153.0,7.0,31.0,73,73,147.0,68.0,32.0,151.0,-1161764705882350.0,-359375.0,0.026490066225165563,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
88,Albania,2020-04-02,259.0,15.0,67.0,18.0,1.0,9.0,174.0,6.0,17.0,103.0,10.0,59.0,277.0,16.0,76.0,64.0,2.0,0.0,213.0,14.0,76.0,88,88,185.0,151.0,62.0,177.0,-0.2251655629139073,-1.98387096774193e+16,-0.04519774011299435,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
89,Albania,2020-03-23,89.0,2.0,2.0,15.0,2.0,0.0,51.0,1.0,0.0,53.0,3.0,2.0,104.0,4.0,2.0,2.0,0.0,0.0,102.0,4.0,2.0,89,89,98.0,50.0,2.0,85.0,-0.96,-48.0,-0.15294117647058825,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
72,Albania,2020-03-24,104.0,4.0,2.0,19.0,1.0,8.0,55.0,1.0,0.0,68.0,4.0,10.0,123.0,5.0,10.0,10.0,0.0,0.0,113.0,5.0,10.0,72,72,108.0,54.0,10.0,98.0,-1.0,-9.8,-0.1020408163265306,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
91,Albania,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
106,Albania,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
105,Albania,2020-03-13,23.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,105,105,32.0,0.0,0.0,22.0,0.0,0.0,-0.4545454545454545,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
104,Albania,2020-03-22,76.0,2.0,2.0,13.0,0.0,0.0,42.0,1.0,0.0,47.0,1.0,2.0,89.0,2.0,2.0,0.0,0.0,0.0,89.0,2.0,2.0,104,104,85.0,41.0,0.0,72.0,-1.07317073170731e+16,0.0,-0.18055555555555555,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
103,Albania,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
90,Albania,2020-03-11,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,90,90,11.0,0.0,0.0,10.0,0.0,0.0,-0.1,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
101,Albania,2020-03-18,55.0,1.0,0.0,4.0,1.0,0.0,12.0,1.0,0.0,47.0,1.0,0.0,59.0,2.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0,101,101,57.0,11.0,0.0,54.0,-4181818181818180.0,0.0,-0.05555555555555555,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
100,Albania,2020-03-12,12.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,100,100,22.0,0.0,0.0,11.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
102,Albania,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
98,Albania,2020-03-14,33.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,98,98,37.0,0.0,0.0,32.0,0.0,0.0,-0.15625,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
97,Albania,2020-03-21,70.0,2.0,0.0,6.0,0.0,2.0,38.0,1.0,0.0,38.0,1.0,2.0,76.0,2.0,2.0,0.0,0.0,0.0,76.0,2.0,2.0,97,97,72.0,37.0,0.0,68.0,-0.945945945945946,0.0,-0.05882352941176471,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
96,Albania,2020-03-25,123.0,5.0,10.0,23.0,0.0,7.0,59.0,2.0,0.0,87.0,3.0,17.0,146.0,5.0,17.0,12.0,1.0,0.0,134.0,4.0,17.0,96,96,124.0,57.0,11.0,108.0,-1.17543859649122e+16,-1.02727272727272e+16,-0.14814814814814814,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
95,Albania,2020-03-19,59.0,2.0,0.0,5.0,0.0,0.0,23.0,1.0,0.0,41.0,1.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,64.0,2.0,0.0,95,95,62.0,22.0,0.0,57.0,-1.81818181818181e+16,0.0,-0.08771929824561403,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
94,Albania,2020-03-29,197.0,10.0,31.0,15.0,0.0,2.0,89.0,2.0,2.0,123.0,8.0,31.0,212.0,10.0,33.0,42.0,1.0,0.0,170.0,9.0,33.0,94,94,169.0,85.0,41.0,156.0,-0.9882352941176472,-3.12195121951219e+16,-0.08333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
93,Albania,2020-03-20,64.0,2.0,0.0,6.0,0.0,0.0,33.0,1.0,0.0,37.0,1.0,0.0,70.0,2.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,93,93,68.0,32.0,0.0,62.0,-1125.0,0.0,-0.0967741935483871,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
92,Albania,2020-03-31,223.0,11.0,44.0,20.0,4.0,8.0,123.0,5.0,10.0,120.0,10.0,42.0,243.0,15.0,52.0,55.0,1.0,0.0,188.0,14.0,52.0,92,92,176.0,108.0,54.0,168.0,-0.6296296296296297,-2259259259259250.0,-0.047619047619047616,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
99,Albania,2020-03-17,51.0,1.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,45.0,1.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,99,99,54.0,10.0,0.0,50.0,-4.4,0.0,-0.08,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
197,Algeria,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
196,Algeria,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
195,Algeria,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
194,Algeria,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
193,Algeria,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
192,Algeria,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
184,Algeria,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
190,Algeria,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
189,Algeria,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
188,Algeria,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
187,Algeria,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
186,Algeria,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
185,Algeria,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
198,Algeria,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
191,Algeria,2020-02-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,191,191,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
199,Algeria,2020-04-01,716.0,44.0,46.0,131.0,14.0,15.0,302.0,21.0,65.0,545.0,37.0,-4.0,847.0,58.0,61.0,74.0,7.0,12.0,773.0,51.0,49.0,199,199,728.0,216.0,55.0,626.0,-2.37037037037037e+16,-1.22363636363636e+16,-0.16293929712460065,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
208,Algeria,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
