Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Long,Latitude
Argentina,Argentina,19,1,0,2020-03-12,0.0,0.0,0.0,18,-63.6167,-38.4161
Argentina,Argentina,31,2,0,2020-03-13,12.0,1.0,0.0,29,-63.6167,-38.4161
Argentina,Argentina,34,2,1,2020-03-14,3.0,0.0,1.0,31,-63.6167,-38.4161
Argentina,Argentina,45,2,1,2020-03-15,11.0,0.0,0.0,42,-63.6167,-38.4161
Argentina,Argentina,56,2,1,2020-03-16,11.0,0.0,0.0,53,-63.6167,-38.4161
Argentina,Argentina,68,2,3,2020-03-17,12.0,0.0,2.0,63,-63.6167,-38.4161
Argentina,Argentina,79,2,3,2020-03-18,11.0,0.0,0.0,74,-63.6167,-38.4161
Argentina,Argentina,97,3,3,2020-03-19,18.0,1.0,0.0,91,-63.6167,-38.4161
Argentina,Argentina,128,3,3,2020-03-20,31.0,0.0,0.0,122,-63.6167,-38.4161
Argentina,Argentina,158,4,3,2020-03-21,30.0,1.0,0.0,151,-63.6167,-38.4161
Argentina,Argentina,266,4,27,2020-03-22,108.0,0.0,24.0,235,-63.6167,-38.4161
Argentina,Argentina,266,4,27,2020-03-23,0.0,0.0,0.0,235,-63.6167,-38.4161
Argentina,Argentina,387,6,52,2020-03-24,121.0,2.0,25.0,329,-63.6167,-38.4161
Argentina,Argentina,387,8,52,2020-03-25,0.0,2.0,0.0,327,-63.6167,-38.4161
Argentina,Argentina,502,9,63,2020-03-26,115.0,1.0,11.0,430,-63.6167,-38.4161
Argentina,Argentina,589,13,72,2020-03-27,87.0,4.0,9.0,504,-63.6167,-38.4161
Argentina,Argentina,690,18,72,2020-03-28,101.0,5.0,0.0,600,-63.6167,-38.4161
Argentina,Argentina,745,19,72,2020-03-29,55.0,1.0,0.0,654,-63.6167,-38.4161
Argentina,Argentina,820,23,228,2020-03-30,75.0,4.0,156.0,569,-63.6167,-38.4161
Argentina,Argentina,1054,27,240,2020-03-31,234.0,4.0,12.0,787,-63.6167,-38.4161
Argentina,Argentina,1054,28,248,2020-04-01,0.0,1.0,8.0,778,-63.6167,-38.4161
Argentina,Argentina,1133,36,256,2020-04-02,79.0,8.0,8.0,841,-63.6167,-38.4161
Argentina,Argentina,1265,39,266,2020-04-03,132.0,3.0,10.0,960,-63.6167,-38.4161
Argentina,Argentina,1451,43,279,2020-04-04,186.0,4.0,13.0,1129,-63.6167,-38.4161
Argentina,Argentina,1451,44,280,2020-04-05,0.0,1.0,1.0,1127,-63.6167,-38.4161
Argentina,Argentina,1554,48,325,2020-04-06,103.0,4.0,45.0,1181,-63.6167,-38.4161
Argentina,Argentina,1628,56,338,2020-04-07,74.0,8.0,13.0,1234,-63.6167,-38.4161
Argentina,Argentina,1715,63,358,2020-04-08,87.0,7.0,20.0,1294,-63.6167,-38.4161
Argentina,Argentina,1795,72,365,2020-04-09,80.0,9.0,7.0,1358,-63.6167,-38.4161
Argentina,Argentina,1975,82,375,2020-04-10,180.0,10.0,10.0,1518,-63.6167,-38.4161
Argentina,Argentina,1975,83,440,2020-04-11,0.0,1.0,65.0,1452,-63.6167,-38.4161
Argentina,Argentina,2142,90,468,2020-04-12,167.0,7.0,28.0,1584,-63.6167,-38.4161
Argentina,Argentina,2208,97,515,2020-04-13,66.0,7.0,47.0,1596,-63.6167,-38.4161
Argentina,Argentina,2277,102,559,2020-04-14,69.0,5.0,44.0,1616,-63.6167,-38.4161
Argentina,Argentina,2443,111,596,2020-04-15,166.0,9.0,37.0,1736,-63.6167,-38.4161
Argentina,Argentina,2571,115,631,2020-04-16,128.0,4.0,35.0,1825,-63.6167,-38.4161
Argentina,Argentina,2669,123,666,2020-04-17,98.0,8.0,35.0,1880,-63.6167,-38.4161
Argentina,Argentina,2758,129,685,2020-04-18,89.0,6.0,19.0,1944,-63.6167,-38.4161
Argentina,Argentina,2839,132,709,2020-04-19,81.0,3.0,24.0,1998,-63.6167,-38.4161
Armenia,Armenia,1,0,0,2020-03-01,1.0,0.0,0.0,1,45.0382,40.0691
Armenia,Armenia,1,0,0,2020-03-02,0.0,0.0,0.0,1,45.0382,40.0691
Armenia,Armenia,1,0,0,2020-03-03,0.0,0.0,0.0,1,45.0382,40.0691
Armenia,Armenia,1,0,0,2020-03-04,0.0,0.0,0.0,1,45.0382,40.0691
Armenia,Armenia,1,0,0,2020-03-05,0.0,0.0,0.0,1,45.0382,40.0691
Armenia,Armenia,1,0,0,2020-03-06,0.0,0.0,0.0,1,45.0382,40.0691
Armenia,Armenia,1,0,0,2020-03-07,0.0,0.0,0.0,1,45.0382,40.0691
Armenia,Armenia,1,0,0,2020-03-08,0.0,0.0,0.0,1,45.0382,40.0691
Armenia,Armenia,1,0,0,2020-03-09,0.0,0.0,0.0,1,45.0382,40.0691
Armenia,Armenia,1,0,0,2020-03-10,0.0,0.0,0.0,1,45.0382,40.0691
Armenia,Armenia,1,0,0,2020-03-11,0.0,0.0,0.0,1,45.0382,40.0691
Armenia,Armenia,4,0,0,2020-03-12,3.0,0.0,0.0,4,45.0382,40.0691
Armenia,Armenia,8,0,0,2020-03-13,4.0,0.0,0.0,8,45.0382,40.0691
Armenia,Armenia,18,0,0,2020-03-14,10.0,0.0,0.0,18,45.0382,40.0691
Armenia,Armenia,26,0,0,2020-03-15,8.0,0.0,0.0,26,45.0382,40.0691
Armenia,Armenia,52,0,0,2020-03-16,26.0,0.0,0.0,52,45.0382,40.0691
Armenia,Armenia,78,0,1,2020-03-17,26.0,0.0,1.0,77,45.0382,40.0691
Armenia,Armenia,84,0,1,2020-03-18,6.0,0.0,0.0,83,45.0382,40.0691
Armenia,Armenia,115,0,1,2020-03-19,31.0,0.0,0.0,114,45.0382,40.0691
Armenia,Armenia,136,0,1,2020-03-20,21.0,0.0,0.0,135,45.0382,40.0691
Armenia,Armenia,160,0,1,2020-03-21,24.0,0.0,0.0,159,45.0382,40.0691
Armenia,Armenia,194,0,2,2020-03-22,34.0,0.0,1.0,192,45.0382,40.0691
Armenia,Armenia,235,0,2,2020-03-23,41.0,0.0,0.0,233,45.0382,40.0691
Armenia,Armenia,249,0,14,2020-03-24,14.0,0.0,12.0,235,45.0382,40.0691
Armenia,Armenia,265,0,16,2020-03-25,16.0,0.0,2.0,249,45.0382,40.0691
Armenia,Armenia,290,1,18,2020-03-26,25.0,1.0,2.0,271,45.0382,40.0691
Armenia,Armenia,329,1,28,2020-03-27,39.0,0.0,10.0,300,45.0382,40.0691
Armenia,Armenia,407,1,30,2020-03-28,78.0,0.0,2.0,376,45.0382,40.0691
Armenia,Armenia,424,3,30,2020-03-29,17.0,2.0,0.0,391,45.0382,40.0691
Armenia,Armenia,482,3,30,2020-03-30,58.0,0.0,0.0,449,45.0382,40.0691
Armenia,Armenia,532,3,30,2020-03-31,50.0,0.0,0.0,499,45.0382,40.0691
Armenia,Armenia,571,4,31,2020-04-01,39.0,1.0,1.0,536,45.0382,40.0691
Armenia,Armenia,663,7,33,2020-04-02,92.0,3.0,2.0,623,45.0382,40.0691
Armenia,Armenia,736,7,43,2020-04-03,73.0,0.0,10.0,686,45.0382,40.0691
Armenia,Armenia,770,7,43,2020-04-04,34.0,0.0,0.0,720,45.0382,40.0691
Armenia,Armenia,822,7,57,2020-04-05,52.0,0.0,14.0,758,45.0382,40.0691
Armenia,Armenia,833,8,62,2020-04-06,11.0,1.0,5.0,763,45.0382,40.0691
Armenia,Armenia,853,8,87,2020-04-07,20.0,0.0,25.0,758,45.0382,40.0691
Armenia,Armenia,881,9,114,2020-04-08,28.0,1.0,27.0,758,45.0382,40.0691
Armenia,Armenia,921,10,138,2020-04-09,40.0,1.0,24.0,773,45.0382,40.0691
Armenia,Armenia,937,12,149,2020-04-10,16.0,2.0,11.0,776,45.0382,40.0691
Armenia,Armenia,967,13,173,2020-04-11,30.0,1.0,24.0,781,45.0382,40.0691
Armenia,Armenia,1013,13,197,2020-04-12,46.0,0.0,24.0,803,45.0382,40.0691
Armenia,Armenia,1039,14,211,2020-04-13,26.0,1.0,14.0,814,45.0382,40.0691
Armenia,Armenia,1067,16,265,2020-04-14,28.0,2.0,54.0,786,45.0382,40.0691
Armenia,Armenia,1111,17,297,2020-04-15,44.0,1.0,32.0,797,45.0382,40.0691
Armenia,Armenia,1159,18,358,2020-04-16,48.0,1.0,61.0,783,45.0382,40.0691
Armenia,Armenia,1201,19,402,2020-04-17,42.0,1.0,44.0,780,45.0382,40.0691
Armenia,Armenia,1248,20,523,2020-04-18,47.0,1.0,121.0,705,45.0382,40.0691
Armenia,Armenia,1291,20,545,2020-04-19,43.0,0.0,22.0,726,45.0382,40.0691
Australia,Australia,0,0,0,2020-01-23,0.0,0.0,0.0,0,-27.0,133.0
Australia,Australia,4,0,0,2020-01-25,4.0,0.0,0.0,4,-27.0,133.0
Australia,Australia,4,0,0,2020-01-26,0.0,0.0,0.0,4,-27.0,133.0
Australia,Australian Capital Territory,1,0,0,2020-03-13,1.0,0.0,0.0,1,149.0124,-35.4735
Australia,Australian Capital Territory,1,0,0,2020-03-14,0.0,0.0,0.0,1,149.0124,-35.4735
Australia,Australian Capital Territory,1,0,0,2020-03-15,0.0,0.0,0.0,1,149.0124,-35.4735
Australia,Australian Capital Territory,2,0,0,2020-03-16,1.0,0.0,0.0,2,149.0124,-35.4735
Australia,Australian Capital Territory,2,0,0,2020-03-17,0.0,0.0,0.0,2,149.0124,-35.4735
Australia,Australian Capital Territory,3,0,0,2020-03-18,1.0,0.0,0.0,3,149.0124,-35.4735
Australia,Australian Capital Territory,4,0,0,2020-03-19,1.0,0.0,0.0,4,149.0124,-35.4735
Australia,Australian Capital Territory,6,0,0,2020-03-20,2.0,0.0,0.0,6,149.0124,-35.4735
Australia,Australian Capital Territory,9,0,0,2020-03-21,3.0,0.0,0.0,9,149.0124,-35.4735
Australia,Australian Capital Territory,19,0,0,2020-03-22,10.0,0.0,0.0,19,149.0124,-35.4735
Australia,Australian Capital Territory,32,0,0,2020-03-23,13.0,0.0,0.0,32,149.0124,-35.4735
Australia,Australian Capital Territory,39,0,0,2020-03-24,7.0,0.0,0.0,39,149.0124,-35.4735
Australia,Australian Capital Territory,39,0,0,2020-03-25,0.0,0.0,0.0,39,149.0124,-35.4735
Australia,Australian Capital Territory,53,0,1,2020-03-26,14.0,0.0,1.0,52,149.0124,-35.4735
Australia,Australian Capital Territory,62,0,1,2020-03-27,9.0,0.0,0.0,61,149.0124,-35.4735
Australia,Australian Capital Territory,71,0,2,2020-03-28,9.0,0.0,1.0,69,149.0124,-35.4735
Australia,Australian Capital Territory,77,0,2,2020-03-29,6.0,0.0,0.0,75,149.0124,-35.4735
Australia,Australian Capital Territory,78,1,2,2020-03-30,1.0,1.0,0.0,75,149.0124,-35.4735
Australia,Australian Capital Territory,80,1,3,2020-03-31,2.0,0.0,1.0,76,149.0124,-35.4735
Australia,Australian Capital Territory,84,1,8,2020-04-01,4.0,0.0,5.0,75,149.0124,-35.4735
Australia,Australian Capital Territory,87,1,11,2020-04-02,3.0,0.0,3.0,75,149.0124,-35.4735
Australia,Australian Capital Territory,91,1,18,2020-04-03,4.0,0.0,7.0,72,149.0124,-35.4735
Australia,Australian Capital Territory,93,2,18,2020-04-04,2.0,1.0,0.0,73,149.0124,-35.4735
Australia,Australian Capital Territory,96,2,28,2020-04-05,3.0,0.0,10.0,66,149.0124,-35.4735
Australia,Australian Capital Territory,96,2,40,2020-04-06,0.0,0.0,12.0,54,149.0124,-35.4735
Australia,Australian Capital Territory,96,2,40,2020-04-07,0.0,0.0,0.0,54,149.0124,-35.4735
Australia,Australian Capital Territory,99,2,40,2020-04-08,3.0,0.0,0.0,57,149.0124,-35.4735
Australia,Australian Capital Territory,100,2,47,2020-04-09,1.0,0.0,7.0,51,149.0124,-35.4735
Australia,Australian Capital Territory,103,2,59,2020-04-10,3.0,0.0,12.0,42,149.0124,-35.4735
Australia,Australian Capital Territory,103,2,59,2020-04-11,0.0,0.0,0.0,42,149.0124,-35.4735
Australia,Australian Capital Territory,103,2,59,2020-04-12,0.0,0.0,0.0,42,149.0124,-35.4735
Australia,Australian Capital Territory,102,2,59,2020-04-13,-1.0,0.0,0.0,41,149.0124,-35.4735
Australia,Australian Capital Territory,103,2,72,2020-04-14,1.0,0.0,13.0,29,149.0124,-35.4735
Australia,Australian Capital Territory,103,3,72,2020-04-15,0.0,1.0,0.0,28,149.0124,-35.4735
Australia,Australian Capital Territory,103,3,82,2020-04-16,0.0,0.0,10.0,18,149.0124,-35.4735
Australia,Australian Capital Territory,103,3,81,2020-04-17,0.0,0.0,-1.0,19,149.0124,-35.4735
Australia,Australian Capital Territory,103,3,88,2020-04-18,0.0,0.0,7.0,12,149.0124,-35.4735
Australia,Australian Capital Territory,103,3,88,2020-04-19,0.0,0.0,0.0,12,149.0124,-35.4735
Australia,New South Wales,4,0,0,2020-01-27,4.0,0.0,0.0,4,151.2093,-33.8688
Australia,New South Wales,4,0,0,2020-01-28,0.0,0.0,0.0,4,151.2093,-33.8688
Australia,New South Wales,4,0,0,2020-01-29,0.0,0.0,0.0,4,151.2093,-33.8688
Australia,New South Wales,4,0,2,2020-01-30,0.0,0.0,2.0,2,151.2093,-33.8688
Australia,New South Wales,4,0,2,2020-01-31,0.0,0.0,0.0,2,151.2093,-33.8688
Australia,New South Wales,4,0,2,2020-02-01,0.0,0.0,0.0,2,151.2093,-33.8688
Australia,New South Wales,4,0,2,2020-02-02,0.0,0.0,0.0,2,151.2093,-33.8688
Australia,New South Wales,4,0,2,2020-02-03,0.0,0.0,0.0,2,151.2093,-33.8688
Australia,New South Wales,4,0,2,2020-02-04,0.0,0.0,0.0,2,151.2093,-33.8688
Australia,New South Wales,4,0,2,2020-02-05,0.0,0.0,0.0,2,151.2093,-33.8688
Australia,New South Wales,4,0,2,2020-02-06,0.0,0.0,0.0,2,151.2093,-33.8688
Australia,New South Wales,4,0,2,2020-02-07,0.0,0.0,0.0,2,151.2093,-33.8688
Australia,New South Wales,4,0,2,2020-02-08,0.0,0.0,0.0,2,151.2093,-33.8688
Australia,New South Wales,4,0,2,2020-02-09,0.0,0.0,0.0,2,151.2093,-33.8688
Australia,New South Wales,4,0,2,2020-02-10,0.0,0.0,0.0,2,151.2093,-33.8688
Australia,New South Wales,4,0,2,2020-02-11,0.0,0.0,0.0,2,151.2093,-33.8688
Australia,New South Wales,4,0,2,2020-02-12,0.0,0.0,0.0,2,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-13,0.0,0.0,2.0,0,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-14,0.0,0.0,0.0,0,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-15,0.0,0.0,0.0,0,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-16,0.0,0.0,0.0,0,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-17,0.0,0.0,0.0,0,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-18,0.0,0.0,0.0,0,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-19,0.0,0.0,0.0,0,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-20,0.0,0.0,0.0,0,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-21,0.0,0.0,0.0,0,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-22,0.0,0.0,0.0,0,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-23,0.0,0.0,0.0,0,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-24,0.0,0.0,0.0,0,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-25,0.0,0.0,0.0,0,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-26,0.0,0.0,0.0,0,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-27,0.0,0.0,0.0,0,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-28,0.0,0.0,0.0,0,151.2093,-33.8688
Australia,New South Wales,4,0,4,2020-02-29,0.0,0.0,0.0,0,151.2093,-33.8688
Australia,New South Wales,6,0,4,2020-03-01,2.0,0.0,0.0,2,151.2093,-33.8688
Australia,New South Wales,6,0,4,2020-03-02,0.0,0.0,0.0,2,151.2093,-33.8688
Australia,New South Wales,13,0,4,2020-03-03,7.0,0.0,0.0,9,151.2093,-33.8688
Australia,New South Wales,22,1,4,2020-03-04,9.0,1.0,0.0,17,151.2093,-33.8688
Australia,New South Wales,22,1,4,2020-03-05,0.0,0.0,0.0,17,151.2093,-33.8688
Australia,New South Wales,26,1,4,2020-03-06,4.0,0.0,0.0,21,151.2093,-33.8688
Australia,New South Wales,28,1,4,2020-03-07,2.0,0.0,0.0,23,151.2093,-33.8688
Australia,New South Wales,38,3,4,2020-03-08,10.0,2.0,0.0,31,151.2093,-33.8688
Australia,New South Wales,48,3,4,2020-03-09,10.0,0.0,0.0,41,151.2093,-33.8688
Australia,New South Wales,55,2,4,2020-03-10,7.0,-1.0,0.0,49,151.2093,-33.8688
Australia,New South Wales,65,2,4,2020-03-11,10.0,0.0,0.0,59,151.2093,-33.8688
Australia,New South Wales,65,2,4,2020-03-12,0.0,0.0,0.0,59,151.2093,-33.8688
Australia,New South Wales,92,2,4,2020-03-13,27.0,0.0,0.0,86,151.2093,-33.8688
Australia,New South Wales,112,2,4,2020-03-14,20.0,0.0,0.0,106,151.2093,-33.8688
Australia,New South Wales,134,2,4,2020-03-15,22.0,0.0,0.0,128,151.2093,-33.8688
Australia,New South Wales,171,2,4,2020-03-16,37.0,0.0,0.0,165,151.2093,-33.8688
Australia,New South Wales,210,4,4,2020-03-17,39.0,2.0,0.0,202,151.2093,-33.8688
Australia,New South Wales,267,5,4,2020-03-18,57.0,1.0,0.0,258,151.2093,-33.8688
Australia,New South Wales,307,5,4,2020-03-19,40.0,0.0,0.0,298,151.2093,-33.8688
Australia,New South Wales,353,6,4,2020-03-20,46.0,1.0,0.0,343,151.2093,-33.8688
Australia,New South Wales,436,6,4,2020-03-21,83.0,0.0,0.0,426,151.2093,-33.8688
Australia,New South Wales,669,6,4,2020-03-22,233.0,0.0,0.0,659,151.2093,-33.8688
Australia,New South Wales,669,6,4,2020-03-23,0.0,0.0,0.0,659,151.2093,-33.8688
Australia,New South Wales,818,7,4,2020-03-24,149.0,1.0,0.0,807,151.2093,-33.8688
Australia,New South Wales,1029,7,4,2020-03-25,211.0,0.0,0.0,1018,151.2093,-33.8688
Australia,New South Wales,1219,7,4,2020-03-26,190.0,0.0,0.0,1208,151.2093,-33.8688
Australia,New South Wales,1405,7,4,2020-03-27,186.0,0.0,0.0,1394,151.2093,-33.8688
Australia,New South Wales,1617,8,4,2020-03-28,212.0,1.0,0.0,1605,151.2093,-33.8688
Australia,New South Wales,1791,8,4,2020-03-29,174.0,0.0,0.0,1779,151.2093,-33.8688
Australia,New South Wales,2032,8,4,2020-03-30,241.0,0.0,0.0,2020,151.2093,-33.8688
Australia,New South Wales,2032,8,4,2020-03-31,0.0,0.0,0.0,2020,151.2093,-33.8688
Australia,New South Wales,2182,9,4,2020-04-01,150.0,1.0,0.0,2169,151.2093,-33.8688
Australia,New South Wales,2298,10,4,2020-04-02,116.0,1.0,0.0,2284,151.2093,-33.8688
Australia,New South Wales,2389,12,4,2020-04-03,91.0,2.0,0.0,2373,151.2093,-33.8688
Australia,New South Wales,2493,12,4,2020-04-04,104.0,0.0,0.0,2477,151.2093,-33.8688
Australia,New South Wales,2580,16,4,2020-04-05,87.0,4.0,0.0,2560,151.2093,-33.8688
Australia,New South Wales,2637,18,4,2020-04-06,57.0,2.0,0.0,2615,151.2093,-33.8688
Australia,New South Wales,2686,21,4,2020-04-07,49.0,3.0,0.0,2661,151.2093,-33.8688
Australia,New South Wales,2734,21,4,2020-04-08,48.0,0.0,0.0,2709,151.2093,-33.8688
Australia,New South Wales,2773,21,4,2020-04-09,39.0,0.0,0.0,2748,151.2093,-33.8688
Australia,New South Wales,2822,22,4,2020-04-10,49.0,1.0,0.0,2796,151.2093,-33.8688
Australia,New South Wales,2857,23,4,2020-04-11,35.0,1.0,0.0,2830,151.2093,-33.8688
Australia,New South Wales,2857,24,4,2020-04-12,0.0,1.0,0.0,2829,151.2093,-33.8688
Australia,New South Wales,2863,25,4,2020-04-13,6.0,1.0,0.0,2834,151.2093,-33.8688
Australia,New South Wales,2870,25,4,2020-04-14,7.0,0.0,0.0,2841,151.2093,-33.8688
Australia,New South Wales,2886,25,4,2020-04-15,16.0,0.0,0.0,2857,151.2093,-33.8688
Australia,New South Wales,2897,25,4,2020-04-16,11.0,0.0,0.0,2868,151.2093,-33.8688
Australia,New South Wales,2926,26,1379,2020-04-17,29.0,1.0,1375.0,1521,151.2093,-33.8688
Australia,New South Wales,2926,26,1379,2020-04-18,0.0,0.0,0.0,1521,151.2093,-33.8688
Australia,New South Wales,2926,26,1379,2020-04-19,0.0,0.0,0.0,1521,151.2093,-33.8688
Australia,Northern Territory,1,0,0,2020-03-04,1.0,0.0,0.0,1,130.8456,-12.4634
Australia,Northern Territory,1,0,0,2020-03-05,0.0,0.0,0.0,1,130.8456,-12.4634
Australia,Northern Territory,0,0,0,2020-03-06,-1.0,0.0,0.0,0,130.8456,-12.4634
Australia,Northern Territory,0,0,0,2020-03-07,0.0,0.0,0.0,0,130.8456,-12.4634
Australia,Northern Territory,0,0,0,2020-03-08,0.0,0.0,0.0,0,130.8456,-12.4634
Australia,Northern Territory,0,0,0,2020-03-09,0.0,0.0,0.0,0,130.8456,-12.4634
Australia,Northern Territory,1,0,0,2020-03-10,1.0,0.0,0.0,1,130.8456,-12.4634
Australia,Northern Territory,1,0,0,2020-03-11,0.0,0.0,0.0,1,130.8456,-12.4634
Australia,Northern Territory,1,0,0,2020-03-12,0.0,0.0,0.0,1,130.8456,-12.4634
Australia,Northern Territory,1,0,0,2020-03-13,0.0,0.0,0.0,1,130.8456,-12.4634
Australia,Northern Territory,1,0,0,2020-03-14,0.0,0.0,0.0,1,130.8456,-12.4634
Australia,Northern Territory,1,0,0,2020-03-15,0.0,0.0,0.0,1,130.8456,-12.4634
Australia,Northern Territory,1,0,0,2020-03-16,0.0,0.0,0.0,1,130.8456,-12.4634
Australia,Northern Territory,1,0,0,2020-03-17,0.0,0.0,0.0,1,130.8456,-12.4634
Australia,Northern Territory,1,0,0,2020-03-18,0.0,0.0,0.0,1,130.8456,-12.4634
Australia,Northern Territory,1,0,0,2020-03-19,0.0,0.0,0.0,1,130.8456,-12.4634
Australia,Northern Territory,3,0,0,2020-03-20,2.0,0.0,0.0,3,130.8456,-12.4634
Australia,Northern Territory,3,0,0,2020-03-21,0.0,0.0,0.0,3,130.8456,-12.4634
Australia,Northern Territory,5,0,0,2020-03-22,2.0,0.0,0.0,5,130.8456,-12.4634
Australia,Northern Territory,5,0,0,2020-03-23,0.0,0.0,0.0,5,130.8456,-12.4634
Australia,Northern Territory,6,0,0,2020-03-24,1.0,0.0,0.0,6,130.8456,-12.4634
Australia,Northern Territory,6,0,0,2020-03-25,0.0,0.0,0.0,6,130.8456,-12.4634
Australia,Northern Territory,12,0,0,2020-03-26,6.0,0.0,0.0,12,130.8456,-12.4634
Australia,Northern Territory,12,0,0,2020-03-27,0.0,0.0,0.0,12,130.8456,-12.4634
Australia,Northern Territory,15,0,0,2020-03-28,3.0,0.0,0.0,15,130.8456,-12.4634
Australia,Northern Territory,15,0,0,2020-03-29,0.0,0.0,0.0,15,130.8456,-12.4634
Australia,Northern Territory,15,0,0,2020-03-30,0.0,0.0,0.0,15,130.8456,-12.4634
Australia,Northern Territory,17,0,0,2020-03-31,2.0,0.0,0.0,17,130.8456,-12.4634
Australia,Northern Territory,19,0,0,2020-04-01,2.0,0.0,0.0,19,130.8456,-12.4634
Australia,Northern Territory,21,0,0,2020-04-02,2.0,0.0,0.0,21,130.8456,-12.4634
Australia,Northern Territory,22,0,0,2020-04-03,1.0,0.0,0.0,22,130.8456,-12.4634
Australia,Northern Territory,26,0,1,2020-04-04,4.0,0.0,1.0,25,130.8456,-12.4634
Australia,Northern Territory,27,0,1,2020-04-05,1.0,0.0,0.0,26,130.8456,-12.4634
Australia,Northern Territory,28,0,2,2020-04-06,1.0,0.0,1.0,26,130.8456,-12.4634
Australia,Northern Territory,28,0,2,2020-04-07,0.0,0.0,0.0,26,130.8456,-12.4634
Australia,Northern Territory,28,0,2,2020-04-08,0.0,0.0,0.0,26,130.8456,-12.4634
Australia,Northern Territory,28,0,2,2020-04-09,0.0,0.0,0.0,26,130.8456,-12.4634
Australia,Northern Territory,28,0,2,2020-04-10,0.0,0.0,0.0,26,130.8456,-12.4634
Australia,Northern Territory,28,0,2,2020-04-11,0.0,0.0,0.0,26,130.8456,-12.4634
Australia,Northern Territory,28,0,2,2020-04-12,0.0,0.0,0.0,26,130.8456,-12.4634
Australia,Northern Territory,28,0,2,2020-04-13,0.0,0.0,0.0,26,130.8456,-12.4634
Australia,Northern Territory,28,0,6,2020-04-14,0.0,0.0,4.0,22,130.8456,-12.4634
Australia,Northern Territory,28,0,6,2020-04-15,0.0,0.0,0.0,22,130.8456,-12.4634
Australia,Northern Territory,28,0,6,2020-04-16,0.0,0.0,0.0,22,130.8456,-12.4634
Australia,Northern Territory,28,0,9,2020-04-17,0.0,0.0,3.0,19,130.8456,-12.4634
Australia,Northern Territory,28,0,9,2020-04-18,0.0,0.0,0.0,19,130.8456,-12.4634
Australia,Northern Territory,28,0,9,2020-04-19,0.0,0.0,0.0,19,130.8456,-12.4634
Australia,Queensland,3,0,0,2020-01-30,3.0,0.0,0.0,3,153.0251,-27.4698
Australia,Queensland,2,0,0,2020-01-31,-1.0,0.0,0.0,2,153.0251,-27.4698
Australia,Queensland,3,0,0,2020-02-01,1.0,0.0,0.0,3,153.0251,-27.4698
Australia,Queensland,2,0,0,2020-02-02,-1.0,0.0,0.0,2,153.0251,-27.4698
Australia,Queensland,2,0,0,2020-02-03,0.0,0.0,0.0,2,153.0251,-27.4698
Australia,Queensland,3,0,0,2020-02-04,1.0,0.0,0.0,3,153.0251,-27.4698
Australia,Queensland,3,0,0,2020-02-05,0.0,0.0,0.0,3,153.0251,-27.4698
Australia,Queensland,4,0,0,2020-02-06,1.0,0.0,0.0,4,153.0251,-27.4698
Australia,Queensland,5,0,0,2020-02-07,1.0,0.0,0.0,5,153.0251,-27.4698
Australia,Queensland,5,0,0,2020-02-08,0.0,0.0,0.0,5,153.0251,-27.4698
Australia,Queensland,5,0,0,2020-02-09,0.0,0.0,0.0,5,153.0251,-27.4698
Australia,Queensland,5,0,0,2020-02-10,0.0,0.0,0.0,5,153.0251,-27.4698
Australia,Queensland,5,0,0,2020-02-11,0.0,0.0,0.0,5,153.0251,-27.4698
Australia,Queensland,5,0,0,2020-02-12,0.0,0.0,0.0,5,153.0251,-27.4698
Australia,Queensland,5,0,0,2020-02-13,0.0,0.0,0.0,5,153.0251,-27.4698
Australia,Queensland,5,0,0,2020-02-14,0.0,0.0,0.0,5,153.0251,-27.4698
Australia,Queensland,5,0,0,2020-02-15,0.0,0.0,0.0,5,153.0251,-27.4698
Australia,Queensland,5,0,0,2020-02-16,0.0,0.0,0.0,5,153.0251,-27.4698
Australia,Queensland,5,0,0,2020-02-17,0.0,0.0,0.0,5,153.0251,-27.4698
Australia,Queensland,5,0,0,2020-02-18,0.0,0.0,0.0,5,153.0251,-27.4698
Australia,Queensland,5,0,0,2020-02-19,0.0,0.0,0.0,5,153.0251,-27.4698
Australia,Queensland,5,0,0,2020-02-20,0.0,0.0,0.0,5,153.0251,-27.4698
Australia,Queensland,5,0,1,2020-02-21,0.0,0.0,1.0,4,153.0251,-27.4698
