Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
Argentina,Argentina,128.0,3.0,3.0,-384161.0,-636167.0,2020-03-20,31.0,0.0,0.0,122.0
Argentina,Argentina,158.0,4.0,3.0,-384161.0,-636167.0,2020-03-21,30.0,1.0,0.0,151.0
Argentina,Argentina,266.0,4.0,27.0,-384161.0,-636167.0,2020-03-22,108.0,0.0,24.0,235.0
Argentina,Argentina,266.0,4.0,27.0,-384161.0,-636167.0,2020-03-23,0.0,0.0,0.0,235.0
Argentina,Argentina,387.0,6.0,52.0,-384161.0,-636167.0,2020-03-24,121.0,2.0,25.0,329.0
Argentina,Argentina,387.0,8.0,52.0,-384161.0,-636167.0,2020-03-25,0.0,2.0,0.0,327.0
Argentina,Argentina,502.0,9.0,63.0,-384161.0,-636167.0,2020-03-26,115.0,1.0,11.0,430.0
Argentina,Argentina,589.0,13.0,72.0,-384161.0,-636167.0,2020-03-27,87.0,4.0,9.0,504.0
Argentina,Argentina,690.0,18.0,72.0,-384161.0,-636167.0,2020-03-28,101.0,5.0,0.0,600.0
Argentina,Argentina,745.0,19.0,72.0,-384161.0,-636167.0,2020-03-29,55.0,1.0,0.0,654.0
Argentina,Argentina,820.0,23.0,228.0,-384161.0,-636167.0,2020-03-30,75.0,4.0,156.0,569.0
Argentina,Argentina,1054.0,27.0,240.0,-384161.0,-636167.0,2020-03-31,234.0,4.0,12.0,787.0
Argentina,Argentina,1054.0,28.0,248.0,-384161.0,-636167.0,2020-04-01,0.0,1.0,8.0,778.0
Argentina,Argentina,1133.0,36.0,256.0,-384161.0,-636167.0,2020-04-02,79.0,8.0,8.0,841.0
Argentina,Argentina,1265.0,39.0,266.0,-384161.0,-636167.0,2020-04-03,132.0,3.0,10.0,960.0
Argentina,Argentina,1451.0,43.0,279.0,-384161.0,-636167.0,2020-04-04,186.0,4.0,13.0,1129.0
Argentina,Argentina,1451.0,44.0,280.0,-384161.0,-636167.0,2020-04-05,0.0,1.0,1.0,1127.0
Argentina,Argentina,1554.0,48.0,325.0,-384161.0,-636167.0,2020-04-06,103.0,4.0,45.0,1181.0
Argentina,Argentina,1628.0,56.0,338.0,-384161.0,-636167.0,2020-04-07,74.0,8.0,13.0,1234.0
Argentina,Argentina,1715.0,63.0,358.0,-384161.0,-636167.0,2020-04-08,87.0,7.0,20.0,1294.0
Argentina,Argentina,1795.0,72.0,365.0,-384161.0,-636167.0,2020-04-09,80.0,9.0,7.0,1358.0
Argentina,Argentina,1975.0,82.0,375.0,-384161.0,-636167.0,2020-04-10,180.0,10.0,10.0,1518.0
Argentina,Argentina,1975.0,83.0,440.0,-384161.0,-636167.0,2020-04-11,0.0,1.0,65.0,1452.0
Armenia,Armenia,1.0,0.0,0.0,400691.0,450382.0,2020-03-01,1.0,0.0,0.0,1.0
Armenia,Armenia,1.0,0.0,0.0,400691.0,450382.0,2020-03-02,0.0,0.0,0.0,1.0
Armenia,Armenia,1.0,0.0,0.0,400691.0,450382.0,2020-03-03,0.0,0.0,0.0,1.0
Armenia,Armenia,1.0,0.0,0.0,400691.0,450382.0,2020-03-04,0.0,0.0,0.0,1.0
Armenia,Armenia,1.0,0.0,0.0,400691.0,450382.0,2020-03-05,0.0,0.0,0.0,1.0
Armenia,Armenia,1.0,0.0,0.0,400691.0,450382.0,2020-03-06,0.0,0.0,0.0,1.0
Armenia,Armenia,1.0,0.0,0.0,400691.0,450382.0,2020-03-07,0.0,0.0,0.0,1.0
Armenia,Armenia,1.0,0.0,0.0,400691.0,450382.0,2020-03-08,0.0,0.0,0.0,1.0
Armenia,Armenia,1.0,0.0,0.0,400691.0,450382.0,2020-03-09,0.0,0.0,0.0,1.0
Armenia,Armenia,1.0,0.0,0.0,400691.0,450382.0,2020-03-10,0.0,0.0,0.0,1.0
Armenia,Armenia,1.0,0.0,0.0,400691.0,450382.0,2020-03-11,0.0,0.0,0.0,1.0
Armenia,Armenia,4.0,0.0,0.0,400691.0,450382.0,2020-03-12,3.0,0.0,0.0,4.0
Armenia,Armenia,8.0,0.0,0.0,400691.0,450382.0,2020-03-13,4.0,0.0,0.0,8.0
Armenia,Armenia,18.0,0.0,0.0,400691.0,450382.0,2020-03-14,10.0,0.0,0.0,18.0
Armenia,Armenia,26.0,0.0,0.0,400691.0,450382.0,2020-03-15,8.0,0.0,0.0,26.0
Armenia,Armenia,52.0,0.0,0.0,400691.0,450382.0,2020-03-16,26.0,0.0,0.0,52.0
Armenia,Armenia,78.0,0.0,1.0,400691.0,450382.0,2020-03-17,26.0,0.0,1.0,77.0
Armenia,Armenia,84.0,0.0,1.0,400691.0,450382.0,2020-03-18,6.0,0.0,0.0,83.0
Armenia,Armenia,115.0,0.0,1.0,400691.0,450382.0,2020-03-19,31.0,0.0,0.0,114.0
Armenia,Armenia,136.0,0.0,1.0,400691.0,450382.0,2020-03-20,21.0,0.0,0.0,135.0
Armenia,Armenia,160.0,0.0,1.0,400691.0,450382.0,2020-03-21,24.0,0.0,0.0,159.0
Armenia,Armenia,194.0,0.0,2.0,400691.0,450382.0,2020-03-22,34.0,0.0,1.0,192.0
Armenia,Armenia,235.0,0.0,2.0,400691.0,450382.0,2020-03-23,41.0,0.0,0.0,233.0
Armenia,Armenia,249.0,0.0,14.0,400691.0,450382.0,2020-03-24,14.0,0.0,12.0,235.0
Armenia,Armenia,265.0,0.0,16.0,400691.0,450382.0,2020-03-25,16.0,0.0,2.0,249.0
Armenia,Armenia,290.0,1.0,18.0,400691.0,450382.0,2020-03-26,25.0,1.0,2.0,271.0
Armenia,Armenia,329.0,1.0,28.0,400691.0,450382.0,2020-03-27,39.0,0.0,10.0,300.0
Armenia,Armenia,407.0,1.0,30.0,400691.0,450382.0,2020-03-28,78.0,0.0,2.0,376.0
Armenia,Armenia,424.0,3.0,30.0,400691.0,450382.0,2020-03-29,17.0,2.0,0.0,391.0
Armenia,Armenia,482.0,3.0,30.0,400691.0,450382.0,2020-03-30,58.0,0.0,0.0,449.0
Armenia,Armenia,532.0,3.0,30.0,400691.0,450382.0,2020-03-31,50.0,0.0,0.0,499.0
Armenia,Armenia,571.0,4.0,31.0,400691.0,450382.0,2020-04-01,39.0,1.0,1.0,536.0
Armenia,Armenia,663.0,7.0,33.0,400691.0,450382.0,2020-04-02,92.0,3.0,2.0,623.0
Armenia,Armenia,736.0,7.0,43.0,400691.0,450382.0,2020-04-03,73.0,0.0,10.0,686.0
Armenia,Armenia,770.0,7.0,43.0,400691.0,450382.0,2020-04-04,34.0,0.0,0.0,720.0
Armenia,Armenia,822.0,7.0,57.0,400691.0,450382.0,2020-04-05,52.0,0.0,14.0,758.0
Armenia,Armenia,833.0,8.0,62.0,400691.0,450382.0,2020-04-06,11.0,1.0,5.0,763.0
Armenia,Armenia,853.0,8.0,87.0,400691.0,450382.0,2020-04-07,20.0,0.0,25.0,758.0
Armenia,Armenia,881.0,9.0,114.0,400691.0,450382.0,2020-04-08,28.0,1.0,27.0,758.0
Armenia,Armenia,921.0,10.0,138.0,400691.0,450382.0,2020-04-09,40.0,1.0,24.0,773.0
Armenia,Armenia,937.0,12.0,149.0,400691.0,450382.0,2020-04-10,16.0,2.0,11.0,776.0
Armenia,Armenia,967.0,13.0,173.0,400691.0,450382.0,2020-04-11,30.0,1.0,24.0,781.0
Australia,Australia,0.0,0.0,0.0,133.0,-27.0,2020-01-23,0.0,0.0,0.0,0.0
Australia,Australia,4.0,0.0,0.0,133.0,-27.0,2020-01-25,4.0,0.0,0.0,4.0
Australia,Australia,4.0,0.0,0.0,133.0,-27.0,2020-01-26,0.0,0.0,0.0,4.0
Australia,Australian Capital Territory,1.0,0.0,0.0,-354735.0,1490124.0,2020-03-13,1.0,0.0,0.0,1.0
Australia,Australian Capital Territory,1.0,0.0,0.0,-354735.0,1490124.0,2020-03-14,0.0,0.0,0.0,1.0
Australia,Australian Capital Territory,1.0,0.0,0.0,-354735.0,1490124.0,2020-03-15,0.0,0.0,0.0,1.0
Australia,Australian Capital Territory,2.0,0.0,0.0,-354735.0,1490124.0,2020-03-16,1.0,0.0,0.0,2.0
Australia,Australian Capital Territory,2.0,0.0,0.0,-354735.0,1490124.0,2020-03-17,0.0,0.0,0.0,2.0
Australia,Australian Capital Territory,3.0,0.0,0.0,-354735.0,1490124.0,2020-03-18,1.0,0.0,0.0,3.0
Australia,Australian Capital Territory,4.0,0.0,0.0,-354735.0,1490124.0,2020-03-19,1.0,0.0,0.0,4.0
Australia,Australian Capital Territory,6.0,0.0,0.0,-354735.0,1490124.0,2020-03-20,2.0,0.0,0.0,6.0
Australia,Australian Capital Territory,9.0,0.0,0.0,-354735.0,1490124.0,2020-03-21,3.0,0.0,0.0,9.0
Australia,Australian Capital Territory,19.0,0.0,0.0,-354735.0,1490124.0,2020-03-22,10.0,0.0,0.0,19.0
Australia,Australian Capital Territory,32.0,0.0,0.0,-354735.0,1490124.0,2020-03-23,13.0,0.0,0.0,32.0
Australia,Australian Capital Territory,39.0,0.0,0.0,-354735.0,1490124.0,2020-03-24,7.0,0.0,0.0,39.0
Australia,Australian Capital Territory,39.0,0.0,0.0,-354735.0,1490124.0,2020-03-25,0.0,0.0,0.0,39.0
Australia,Australian Capital Territory,53.0,0.0,1.0,-354735.0,1490124.0,2020-03-26,14.0,0.0,1.0,52.0
Australia,Australian Capital Territory,62.0,0.0,1.0,-354735.0,1490124.0,2020-03-27,9.0,0.0,0.0,61.0
Australia,Australian Capital Territory,71.0,0.0,2.0,-354735.0,1490124.0,2020-03-28,9.0,0.0,1.0,69.0
Australia,Australian Capital Territory,77.0,0.0,2.0,-354735.0,1490124.0,2020-03-29,6.0,0.0,0.0,75.0
Australia,Australian Capital Territory,78.0,1.0,2.0,-354735.0,1490124.0,2020-03-30,1.0,1.0,0.0,75.0
Australia,Australian Capital Territory,80.0,1.0,3.0,-354735.0,1490124.0,2020-03-31,2.0,0.0,1.0,76.0
Australia,Australian Capital Territory,84.0,1.0,8.0,-354735.0,1490124.0,2020-04-01,4.0,0.0,5.0,75.0
Australia,Australian Capital Territory,87.0,1.0,11.0,-354735.0,1490124.0,2020-04-02,3.0,0.0,3.0,75.0
Australia,Australian Capital Territory,91.0,1.0,18.0,-354735.0,1490124.0,2020-04-03,4.0,0.0,7.0,72.0
Australia,Australian Capital Territory,93.0,2.0,18.0,-354735.0,1490124.0,2020-04-04,2.0,1.0,0.0,73.0
Australia,Australian Capital Territory,96.0,2.0,28.0,-354735.0,1490124.0,2020-04-05,3.0,0.0,10.0,66.0
Australia,Australian Capital Territory,96.0,2.0,40.0,-354735.0,1490124.0,2020-04-06,0.0,0.0,12.0,54.0
Australia,Australian Capital Territory,96.0,2.0,40.0,-354735.0,1490124.0,2020-04-07,0.0,0.0,0.0,54.0
Australia,Australian Capital Territory,99.0,2.0,40.0,-354735.0,1490124.0,2020-04-08,3.0,0.0,0.0,57.0
Australia,Australian Capital Territory,100.0,2.0,47.0,-354735.0,1490124.0,2020-04-09,1.0,0.0,7.0,51.0
Australia,Australian Capital Territory,103.0,2.0,59.0,-354735.0,1490124.0,2020-04-10,3.0,0.0,12.0,42.0
Australia,Australian Capital Territory,103.0,2.0,59.0,-354735.0,1490124.0,2020-04-11,0.0,0.0,0.0,42.0
Australia,New South Wales,4.0,0.0,0.0,-338688.0,1512093.0,2020-01-27,4.0,0.0,0.0,4.0
Australia,New South Wales,4.0,0.0,0.0,-338688.0,1512093.0,2020-01-28,0.0,0.0,0.0,4.0
Australia,New South Wales,4.0,0.0,0.0,-338688.0,1512093.0,2020-01-29,0.0,0.0,0.0,4.0
Australia,New South Wales,4.0,0.0,2.0,-338688.0,1512093.0,2020-01-30,0.0,0.0,2.0,2.0
Australia,New South Wales,4.0,0.0,2.0,-338688.0,1512093.0,2020-01-31,0.0,0.0,0.0,2.0
Australia,New South Wales,4.0,0.0,2.0,-338688.0,1512093.0,2020-02-01,0.0,0.0,0.0,2.0
Australia,New South Wales,4.0,0.0,2.0,-338688.0,1512093.0,2020-02-02,0.0,0.0,0.0,2.0
Australia,New South Wales,4.0,0.0,2.0,-338688.0,1512093.0,2020-02-03,0.0,0.0,0.0,2.0
Australia,New South Wales,4.0,0.0,2.0,-338688.0,1512093.0,2020-02-04,0.0,0.0,0.0,2.0
Australia,New South Wales,4.0,0.0,2.0,-338688.0,1512093.0,2020-02-05,0.0,0.0,0.0,2.0
Australia,New South Wales,4.0,0.0,2.0,-338688.0,1512093.0,2020-02-06,0.0,0.0,0.0,2.0
Australia,New South Wales,4.0,0.0,2.0,-338688.0,1512093.0,2020-02-07,0.0,0.0,0.0,2.0
Australia,New South Wales,4.0,0.0,2.0,-338688.0,1512093.0,2020-02-08,0.0,0.0,0.0,2.0
Australia,New South Wales,4.0,0.0,2.0,-338688.0,1512093.0,2020-02-09,0.0,0.0,0.0,2.0
Australia,New South Wales,4.0,0.0,2.0,-338688.0,1512093.0,2020-02-10,0.0,0.0,0.0,2.0
Australia,New South Wales,4.0,0.0,2.0,-338688.0,1512093.0,2020-02-11,0.0,0.0,0.0,2.0
Australia,New South Wales,4.0,0.0,2.0,-338688.0,1512093.0,2020-02-12,0.0,0.0,0.0,2.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-13,0.0,0.0,2.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-14,0.0,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-15,0.0,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-16,0.0,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-17,0.0,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-18,0.0,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-19,0.0,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-20,0.0,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-21,0.0,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-22,0.0,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-23,0.0,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-24,0.0,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-25,0.0,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-26,0.0,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-27,0.0,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-28,0.0,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-338688.0,1512093.0,2020-02-29,0.0,0.0,0.0,0.0
Australia,New South Wales,6.0,0.0,4.0,-338688.0,1512093.0,2020-03-01,2.0,0.0,0.0,2.0
Australia,New South Wales,6.0,0.0,4.0,-338688.0,1512093.0,2020-03-02,0.0,0.0,0.0,2.0
Australia,New South Wales,13.0,0.0,4.0,-338688.0,1512093.0,2020-03-03,7.0,0.0,0.0,9.0
Australia,New South Wales,22.0,1.0,4.0,-338688.0,1512093.0,2020-03-04,9.0,1.0,0.0,17.0
Australia,New South Wales,22.0,1.0,4.0,-338688.0,1512093.0,2020-03-05,0.0,0.0,0.0,17.0
Australia,New South Wales,26.0,1.0,4.0,-338688.0,1512093.0,2020-03-06,4.0,0.0,0.0,21.0
Australia,New South Wales,28.0,1.0,4.0,-338688.0,1512093.0,2020-03-07,2.0,0.0,0.0,23.0
Australia,New South Wales,38.0,3.0,4.0,-338688.0,1512093.0,2020-03-08,10.0,2.0,0.0,31.0
Australia,New South Wales,48.0,3.0,4.0,-338688.0,1512093.0,2020-03-09,10.0,0.0,0.0,41.0
Australia,New South Wales,55.0,2.0,4.0,-338688.0,1512093.0,2020-03-10,7.0,-1.0,0.0,49.0
Australia,New South Wales,65.0,2.0,4.0,-338688.0,1512093.0,2020-03-11,10.0,0.0,0.0,59.0
Australia,New South Wales,65.0,2.0,4.0,-338688.0,1512093.0,2020-03-12,0.0,0.0,0.0,59.0
Australia,New South Wales,92.0,2.0,4.0,-338688.0,1512093.0,2020-03-13,27.0,0.0,0.0,86.0
Australia,New South Wales,112.0,2.0,4.0,-338688.0,1512093.0,2020-03-14,20.0,0.0,0.0,106.0
Australia,New South Wales,134.0,2.0,4.0,-338688.0,1512093.0,2020-03-15,22.0,0.0,0.0,128.0
Australia,New South Wales,171.0,2.0,4.0,-338688.0,1512093.0,2020-03-16,37.0,0.0,0.0,165.0
Australia,New South Wales,210.0,4.0,4.0,-338688.0,1512093.0,2020-03-17,39.0,2.0,0.0,202.0
Australia,New South Wales,267.0,5.0,4.0,-338688.0,1512093.0,2020-03-18,57.0,1.0,0.0,258.0
Australia,New South Wales,307.0,5.0,4.0,-338688.0,1512093.0,2020-03-19,40.0,0.0,0.0,298.0
Australia,New South Wales,353.0,6.0,4.0,-338688.0,1512093.0,2020-03-20,46.0,1.0,0.0,343.0
Australia,New South Wales,436.0,6.0,4.0,-338688.0,1512093.0,2020-03-21,83.0,0.0,0.0,426.0
Australia,New South Wales,669.0,6.0,4.0,-338688.0,1512093.0,2020-03-22,233.0,0.0,0.0,659.0
Australia,New South Wales,669.0,6.0,4.0,-338688.0,1512093.0,2020-03-23,0.0,0.0,0.0,659.0
Australia,New South Wales,818.0,7.0,4.0,-338688.0,1512093.0,2020-03-24,149.0,1.0,0.0,807.0
Australia,New South Wales,1029.0,7.0,4.0,-338688.0,1512093.0,2020-03-25,211.0,0.0,0.0,1018.0
Australia,New South Wales,1219.0,7.0,4.0,-338688.0,1512093.0,2020-03-26,190.0,0.0,0.0,1208.0
Australia,New South Wales,1405.0,7.0,4.0,-338688.0,1512093.0,2020-03-27,186.0,0.0,0.0,1394.0
Australia,New South Wales,1617.0,8.0,4.0,-338688.0,1512093.0,2020-03-28,212.0,1.0,0.0,1605.0
Australia,New South Wales,1791.0,8.0,4.0,-338688.0,1512093.0,2020-03-29,174.0,0.0,0.0,1779.0
Australia,New South Wales,2032.0,8.0,4.0,-338688.0,1512093.0,2020-03-30,241.0,0.0,0.0,2020.0
Australia,New South Wales,2032.0,8.0,4.0,-338688.0,1512093.0,2020-03-31,0.0,0.0,0.0,2020.0
Australia,New South Wales,2182.0,9.0,4.0,-338688.0,1512093.0,2020-04-01,150.0,1.0,0.0,2169.0
Australia,New South Wales,2298.0,10.0,4.0,-338688.0,1512093.0,2020-04-02,116.0,1.0,0.0,2284.0
Australia,New South Wales,2389.0,12.0,4.0,-338688.0,1512093.0,2020-04-03,91.0,2.0,0.0,2373.0
Australia,New South Wales,2493.0,12.0,4.0,-338688.0,1512093.0,2020-04-04,104.0,0.0,0.0,2477.0
Australia,New South Wales,2580.0,16.0,4.0,-338688.0,1512093.0,2020-04-05,87.0,4.0,0.0,2560.0
Australia,New South Wales,2637.0,18.0,4.0,-338688.0,1512093.0,2020-04-06,57.0,2.0,0.0,2615.0
Australia,New South Wales,2686.0,21.0,4.0,-338688.0,1512093.0,2020-04-07,49.0,3.0,0.0,2661.0
Australia,New South Wales,2734.0,21.0,4.0,-338688.0,1512093.0,2020-04-08,48.0,0.0,0.0,2709.0
Australia,New South Wales,2773.0,21.0,4.0,-338688.0,1512093.0,2020-04-09,39.0,0.0,0.0,2748.0
Australia,New South Wales,2822.0,22.0,4.0,-338688.0,1512093.0,2020-04-10,49.0,1.0,0.0,2796.0
Australia,New South Wales,2857.0,23.0,4.0,-338688.0,1512093.0,2020-04-11,35.0,1.0,0.0,2830.0
Australia,Northern Territory,1.0,0.0,0.0,-124634.0,1308456.0,2020-03-04,1.0,0.0,0.0,1.0
Australia,Northern Territory,1.0,0.0,0.0,-124634.0,1308456.0,2020-03-05,0.0,0.0,0.0,1.0
Australia,Northern Territory,0.0,0.0,0.0,-124634.0,1308456.0,2020-03-06,-1.0,0.0,0.0,0.0
Australia,Northern Territory,0.0,0.0,0.0,-124634.0,1308456.0,2020-03-07,0.0,0.0,0.0,0.0
Australia,Northern Territory,0.0,0.0,0.0,-124634.0,1308456.0,2020-03-08,0.0,0.0,0.0,0.0
Australia,Northern Territory,0.0,0.0,0.0,-124634.0,1308456.0,2020-03-09,0.0,0.0,0.0,0.0
Australia,Northern Territory,1.0,0.0,0.0,-124634.0,1308456.0,2020-03-10,1.0,0.0,0.0,1.0
Australia,Northern Territory,1.0,0.0,0.0,-124634.0,1308456.0,2020-03-11,0.0,0.0,0.0,1.0
Australia,Northern Territory,1.0,0.0,0.0,-124634.0,1308456.0,2020-03-12,0.0,0.0,0.0,1.0
Australia,Northern Territory,1.0,0.0,0.0,-124634.0,1308456.0,2020-03-13,0.0,0.0,0.0,1.0
Australia,Northern Territory,1.0,0.0,0.0,-124634.0,1308456.0,2020-03-14,0.0,0.0,0.0,1.0
Australia,Northern Territory,1.0,0.0,0.0,-124634.0,1308456.0,2020-03-15,0.0,0.0,0.0,1.0
Australia,Northern Territory,1.0,0.0,0.0,-124634.0,1308456.0,2020-03-16,0.0,0.0,0.0,1.0
Australia,Northern Territory,1.0,0.0,0.0,-124634.0,1308456.0,2020-03-17,0.0,0.0,0.0,1.0
Australia,Northern Territory,1.0,0.0,0.0,-124634.0,1308456.0,2020-03-18,0.0,0.0,0.0,1.0
Australia,Northern Territory,1.0,0.0,0.0,-124634.0,1308456.0,2020-03-19,0.0,0.0,0.0,1.0
Australia,Northern Territory,3.0,0.0,0.0,-124634.0,1308456.0,2020-03-20,2.0,0.0,0.0,3.0
Australia,Northern Territory,3.0,0.0,0.0,-124634.0,1308456.0,2020-03-21,0.0,0.0,0.0,3.0
Australia,Northern Territory,5.0,0.0,0.0,-124634.0,1308456.0,2020-03-22,2.0,0.0,0.0,5.0
Australia,Northern Territory,5.0,0.0,0.0,-124634.0,1308456.0,2020-03-23,0.0,0.0,0.0,5.0
Australia,Northern Territory,6.0,0.0,0.0,-124634.0,1308456.0,2020-03-24,1.0,0.0,0.0,6.0
Australia,Northern Territory,6.0,0.0,0.0,-124634.0,1308456.0,2020-03-25,0.0,0.0,0.0,6.0
Australia,Northern Territory,12.0,0.0,0.0,-124634.0,1308456.0,2020-03-26,6.0,0.0,0.0,12.0
Australia,Northern Territory,12.0,0.0,0.0,-124634.0,1308456.0,2020-03-27,0.0,0.0,0.0,12.0
Australia,Northern Territory,15.0,0.0,0.0,-124634.0,1308456.0,2020-03-28,3.0,0.0,0.0,15.0
Australia,Northern Territory,15.0,0.0,0.0,-124634.0,1308456.0,2020-03-29,0.0,0.0,0.0,15.0
Australia,Northern Territory,15.0,0.0,0.0,-124634.0,1308456.0,2020-03-30,0.0,0.0,0.0,15.0
Australia,Northern Territory,17.0,0.0,0.0,-124634.0,1308456.0,2020-03-31,2.0,0.0,0.0,17.0
Australia,Northern Territory,19.0,0.0,0.0,-124634.0,1308456.0,2020-04-01,2.0,0.0,0.0,19.0
Australia,Northern Territory,21.0,0.0,0.0,-124634.0,1308456.0,2020-04-02,2.0,0.0,0.0,21.0
Australia,Northern Territory,22.0,0.0,0.0,-124634.0,1308456.0,2020-04-03,1.0,0.0,0.0,22.0
Australia,Northern Territory,26.0,0.0,1.0,-124634.0,1308456.0,2020-04-04,4.0,0.0,1.0,25.0
Australia,Northern Territory,27.0,0.0,1.0,-124634.0,1308456.0,2020-04-05,1.0,0.0,0.0,26.0
Australia,Northern Territory,28.0,0.0,2.0,-124634.0,1308456.0,2020-04-06,1.0,0.0,1.0,26.0
Australia,Northern Territory,28.0,0.0,2.0,-124634.0,1308456.0,2020-04-07,0.0,0.0,0.0,26.0
Australia,Northern Territory,28.0,0.0,2.0,-124634.0,1308456.0,2020-04-08,0.0,0.0,0.0,26.0
Australia,Northern Territory,28.0,0.0,2.0,-124634.0,1308456.0,2020-04-09,0.0,0.0,0.0,26.0
Australia,Northern Territory,28.0,0.0,2.0,-124634.0,1308456.0,2020-04-10,0.0,0.0,0.0,26.0
Australia,Northern Territory,28.0,0.0,2.0,-124634.0,1308456.0,2020-04-11,0.0,0.0,0.0,26.0
Australia,Queensland,3.0,0.0,0.0,-274698.0,1530251.0,2020-01-30,3.0,0.0,0.0,3.0
Australia,Queensland,2.0,0.0,0.0,-274698.0,1530251.0,2020-01-31,-1.0,0.0,0.0,2.0
Australia,Queensland,3.0,0.0,0.0,-274698.0,1530251.0,2020-02-01,1.0,0.0,0.0,3.0
Australia,Queensland,2.0,0.0,0.0,-274698.0,1530251.0,2020-02-02,-1.0,0.0,0.0,2.0
Australia,Queensland,2.0,0.0,0.0,-274698.0,1530251.0,2020-02-03,0.0,0.0,0.0,2.0
Australia,Queensland,3.0,0.0,0.0,-274698.0,1530251.0,2020-02-04,1.0,0.0,0.0,3.0
Australia,Queensland,3.0,0.0,0.0,-274698.0,1530251.0,2020-02-05,0.0,0.0,0.0,3.0
Australia,Queensland,4.0,0.0,0.0,-274698.0,1530251.0,2020-02-06,1.0,0.0,0.0,4.0
Australia,Queensland,5.0,0.0,0.0,-274698.0,1530251.0,2020-02-07,1.0,0.0,0.0,5.0
Australia,Queensland,5.0,0.0,0.0,-274698.0,1530251.0,2020-02-08,0.0,0.0,0.0,5.0
Australia,Queensland,5.0,0.0,0.0,-274698.0,1530251.0,2020-02-09,0.0,0.0,0.0,5.0
Australia,Queensland,5.0,0.0,0.0,-274698.0,1530251.0,2020-02-10,0.0,0.0,0.0,5.0
Australia,Queensland,5.0,0.0,0.0,-274698.0,1530251.0,2020-02-11,0.0,0.0,0.0,5.0
Australia,Queensland,5.0,0.0,0.0,-274698.0,1530251.0,2020-02-12,0.0,0.0,0.0,5.0
Australia,Queensland,5.0,0.0,0.0,-274698.0,1530251.0,2020-02-13,0.0,0.0,0.0,5.0
Australia,Queensland,5.0,0.0,0.0,-274698.0,1530251.0,2020-02-14,0.0,0.0,0.0,5.0
Australia,Queensland,5.0,0.0,0.0,-274698.0,1530251.0,2020-02-15,0.0,0.0,0.0,5.0
Australia,Queensland,5.0,0.0,0.0,-274698.0,1530251.0,2020-02-16,0.0,0.0,0.0,5.0
Australia,Queensland,5.0,0.0,0.0,-274698.0,1530251.0,2020-02-17,0.0,0.0,0.0,5.0
Australia,Queensland,5.0,0.0,0.0,-274698.0,1530251.0,2020-02-18,0.0,0.0,0.0,5.0
Australia,Queensland,5.0,0.0,0.0,-274698.0,1530251.0,2020-02-19,0.0,0.0,0.0,5.0
Australia,Queensland,5.0,0.0,0.0,-274698.0,1530251.0,2020-02-20,0.0,0.0,0.0,5.0
Australia,Queensland,5.0,0.0,1.0,-274698.0,1530251.0,2020-02-21,0.0,0.0,1.0,4.0
Australia,Queensland,5.0,0.0,1.0,-274698.0,1530251.0,2020-02-22,0.0,0.0,0.0,4.0
Australia,Queensland,5.0,0.0,1.0,-274698.0,1530251.0,2020-02-23,0.0,0.0,0.0,4.0
Australia,Queensland,5.0,0.0,1.0,-274698.0,1530251.0,2020-02-24,0.0,0.0,0.0,4.0
Australia,Queensland,5.0,0.0,1.0,-274698.0,1530251.0,2020-02-25,0.0,0.0,0.0,4.0
Australia,Queensland,5.0,0.0,1.0,-274698.0,1530251.0,2020-02-26,0.0,0.0,0.0,4.0
Australia,Queensland,5.0,0.0,1.0,-274698.0,1530251.0,2020-02-27,0.0,0.0,0.0,4.0
