Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
Argentina,Argentina,387,8,52,-38.4161,-63.6167,2020-03-25,0.0,2.0,0.0,327
Argentina,Argentina,502,9,63,-38.4161,-63.6167,2020-03-26,115.0,1.0,11.0,430
Argentina,Argentina,589,13,72,-38.4161,-63.6167,2020-03-27,87.0,4.0,9.0,504
Argentina,Argentina,690,18,72,-38.4161,-63.6167,2020-03-28,101.0,5.0,0.0,600
Argentina,Argentina,745,19,72,-38.4161,-63.6167,2020-03-29,55.0,1.0,0.0,654
Argentina,Argentina,820,23,228,-38.4161,-63.6167,2020-03-30,75.0,4.0,156.0,569
Argentina,Argentina,1054,27,240,-38.4161,-63.6167,2020-03-31,234.0,4.0,12.0,787
Argentina,Argentina,1054,28,248,-38.4161,-63.6167,2020-04-01,0.0,1.0,8.0,778
Argentina,Argentina,1133,36,256,-38.4161,-63.6167,2020-04-02,79.0,8.0,8.0,841
Argentina,Argentina,1265,39,266,-38.4161,-63.6167,2020-04-03,132.0,3.0,10.0,960
Argentina,Argentina,1451,43,279,-38.4161,-63.6167,2020-04-04,186.0,4.0,13.0,1129
Argentina,Argentina,1451,44,280,-38.4161,-63.6167,2020-04-05,0.0,1.0,1.0,1127
Argentina,Argentina,1554,48,325,-38.4161,-63.6167,2020-04-06,103.0,4.0,45.0,1181
Argentina,Argentina,1628,56,338,-38.4161,-63.6167,2020-04-07,74.0,8.0,13.0,1234
Argentina,Argentina,1715,63,358,-38.4161,-63.6167,2020-04-08,87.0,7.0,20.0,1294
Argentina,Argentina,1795,72,365,-38.4161,-63.6167,2020-04-09,80.0,9.0,7.0,1358
Argentina,Argentina,1975,82,375,-38.4161,-63.6167,2020-04-10,180.0,10.0,10.0,1518
Argentina,Argentina,1975,83,440,-38.4161,-63.6167,2020-04-11,0.0,1.0,65.0,1452
Argentina,Argentina,2142,90,468,-38.4161,-63.6167,2020-04-12,167.0,7.0,28.0,1584
Argentina,Argentina,2208,97,515,-38.4161,-63.6167,2020-04-13,66.0,7.0,47.0,1596
Argentina,Argentina,2277,102,559,-38.4161,-63.6167,2020-04-14,69.0,5.0,44.0,1616
Argentina,Argentina,2443,111,596,-38.4161,-63.6167,2020-04-15,166.0,9.0,37.0,1736
Argentina,Argentina,2571,115,631,-38.4161,-63.6167,2020-04-16,128.0,4.0,35.0,1825
Argentina,Argentina,2669,123,666,-38.4161,-63.6167,2020-04-17,98.0,8.0,35.0,1880
Armenia,Armenia,1,0,0,40.0691,45.0382,2020-03-01,1.0,0.0,0.0,1
Armenia,Armenia,1,0,0,40.0691,45.0382,2020-03-02,0.0,0.0,0.0,1
Armenia,Armenia,1,0,0,40.0691,45.0382,2020-03-03,0.0,0.0,0.0,1
Armenia,Armenia,1,0,0,40.0691,45.0382,2020-03-04,0.0,0.0,0.0,1
Armenia,Armenia,1,0,0,40.0691,45.0382,2020-03-05,0.0,0.0,0.0,1
Armenia,Armenia,1,0,0,40.0691,45.0382,2020-03-06,0.0,0.0,0.0,1
Armenia,Armenia,1,0,0,40.0691,45.0382,2020-03-07,0.0,0.0,0.0,1
Armenia,Armenia,1,0,0,40.0691,45.0382,2020-03-08,0.0,0.0,0.0,1
Armenia,Armenia,1,0,0,40.0691,45.0382,2020-03-09,0.0,0.0,0.0,1
Armenia,Armenia,1,0,0,40.0691,45.0382,2020-03-10,0.0,0.0,0.0,1
Armenia,Armenia,1,0,0,40.0691,45.0382,2020-03-11,0.0,0.0,0.0,1
Armenia,Armenia,4,0,0,40.0691,45.0382,2020-03-12,3.0,0.0,0.0,4
Armenia,Armenia,8,0,0,40.0691,45.0382,2020-03-13,4.0,0.0,0.0,8
Armenia,Armenia,18,0,0,40.0691,45.0382,2020-03-14,10.0,0.0,0.0,18
Armenia,Armenia,26,0,0,40.0691,45.0382,2020-03-15,8.0,0.0,0.0,26
Armenia,Armenia,52,0,0,40.0691,45.0382,2020-03-16,26.0,0.0,0.0,52
Armenia,Armenia,78,0,1,40.0691,45.0382,2020-03-17,26.0,0.0,1.0,77
Armenia,Armenia,84,0,1,40.0691,45.0382,2020-03-18,6.0,0.0,0.0,83
Armenia,Armenia,115,0,1,40.0691,45.0382,2020-03-19,31.0,0.0,0.0,114
Armenia,Armenia,136,0,1,40.0691,45.0382,2020-03-20,21.0,0.0,0.0,135
Armenia,Armenia,160,0,1,40.0691,45.0382,2020-03-21,24.0,0.0,0.0,159
Armenia,Armenia,194,0,2,40.0691,45.0382,2020-03-22,34.0,0.0,1.0,192
Armenia,Armenia,235,0,2,40.0691,45.0382,2020-03-23,41.0,0.0,0.0,233
Armenia,Armenia,249,0,14,40.0691,45.0382,2020-03-24,14.0,0.0,12.0,235
Armenia,Armenia,265,0,16,40.0691,45.0382,2020-03-25,16.0,0.0,2.0,249
Armenia,Armenia,290,1,18,40.0691,45.0382,2020-03-26,25.0,1.0,2.0,271
Armenia,Armenia,329,1,28,40.0691,45.0382,2020-03-27,39.0,0.0,10.0,300
Armenia,Armenia,407,1,30,40.0691,45.0382,2020-03-28,78.0,0.0,2.0,376
Armenia,Armenia,424,3,30,40.0691,45.0382,2020-03-29,17.0,2.0,0.0,391
Armenia,Armenia,482,3,30,40.0691,45.0382,2020-03-30,58.0,0.0,0.0,449
Armenia,Armenia,532,3,30,40.0691,45.0382,2020-03-31,50.0,0.0,0.0,499
Armenia,Armenia,571,4,31,40.0691,45.0382,2020-04-01,39.0,1.0,1.0,536
Armenia,Armenia,663,7,33,40.0691,45.0382,2020-04-02,92.0,3.0,2.0,623
Armenia,Armenia,736,7,43,40.0691,45.0382,2020-04-03,73.0,0.0,10.0,686
Armenia,Armenia,770,7,43,40.0691,45.0382,2020-04-04,34.0,0.0,0.0,720
Armenia,Armenia,822,7,57,40.0691,45.0382,2020-04-05,52.0,0.0,14.0,758
Armenia,Armenia,833,8,62,40.0691,45.0382,2020-04-06,11.0,1.0,5.0,763
Armenia,Armenia,853,8,87,40.0691,45.0382,2020-04-07,20.0,0.0,25.0,758
Armenia,Armenia,881,9,114,40.0691,45.0382,2020-04-08,28.0,1.0,27.0,758
Armenia,Armenia,921,10,138,40.0691,45.0382,2020-04-09,40.0,1.0,24.0,773
Armenia,Armenia,937,12,149,40.0691,45.0382,2020-04-10,16.0,2.0,11.0,776
Armenia,Armenia,967,13,173,40.0691,45.0382,2020-04-11,30.0,1.0,24.0,781
Armenia,Armenia,1013,13,197,40.0691,45.0382,2020-04-12,46.0,0.0,24.0,803
Armenia,Armenia,1039,14,211,40.0691,45.0382,2020-04-13,26.0,1.0,14.0,814
Armenia,Armenia,1067,16,265,40.0691,45.0382,2020-04-14,28.0,2.0,54.0,786
Armenia,Armenia,1111,17,297,40.0691,45.0382,2020-04-15,44.0,1.0,32.0,797
Armenia,Armenia,1159,18,358,40.0691,45.0382,2020-04-16,48.0,1.0,61.0,783
Armenia,Armenia,1201,19,402,40.0691,45.0382,2020-04-17,42.0,1.0,44.0,780
Australia,Australia,0,0,0,133.0,-27.0,2020-01-23,0.0,0.0,0.0,0
Australia,Australia,4,0,0,133.0,-27.0,2020-01-25,4.0,0.0,0.0,4
Australia,Australia,4,0,0,133.0,-27.0,2020-01-26,0.0,0.0,0.0,4
Australia,Australian Capital Territory,1,0,0,-35.4735,149.0124,2020-03-13,1.0,0.0,0.0,1
Australia,Australian Capital Territory,1,0,0,-35.4735,149.0124,2020-03-14,0.0,0.0,0.0,1
Australia,Australian Capital Territory,1,0,0,-35.4735,149.0124,2020-03-15,0.0,0.0,0.0,1
Australia,Australian Capital Territory,2,0,0,-35.4735,149.0124,2020-03-16,1.0,0.0,0.0,2
Australia,Australian Capital Territory,2,0,0,-35.4735,149.0124,2020-03-17,0.0,0.0,0.0,2
Australia,Australian Capital Territory,3,0,0,-35.4735,149.0124,2020-03-18,1.0,0.0,0.0,3
Australia,Australian Capital Territory,4,0,0,-35.4735,149.0124,2020-03-19,1.0,0.0,0.0,4
Australia,Australian Capital Territory,6,0,0,-35.4735,149.0124,2020-03-20,2.0,0.0,0.0,6
Australia,Australian Capital Territory,9,0,0,-35.4735,149.0124,2020-03-21,3.0,0.0,0.0,9
Australia,Australian Capital Territory,19,0,0,-35.4735,149.0124,2020-03-22,10.0,0.0,0.0,19
Australia,Australian Capital Territory,32,0,0,-35.4735,149.0124,2020-03-23,13.0,0.0,0.0,32
Australia,Australian Capital Territory,39,0,0,-35.4735,149.0124,2020-03-24,7.0,0.0,0.0,39
Australia,Australian Capital Territory,39,0,0,-35.4735,149.0124,2020-03-25,0.0,0.0,0.0,39
Australia,Australian Capital Territory,53,0,1,-35.4735,149.0124,2020-03-26,14.0,0.0,1.0,52
Australia,Australian Capital Territory,62,0,1,-35.4735,149.0124,2020-03-27,9.0,0.0,0.0,61
Australia,Australian Capital Territory,71,0,2,-35.4735,149.0124,2020-03-28,9.0,0.0,1.0,69
Australia,Australian Capital Territory,77,0,2,-35.4735,149.0124,2020-03-29,6.0,0.0,0.0,75
Australia,Australian Capital Territory,78,1,2,-35.4735,149.0124,2020-03-30,1.0,1.0,0.0,75
Australia,Australian Capital Territory,80,1,3,-35.4735,149.0124,2020-03-31,2.0,0.0,1.0,76
Australia,Australian Capital Territory,84,1,8,-35.4735,149.0124,2020-04-01,4.0,0.0,5.0,75
Australia,Australian Capital Territory,87,1,11,-35.4735,149.0124,2020-04-02,3.0,0.0,3.0,75
Australia,Australian Capital Territory,91,1,18,-35.4735,149.0124,2020-04-03,4.0,0.0,7.0,72
Australia,Australian Capital Territory,93,2,18,-35.4735,149.0124,2020-04-04,2.0,1.0,0.0,73
Australia,Australian Capital Territory,96,2,28,-35.4735,149.0124,2020-04-05,3.0,0.0,10.0,66
Australia,Australian Capital Territory,96,2,40,-35.4735,149.0124,2020-04-06,0.0,0.0,12.0,54
Australia,Australian Capital Territory,96,2,40,-35.4735,149.0124,2020-04-07,0.0,0.0,0.0,54
Australia,Australian Capital Territory,99,2,40,-35.4735,149.0124,2020-04-08,3.0,0.0,0.0,57
Australia,Australian Capital Territory,100,2,47,-35.4735,149.0124,2020-04-09,1.0,0.0,7.0,51
Australia,Australian Capital Territory,103,2,59,-35.4735,149.0124,2020-04-10,3.0,0.0,12.0,42
Australia,Australian Capital Territory,103,2,59,-35.4735,149.0124,2020-04-11,0.0,0.0,0.0,42
Australia,Australian Capital Territory,103,2,59,-35.4735,149.0124,2020-04-12,0.0,0.0,0.0,42
Australia,Australian Capital Territory,102,2,59,-35.4735,149.0124,2020-04-13,-1.0,0.0,0.0,41
Australia,Australian Capital Territory,103,2,72,-35.4735,149.0124,2020-04-14,1.0,0.0,13.0,29
Australia,Australian Capital Territory,103,3,72,-35.4735,149.0124,2020-04-15,0.0,1.0,0.0,28
Australia,Australian Capital Territory,103,3,82,-35.4735,149.0124,2020-04-16,0.0,0.0,10.0,18
Australia,Australian Capital Territory,103,3,81,-35.4735,149.0124,2020-04-17,0.0,0.0,-1.0,19
Australia,New South Wales,4,0,0,-33.8688,151.2093,2020-01-27,4.0,0.0,0.0,4
Australia,New South Wales,4,0,0,-33.8688,151.2093,2020-01-28,0.0,0.0,0.0,4
Australia,New South Wales,4,0,0,-33.8688,151.2093,2020-01-29,0.0,0.0,0.0,4
Australia,New South Wales,4,0,2,-33.8688,151.2093,2020-01-30,0.0,0.0,2.0,2
Australia,New South Wales,4,0,2,-33.8688,151.2093,2020-01-31,0.0,0.0,0.0,2
Australia,New South Wales,4,0,2,-33.8688,151.2093,2020-02-01,0.0,0.0,0.0,2
Australia,New South Wales,4,0,2,-33.8688,151.2093,2020-02-02,0.0,0.0,0.0,2
Australia,New South Wales,4,0,2,-33.8688,151.2093,2020-02-03,0.0,0.0,0.0,2
Australia,New South Wales,4,0,2,-33.8688,151.2093,2020-02-04,0.0,0.0,0.0,2
Australia,New South Wales,4,0,2,-33.8688,151.2093,2020-02-05,0.0,0.0,0.0,2
Australia,New South Wales,4,0,2,-33.8688,151.2093,2020-02-06,0.0,0.0,0.0,2
Australia,New South Wales,4,0,2,-33.8688,151.2093,2020-02-07,0.0,0.0,0.0,2
Australia,New South Wales,4,0,2,-33.8688,151.2093,2020-02-08,0.0,0.0,0.0,2
Australia,New South Wales,4,0,2,-33.8688,151.2093,2020-02-09,0.0,0.0,0.0,2
Australia,New South Wales,4,0,2,-33.8688,151.2093,2020-02-10,0.0,0.0,0.0,2
Australia,New South Wales,4,0,2,-33.8688,151.2093,2020-02-11,0.0,0.0,0.0,2
Australia,New South Wales,4,0,2,-33.8688,151.2093,2020-02-12,0.0,0.0,0.0,2
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-13,0.0,0.0,2.0,0
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-14,0.0,0.0,0.0,0
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-15,0.0,0.0,0.0,0
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-16,0.0,0.0,0.0,0
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-17,0.0,0.0,0.0,0
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-18,0.0,0.0,0.0,0
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-19,0.0,0.0,0.0,0
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-20,0.0,0.0,0.0,0
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-21,0.0,0.0,0.0,0
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-22,0.0,0.0,0.0,0
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-23,0.0,0.0,0.0,0
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-24,0.0,0.0,0.0,0
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-25,0.0,0.0,0.0,0
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-26,0.0,0.0,0.0,0
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-27,0.0,0.0,0.0,0
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-28,0.0,0.0,0.0,0
Australia,New South Wales,4,0,4,-33.8688,151.2093,2020-02-29,0.0,0.0,0.0,0
Australia,New South Wales,6,0,4,-33.8688,151.2093,2020-03-01,2.0,0.0,0.0,2
Australia,New South Wales,6,0,4,-33.8688,151.2093,2020-03-02,0.0,0.0,0.0,2
Australia,New South Wales,13,0,4,-33.8688,151.2093,2020-03-03,7.0,0.0,0.0,9
Australia,New South Wales,22,1,4,-33.8688,151.2093,2020-03-04,9.0,1.0,0.0,17
Australia,New South Wales,22,1,4,-33.8688,151.2093,2020-03-05,0.0,0.0,0.0,17
Australia,New South Wales,26,1,4,-33.8688,151.2093,2020-03-06,4.0,0.0,0.0,21
Australia,New South Wales,28,1,4,-33.8688,151.2093,2020-03-07,2.0,0.0,0.0,23
Australia,New South Wales,38,3,4,-33.8688,151.2093,2020-03-08,10.0,2.0,0.0,31
Australia,New South Wales,48,3,4,-33.8688,151.2093,2020-03-09,10.0,0.0,0.0,41
Australia,New South Wales,55,2,4,-33.8688,151.2093,2020-03-10,7.0,-1.0,0.0,49
Australia,New South Wales,65,2,4,-33.8688,151.2093,2020-03-11,10.0,0.0,0.0,59
Australia,New South Wales,65,2,4,-33.8688,151.2093,2020-03-12,0.0,0.0,0.0,59
Australia,New South Wales,92,2,4,-33.8688,151.2093,2020-03-13,27.0,0.0,0.0,86
Australia,New South Wales,112,2,4,-33.8688,151.2093,2020-03-14,20.0,0.0,0.0,106
Australia,New South Wales,134,2,4,-33.8688,151.2093,2020-03-15,22.0,0.0,0.0,128
Australia,New South Wales,171,2,4,-33.8688,151.2093,2020-03-16,37.0,0.0,0.0,165
Australia,New South Wales,210,4,4,-33.8688,151.2093,2020-03-17,39.0,2.0,0.0,202
Australia,New South Wales,267,5,4,-33.8688,151.2093,2020-03-18,57.0,1.0,0.0,258
Australia,New South Wales,307,5,4,-33.8688,151.2093,2020-03-19,40.0,0.0,0.0,298
Australia,New South Wales,353,6,4,-33.8688,151.2093,2020-03-20,46.0,1.0,0.0,343
Australia,New South Wales,436,6,4,-33.8688,151.2093,2020-03-21,83.0,0.0,0.0,426
Australia,New South Wales,669,6,4,-33.8688,151.2093,2020-03-22,233.0,0.0,0.0,659
Australia,New South Wales,669,6,4,-33.8688,151.2093,2020-03-23,0.0,0.0,0.0,659
Australia,New South Wales,818,7,4,-33.8688,151.2093,2020-03-24,149.0,1.0,0.0,807
Australia,New South Wales,1029,7,4,-33.8688,151.2093,2020-03-25,211.0,0.0,0.0,1018
Australia,New South Wales,1219,7,4,-33.8688,151.2093,2020-03-26,190.0,0.0,0.0,1208
Australia,New South Wales,1405,7,4,-33.8688,151.2093,2020-03-27,186.0,0.0,0.0,1394
Australia,New South Wales,1617,8,4,-33.8688,151.2093,2020-03-28,212.0,1.0,0.0,1605
Australia,New South Wales,1791,8,4,-33.8688,151.2093,2020-03-29,174.0,0.0,0.0,1779
Australia,New South Wales,2032,8,4,-33.8688,151.2093,2020-03-30,241.0,0.0,0.0,2020
Australia,New South Wales,2032,8,4,-33.8688,151.2093,2020-03-31,0.0,0.0,0.0,2020
Australia,New South Wales,2182,9,4,-33.8688,151.2093,2020-04-01,150.0,1.0,0.0,2169
Australia,New South Wales,2298,10,4,-33.8688,151.2093,2020-04-02,116.0,1.0,0.0,2284
Australia,New South Wales,2389,12,4,-33.8688,151.2093,2020-04-03,91.0,2.0,0.0,2373
Australia,New South Wales,2493,12,4,-33.8688,151.2093,2020-04-04,104.0,0.0,0.0,2477
Australia,New South Wales,2580,16,4,-33.8688,151.2093,2020-04-05,87.0,4.0,0.0,2560
Australia,New South Wales,2637,18,4,-33.8688,151.2093,2020-04-06,57.0,2.0,0.0,2615
Australia,New South Wales,2686,21,4,-33.8688,151.2093,2020-04-07,49.0,3.0,0.0,2661
Australia,New South Wales,2734,21,4,-33.8688,151.2093,2020-04-08,48.0,0.0,0.0,2709
Australia,New South Wales,2773,21,4,-33.8688,151.2093,2020-04-09,39.0,0.0,0.0,2748
Australia,New South Wales,2822,22,4,-33.8688,151.2093,2020-04-10,49.0,1.0,0.0,2796
Australia,New South Wales,2857,23,4,-33.8688,151.2093,2020-04-11,35.0,1.0,0.0,2830
Australia,New South Wales,2857,24,4,-33.8688,151.2093,2020-04-12,0.0,1.0,0.0,2829
Australia,New South Wales,2863,25,4,-33.8688,151.2093,2020-04-13,6.0,1.0,0.0,2834
Australia,New South Wales,2870,25,4,-33.8688,151.2093,2020-04-14,7.0,0.0,0.0,2841
Australia,New South Wales,2886,25,4,-33.8688,151.2093,2020-04-15,16.0,0.0,0.0,2857
Australia,New South Wales,2897,25,4,-33.8688,151.2093,2020-04-16,11.0,0.0,0.0,2868
Australia,New South Wales,2926,26,1379,-33.8688,151.2093,2020-04-17,29.0,1.0,1375.0,1521
Australia,Northern Territory,1,0,0,-12.4634,130.8456,2020-03-04,1.0,0.0,0.0,1
Australia,Northern Territory,1,0,0,-12.4634,130.8456,2020-03-05,0.0,0.0,0.0,1
Australia,Northern Territory,0,0,0,-12.4634,130.8456,2020-03-06,-1.0,0.0,0.0,0
Australia,Northern Territory,0,0,0,-12.4634,130.8456,2020-03-07,0.0,0.0,0.0,0
Australia,Northern Territory,0,0,0,-12.4634,130.8456,2020-03-08,0.0,0.0,0.0,0
Australia,Northern Territory,0,0,0,-12.4634,130.8456,2020-03-09,0.0,0.0,0.0,0
Australia,Northern Territory,1,0,0,-12.4634,130.8456,2020-03-10,1.0,0.0,0.0,1
Australia,Northern Territory,1,0,0,-12.4634,130.8456,2020-03-11,0.0,0.0,0.0,1
Australia,Northern Territory,1,0,0,-12.4634,130.8456,2020-03-12,0.0,0.0,0.0,1
Australia,Northern Territory,1,0,0,-12.4634,130.8456,2020-03-13,0.0,0.0,0.0,1
Australia,Northern Territory,1,0,0,-12.4634,130.8456,2020-03-14,0.0,0.0,0.0,1
Australia,Northern Territory,1,0,0,-12.4634,130.8456,2020-03-15,0.0,0.0,0.0,1
Australia,Northern Territory,1,0,0,-12.4634,130.8456,2020-03-16,0.0,0.0,0.0,1
Australia,Northern Territory,1,0,0,-12.4634,130.8456,2020-03-17,0.0,0.0,0.0,1
Australia,Northern Territory,1,0,0,-12.4634,130.8456,2020-03-18,0.0,0.0,0.0,1
Australia,Northern Territory,1,0,0,-12.4634,130.8456,2020-03-19,0.0,0.0,0.0,1
Australia,Northern Territory,3,0,0,-12.4634,130.8456,2020-03-20,2.0,0.0,0.0,3
Australia,Northern Territory,3,0,0,-12.4634,130.8456,2020-03-21,0.0,0.0,0.0,3
Australia,Northern Territory,5,0,0,-12.4634,130.8456,2020-03-22,2.0,0.0,0.0,5
Australia,Northern Territory,5,0,0,-12.4634,130.8456,2020-03-23,0.0,0.0,0.0,5
Australia,Northern Territory,6,0,0,-12.4634,130.8456,2020-03-24,1.0,0.0,0.0,6
Australia,Northern Territory,6,0,0,-12.4634,130.8456,2020-03-25,0.0,0.0,0.0,6
Australia,Northern Territory,12,0,0,-12.4634,130.8456,2020-03-26,6.0,0.0,0.0,12
Australia,Northern Territory,12,0,0,-12.4634,130.8456,2020-03-27,0.0,0.0,0.0,12
Australia,Northern Territory,15,0,0,-12.4634,130.8456,2020-03-28,3.0,0.0,0.0,15
Australia,Northern Territory,15,0,0,-12.4634,130.8456,2020-03-29,0.0,0.0,0.0,15
Australia,Northern Territory,15,0,0,-12.4634,130.8456,2020-03-30,0.0,0.0,0.0,15
Australia,Northern Territory,17,0,0,-12.4634,130.8456,2020-03-31,2.0,0.0,0.0,17
Australia,Northern Territory,19,0,0,-12.4634,130.8456,2020-04-01,2.0,0.0,0.0,19
Australia,Northern Territory,21,0,0,-12.4634,130.8456,2020-04-02,2.0,0.0,0.0,21
Australia,Northern Territory,22,0,0,-12.4634,130.8456,2020-04-03,1.0,0.0,0.0,22
Australia,Northern Territory,26,0,1,-12.4634,130.8456,2020-04-04,4.0,0.0,1.0,25
Australia,Northern Territory,27,0,1,-12.4634,130.8456,2020-04-05,1.0,0.0,0.0,26
Australia,Northern Territory,28,0,2,-12.4634,130.8456,2020-04-06,1.0,0.0,1.0,26
Australia,Northern Territory,28,0,2,-12.4634,130.8456,2020-04-07,0.0,0.0,0.0,26
Australia,Northern Territory,28,0,2,-12.4634,130.8456,2020-04-08,0.0,0.0,0.0,26
Australia,Northern Territory,28,0,2,-12.4634,130.8456,2020-04-09,0.0,0.0,0.0,26
Australia,Northern Territory,28,0,2,-12.4634,130.8456,2020-04-10,0.0,0.0,0.0,26
Australia,Northern Territory,28,0,2,-12.4634,130.8456,2020-04-11,0.0,0.0,0.0,26
Australia,Northern Territory,28,0,2,-12.4634,130.8456,2020-04-12,0.0,0.0,0.0,26
Australia,Northern Territory,28,0,2,-12.4634,130.8456,2020-04-13,0.0,0.0,0.0,26
Australia,Northern Territory,28,0,6,-12.4634,130.8456,2020-04-14,0.0,0.0,4.0,22
Australia,Northern Territory,28,0,6,-12.4634,130.8456,2020-04-15,0.0,0.0,0.0,22
Australia,Northern Territory,28,0,6,-12.4634,130.8456,2020-04-16,0.0,0.0,0.0,22
Australia,Northern Territory,28,0,9,-12.4634,130.8456,2020-04-17,0.0,0.0,3.0,19
Australia,Queensland,3,0,0,-27.4698,153.0251,2020-01-30,3.0,0.0,0.0,3
Australia,Queensland,2,0,0,-27.4698,153.0251,2020-01-31,-1.0,0.0,0.0,2
Australia,Queensland,3,0,0,-27.4698,153.0251,2020-02-01,1.0,0.0,0.0,3
Australia,Queensland,2,0,0,-27.4698,153.0251,2020-02-02,-1.0,0.0,0.0,2
Australia,Queensland,2,0,0,-27.4698,153.0251,2020-02-03,0.0,0.0,0.0,2
Australia,Queensland,3,0,0,-27.4698,153.0251,2020-02-04,1.0,0.0,0.0,3
Australia,Queensland,3,0,0,-27.4698,153.0251,2020-02-05,0.0,0.0,0.0,3
Australia,Queensland,4,0,0,-27.4698,153.0251,2020-02-06,1.0,0.0,0.0,4
Australia,Queensland,5,0,0,-27.4698,153.0251,2020-02-07,1.0,0.0,0.0,5
Australia,Queensland,5,0,0,-27.4698,153.0251,2020-02-08,0.0,0.0,0.0,5
Australia,Queensland,5,0,0,-27.4698,153.0251,2020-02-09,0.0,0.0,0.0,5
Australia,Queensland,5,0,0,-27.4698,153.0251,2020-02-10,0.0,0.0,0.0,5
Australia,Queensland,5,0,0,-27.4698,153.0251,2020-02-11,0.0,0.0,0.0,5
Australia,Queensland,5,0,0,-27.4698,153.0251,2020-02-12,0.0,0.0,0.0,5
Australia,Queensland,5,0,0,-27.4698,153.0251,2020-02-13,0.0,0.0,0.0,5
Australia,Queensland,5,0,0,-27.4698,153.0251,2020-02-14,0.0,0.0,0.0,5
Australia,Queensland,5,0,0,-27.4698,153.0251,2020-02-15,0.0,0.0,0.0,5
Australia,Queensland,5,0,0,-27.4698,153.0251,2020-02-16,0.0,0.0,0.0,5
Australia,Queensland,5,0,0,-27.4698,153.0251,2020-02-17,0.0,0.0,0.0,5
Australia,Queensland,5,0,0,-27.4698,153.0251,2020-02-18,0.0,0.0,0.0,5
Australia,Queensland,5,0,0,-27.4698,153.0251,2020-02-19,0.0,0.0,0.0,5
Australia,Queensland,5,0,0,-27.4698,153.0251,2020-02-20,0.0,0.0,0.0,5
Australia,Queensland,5,0,1,-27.4698,153.0251,2020-02-21,0.0,0.0,1.0,4
Australia,Queensland,5,0,1,-27.4698,153.0251,2020-02-22,0.0,0.0,0.0,4
Australia,Queensland,5,0,1,-27.4698,153.0251,2020-02-23,0.0,0.0,0.0,4
Australia,Queensland,5,0,1,-27.4698,153.0251,2020-02-24,0.0,0.0,0.0,4
Australia,Queensland,5,0,1,-27.4698,153.0251,2020-02-25,0.0,0.0,0.0,4
Australia,Queensland,5,0,1,-27.4698,153.0251,2020-02-26,0.0,0.0,0.0,4
Australia,Queensland,5,0,1,-27.4698,153.0251,2020-02-27,0.0,0.0,0.0,4
Australia,Queensland,5,0,1,-27.4698,153.0251,2020-02-28,0.0,0.0,0.0,4
Australia,Queensland,9,0,1,-27.4698,153.0251,2020-02-29,4.0,0.0,0.0,8
Australia,Queensland,9,0,1,-27.4698,153.0251,2020-03-01,0.0,0.0,0.0,8
Australia,Queensland,9,0,1,-27.4698,153.0251,2020-03-02,0.0,0.0,0.0,8
Australia,Queensland,11,0,1,-27.4698,153.0251,2020-03-03,2.0,0.0,0.0,10
Australia,Queensland,11,0,1,-27.4698,153.0251,2020-03-04,0.0,0.0,0.0,10
Australia,Queensland,13,0,8,-27.4698,153.0251,2020-03-05,2.0,0.0,7.0,5
Australia,Queensland,13,0,8,-27.4698,153.0251,2020-03-06,0.0,0.0,0.0,5
Australia,Queensland,13,0,8,-27.4698,153.0251,2020-03-07,0.0,0.0,0.0,5
Australia,Queensland,15,0,8,-27.4698,153.0251,2020-03-08,2.0,0.0,0.0,7
Australia,Queensland,15,0,8,-27.4698,153.0251,2020-03-09,0.0,0.0,0.0,7
Australia,Queensland,18,0,8,-27.4698,153.0251,2020-03-10,3.0,0.0,0.0,10
Australia,Queensland,20,0,8,-27.4698,153.0251,2020-03-11,2.0,0.0,0.0,12
Australia,Queensland,20,0,8,-27.4698,153.0251,2020-03-12,0.0,0.0,0.0,12
Australia,Queensland,35,0,8,-27.4698,153.0251,2020-03-13,15.0,0.0,0.0,27
Australia,Queensland,46,0,8,-27.4698,153.0251,2020-03-14,11.0,0.0,0.0,38
Australia,Queensland,61,0,8,-27.4698,153.0251,2020-03-15,15.0,0.0,0.0,53
Australia,Queensland,68,0,8,-27.4698,153.0251,2020-03-16,7.0,0.0,0.0,60
Australia,Queensland,78,0,8,-27.4698,153.0251,2020-03-17,10.0,0.0,0.0,70
