Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long
Armenia,Armenia,2020-03-23,235,0,2,41,0,0,233,40.0691,45.0382
Armenia,Armenia,2020-03-24,249,0,14,14,0,12,235,40.0691,45.0382
Armenia,Armenia,2020-03-25,265,0,16,16,0,2,249,40.0691,45.0382
Armenia,Armenia,2020-03-26,290,1,18,25,1,2,271,40.0691,45.0382
Armenia,Armenia,2020-03-27,329,1,28,39,0,10,300,40.0691,45.0382
Armenia,Armenia,2020-03-28,407,1,30,78,0,2,376,40.0691,45.0382
Armenia,Armenia,2020-03-29,424,3,30,17,2,0,391,40.0691,45.0382
Armenia,Armenia,2020-03-30,482,3,30,58,0,0,449,40.0691,45.0382
Armenia,Armenia,2020-03-31,532,3,30,50,0,0,499,40.0691,45.0382
Armenia,Armenia,2020-04-01,571,4,31,39,1,1,536,40.0691,45.0382
Armenia,Armenia,2020-04-02,663,7,33,92,3,2,623,40.0691,45.0382
Armenia,Armenia,2020-04-03,736,7,43,73,0,10,686,40.0691,45.0382
Armenia,Armenia,2020-04-04,770,7,43,34,0,0,720,40.0691,45.0382
Armenia,Armenia,2020-04-05,822,7,57,52,0,14,758,40.0691,45.0382
Armenia,Armenia,2020-04-06,833,8,62,11,1,5,763,40.0691,45.0382
Armenia,Armenia,2020-04-07,853,8,87,20,0,25,758,40.0691,45.0382
Armenia,Armenia,2020-04-08,881,9,114,28,1,27,758,40.0691,45.0382
Armenia,Armenia,2020-04-09,921,10,138,40,1,24,773,40.0691,45.0382
Armenia,Armenia,2020-04-10,937,12,149,16,2,11,776,40.0691,45.0382
Armenia,Armenia,2020-04-11,967,13,173,30,1,24,781,40.0691,45.0382
Armenia,Armenia,2020-04-12,1013,13,197,46,0,24,803,40.0691,45.0382
Armenia,Armenia,2020-04-13,1039,14,211,26,1,14,814,40.0691,45.0382
Armenia,Armenia,2020-04-14,1067,16,265,28,2,54,786,40.0691,45.0382
Armenia,Armenia,2020-04-15,1111,17,297,44,1,32,797,40.0691,45.0382
Armenia,Armenia,2020-04-16,1159,18,358,48,1,61,783,40.0691,45.0382
Australia,Australia,2020-01-23,0,0,0,0,0,0,0,133.0,-27.0
Australia,Australia,2020-01-25,4,0,0,4,0,0,4,133.0,-27.0
Australia,Australia,2020-01-26,4,0,0,0,0,0,4,133.0,-27.0
Australia,Australian Capital Territory,2020-03-13,1,0,0,1,0,0,1,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-14,1,0,0,0,0,0,1,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-15,1,0,0,0,0,0,1,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-16,2,0,0,1,0,0,2,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-17,2,0,0,0,0,0,2,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-18,3,0,0,1,0,0,3,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-19,4,0,0,1,0,0,4,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-20,6,0,0,2,0,0,6,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-21,9,0,0,3,0,0,9,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-22,19,0,0,10,0,0,19,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-23,32,0,0,13,0,0,32,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-24,39,0,0,7,0,0,39,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-25,39,0,0,0,0,0,39,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-26,53,0,1,14,0,1,52,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-27,62,0,1,9,0,0,61,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-28,71,0,2,9,0,1,69,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-29,77,0,2,6,0,0,75,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-30,78,1,2,1,1,0,75,-35.4735,149.0124
Australia,Australian Capital Territory,2020-03-31,80,1,3,2,0,1,76,-35.4735,149.0124
Australia,Australian Capital Territory,2020-04-01,84,1,8,4,0,5,75,-35.4735,149.0124
Australia,Australian Capital Territory,2020-04-02,87,1,11,3,0,3,75,-35.4735,149.0124
Australia,Australian Capital Territory,2020-04-03,91,1,18,4,0,7,72,-35.4735,149.0124
Australia,Australian Capital Territory,2020-04-04,93,2,18,2,1,0,73,-35.4735,149.0124
Australia,Australian Capital Territory,2020-04-05,96,2,28,3,0,10,66,-35.4735,149.0124
Australia,Australian Capital Territory,2020-04-06,96,2,40,0,0,12,54,-35.4735,149.0124
Australia,Australian Capital Territory,2020-04-07,96,2,40,0,0,0,54,-35.4735,149.0124
Australia,Australian Capital Territory,2020-04-08,99,2,40,3,0,0,57,-35.4735,149.0124
Australia,Australian Capital Territory,2020-04-09,100,2,47,1,0,7,51,-35.4735,149.0124
Australia,Australian Capital Territory,2020-04-10,103,2,59,3,0,12,42,-35.4735,149.0124
Australia,Australian Capital Territory,2020-04-11,103,2,59,0,0,0,42,-35.4735,149.0124
Australia,Australian Capital Territory,2020-04-12,103,2,59,0,0,0,42,-35.4735,149.0124
Australia,Australian Capital Territory,2020-04-13,102,2,59,-1,0,0,41,-35.4735,149.0124
Australia,Australian Capital Territory,2020-04-14,103,2,72,1,0,13,29,-35.4735,149.0124
Australia,Australian Capital Territory,2020-04-15,103,3,72,0,1,0,28,-35.4735,149.0124
Australia,Australian Capital Territory,2020-04-16,103,3,82,0,0,10,18,-35.4735,149.0124
Australia,New South Wales,2020-01-27,4,0,0,4,0,0,4,-33.8688,151.2093
Australia,New South Wales,2020-01-28,4,0,0,0,0,0,4,-33.8688,151.2093
Australia,New South Wales,2020-01-29,4,0,0,0,0,0,4,-33.8688,151.2093
Australia,New South Wales,2020-01-30,4,0,2,0,0,2,2,-33.8688,151.2093
Australia,New South Wales,2020-01-31,4,0,2,0,0,0,2,-33.8688,151.2093
Australia,New South Wales,2020-02-01,4,0,2,0,0,0,2,-33.8688,151.2093
Australia,New South Wales,2020-02-02,4,0,2,0,0,0,2,-33.8688,151.2093
Australia,New South Wales,2020-02-03,4,0,2,0,0,0,2,-33.8688,151.2093
Australia,New South Wales,2020-02-04,4,0,2,0,0,0,2,-33.8688,151.2093
Australia,New South Wales,2020-02-05,4,0,2,0,0,0,2,-33.8688,151.2093
Australia,New South Wales,2020-02-06,4,0,2,0,0,0,2,-33.8688,151.2093
Australia,New South Wales,2020-02-07,4,0,2,0,0,0,2,-33.8688,151.2093
Australia,New South Wales,2020-02-08,4,0,2,0,0,0,2,-33.8688,151.2093
Australia,New South Wales,2020-02-09,4,0,2,0,0,0,2,-33.8688,151.2093
Australia,New South Wales,2020-02-10,4,0,2,0,0,0,2,-33.8688,151.2093
Australia,New South Wales,2020-02-11,4,0,2,0,0,0,2,-33.8688,151.2093
Australia,New South Wales,2020-02-12,4,0,2,0,0,0,2,-33.8688,151.2093
Australia,New South Wales,2020-02-13,4,0,4,0,0,2,0,-33.8688,151.2093
Australia,New South Wales,2020-02-14,4,0,4,0,0,0,0,-33.8688,151.2093
Australia,New South Wales,2020-02-15,4,0,4,0,0,0,0,-33.8688,151.2093
Australia,New South Wales,2020-02-16,4,0,4,0,0,0,0,-33.8688,151.2093
Australia,New South Wales,2020-02-17,4,0,4,0,0,0,0,-33.8688,151.2093
Australia,New South Wales,2020-02-18,4,0,4,0,0,0,0,-33.8688,151.2093
Australia,New South Wales,2020-02-19,4,0,4,0,0,0,0,-33.8688,151.2093
Australia,New South Wales,2020-02-20,4,0,4,0,0,0,0,-33.8688,151.2093
Australia,New South Wales,2020-02-21,4,0,4,0,0,0,0,-33.8688,151.2093
Australia,New South Wales,2020-02-22,4,0,4,0,0,0,0,-33.8688,151.2093
Australia,New South Wales,2020-02-23,4,0,4,0,0,0,0,-33.8688,151.2093
Australia,New South Wales,2020-02-24,4,0,4,0,0,0,0,-33.8688,151.2093
Australia,New South Wales,2020-02-25,4,0,4,0,0,0,0,-33.8688,151.2093
Australia,New South Wales,2020-02-26,4,0,4,0,0,0,0,-33.8688,151.2093
Australia,New South Wales,2020-02-27,4,0,4,0,0,0,0,-33.8688,151.2093
Australia,New South Wales,2020-02-28,4,0,4,0,0,0,0,-33.8688,151.2093
Australia,New South Wales,2020-02-29,4,0,4,0,0,0,0,-33.8688,151.2093
Australia,New South Wales,2020-03-01,6,0,4,2,0,0,2,-33.8688,151.2093
Australia,New South Wales,2020-03-02,6,0,4,0,0,0,2,-33.8688,151.2093
Australia,New South Wales,2020-03-03,13,0,4,7,0,0,9,-33.8688,151.2093
Australia,New South Wales,2020-03-04,22,1,4,9,1,0,17,-33.8688,151.2093
Australia,New South Wales,2020-03-05,22,1,4,0,0,0,17,-33.8688,151.2093
Australia,New South Wales,2020-03-06,26,1,4,4,0,0,21,-33.8688,151.2093
Australia,New South Wales,2020-03-07,28,1,4,2,0,0,23,-33.8688,151.2093
Australia,New South Wales,2020-03-08,38,3,4,10,2,0,31,-33.8688,151.2093
Australia,New South Wales,2020-03-09,48,3,4,10,0,0,41,-33.8688,151.2093
Australia,New South Wales,2020-03-10,55,2,4,7,-1,0,49,-33.8688,151.2093
Australia,New South Wales,2020-03-11,65,2,4,10,0,0,59,-33.8688,151.2093
Australia,New South Wales,2020-03-12,65,2,4,0,0,0,59,-33.8688,151.2093
Australia,New South Wales,2020-03-13,92,2,4,27,0,0,86,-33.8688,151.2093
Australia,New South Wales,2020-03-14,112,2,4,20,0,0,106,-33.8688,151.2093
Australia,New South Wales,2020-03-15,134,2,4,22,0,0,128,-33.8688,151.2093
Australia,New South Wales,2020-03-16,171,2,4,37,0,0,165,-33.8688,151.2093
Australia,New South Wales,2020-03-17,210,4,4,39,2,0,202,-33.8688,151.2093
Australia,New South Wales,2020-03-18,267,5,4,57,1,0,258,-33.8688,151.2093
Australia,New South Wales,2020-03-19,307,5,4,40,0,0,298,-33.8688,151.2093
Australia,New South Wales,2020-03-20,353,6,4,46,1,0,343,-33.8688,151.2093
Australia,New South Wales,2020-03-21,436,6,4,83,0,0,426,-33.8688,151.2093
Australia,New South Wales,2020-03-22,669,6,4,233,0,0,659,-33.8688,151.2093
Australia,New South Wales,2020-03-23,669,6,4,0,0,0,659,-33.8688,151.2093
Australia,New South Wales,2020-03-24,818,7,4,149,1,0,807,-33.8688,151.2093
Australia,New South Wales,2020-03-25,1029,7,4,211,0,0,1018,-33.8688,151.2093
Australia,New South Wales,2020-03-26,1219,7,4,190,0,0,1208,-33.8688,151.2093
Australia,New South Wales,2020-03-27,1405,7,4,186,0,0,1394,-33.8688,151.2093
Australia,New South Wales,2020-03-28,1617,8,4,212,1,0,1605,-33.8688,151.2093
Australia,New South Wales,2020-03-29,1791,8,4,174,0,0,1779,-33.8688,151.2093
Australia,New South Wales,2020-03-30,2032,8,4,241,0,0,2020,-33.8688,151.2093
Australia,New South Wales,2020-03-31,2032,8,4,0,0,0,2020,-33.8688,151.2093
Australia,New South Wales,2020-04-01,2182,9,4,150,1,0,2169,-33.8688,151.2093
Australia,New South Wales,2020-04-02,2298,10,4,116,1,0,2284,-33.8688,151.2093
Australia,New South Wales,2020-04-03,2389,12,4,91,2,0,2373,-33.8688,151.2093
Australia,New South Wales,2020-04-04,2493,12,4,104,0,0,2477,-33.8688,151.2093
Australia,New South Wales,2020-04-05,2580,16,4,87,4,0,2560,-33.8688,151.2093
Australia,New South Wales,2020-04-06,2637,18,4,57,2,0,2615,-33.8688,151.2093
Australia,New South Wales,2020-04-07,2686,21,4,49,3,0,2661,-33.8688,151.2093
Australia,New South Wales,2020-04-08,2734,21,4,48,0,0,2709,-33.8688,151.2093
Australia,New South Wales,2020-04-09,2773,21,4,39,0,0,2748,-33.8688,151.2093
Australia,New South Wales,2020-04-10,2822,22,4,49,1,0,2796,-33.8688,151.2093
Australia,New South Wales,2020-04-11,2857,23,4,35,1,0,2830,-33.8688,151.2093
Australia,New South Wales,2020-04-12,2857,24,4,0,1,0,2829,-33.8688,151.2093
Australia,New South Wales,2020-04-13,2863,25,4,6,1,0,2834,-33.8688,151.2093
Australia,New South Wales,2020-04-14,2870,25,4,7,0,0,2841,-33.8688,151.2093
Australia,New South Wales,2020-04-15,2886,25,4,16,0,0,2857,-33.8688,151.2093
Australia,New South Wales,2020-04-16,2897,25,4,11,0,0,2868,-33.8688,151.2093
Australia,Northern Territory,2020-03-04,1,0,0,1,0,0,1,-12.4634,130.8456
Australia,Northern Territory,2020-03-05,1,0,0,0,0,0,1,-12.4634,130.8456
Australia,Northern Territory,2020-03-06,0,0,0,-1,0,0,0,-12.4634,130.8456
Australia,Northern Territory,2020-03-07,0,0,0,0,0,0,0,-12.4634,130.8456
Australia,Northern Territory,2020-03-08,0,0,0,0,0,0,0,-12.4634,130.8456
Australia,Northern Territory,2020-03-09,0,0,0,0,0,0,0,-12.4634,130.8456
Australia,Northern Territory,2020-03-10,1,0,0,1,0,0,1,-12.4634,130.8456
Australia,Northern Territory,2020-03-11,1,0,0,0,0,0,1,-12.4634,130.8456
Australia,Northern Territory,2020-03-12,1,0,0,0,0,0,1,-12.4634,130.8456
Australia,Northern Territory,2020-03-13,1,0,0,0,0,0,1,-12.4634,130.8456
Australia,Northern Territory,2020-03-14,1,0,0,0,0,0,1,-12.4634,130.8456
Australia,Northern Territory,2020-03-15,1,0,0,0,0,0,1,-12.4634,130.8456
Australia,Northern Territory,2020-03-16,1,0,0,0,0,0,1,-12.4634,130.8456
Australia,Northern Territory,2020-03-17,1,0,0,0,0,0,1,-12.4634,130.8456
Australia,Northern Territory,2020-03-18,1,0,0,0,0,0,1,-12.4634,130.8456
Australia,Northern Territory,2020-03-19,1,0,0,0,0,0,1,-12.4634,130.8456
Australia,Northern Territory,2020-03-20,3,0,0,2,0,0,3,-12.4634,130.8456
Australia,Northern Territory,2020-03-21,3,0,0,0,0,0,3,-12.4634,130.8456
Australia,Northern Territory,2020-03-22,5,0,0,2,0,0,5,-12.4634,130.8456
Australia,Northern Territory,2020-03-23,5,0,0,0,0,0,5,-12.4634,130.8456
Australia,Northern Territory,2020-03-24,6,0,0,1,0,0,6,-12.4634,130.8456
Australia,Northern Territory,2020-03-25,6,0,0,0,0,0,6,-12.4634,130.8456
Australia,Northern Territory,2020-03-26,12,0,0,6,0,0,12,-12.4634,130.8456
Australia,Northern Territory,2020-03-27,12,0,0,0,0,0,12,-12.4634,130.8456
Australia,Northern Territory,2020-03-28,15,0,0,3,0,0,15,-12.4634,130.8456
Australia,Northern Territory,2020-03-29,15,0,0,0,0,0,15,-12.4634,130.8456
Australia,Northern Territory,2020-03-30,15,0,0,0,0,0,15,-12.4634,130.8456
Australia,Northern Territory,2020-03-31,17,0,0,2,0,0,17,-12.4634,130.8456
Australia,Northern Territory,2020-04-01,19,0,0,2,0,0,19,-12.4634,130.8456
Australia,Northern Territory,2020-04-02,21,0,0,2,0,0,21,-12.4634,130.8456
Australia,Northern Territory,2020-04-03,22,0,0,1,0,0,22,-12.4634,130.8456
Australia,Northern Territory,2020-04-04,26,0,1,4,0,1,25,-12.4634,130.8456
Australia,Northern Territory,2020-04-05,27,0,1,1,0,0,26,-12.4634,130.8456
Australia,Northern Territory,2020-04-06,28,0,2,1,0,1,26,-12.4634,130.8456
Australia,Northern Territory,2020-04-07,28,0,2,0,0,0,26,-12.4634,130.8456
Australia,Northern Territory,2020-04-08,28,0,2,0,0,0,26,-12.4634,130.8456
Australia,Northern Territory,2020-04-09,28,0,2,0,0,0,26,-12.4634,130.8456
Australia,Northern Territory,2020-04-10,28,0,2,0,0,0,26,-12.4634,130.8456
Australia,Northern Territory,2020-04-11,28,0,2,0,0,0,26,-12.4634,130.8456
Australia,Northern Territory,2020-04-12,28,0,2,0,0,0,26,-12.4634,130.8456
Australia,Northern Territory,2020-04-13,28,0,2,0,0,0,26,-12.4634,130.8456
Australia,Northern Territory,2020-04-14,28,0,6,0,0,4,22,-12.4634,130.8456
Australia,Northern Territory,2020-04-15,28,0,6,0,0,0,22,-12.4634,130.8456
Australia,Northern Territory,2020-04-16,28,0,6,0,0,0,22,-12.4634,130.8456
Australia,Queensland,2020-01-30,3,0,0,3,0,0,3,-27.4698,153.0251
Australia,Queensland,2020-01-31,2,0,0,-1,0,0,2,-27.4698,153.0251
Australia,Queensland,2020-02-01,3,0,0,1,0,0,3,-27.4698,153.0251
Australia,Queensland,2020-02-02,2,0,0,-1,0,0,2,-27.4698,153.0251
Australia,Queensland,2020-02-03,2,0,0,0,0,0,2,-27.4698,153.0251
Australia,Queensland,2020-02-04,3,0,0,1,0,0,3,-27.4698,153.0251
Australia,Queensland,2020-02-05,3,0,0,0,0,0,3,-27.4698,153.0251
Australia,Queensland,2020-02-06,4,0,0,1,0,0,4,-27.4698,153.0251
Australia,Queensland,2020-02-07,5,0,0,1,0,0,5,-27.4698,153.0251
Australia,Queensland,2020-02-08,5,0,0,0,0,0,5,-27.4698,153.0251
Australia,Queensland,2020-02-09,5,0,0,0,0,0,5,-27.4698,153.0251
Australia,Queensland,2020-02-10,5,0,0,0,0,0,5,-27.4698,153.0251
Australia,Queensland,2020-02-11,5,0,0,0,0,0,5,-27.4698,153.0251
Australia,Queensland,2020-02-12,5,0,0,0,0,0,5,-27.4698,153.0251
Australia,Queensland,2020-02-13,5,0,0,0,0,0,5,-27.4698,153.0251
Australia,Queensland,2020-02-14,5,0,0,0,0,0,5,-27.4698,153.0251
Australia,Queensland,2020-02-15,5,0,0,0,0,0,5,-27.4698,153.0251
Australia,Queensland,2020-02-16,5,0,0,0,0,0,5,-27.4698,153.0251
Australia,Queensland,2020-02-17,5,0,0,0,0,0,5,-27.4698,153.0251
Australia,Queensland,2020-02-18,5,0,0,0,0,0,5,-27.4698,153.0251
Australia,Queensland,2020-02-19,5,0,0,0,0,0,5,-27.4698,153.0251
Australia,Queensland,2020-02-20,5,0,0,0,0,0,5,-27.4698,153.0251
Australia,Queensland,2020-02-21,5,0,1,0,0,1,4,-27.4698,153.0251
Australia,Queensland,2020-02-22,5,0,1,0,0,0,4,-27.4698,153.0251
Australia,Queensland,2020-02-23,5,0,1,0,0,0,4,-27.4698,153.0251
Australia,Queensland,2020-02-24,5,0,1,0,0,0,4,-27.4698,153.0251
Australia,Queensland,2020-02-25,5,0,1,0,0,0,4,-27.4698,153.0251
Australia,Queensland,2020-02-26,5,0,1,0,0,0,4,-27.4698,153.0251
Australia,Queensland,2020-02-27,5,0,1,0,0,0,4,-27.4698,153.0251
Australia,Queensland,2020-02-28,5,0,1,0,0,0,4,-27.4698,153.0251
Australia,Queensland,2020-02-29,9,0,1,4,0,0,8,-27.4698,153.0251
Australia,Queensland,2020-03-01,9,0,1,0,0,0,8,-27.4698,153.0251
Australia,Queensland,2020-03-02,9,0,1,0,0,0,8,-27.4698,153.0251
Australia,Queensland,2020-03-03,11,0,1,2,0,0,10,-27.4698,153.0251
Australia,Queensland,2020-03-04,11,0,1,0,0,0,10,-27.4698,153.0251
Australia,Queensland,2020-03-05,13,0,8,2,0,7,5,-27.4698,153.0251
Australia,Queensland,2020-03-06,13,0,8,0,0,0,5,-27.4698,153.0251
Australia,Queensland,2020-03-07,13,0,8,0,0,0,5,-27.4698,153.0251
Australia,Queensland,2020-03-08,15,0,8,2,0,0,7,-27.4698,153.0251
Australia,Queensland,2020-03-09,15,0,8,0,0,0,7,-27.4698,153.0251
Australia,Queensland,2020-03-10,18,0,8,3,0,0,10,-27.4698,153.0251
Australia,Queensland,2020-03-11,20,0,8,2,0,0,12,-27.4698,153.0251
Australia,Queensland,2020-03-12,20,0,8,0,0,0,12,-27.4698,153.0251
Australia,Queensland,2020-03-13,35,0,8,15,0,0,27,-27.4698,153.0251
Australia,Queensland,2020-03-14,46,0,8,11,0,0,38,-27.4698,153.0251
Australia,Queensland,2020-03-15,61,0,8,15,0,0,53,-27.4698,153.0251
Australia,Queensland,2020-03-16,68,0,8,7,0,0,60,-27.4698,153.0251
Australia,Queensland,2020-03-17,78,0,8,10,0,0,70,-27.4698,153.0251
Australia,Queensland,2020-03-18,94,0,8,16,0,0,86,-27.4698,153.0251
Australia,Queensland,2020-03-19,144,0,8,50,0,0,136,-27.4698,153.0251
Australia,Queensland,2020-03-20,184,0,8,40,0,0,176,-27.4698,153.0251
Australia,Queensland,2020-03-21,221,0,8,37,0,0,213,-27.4698,153.0251
Australia,Queensland,2020-03-22,259,0,8,38,0,0,251,-27.4698,153.0251
Australia,Queensland,2020-03-23,319,0,8,60,0,0,311,-27.4698,153.0251
Australia,Queensland,2020-03-24,397,0,8,78,0,0,389,-27.4698,153.0251
Australia,Queensland,2020-03-25,443,0,8,46,0,0,435,-27.4698,153.0251
Australia,Queensland,2020-03-26,493,1,8,50,1,0,484,-27.4698,153.0251
Australia,Queensland,2020-03-27,555,1,8,62,0,0,546,-27.4698,153.0251
Australia,Queensland,2020-03-28,625,1,8,70,0,0,616,-27.4698,153.0251
Australia,Queensland,2020-03-29,656,2,8,31,1,0,646,-27.4698,153.0251
Australia,Queensland,2020-03-30,689,2,8,33,0,0,679,-27.4698,153.0251
Australia,Queensland,2020-03-31,743,2,8,54,0,0,733,-27.4698,153.0251
Australia,Queensland,2020-04-01,781,2,8,38,0,0,771,-27.4698,153.0251
Australia,Queensland,2020-04-02,835,4,8,54,2,0,823,-27.4698,153.0251
Australia,Queensland,2020-04-03,873,4,8,38,0,0,861,-27.4698,153.0251
Australia,Queensland,2020-04-04,900,4,8,27,0,0,888,-27.4698,153.0251
Australia,Queensland,2020-04-05,907,4,8,7,0,0,895,-27.4698,153.0251
Australia,Queensland,2020-04-06,921,4,173,14,0,165,744,-27.4698,153.0251
Australia,Queensland,2020-04-07,934,4,173,13,0,0,757,-27.4698,153.0251
Australia,Queensland,2020-04-08,943,4,173,9,0,0,766,-27.4698,153.0251
Australia,Queensland,2020-04-09,953,4,345,10,0,172,604,-27.4698,153.0251
Australia,Queensland,2020-04-10,965,4,372,12,0,27,589,-27.4698,153.0251
Australia,Queensland,2020-04-11,974,5,372,9,1,0,597,-27.4698,153.0251
Australia,Queensland,2020-04-12,983,5,372,9,0,0,606,-27.4698,153.0251
Australia,Queensland,2020-04-13,987,5,372,4,0,0,610,-27.4698,153.0251
Australia,Queensland,2020-04-14,998,5,442,11,0,70,551,-27.4698,153.0251
Australia,Queensland,2020-04-15,999,5,442,1,0,0,552,-27.4698,153.0251
Australia,Queensland,2020-04-16,1001,5,442,2,0,0,554,-27.4698,153.0251
Australia,South Australia,2020-02-01,1,0,0,1,0,0,1,-34.9285,138.6007
Australia,South Australia,2020-02-02,2,0,0,1,0,0,2,-34.9285,138.6007
Australia,South Australia,2020-02-03,2,0,0,0,0,0,2,-34.9285,138.6007
Australia,South Australia,2020-02-04,2,0,0,0,0,0,2,-34.9285,138.6007
Australia,South Australia,2020-02-05,2,0,0,0,0,0,2,-34.9285,138.6007
Australia,South Australia,2020-02-06,2,0,0,0,0,0,2,-34.9285,138.6007
Australia,South Australia,2020-02-07,2,0,0,0,0,0,2,-34.9285,138.6007
Australia,South Australia,2020-02-08,2,0,0,0,0,0,2,-34.9285,138.6007
Australia,South Australia,2020-02-09,2,0,0,0,0,0,2,-34.9285,138.6007
Australia,South Australia,2020-02-10,2,0,0,0,0,0,2,-34.9285,138.6007
Australia,South Australia,2020-02-11,2,0,0,0,0,0,2,-34.9285,138.6007
Australia,South Australia,2020-02-12,2,0,0,0,0,0,2,-34.9285,138.6007
Australia,South Australia,2020-02-13,2,0,0,0,0,0,2,-34.9285,138.6007
Australia,South Australia,2020-02-14,2,0,0,0,0,0,2,-34.9285,138.6007
Australia,South Australia,2020-02-15,2,0,0,0,0,0,2,-34.9285,138.6007
Australia,South Australia,2020-02-16,2,0,0,0,0,0,2,-34.9285,138.6007
Australia,South Australia,2020-02-17,2,0,2,0,0,2,0,-34.9285,138.6007
Australia,South Australia,2020-02-18,2,0,2,0,0,0,0,-34.9285,138.6007
Australia,South Australia,2020-02-19,2,0,2,0,0,0,0,-34.9285,138.6007
Australia,South Australia,2020-02-20,2,0,2,0,0,0,0,-34.9285,138.6007
Australia,South Australia,2020-02-21,2,0,2,0,0,0,0,-34.9285,138.6007
Australia,South Australia,2020-02-22,2,0,2,0,0,0,0,-34.9285,138.6007
Australia,South Australia,2020-02-23,2,0,2,0,0,0,0,-34.9285,138.6007
Australia,South Australia,2020-02-24,2,0,2,0,0,0,0,-34.9285,138.6007
Australia,South Australia,2020-02-25,2,0,2,0,0,0,0,-34.9285,138.6007
Australia,South Australia,2020-02-26,2,0,2,0,0,0,0,-34.9285,138.6007
Australia,South Australia,2020-02-27,2,0,2,0,0,0,0,-34.9285,138.6007
Australia,South Australia,2020-02-28,2,0,2,0,0,0,0,-34.9285,138.6007
Australia,South Australia,2020-02-29,3,0,2,1,0,0,1,-34.9285,138.6007
Australia,South Australia,2020-03-01,3,0,2,0,0,0,1,-34.9285,138.6007
Australia,South Australia,2020-03-02,3,0,2,0,0,0,1,-34.9285,138.6007
Australia,South Australia,2020-03-03,3,0,2,0,0,0,1,-34.9285,138.6007
Australia,South Australia,2020-03-04,5,0,2,2,0,0,3,-34.9285,138.6007
Australia,South Australia,2020-03-05,5,0,2,0,0,0,3,-34.9285,138.6007
Australia,South Australia,2020-03-06,7,0,2,2,0,0,5,-34.9285,138.6007
Australia,South Australia,2020-03-07,7,0,2,0,0,0,5,-34.9285,138.6007
Australia,South Australia,2020-03-08,7,0,2,0,0,0,5,-34.9285,138.6007
Australia,South Australia,2020-03-09,7,0,2,0,0,0,5,-34.9285,138.6007
Australia,South Australia,2020-03-10,7,0,2,0,0,0,5,-34.9285,138.6007
Australia,South Australia,2020-03-11,9,0,2,2,0,0,7,-34.9285,138.6007
Australia,South Australia,2020-03-12,9,0,2,0,0,0,7,-34.9285,138.6007
Australia,South Australia,2020-03-13,16,0,3,7,0,1,13,-34.9285,138.6007
Australia,South Australia,2020-03-14,19,0,3,3,0,0,16,-34.9285,138.6007
Australia,South Australia,2020-03-15,20,0,3,1,0,0,17,-34.9285,138.6007
Australia,South Australia,2020-03-16,29,0,3,9,0,0,26,-34.9285,138.6007
Australia,South Australia,2020-03-17,29,0,3,0,0,0,26,-34.9285,138.6007
Australia,South Australia,2020-03-18,37,0,3,8,0,0,34,-34.9285,138.6007
Australia,South Australia,2020-03-19,42,0,3,5,0,0,39,-34.9285,138.6007
Australia,South Australia,2020-03-20,50,0,3,8,0,0,47,-34.9285,138.6007
Australia,South Australia,2020-03-21,67,0,3,17,0,0,64,-34.9285,138.6007
Australia,South Australia,2020-03-22,100,0,6,33,0,3,94,-34.9285,138.6007
Australia,South Australia,2020-03-23,134,0,6,34,0,0,128,-34.9285,138.6007
Australia,South Australia,2020-03-24,170,0,6,36,0,0,164,-34.9285,138.6007
Australia,South Australia,2020-03-25,170,0,6,0,0,0,164,-34.9285,138.6007
Australia,South Australia,2020-03-26,235,0,6,65,0,0,229,-34.9285,138.6007
Australia,South Australia,2020-03-27,257,0,6,22,0,0,251,-34.9285,138.6007
Australia,South Australia,2020-03-28,287,0,6,30,0,0,281,-34.9285,138.6007
Australia,South Australia,2020-03-29,299,0,6,12,0,0,293,-34.9285,138.6007
Australia,South Australia,2020-03-30,305,0,6,6,0,0,299,-34.9285,138.6007
